frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
74,0,2.433,0.03,0,486.2,482.5,480.3,479.3,478.5,478.9,480.0,481.5,487.2,496.3,507.9,519.7,530.8,539.9,546.5,551.5,556.3,487.1,490.0,493.7,497.3,500.2,509.7,517.2,524.7,531.4,536.2,501.6,498.2,494.6,491.0,487.8,489.6,492.0,495.8,499.4,489.2,492.0,495.5,497.5,493.9,490.4,513.4,517.6,522.0,525.7,521.1,516.7,483.5,485.2,488.0,489.8,493.0,498.4,504.6,497.0,491.1,488.0,485.7,483.9,484.8,487.3,489.3,492.3,502.4,492.0,489.0,487.0,447.4,454.6,462.3,470.3,477.5,483.3,486.9,488.7,489.3,489.7,489.7,487.8,483.5,476.5,467.1,456.9,446.6,430.7,424.7,421.7,420.3,420.5,418.9,417.0,417.5,420.1,425.2,427.2,431.1,434.9,438.9,448.3,448.8,449.2,448.7,448.3,435.8,431.9,431.2,433.5,434.8,435.5,431.5,428.1,428.3,431.4,432.1,432.0,466.0,460.0,457.0,457.3,456.5,459.5,464.5,466.2,466.3,466.7,466.8,466.9,465.2,460.5,460.3,459.9,464.1,462.2,462.5,462.7,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75,0,2.467,0.62,0,486.6,483.1,481.0,480.0,479.2,479.6,480.9,482.9,488.9,497.8,509.4,521.2,532.3,541.6,548.5,553.7,558.7,488.0,491.2,495.0,498.8,501.9,512.3,519.7,527.1,533.5,538.2,503.7,500.5,497.1,493.6,490.0,491.9,494.3,497.9,501.2,490.4,493.2,496.8,498.9,495.3,491.7,515.5,519.4,523.8,527.6,523.0,518.5,485.1,487.2,490.2,491.8,494.6,499.5,505.1,498.1,492.8,490.0,487.9,485.9,486.5,489.4,491.3,493.8,503.0,493.6,491.0,489.2,448.4,455.6,463.3,471.3,478.1,483.7,487.1,489.0,489.7,490.2,490.2,488.4,484.3,477.5,468.5,458.6,448.6,430.9,425.0,422.0,420.6,420.6,419.4,417.8,418.3,420.7,425.3,428.0,431.8,435.4,439.2,448.8,449.3,449.7,449.3,448.8,436.4,432.5,431.8,434.1,435.4,436.2,432.4,429.0,429.3,432.5,433.1,433.0,466.7,460.8,457.7,458.1,457.2,460.4,465.5,467.2,467.4,467.8,467.9,467.8,465.9,461.4,461.2,460.8,465.1,463.0,463.3,463.5,0.02,0.00,0.63,0.00,0.00,0.14,0.04,0.00,0.00,0.00,0.00,0.98,0.11,0.00,0.00,0.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
76,0,2.500,0.03,0,489.1,485.5,483.3,482.3,481.6,482.2,483.3,485.1,491.1,500.3,512.0,523.9,534.9,544.1,550.7,555.7,560.4,490.1,493.1,497.1,500.9,504.0,513.4,521.1,528.9,535.8,540.6,505.4,502.0,498.4,494.7,491.3,493.2,495.6,499.6,503.4,492.3,495.3,498.9,501.0,497.4,493.7,517.3,521.6,526.1,529.8,525.2,520.7,486.9,488.8,491.7,493.6,496.9,502.4,508.8,501.0,495.0,491.7,489.3,487.4,488.2,490.9,493.1,496.2,506.6,495.9,492.8,490.6,449.7,456.8,464.5,472.4,479.3,484.7,487.4,488.3,488.3,488.5,488.5,486.6,482.3,475.3,466.1,455.9,445.8,433.0,426.3,422.7,420.7,420.4,418.2,416.0,416.4,419.0,424.1,426.5,430.1,433.6,437.3,447.4,447.6,447.8,447.2,446.8,436.9,432.8,431.8,433.7,435.2,436.2,430.6,427.1,427.1,430.0,430.7,430.9,465.7,459.2,455.8,455.9,454.9,457.9,462.9,464.6,464.9,465.4,465.8,466.2,464.7,459.3,458.9,458.3,462.5,460.8,461.3,461.7,0.02,0.00,0.29,0.00,0.00,0.14,0.04,0.00,0.00,0.00,0.00,0.48,0.08,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77,0,2.533,0.62,0,489.3,485.5,483.3,482.5,481.7,481.9,482.6,483.9,489.7,499.1,511.1,523.3,534.5,543.9,550.3,555.1,559.7,490.3,492.9,496.6,500.3,503.2,512.3,519.7,527.4,534.1,538.7,504.3,500.7,496.8,492.9,490.1,491.8,494.2,498.3,502.2,492.0,494.7,498.1,500.3,496.8,493.4,516.1,520.2,524.4,528.0,523.5,519.3,486.2,487.6,490.4,492.3,495.6,501.4,508.3,500.0,493.7,490.3,487.9,486.2,487.3,489.7,491.8,494.9,506.2,494.6,491.4,489.3,450.1,457.0,464.6,472.7,479.4,484.5,486.8,487.2,486.9,486.7,486.4,484.2,479.8,472.9,463.7,453.5,443.6,433.3,426.2,422.0,419.6,419.1,416.4,413.7,413.9,416.1,420.9,424.7,428.0,431.2,434.7,445.5,445.5,445.4,444.9,444.3,436.4,432.2,431.0,432.5,433.9,435.2,428.4,425.0,424.8,427.2,427.9,428.3,464.3,457.6,453.9,453.9,452.7,455.4,460.3,462.3,462.8,463.5,463.9,464.7,463.3,457.4,456.8,456.2,460.2,458.8,459.4,459.9,0.08,0.00,0.68,0.00,0.00,0.36,0.14,0.00,0.00,0.00,0.00,0.92,0.24,0.00,0.00,0.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
78,0,2.567,0.03,0,487.7,484.3,482.2,481.3,480.6,481.0,482.0,483.7,489.7,499.3,511.3,523.3,534.2,543.0,549.2,554.0,558.5,488.3,491.2,495.2,498.9,502.1,511.5,519.1,527.0,534.0,538.8,503.6,500.1,496.4,492.7,489.5,491.4,493.9,497.8,501.5,490.5,493.3,496.9,499.1,495.4,491.9,515.7,520.0,524.4,528.2,523.6,519.1,485.1,486.8,489.7,491.7,495.1,500.6,507.0,499.2,493.2,489.8,487.4,485.5,486.3,489.0,491.2,494.4,504.7,494.2,491.0,488.8,450.6,457.7,465.3,473.2,479.8,484.6,486.6,486.7,486.2,486.1,485.9,483.9,479.6,472.7,463.7,453.8,444.1,433.1,426.1,422.1,419.8,419.3,417.0,414.5,414.7,417.1,422.0,425.2,428.6,431.9,435.4,446.0,446.1,446.0,445.4,444.8,436.5,432.2,431.0,432.8,434.4,435.6,429.2,425.6,425.5,428.2,429.0,429.3,464.3,457.5,453.9,454.0,452.9,455.7,460.7,462.3,462.6,463.2,463.7,464.4,463.2,457.5,457.0,456.4,460.3,458.5,459.1,459.6,0.06,0.00,0.39,0.00,0.00,0.22,0.10,0.00,0.00,0.00,0.00,0.44,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79,0,2.600,0.62,0,488.8,485.1,482.8,481.7,480.8,480.9,481.3,482.4,488.4,498.3,511.0,523.4,534.4,543.2,549.1,553.4,557.8,488.2,490.6,494.3,497.9,500.9,509.7,517.1,524.9,531.7,536.2,502.1,498.3,494.5,490.5,487.9,489.7,492.0,496.1,499.9,489.9,492.5,495.8,498.0,494.5,491.1,513.9,517.9,522.0,525.7,521.2,517.0,484.2,485.5,488.1,490.1,493.5,499.5,507.0,498.1,491.4,488.0,485.7,484.1,485.3,487.5,489.6,492.9,504.6,492.5,489.2,487.1,451.6,458.4,465.9,473.8,480.1,484.6,485.9,485.5,484.8,484.4,484.0,481.9,477.5,470.7,461.7,452.0,442.6,433.5,426.1,421.6,419.0,418.5,415.9,413.1,413.2,415.5,420.5,424.0,427.2,430.2,433.5,444.6,444.5,444.3,443.6,443.0,435.7,431.6,430.3,431.8,433.2,434.5,427.7,424.3,424.0,426.4,427.1,427.5,462.9,456.2,452.6,452.6,451.4,454.0,458.8,459.8,459.7,460.4,460.9,462.2,461.9,456.0,455.4,454.7,458.5,456.1,456.7,457.4,0.30,0.00,0.65,0.01,0.01,0.22,0.13,0.00,0.00,0.21,0.00,0.57,0.70,0.00,0.00,0.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
80,0,2.633,0.03,0,485.1,481.8,479.9,479.1,478.5,479.1,480.0,481.6,488.0,498.2,511.0,523.2,534.0,542.5,548.2,552.3,556.3,484.0,487.0,491.1,494.8,497.8,507.5,515.1,523.2,530.4,535.6,499.9,496.1,492.2,488.3,485.5,487.4,489.9,494.1,498.0,486.4,489.2,492.8,495.2,491.3,487.6,512.2,516.5,521.1,525.1,520.3,515.7,481.9,483.5,486.3,488.5,492.1,498.1,505.4,496.8,490.3,486.6,484.0,482.2,483.1,485.8,488.1,491.6,502.9,491.4,487.8,485.5,456.9,463.9,471.3,478.7,483.8,486.3,485.2,482.3,479.9,478.8,478.4,476.3,471.7,465.0,456.3,447.0,438.1,434.5,426.8,421.7,418.1,416.6,412.7,409.6,409.1,410.6,414.8,421.1,423.9,426.5,429.4,441.7,441.0,440.3,439.2,438.2,436.4,431.4,429.5,430.6,432.6,434.5,424.2,420.1,419.4,421.7,422.5,423.4,460.9,453.0,448.6,448.1,446.7,448.9,453.4,454.3,454.7,455.7,456.7,458.8,459.3,452.0,450.9,449.9,453.2,451.3,452.3,453.4,0.24,0.00,0.26,0.01,0.01,0.00,0.03,0.00,0.00,0.21,0.00,0.13,0.54,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81,0,2.667,0.62,0,483.3,479.8,477.8,477.3,476.8,477.4,478.3,479.8,486.5,496.8,509.9,522.5,533.5,542.1,547.8,551.8,555.7,482.9,485.9,489.9,493.6,496.6,506.3,513.9,521.9,529.0,534.0,498.5,494.7,490.7,486.7,484.1,486.0,488.5,492.7,496.8,485.2,487.9,491.5,493.8,490.1,486.4,510.9,515.1,519.6,523.6,518.8,514.3,480.7,482.1,484.9,486.9,490.3,496.5,504.2,495.2,488.5,485.0,482.6,480.8,481.7,484.3,486.5,489.8,501.8,489.5,486.2,484.0,457.3,463.8,470.9,478.1,483.2,485.8,484.6,481.4,478.5,476.8,476.2,473.8,469.1,462.5,454.0,444.8,436.1,433.7,426.2,421.0,417.2,415.5,410.7,407.3,406.7,407.9,411.7,419.2,421.8,424.1,426.8,439.8,438.9,438.0,437.0,436.0,436.0,430.9,428.7,429.5,431.6,433.7,422.0,417.9,416.9,419.0,419.9,420.9,459.9,451.5,446.8,446.1,444.6,446.7,451.2,452.2,452.6,453.7,454.9,457.3,458.1,450.2,448.9,447.9,451.2,449.3,450.4,451.6,0.53,0.00,0.35,0.01,0.01,0.00,0.09,0.00,0.00,0.55,0.00,0.26,0.96,0.00,0.00,0.32,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82,0,2.700,0.03,0,481.6,478.6,477.0,476.5,476.1,476.8,477.8,479.6,486.2,496.5,509.4,521.8,532.5,540.8,546.4,550.6,554.4,479.9,483.0,487.1,490.8,494.0,504.0,511.8,520.2,527.7,533.1,496.4,492.6,488.7,484.8,482.2,484.3,486.8,490.9,494.8,482.7,485.4,489.2,491.6,487.7,483.9,509.2,513.6,518.5,522.8,517.7,512.8,478.7,480.0,482.9,485.0,488.4,494.3,501.3,493.2,487.0,483.5,481.0,479.0,479.9,482.4,484.7,488.1,498.7,488.0,484.6,482.4,456.8,463.9,471.3,478.4,483.4,485.5,483.9,480.3,477.1,475.5,474.6,472.0,467.1,460.2,451.6,442.3,433.4,433.4,425.4,419.7,415.6,413.7,409.1,405.7,404.9,406.0,410.0,417.9,420.5,422.9,425.6,438.7,437.7,436.8,435.5,434.4,435.2,429.7,427.3,428.2,430.6,433.0,420.6,416.2,415.2,417.5,418.5,419.6,458.4,449.7,444.8,444.2,442.5,444.8,449.5,450.8,451.7,453.0,454.2,456.3,456.4,448.6,447.3,446.1,449.3,448.0,449.2,450.4,0.29,0.00,0.09,0.00,0.00,0.00,0.07,0.00,0.00,0.34,0.00,0.13,0.42,0.00,0.00,0.25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83,0,2.733,0.62,0,481.3,478.3,477.0,476.7,476.3,476.9,477.6,479.2,486.1,496.5,509.7,522.1,532.7,540.9,546.3,550.2,553.9,479.7,482.7,486.8,490.5,493.5,503.5,511.2,519.4,526.7,531.8,495.8,492.0,488.0,483.9,481.7,483.6,486.1,490.3,494.2,482.3,484.9,488.6,491.0,487.3,483.5,508.6,512.9,517.5,521.8,516.8,512.1,478.5,479.6,482.4,484.4,487.7,493.7,501.1,492.7,486.5,483.1,480.6,478.6,479.6,482.1,484.2,487.5,498.6,487.4,484.2,482.0,457.9,464.9,472.5,479.7,484.4,486.3,484.4,480.6,477.4,475.4,474.3,471.4,466.4,459.6,450.9,441.7,433.1,433.0,425.1,419.5,415.2,413.2,408.5,405.0,404.2,405.1,408.7,417.0,419.5,421.8,424.3,437.9,436.9,435.8,434.6,433.4,435.0,429.5,427.1,427.7,430.1,432.5,419.7,415.4,414.3,416.4,417.3,418.5,458.6,449.5,444.2,443.6,442.0,444.2,449.1,450.9,452.1,453.3,454.5,456.7,456.6,448.2,446.8,445.8,449.1,448.1,449.3,450.6,0.29,0.00,0.32,0.00,0.00,0.00,0.07,0.14,0.15,0.57,0.00,0.16,0.42,0.13,0.20,0.69,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84,0,2.767,0.77,1,511.2,508.4,506.6,505.5,504.1,502.5,499.5,495.6,497.5,504.6,515.6,525.7,533.7,539.7,543.9,547.7,551.5,498.9,498.1,497.8,497.3,497.1,502.4,508.8,516.1,522.9,528.1,497.9,493.1,488.2,483.3,487.4,487.6,488.2,491.4,494.7,497.8,497.9,499.3,500.1,498.0,496.4,509.0,512.1,515.3,518.8,514.2,511.0,492.0,487.7,486.9,487.8,490.2,496.6,505.8,496.8,490.1,487.6,486.4,487.8,491.9,487.5,488.4,490.8,503.6,491.2,488.7,487.8,415.1,425.1,435.2,445.4,454.8,463.1,469.8,474.9,477.2,477.2,474.6,470.6,464.3,455.9,445.9,435.6,425.3,403.0,397.8,396.2,397.1,400.1,400.9,399.5,400.4,404.1,410.5,409.5,414.9,420.2,425.8,432.7,434.1,435.4,435.1,434.7,410.4,407.7,408.3,412.1,412.3,412.0,414.2,411.2,412.1,415.6,416.3,415.6,448.0,444.1,442.4,443.7,443.3,446.6,451.4,455.3,456.3,456.2,455.4,453.1,448.1,446.2,446.9,447.1,451.1,451.2,451.0,450.3,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.26,0.26,0.34,0.00,0.03,0.00,0.24,0.27,0.66,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85,0,2.800,0.98,1,508.2,504.7,502.5,501.2,499.8,498.5,495.8,492.6,495.3,502.9,514.2,524.7,533.5,540.6,545.6,550.1,554.7,497.6,497.4,497.6,497.6,497.7,503.3,510.3,518.1,525.0,530.0,498.2,493.7,488.8,484.0,486.7,487.4,488.3,491.6,494.9,496.6,496.9,498.6,499.6,497.2,495.4,509.3,512.7,516.0,519.7,514.8,511.4,489.8,486.2,485.9,486.9,489.5,495.9,505.4,496.1,489.2,486.6,485.2,486.2,490.0,486.4,487.5,490.0,503.2,490.3,487.8,486.7,421.3,430.2,439.5,448.9,457.6,464.9,470.3,474.2,475.9,475.6,473.4,470.1,464.7,457.2,447.9,438.5,429.1,407.0,401.4,399.0,399.0,401.2,401.1,399.7,400.7,404.5,410.8,410.5,415.2,419.7,424.4,432.7,433.7,434.5,434.2,433.8,413.8,410.9,411.0,414.3,414.6,414.6,415.2,412.2,412.9,416.1,416.5,416.1,448.6,443.9,441.5,442.5,442.0,445.3,450.4,453.7,454.7,454.8,454.3,452.7,448.5,445.4,445.8,445.8,450.1,449.8,449.9,449.5,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.53,0.37,0.42,0.01,0.21,0.00,0.35,0.27,0.86,0.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
86,0,2.833,0.77,1,509.6,505.8,503.2,501.5,500.1,498.4,495.4,491.9,494.6,502.4,514.1,525.1,534.3,541.5,546.6,550.9,555.4,499.4,499.5,499.8,499.9,499.9,505.4,512.2,519.8,526.4,531.0,500.1,495.4,490.5,485.7,487.8,488.5,489.4,492.6,495.8,498.1,498.3,500.0,500.9,498.5,496.7,510.8,514.1,517.4,520.9,516.2,512.8,489.8,486.5,486.4,487.4,489.9,496.0,505.2,495.5,488.6,486.1,484.8,485.9,489.9,486.7,487.7,490.2,502.9,490.0,487.6,486.6,422.5,431.0,440.0,449.3,457.9,465.2,470.4,474.3,476.3,476.6,475.2,472.7,467.9,460.6,451.5,442.2,432.9,408.8,403.4,401.2,401.5,403.9,404.3,403.2,404.4,408.5,414.8,413.4,417.8,422.0,426.5,434.1,435.4,436.3,436.2,436.0,415.7,413.2,413.4,416.6,416.8,416.6,418.3,415.8,416.7,419.8,420.1,419.5,449.0,444.7,442.6,443.7,443.3,446.7,452.0,454.1,454.3,454.2,453.6,452.3,448.9,446.5,447.0,447.1,451.5,449.7,449.5,449.1,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.39,0.22,0.19,0.01,0.18,0.00,0.22,0.07,0.41,0.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
87,0,2.867,0.03,0,509.1,505.4,502.9,501.2,499.4,497.4,494.0,490.5,493.0,500.9,512.8,524.1,533.5,540.6,545.5,549.8,554.4,498.9,498.9,499.4,499.5,499.7,505.6,512.3,519.7,525.9,530.2,499.5,494.8,489.7,484.6,486.8,487.6,488.4,491.7,494.8,497.4,497.7,499.4,500.3,497.9,496.1,510.5,513.7,517.0,520.5,515.7,512.4,488.4,485.2,485.1,486.1,488.6,494.6,503.7,494.1,487.3,484.8,483.5,484.6,488.5,485.3,486.4,488.9,501.3,488.7,486.3,485.3,422.8,431.4,440.6,450.0,458.7,466.0,471.1,474.9,476.8,477.1,475.6,473.0,468.2,460.9,451.8,442.5,433.3,408.8,403.5,401.2,401.5,403.9,404.4,403.4,404.6,408.4,414.5,413.0,417.3,421.4,425.8,434.1,435.3,436.2,436.1,435.9,415.6,413.0,413.2,416.4,416.6,416.5,418.1,415.5,416.5,419.7,419.9,419.3,450.0,445.4,443.1,444.3,443.9,447.5,453.0,454.7,454.8,454.6,454.1,453.0,449.8,447.2,447.7,447.9,452.4,449.9,449.8,449.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.11,0.08,0.01,0.18,0.00,0.11,0.00,0.20,0.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
88,0,2.900,0.62,0,505.2,501.5,499.0,497.0,495.0,493.1,490.3,487.2,490.3,498.6,510.7,522.0,531.5,538.7,543.9,548.5,553.1,495.9,496.6,497.8,498.5,499.1,505.6,512.5,520.0,526.6,530.9,499.4,494.5,489.3,484.3,485.6,486.3,487.4,490.9,494.3,495.3,496.2,498.2,499.2,496.5,494.4,510.6,514.3,517.9,521.3,516.4,512.8,486.0,483.6,484.0,485.2,488.1,494.1,502.4,493.1,486.3,483.5,481.9,482.6,486.3,484.1,485.4,488.2,500.0,487.9,485.2,483.9,424.2,433.5,443.1,452.7,461.2,468.0,472.3,474.9,476.0,476.0,474.3,471.2,465.7,457.8,448.2,438.5,428.9,408.5,402.4,399.8,399.5,401.4,401.3,399.8,400.6,404.0,410.1,409.4,413.9,418.1,422.6,431.7,432.5,433.2,432.8,432.4,414.2,410.9,410.8,414.0,414.6,414.7,414.5,411.3,412.0,415.3,415.8,415.4,448.9,443.0,440.0,440.9,440.3,444.0,449.9,452.3,452.8,453.0,452.7,451.8,448.5,444.3,444.5,444.6,449.4,447.7,447.8,447.6,0.00,0.00,0.35,0.00,0.00,0.03,0.00,0.10,0.00,0.00,0.04,0.17,0.00,0.00,0.21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
89,0,2.933,0.73,0,500.0,496.2,493.6,491.8,490.1,488.7,486.8,484.9,488.7,497.3,509.5,521.1,531.2,539.2,544.8,549.4,554.1,494.0,495.3,497.2,498.7,499.9,507.1,514.1,521.5,528.0,532.3,500.4,495.9,491.1,486.4,486.3,487.3,488.8,492.3,495.8,493.9,495.4,497.9,499.1,496.2,493.7,511.6,515.3,519.0,522.5,517.7,514.0,485.1,484.0,485.2,486.6,489.6,495.3,502.8,494.0,487.5,484.6,482.8,482.7,485.6,484.9,486.5,489.3,500.5,489.0,486.2,484.7,426.1,434.9,444.1,453.2,461.5,468.2,472.5,475.3,476.6,477.0,475.9,473.1,468.0,460.2,450.6,440.6,430.7,410.3,404.4,402.0,401.7,403.3,403.1,401.6,402.4,405.7,411.6,411.2,415.6,419.8,424.3,433.1,434.0,434.7,434.4,434.1,416.1,412.8,412.7,415.7,416.4,416.6,416.1,413.0,413.6,417.0,417.4,417.0,450.1,444.5,441.9,442.7,442.2,445.6,451.2,453.4,453.7,453.7,453.4,452.6,449.7,445.9,446.1,446.1,450.7,448.9,448.9,448.7,0.00,0.00,0.35,0.00,0.00,0.03,0.00,0.10,0.00,0.00,0.04,0.17,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90,0,2.967,0.62,0,499.3,495.4,492.7,490.9,488.9,487.4,485.5,484.1,488.3,497.0,509.2,520.9,531.4,539.8,545.8,550.6,555.5,494.9,496.5,498.6,500.2,501.5,509.4,516.1,523.0,528.9,532.8,501.9,497.7,493.2,488.7,487.7,488.9,490.6,493.8,496.9,494.9,496.4,498.8,500.1,497.1,494.7,512.7,515.9,519.5,523.0,518.4,514.7,485.0,484.6,486.3,487.4,490.1,495.0,501.5,493.7,488.0,485.4,483.8,483.3,485.7,485.8,487.2,489.7,499.4,489.4,487.0,485.6,426.9,435.3,444.2,453.2,461.3,468.1,472.5,475.7,477.4,478.2,477.5,475.1,470.4,463.0,453.6,443.6,433.8,410.5,405.3,403.3,403.3,404.8,405.0,404.0,404.9,408.0,413.3,413.3,417.7,421.9,426.3,434.7,435.8,436.7,436.5,436.3,417.3,414.3,414.3,417.3,417.9,417.9,418.3,415.5,416.3,419.6,420.0,419.4,451.5,446.2,443.7,444.6,444.1,447.7,453.3,454.9,455.1,455.0,454.6,453.8,451.1,447.8,448.1,448.2,452.6,450.1,450.0,449.7,0.07,0.00,0.40,0.00,0.00,0.03,0.00,0.55,0.00,0.00,0.63,0.27,0.00,0.00,0.52,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
91,0,3.000,0.73,0,492.0,487.7,485.0,483.8,482.4,481.7,480.9,480.3,484.7,493.4,505.2,517.3,528.7,538.2,544.8,549.9,555.0,492.5,494.5,497.2,499.7,501.7,509.9,516.8,523.9,529.8,533.8,501.7,497.7,493.6,489.4,487.3,488.6,490.5,494.5,498.1,492.9,495.2,498.0,499.6,496.5,493.6,512.9,516.5,520.3,523.5,519.2,515.5,484.2,484.4,486.6,488.1,491.4,497.3,504.0,495.5,488.7,485.5,483.4,482.7,485.1,485.8,487.6,490.5,502.1,490.0,487.0,485.2,422.9,430.4,438.6,447.4,455.9,464.1,470.9,476.6,479.8,481.7,481.7,479.7,475.1,467.4,457.1,446.0,434.9,409.6,404.8,403.6,404.1,406.0,406.6,405.3,406.6,410.2,416.1,414.3,419.0,423.7,428.6,435.5,437.1,438.5,438.5,438.6,417.0,414.4,414.8,417.8,418.2,417.9,419.7,417.2,418.1,421.4,421.8,421.0,451.6,447.0,445.4,446.5,446.4,450.1,455.7,458.7,458.8,458.4,457.6,455.7,451.7,449.1,449.7,450.0,455.3,454.0,453.6,452.8,0.07,0.00,0.05,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.59,0.09,0.00,0.00,0.32,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
