frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
64,0,2.100,0.98,1,1007.5,1010.3,1014.0,1018.4,1022.5,1026.4,1029.4,1032.1,1036.4,1042.5,1048.9,1054.0,1056.8,1056.9,1054.8,1051.8,1048.8,999.7,998.8,1000.1,1002.1,1004.6,1010.8,1014.4,1019.3,1024.8,1030.4,1010.4,1011.0,1011.4,1011.9,1013.8,1015.5,1017.5,1019.8,1022.1,1004.5,1004.6,1006.7,1009.7,1007.8,1005.7,1019.7,1020.9,1023.8,1027.6,1025.2,1022.4,1019.6,1018.3,1019.0,1020.9,1023.0,1028.2,1034.8,1030.8,1026.7,1024.3,1022.4,1020.8,1020.2,1020.6,1022.3,1024.5,1033.1,1025.2,1022.8,1021.1,598.0,604.9,611.4,617.5,623.2,628.0,632.0,635.0,634.1,630.3,623.7,616.3,608.2,599.8,591.5,583.4,575.3,591.6,587.8,585.8,585.1,585.4,581.5,577.3,574.4,573.3,574.6,590.0,595.5,601.0,606.6,610.5,610.9,610.8,608.6,606.4,595.7,593.1,592.0,593.1,595.0,596.3,587.5,583.9,582.5,582.8,585.3,586.9,619.9,617.9,616.2,616.0,614.1,612.8,611.7,617.4,620.9,622.5,623.2,622.7,619.7,618.5,617.9,616.4,612.7,617.5,619.1,619.6,1.99,1.47,0.74,0.00,0.00,0.52,0.00,0.40,0.45,0.57,0.08,0.51,0.03,0.00,1.74,1.46,0.20,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
65,0,2.133,0.98,1,1007.7,1010.4,1014.1,1018.5,1022.6,1026.6,1029.7,1032.5,1036.8,1042.8,1049.0,1054.1,1056.8,1056.9,1054.8,1051.9,1048.9,999.8,998.8,999.9,1001.8,1004.4,1010.5,1014.1,1019.0,1024.6,1030.3,1010.4,1010.9,1011.3,1011.8,1013.9,1015.6,1017.6,1019.9,1022.1,1004.7,1004.7,1006.9,1009.7,1007.9,1005.9,1019.7,1020.9,1023.8,1027.6,1025.3,1022.4,1019.7,1018.4,1019.1,1020.9,1022.9,1028.1,1034.7,1030.7,1026.7,1024.3,1022.5,1020.9,1020.3,1020.6,1022.3,1024.5,1033.0,1025.1,1022.9,1021.2,599.4,606.3,612.8,618.8,624.4,629.2,633.2,636.2,635.3,631.4,624.8,617.3,609.2,600.7,592.4,584.3,576.1,592.8,589.0,586.9,586.1,586.5,582.5,578.2,575.2,574.2,575.6,591.3,596.8,602.3,607.8,611.9,612.2,612.1,609.9,607.8,597.3,594.7,593.5,594.6,596.5,597.8,588.9,585.3,583.8,584.1,586.7,588.3,621.4,619.4,617.7,617.5,615.6,614.3,613.2,618.9,622.3,623.9,624.5,624.0,621.1,620.0,619.4,617.9,614.2,619.0,620.4,621.0,2.43,1.76,0.70,0.00,0.00,0.38,0.00,0.47,0.44,0.43,0.18,0.65,0.07,0.00,1.74,1.33,0.11,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66,0,2.167,0.98,1,1007.5,1010.2,1014.0,1018.4,1022.6,1026.6,1029.8,1032.5,1036.8,1042.8,1049.0,1054.1,1056.7,1056.8,1054.7,1051.6,1048.6,999.7,998.6,999.8,1001.7,1004.2,1010.4,1014.0,1018.8,1024.4,1030.0,1010.2,1010.7,1011.1,1011.7,1013.7,1015.4,1017.4,1019.7,1022.0,1004.5,1004.6,1006.7,1009.5,1007.7,1005.7,1019.4,1020.6,1023.4,1027.2,1024.8,1022.1,1019.7,1018.3,1019.0,1020.9,1022.9,1028.0,1034.7,1030.7,1026.7,1024.2,1022.4,1020.8,1020.2,1020.5,1022.2,1024.4,1033.0,1025.1,1022.8,1021.1,599.7,606.7,613.3,619.5,625.2,630.1,634.1,637.1,636.2,632.3,625.6,618.0,609.9,601.3,592.8,584.5,576.2,593.1,589.2,587.1,586.3,586.6,582.5,578.3,575.3,574.3,575.7,591.4,597.0,602.5,608.1,612.2,612.5,612.4,610.2,608.0,597.5,594.9,593.7,594.8,596.7,598.0,589.0,585.4,584.0,584.2,586.8,588.4,621.7,619.7,618.0,617.8,615.9,614.6,613.4,619.2,622.7,624.3,625.0,624.5,621.5,620.3,619.7,618.1,614.4,619.3,620.9,621.4,2.57,1.89,0.61,0.00,0.00,0.06,0.00,0.58,0.45,0.46,0.26,0.78,0.04,0.00,1.68,1.49,0.14,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67,0,2.200,0.93,1,1007.6,1010.3,1014.1,1018.5,1022.6,1026.6,1029.7,1032.4,1036.7,1042.7,1049.0,1054.0,1056.7,1056.8,1054.7,1051.6,1048.5,999.8,998.8,999.9,1001.9,1004.4,1010.5,1014.0,1018.9,1024.4,1030.0,1010.3,1010.9,1011.3,1011.9,1013.9,1015.5,1017.5,1019.9,1022.2,1004.6,1004.7,1006.8,1009.6,1007.8,1005.8,1019.5,1020.6,1023.4,1027.2,1024.9,1022.1,1019.8,1018.5,1019.2,1021.1,1023.1,1028.2,1034.9,1030.8,1026.7,1024.3,1022.4,1020.9,1020.3,1020.7,1022.4,1024.6,1033.2,1025.2,1022.9,1021.2,600.1,607.1,613.8,619.9,625.6,630.5,634.5,637.5,636.5,632.7,626.0,618.4,610.2,601.6,593.0,584.7,576.3,593.2,589.2,587.1,586.2,586.5,582.4,578.1,575.1,574.1,575.5,591.4,596.9,602.5,608.2,612.2,612.6,612.5,610.2,608.0,597.6,594.9,593.7,594.8,596.7,598.0,589.0,585.4,583.9,584.2,586.8,588.4,621.8,619.8,618.1,617.9,616.0,614.6,613.4,619.2,622.7,624.3,625.0,624.5,621.6,620.4,619.7,618.2,614.4,619.4,620.9,621.5,2.58,1.85,0.50,0.00,0.00,0.16,0.00,0.62,0.47,0.55,0.23,0.77,0.13,0.00,1.54,1.51,0.15,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68,0,2.233,0.98,1,1007.6,1010.4,1014.2,1018.5,1022.6,1026.5,1029.5,1032.2,1036.5,1042.4,1048.7,1053.7,1056.4,1056.5,1054.4,1051.4,1048.4,999.7,998.7,999.8,1001.8,1004.2,1010.4,1014.0,1018.9,1024.4,1030.1,1010.2,1010.7,1011.1,1011.6,1013.6,1015.2,1017.2,1019.5,1021.9,1004.5,1004.6,1006.7,1009.5,1007.7,1005.6,1019.3,1020.5,1023.4,1027.1,1024.8,1022.0,1019.5,1018.2,1018.9,1020.8,1022.8,1027.9,1034.5,1030.4,1026.4,1023.9,1022.1,1020.5,1020.0,1020.4,1022.1,1024.3,1032.8,1024.9,1022.6,1020.9,600.1,607.2,613.9,620.1,625.8,630.7,634.6,637.5,636.5,632.6,626.0,618.4,610.2,601.6,593.1,584.8,576.5,593.3,589.3,587.1,586.3,586.6,582.4,578.1,575.2,574.2,575.6,591.3,596.9,602.4,608.1,612.2,612.5,612.4,610.2,608.0,597.6,594.9,593.7,594.8,596.8,598.1,589.0,585.4,583.9,584.2,586.8,588.4,621.8,619.7,618.0,617.8,615.9,614.6,613.5,619.2,622.6,624.2,624.9,624.4,621.6,620.3,619.7,618.1,614.5,619.3,620.8,621.4,2.43,1.72,0.43,0.00,0.00,0.17,0.00,0.64,0.49,0.71,0.24,0.78,0.09,0.00,1.54,1.43,0.27,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69,0,2.267,0.93,1,1007.8,1010.6,1014.3,1018.6,1022.6,1026.5,1029.4,1031.9,1036.1,1042.1,1048.4,1053.4,1056.1,1056.2,1054.1,1051.1,1048.1,999.9,998.8,1000.0,1001.9,1004.4,1010.1,1013.5,1018.4,1023.9,1029.5,1009.9,1010.3,1010.7,1011.2,1013.3,1014.9,1016.8,1019.1,1021.5,1004.5,1004.6,1006.6,1009.4,1007.6,1005.6,1019.0,1020.2,1022.9,1026.6,1024.3,1021.6,1019.3,1017.9,1018.6,1020.4,1022.5,1027.6,1034.2,1030.1,1026.1,1023.6,1021.8,1020.3,1019.8,1020.0,1021.7,1023.9,1032.6,1024.6,1022.3,1020.6,599.9,607.0,613.6,619.8,625.6,630.5,634.5,637.4,636.5,632.7,626.1,618.5,610.4,601.8,593.2,584.9,576.6,593.2,589.2,587.1,586.3,586.7,582.8,578.5,575.5,574.5,575.9,591.3,596.9,602.4,608.1,612.1,612.5,612.4,610.1,607.9,597.4,594.7,593.6,594.6,596.5,597.8,589.0,585.4,584.0,584.3,586.8,588.4,621.6,619.6,617.9,617.7,615.8,614.4,613.3,619.0,622.5,624.1,624.8,624.3,621.4,620.1,619.5,618.0,614.3,619.2,620.8,621.3,2.14,1.36,0.42,0.04,0.00,0.49,0.00,0.67,0.58,0.90,0.22,0.83,0.14,0.00,1.53,1.24,0.30,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70,0,2.300,0.98,1,1008.5,1011.1,1014.6,1018.9,1022.8,1026.6,1029.4,1031.6,1035.7,1041.4,1047.7,1052.7,1055.4,1055.6,1053.6,1050.6,1047.6,1000.5,999.3,1000.4,1002.2,1004.5,1009.7,1013.0,1017.8,1023.4,1029.1,1009.6,1010.0,1010.3,1010.7,1012.9,1014.3,1016.2,1018.6,1020.9,1004.7,1004.8,1006.8,1009.4,1007.6,1005.7,1018.5,1019.7,1022.3,1025.8,1023.6,1021.0,1019.1,1017.7,1018.3,1020.1,1022.1,1027.2,1033.8,1029.6,1025.5,1023.1,1021.4,1020.0,1019.7,1019.6,1021.2,1023.4,1032.3,1024.2,1021.9,1020.3,599.4,606.5,613.2,619.3,625.0,629.9,633.9,637.0,636.2,632.5,626.0,618.6,610.4,601.8,593.3,585.0,576.7,593.1,589.2,587.2,586.5,587.0,583.3,579.1,576.1,575.0,576.4,591.4,596.9,602.4,608.0,611.8,612.2,612.2,609.9,607.7,597.1,594.5,593.4,594.4,596.3,597.5,589.1,585.6,584.2,584.5,586.9,588.4,620.7,618.9,617.4,617.2,615.4,613.9,612.5,618.5,622.0,623.7,624.3,623.7,620.5,619.5,618.9,617.4,613.5,618.8,620.4,620.9,1.73,0.78,0.48,0.04,0.00,0.54,0.00,0.68,0.60,1.00,0.25,0.87,0.05,0.00,1.60,1.12,0.37,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71,0,2.333,0.98,1,1008.9,1011.5,1015.0,1019.1,1022.8,1026.4,1028.9,1030.8,1034.8,1040.5,1046.9,1051.9,1054.7,1055.0,1053.0,1050.2,1047.4,1000.8,999.7,1000.9,1002.6,1004.8,1010.0,1013.5,1018.3,1023.7,1029.3,1009.6,1009.7,1009.8,1010.1,1012.3,1013.6,1015.4,1017.8,1020.2,1004.7,1004.9,1006.8,1009.4,1007.5,1005.6,1018.5,1019.7,1022.3,1025.8,1023.5,1020.9,1018.5,1017.0,1017.6,1019.3,1021.3,1026.3,1033.0,1028.6,1024.5,1022.2,1020.5,1019.2,1019.0,1018.8,1020.4,1022.6,1031.4,1023.3,1021.1,1019.5,598.4,605.6,612.4,618.8,624.6,629.6,633.7,636.8,636.1,632.5,626.1,618.8,610.8,602.3,593.9,585.6,577.4,592.6,588.8,586.9,586.3,586.8,583.4,579.4,576.6,575.6,577.1,591.1,596.6,602.1,607.7,611.3,611.9,611.9,609.7,607.5,596.4,593.9,592.9,594.0,595.7,596.9,588.9,585.6,584.3,584.7,587.0,588.4,620.2,618.5,617.0,616.9,615.1,613.8,612.6,618.4,621.9,623.4,623.9,623.3,620.1,619.1,618.6,617.1,613.5,618.6,620.1,620.5,1.18,0.30,0.42,0.04,0.09,0.72,0.00,0.59,0.56,0.94,0.13,0.79,0.09,0.00,1.58,1.24,0.19,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72,0,2.367,0.98,1,1009.4,1012.1,1015.6,1019.5,1023.2,1026.6,1028.7,1030.1,1033.9,1039.5,1045.9,1050.9,1053.8,1054.2,1052.3,1049.4,1046.6,1000.6,999.1,1000.0,1001.6,1003.6,1008.4,1011.9,1016.7,1022.2,1027.9,1008.1,1008.2,1008.1,1008.2,1010.8,1012.0,1013.7,1016.1,1018.4,1003.9,1003.9,1005.7,1008.2,1006.4,1004.6,1017.0,1018.0,1020.5,1024.0,1021.7,1019.2,1017.5,1015.7,1016.1,1017.7,1019.6,1024.7,1031.5,1027.0,1022.9,1020.6,1019.0,1018.0,1018.0,1017.3,1018.8,1021.0,1029.9,1021.7,1019.5,1018.1,597.0,604.2,611.1,617.5,623.4,628.4,632.7,636.1,635.6,632.0,625.6,618.3,610.4,601.9,593.6,585.5,577.3,592.3,588.8,587.0,586.6,587.3,584.3,580.4,577.7,576.8,578.3,591.6,597.1,602.7,608.4,611.6,612.2,612.3,610.2,608.1,595.9,593.6,592.7,594.0,595.6,596.6,589.4,586.1,584.9,585.3,587.6,588.9,619.6,618.3,617.1,617.1,615.3,614.0,612.6,618.5,622.0,623.4,623.9,623.0,619.6,619.1,618.7,617.2,613.5,618.7,620.2,620.5,0.99,0.07,0.39,0.00,0.17,0.41,0.00,0.52,0.49,0.75,0.32,0.93,0.04,0.02,1.60,1.16,0.12,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73,0,2.400,0.98,1,1010.2,1012.9,1016.4,1020.1,1023.6,1026.7,1028.4,1029.4,1032.7,1038.0,1044.2,1049.1,1051.8,1052.1,1050.2,1047.4,1044.7,1000.4,998.8,999.4,1000.6,1002.3,1007.1,1010.4,1014.9,1020.0,1025.3,1006.9,1006.9,1006.7,1006.7,1009.8,1010.9,1012.3,1014.4,1016.5,1003.6,1003.3,1004.9,1007.3,1005.7,1004.1,1015.6,1016.5,1018.9,1022.4,1020.0,1017.6,1016.8,1014.7,1014.7,1016.1,1017.9,1022.7,1029.4,1025.1,1021.2,1019.1,1017.7,1017.0,1017.2,1016.1,1017.3,1019.3,1027.8,1020.0,1018.0,1016.8,596.3,603.3,610.1,616.4,622.3,627.2,631.4,634.8,634.3,630.9,624.5,617.5,609.8,601.6,593.5,585.6,577.6,592.1,588.7,587.0,586.7,587.5,584.5,580.8,578.2,577.2,578.5,591.6,597.1,602.5,608.1,611.1,611.7,611.9,609.8,607.9,595.7,593.5,592.6,594.0,595.5,596.5,589.5,586.2,585.1,585.5,587.8,589.1,619.0,617.7,616.5,616.5,614.9,613.7,612.4,618.1,621.5,622.8,623.3,622.4,619.0,618.5,618.1,616.8,613.3,618.2,619.5,619.9,1.06,0.13,0.35,0.09,0.20,0.26,0.00,0.54,0.38,0.49,0.33,0.96,0.08,0.06,1.71,1.21,0.01,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,0,2.433,0.98,1,1010.8,1013.6,1017.1,1020.7,1023.9,1026.7,1028.1,1028.6,1031.5,1036.3,1042.1,1046.5,1048.7,1048.8,1047.0,1044.6,1042.1,1000.1,998.2,998.3,999.1,1000.4,1005.0,1008.2,1012.7,1017.8,1023.2,1005.3,1005.2,1005.1,1005.1,1008.7,1009.6,1010.8,1012.7,1014.5,1003.0,1002.5,1003.9,1006.2,1004.7,1003.3,1013.6,1014.4,1016.7,1020.1,1017.9,1015.6,1016.0,1013.5,1013.3,1014.6,1016.1,1020.7,1027.0,1023.1,1019.7,1017.9,1016.6,1016.0,1016.2,1014.7,1015.8,1017.6,1025.5,1018.5,1016.7,1015.7,595.0,601.9,608.6,614.8,620.6,625.6,629.8,633.3,633.0,629.6,623.4,616.6,609.3,601.5,593.7,586.1,578.4,591.5,588.3,586.9,586.9,587.9,585.1,581.6,579.0,578.1,579.3,592.2,597.6,603.0,608.4,611.0,611.7,611.9,610.1,608.2,595.3,593.3,592.6,594.0,595.5,596.3,590.1,586.9,585.9,586.3,588.6,589.8,618.4,617.4,616.3,616.4,614.9,613.9,612.7,618.1,621.3,622.6,622.9,621.8,618.4,618.2,617.9,616.7,613.6,618.1,619.3,619.6,1.57,0.60,0.54,0.09,0.12,0.01,0.00,0.43,0.24,0.22,0.71,1.20,0.08,0.09,1.56,0.80,0.01,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75,0,2.467,0.98,1,1011.2,1014.2,1017.9,1021.6,1024.6,1026.9,1027.8,1027.8,1030.4,1035.1,1040.7,1045.0,1047.2,1047.0,1044.8,1042.0,1039.2,1000.2,998.1,998.0,998.6,999.8,1004.0,1006.8,1010.8,1015.4,1020.4,1004.3,1004.3,1004.1,1004.1,1008.0,1008.7,1009.8,1011.5,1013.2,1002.7,1002.0,1003.2,1005.4,1004.1,1002.9,1012.2,1012.7,1014.8,1018.1,1016.0,1013.9,1015.4,1012.6,1012.2,1013.4,1014.8,1019.1,1025.1,1021.5,1018.3,1016.6,1015.5,1015.1,1015.5,1013.8,1014.7,1016.4,1023.7,1017.1,1015.4,1014.5,594.1,600.9,607.5,613.7,619.6,624.7,629.2,632.8,632.6,629.3,623.1,616.4,609.1,601.5,593.9,586.5,578.9,591.0,588.0,586.7,586.9,587.9,585.4,582.1,579.6,578.8,580.1,592.2,597.7,603.1,608.6,611.0,611.7,612.0,610.2,608.4,594.9,592.9,592.3,593.9,595.2,596.0,590.2,587.1,586.1,586.6,588.9,590.0,618.3,617.3,616.3,616.5,615.0,614.1,613.1,618.3,621.4,622.6,622.8,621.7,618.3,618.2,618.0,616.9,614.0,618.0,619.2,619.4,2.00,1.33,0.79,0.09,0.04,0.02,0.00,0.23,0.06,0.04,0.74,1.07,0.08,0.20,1.51,0.51,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76,0,2.500,0.98,1,1011.7,1014.8,1018.6,1022.4,1025.5,1027.8,1028.5,1028.3,1030.5,1034.9,1040.5,1044.8,1047.0,1046.7,1044.4,1041.2,1038.0,1000.6,998.4,998.2,998.5,999.4,1003.2,1005.7,1009.3,1013.6,1018.5,1003.6,1003.7,1003.7,1003.9,1008.0,1008.6,1009.5,1011.1,1012.7,1003.0,1002.1,1003.2,1005.2,1004.1,1003.1,1011.3,1011.5,1013.5,1016.6,1014.7,1012.8,1015.9,1013.0,1012.4,1013.4,1014.7,1018.9,1024.7,1021.3,1018.2,1016.7,1015.7,1015.5,1015.9,1013.9,1014.7,1016.2,1023.3,1016.9,1015.4,1014.7,592.7,599.5,606.0,612.2,618.1,623.4,628.2,632.2,632.3,629.3,623.2,616.5,609.2,601.4,593.7,586.1,578.4,589.9,587.2,586.3,586.6,587.7,585.3,582.1,579.7,578.9,580.1,591.9,597.5,603.1,608.8,610.6,611.5,611.9,610.2,608.4,593.9,592.1,591.6,593.2,594.5,595.1,589.9,586.9,586.0,586.5,588.7,589.8,617.6,616.8,616.0,616.3,614.9,614.0,613.0,618.2,621.2,622.3,622.5,621.2,617.7,617.9,617.8,616.7,613.9,617.9,619.0,619.0,2.52,2.53,1.44,0.00,0.04,0.32,0.11,0.23,0.17,0.00,0.80,0.77,0.04,0.23,1.50,0.14,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77,0,2.533,0.82,1,1013.0,1015.7,1019.3,1023.2,1026.3,1028.5,1029.1,1028.6,1030.5,1034.8,1040.5,1045.0,1047.4,1047.6,1045.2,1041.9,1038.6,1001.6,999.0,998.7,998.8,999.5,1002.6,1004.9,1008.5,1013.0,1018.1,1003.2,1003.2,1003.1,1003.2,1007.9,1008.3,1009.1,1010.7,1012.3,1003.8,1002.8,1003.7,1005.6,1004.6,1003.7,1010.9,1011.0,1012.9,1016.1,1014.2,1012.3,1016.3,1013.1,1012.3,1013.2,1014.3,1018.5,1024.3,1021.0,1018.0,1016.6,1015.8,1015.7,1016.2,1013.8,1014.5,1015.8,1023.0,1016.7,1015.3,1014.7,591.2,598.0,604.4,610.5,616.4,621.9,627.1,631.7,632.2,629.5,623.7,617.1,609.8,601.8,593.8,586.0,578.1,588.2,585.8,585.2,585.8,587.3,585.3,582.0,579.6,578.7,580.0,591.5,597.2,603.0,608.8,610.2,611.3,611.8,610.1,608.3,592.4,590.6,590.3,592.1,593.3,593.7,589.5,586.4,585.6,586.2,588.4,589.4,616.9,616.4,615.8,616.2,614.9,614.1,613.1,618.3,621.2,622.2,622.2,620.7,617.1,617.6,617.7,616.7,613.9,617.9,618.8,618.7,2.66,3.42,2.37,0.00,0.04,0.73,0.14,0.31,0.37,0.00,0.42,0.32,0.00,0.40,1.83,0.06,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78,0,2.567,0.82,1,1013.9,1016.4,1019.8,1023.6,1026.8,1029.0,1029.6,1029.1,1031.0,1035.3,1041.2,1045.8,1048.4,1048.7,1046.5,1043.1,1039.7,1002.6,1000.0,999.7,999.7,1000.4,1003.3,1005.4,1009.1,1013.6,1018.8,1003.9,1003.9,1003.8,1003.9,1008.6,1009.0,1009.9,1011.5,1013.1,1005.1,1003.9,1004.8,1006.7,1005.7,1004.9,1011.7,1011.7,1013.6,1016.8,1014.9,1013.1,1017.2,1013.8,1012.9,1013.8,1014.9,1019.1,1024.9,1021.7,1018.8,1017.5,1016.6,1016.6,1017.0,1014.5,1015.1,1016.5,1023.7,1017.3,1016.0,1015.4,589.9,596.6,602.9,608.9,614.8,620.5,626.1,631.1,632.0,629.7,624.0,617.5,610.2,602.2,594.1,586.2,578.2,586.4,584.2,584.1,585.0,586.7,585.1,581.9,579.5,578.8,580.1,591.0,596.8,602.6,608.4,609.6,610.8,611.5,609.8,608.2,590.9,589.2,589.0,591.1,592.1,592.4,589.1,586.1,585.4,586.2,588.4,589.2,616.1,615.9,615.4,615.9,614.8,614.1,613.4,618.5,621.3,622.1,622.0,620.2,616.5,617.3,617.5,616.7,614.1,617.9,618.7,618.4,2.33,3.71,3.02,0.00,0.04,1.02,0.14,0.31,0.55,0.00,0.14,0.00,0.01,0.47,2.25,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79,0,2.600,0.88,1,1014.6,1017.1,1020.6,1024.4,1027.6,1029.9,1030.7,1030.3,1032.1,1036.3,1042.1,1046.5,1048.9,1048.8,1046.5,1043.2,1039.8,1003.4,1000.8,1000.5,1000.5,1001.3,1004.1,1006.3,1009.9,1014.3,1019.4,1004.8,1004.8,1004.7,1004.9,1009.6,1010.0,1010.9,1012.5,1014.1,1006.0,1004.9,1005.7,1007.7,1006.7,1005.9,1012.6,1012.7,1014.5,1017.7,1015.9,1014.0,1018.3,1014.8,1013.9,1014.7,1015.9,1020.1,1025.9,1022.8,1019.9,1018.6,1017.7,1017.7,1018.2,1015.4,1016.1,1017.4,1024.7,1018.5,1017.2,1016.5,588.3,595.1,601.5,607.5,613.6,619.5,625.3,630.8,632.0,629.9,624.3,617.9,610.7,602.8,594.8,587.0,579.0,585.3,583.4,583.5,584.6,586.5,585.2,582.1,579.9,579.2,580.5,590.9,596.7,602.4,608.3,609.2,610.6,611.3,609.8,608.2,590.2,588.7,588.6,590.7,591.7,591.8,589.3,586.4,585.8,586.7,588.8,589.5,615.5,615.4,615.1,615.7,614.7,614.1,613.5,618.7,621.5,622.2,622.0,620.0,615.9,617.0,617.3,616.6,614.1,618.0,618.8,618.4,1.70,3.63,3.04,0.00,0.00,0.73,0.03,0.10,0.57,0.00,0.00,0.00,0.01,0.62,2.36,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
80,0,2.633,0.82,1,1015.0,1017.7,1021.2,1025.2,1028.5,1030.9,1031.8,1031.4,1033.2,1037.3,1043.0,1047.4,1049.6,1049.2,1046.6,1043.2,1039.8,1003.6,1001.1,1000.7,1000.7,1001.6,1004.5,1006.6,1010.1,1014.5,1019.6,1005.3,1005.5,1005.5,1005.7,1010.5,1010.9,1011.8,1013.4,1015.0,1006.5,1005.4,1006.3,1008.2,1007.3,1006.4,1013.1,1013.2,1015.0,1018.2,1016.4,1014.6,1019.5,1015.7,1014.8,1015.6,1016.8,1021.2,1027.4,1024.1,1020.9,1019.6,1018.8,1018.9,1019.3,1016.4,1017.0,1018.3,1026.2,1019.5,1018.2,1017.5,587.4,594.1,600.5,606.5,612.5,618.5,624.5,630.2,631.7,629.6,624.1,617.7,610.6,603.0,595.2,587.5,579.6,584.9,583.1,583.3,584.6,586.7,585.6,582.5,580.4,579.8,581.2,591.4,597.1,602.7,608.5,609.3,610.7,611.5,610.0,608.5,590.1,588.7,588.8,590.9,591.8,591.8,589.8,587.1,586.5,587.4,589.5,590.2,615.1,615.3,615.2,615.9,614.9,614.2,613.5,618.9,621.9,622.5,622.2,620.0,615.6,617.1,617.5,616.8,614.1,618.4,619.1,618.7,1.41,3.71,2.61,0.00,0.00,0.38,0.00,0.04,0.49,0.00,0.00,0.04,0.09,0.46,2.07,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
