Set,RPE
Deadlift 149,9
Deadlift 150,7
Deadlift 151,8
Deadlift 152,8
Deadlift 153,8
Deadlift 154,8
Deadlift 155,8
Deadlift 156,7
Deadlift 157,7
Deadlift 158,8
Deadlift 159,9
Deadlift 160,10
Deadlift 161,10
Deadlift 162,7
Deadlift 163,7
Deadlift 164,8
Deadlift 165,8
Deadlift 166,9
Deadlift 167,9
Deadlift 168,9
Deadlift 169,10
Deadlift 170,8
Deadlift 171,9
Deadlift 172,10
Deadlift 173,8
Deadlift 174,9
Deadlift 175,9
Deadlift 176,7
Deadlift 177,7
Deadlift 178,10
Deadlift 179,10
Deadlift 180,8
Deadlift 181,9
Deadlift 182,8
Deadlift 183,9
Deadlift 184,7
Deadlift 185,8
Deadlift 186,7
Deadlift 187,8
Deadlift 188,7
Deadlift 189,8
Deadlift 190,8
Deadlift 191,9
Deadlift 192,6
Deadlift 193,7
Deadlift 194,8
Deadlift 195,8
Deadlift 196,7
Deadlift 197,8
Deadlift 198,8
Deadlift 199,9
Deadlift 200,8
Deadlift 201,9
Deadlift 202,8
Deadlift 203,8
Deadlift 204,8
Deadlift 205,9
Deadlift 206,8
Deadlift 207,9
Deadlift 208,8
Deadlift 209,10
Deadlift 210,7
Deadlift 211,8
Deadlift 212,7
Squat 1,6
Squat 2,10
Squat 3,8
Squat 4,8
Squat 5,6
Squat 6,7
Squat 7,7
Squat 8,8
Squat 9,9
Squat 10,9
Squat 11,8
Squat 12,8
Squat 13,6
Squat 14,7
Squat 15,6
Squat 16,8
Squat 17,7
Squat 18,8
Squat 19,8
Squat 20,6
Squat 21,9
Squat 22,8
Squat 23,8
Squat 24,7
Squat 25,8
Squat 26,9
Squat 27,10
Squat 28,7
Squat 29,8
Squat 30,8
Squat 31,8
Squat 32,9
Squat 33,9
Squat 34,9
Squat 35,10
Squat 36,7
Squat 37,8
Squat 38,9
Squat 39,6
Squat 40,7
Squat 41,7
Squat 42,8
Squat 43,8
Squat 44,9
Squat 45,8
Squat 46,8
Squat 47,9
Squat 48,9
Squat 49,9
Squat 50,9
Squat 51,10
Squat 52,7
Squat 53,8
Squat 54,8
Squat 55,9
Squat 56,9
Squat 57,10
Squat 58,6
Squat 59,7
Squat 60,7
Squat 61,7
Squat 62,8
Squat 63,8
Squat 64,9
Squat 65,10
Squat 66,10
Squat 67,10
Squat 68,9
Squat 69,9
Squat 70,9
Squat 71,7
Squat 72,6
Squat 73,8
Squat 74,9
Squat 75,10
Squat 76,10
Squat 77,9
Squat 78,5
Squat 79,5
Squat 80,6
Squat 81,6
Squat 82,8
Squat 83,7
Squat 84,7
Squat 85,9
Squat 86,3
Squat 87,4
Squat 88,8
Squat 89,10
Squat 90,6
Squat 91,7
Squat 92,7
Squat 93,7
Squat 94,2
Squat 95,2
Squat 96,3
Squat 97,4
Squat 98,3
Squat 99,3
Squat 100,3
Squat 101,3
Squat 102,4
Squat 103,4
Squat 104,4
Squat 105,2
Squat 106,3
Squat 107,3
Squat 108,3
Squat 109,3
Squat 110,3
Squat 111,2
Squat 112,3
Squat 113,4
Squat 114,5
Squat 115,4
Squat 116,4
Squat 117,3
Squat 118,7
Squat 119,8
Squat 120,5
Squat 121,6
Squat 122,7
Squat 123,9
Squat 124,10
Squat 125,8
Squat 126,9
Squat 127,6
Squat 128,5
Squat 129,5
Squat 130,6
Squat 131,7
Squat 132,8
Squat 133,8
Squat 134,4
Squat 135,5
Squat 136,5
Squat 137,6
Squat 138,6
Squat 139,7
Squat 140,8
Squat 141,7
Squat 142,9
Squat 143,9
Squat 144,9
Squat 145,7
Squat 146,8
Squat 147,6
Squat 148,6
Squat 149,7
Squat 150,8
Squat 151,9
Squat 152,9
Squat 153,5
Squat 154,8
Squat 155,9
Squat 156,6
Squat 157,9
Squat 158,8
Squat 159,10
Squat 160,8
Squat 161,7
Squat 162,6
Squat 163,7
Squat 164,7
Squat 165,9
Squat 166,7
Squat 167,9
Squat 168,10
Squat 169,10
Squat 170,10
Squat 171,7
Squat 172,7
Squat 173,5
Squat 174,6
Squat 175,8
Squat 176,7
Squat 177,9
Squat 178,5
Squat 179,6
Squat 180,6
Squat 181,8
Squat 182,7
Squat 183,9
Squat 184,8
Squat 185,8
Squat 186,8
Squat 187,8
Squat 188,9
Squat 189,10
Squat 190,8
Squat 191,8
Squat 192,9
Squat 193,9
Squat 194,7
Squat 195,7
Squat 196,8
Squat 197,8
Squat 198,8
Squat 199,8
Squat 200,8
Squat 201,9
Squat 202,9
Squat 203,10
Squat 204,10
Squat 205,5
Squat 206,6
Squat 207,7
Squat 208,7
Squat 209,8
Squat 210,9
Squat 211,7
Squat 212,7
Squat 213,8
Squat 214,9
Squat 215,9
Squat 216,9
Squat 217,5
Squat 218,6
Squat 219,6
Squat 220,7
Squat 221,7
Squat 222,8
Squat 223,8
Squat 224,9
Squat 225,5
Squat 226,6
Squat 227,6
Squat 228,6
Squat 229,7
Squat 230,7
Squat 231,8
Squat 232,8
Squat 233,8
Squat 234,10
Squat 235,7
Squat 236,7
Squat 237,8
Squat 238,8
Squat 239,6
Squat 240,7
Squat 241,8
Squat 242,8
Squat 243,8
Squat 244,9
Squat 245,9
Squat 246,9
Squat 247,10
Squat 248,7
Squat 249,7
Squat 250,8
Squat 251,6
Squat 252,7
Squat 253,7
Squat 254,8
Squat 255,8
Squat 256,8
Squat 257,8
Squat 258,9
Squat 259,9
Squat 260,8
Squat 261,8
Squat 262,7
Squat 263,7
Squat 264,10
Squat 265,10
Squat 266,10
Squat 267,9
Squat 268,9
Squat 269,8
Squat 270,8
Squat 271,7
Squat 272,9
Squat 273,8
Squat 274,7
Squat 275,7
Squat 276,6
Squat 277,9
Squat 278,9
Squat 279,8
Squat 280,7
Squat 281,6
Squat 282,7
Squat 283,5
Squat 284,5
Squat 285,4
Squat 286,4
Squat 287,6
Squat 288,8
Squat 289,7
Squat 290,7
Squat 291,6
Squat 292,6
Squat 293,6
Squat 294,5
Squat 295,8
Squat 296,8
Squat 297,7
Squat 298,7
Squat 299,6
Squat 300,5
Squat 301,5
Squat 302,8
Squat 303,8
Squat 304,7
Squat 305,7
Squat 306,6
Squat 307,10
Squat 308,9
Squat 309,8
Squat 310,8
Squat 311,7
Squat 312,9
Squat 313,8
Squat 314,7
Squat 315,6
Squat 316,6
Squat 317,5
Squat 318,3
Squat 319,3
Squat 320,3
Squat 321,3
Squat 322,3
Squat 323,3
Squat 324,3
Squat 325,3
Squat 326,3
Squat 327,3
Squat 328,3
Squat 329,3
Squat 330,3
Squat 331,3
Squat 332,3
Squat 333,3
Squat 334,3
Squat 335,3
Squat 336,3
Squat 337,3
Squat 338,3
