frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
217,0,3.600,0.03,0,1036.0,1033.2,1030.7,1028.7,1028.2,1029.7,1032.8,1037.3,1042.2,1046.7,1050.6,1055.0,1059.6,1064.0,1068.1,1071.6,1074.8,1045.9,1050.8,1055.7,1059.9,1063.0,1069.5,1073.3,1076.3,1078.5,1078.7,1064.0,1062.9,1061.9,1060.8,1053.0,1055.0,1057.0,1059.1,1061.0,1048.6,1052.2,1055.0,1056.3,1053.7,1050.9,1066.8,1070.1,1072.4,1073.3,1071.5,1069.1,1042.9,1048.5,1052.6,1054.3,1056.7,1058.2,1058.6,1055.7,1053.2,1050.9,1048.8,1045.7,1044.4,1051.3,1053.3,1055.4,1057.6,1054.4,1052.2,1050.1,531.9,535.1,538.7,542.4,545.9,549.0,551.3,552.9,555.9,560.0,564.2,567.3,568.2,567.1,564.8,562.2,559.5,524.1,522.9,523.5,524.9,527.0,531.5,534.1,537.7,542.1,546.7,531.7,532.2,532.6,533.3,535.5,536.7,538.1,539.6,541.2,527.7,527.6,529.1,531.5,530.1,528.6,538.8,539.5,541.7,544.7,542.9,540.8,541.2,539.4,539.6,541.0,542.5,546.5,552.0,549.3,546.5,544.7,543.4,542.2,541.6,541.1,542.3,544.0,550.7,545.1,543.4,542.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
218,0,3.617,0.03,0,1036.5,1033.4,1030.7,1028.5,1027.8,1029.0,1032.0,1036.2,1041.1,1045.6,1049.8,1054.4,1059.2,1063.9,1068.2,1072.0,1075.4,1046.4,1051.3,1056.1,1060.3,1063.3,1069.9,1073.7,1076.9,1079.1,1079.3,1064.1,1062.9,1061.7,1060.4,1052.5,1054.5,1056.4,1058.6,1060.6,1048.9,1052.4,1055.2,1056.5,1053.9,1051.1,1067.0,1070.4,1072.8,1073.7,1071.8,1069.4,1042.3,1047.8,1052.0,1053.7,1056.0,1057.6,1058.0,1055.0,1052.4,1050.0,1047.9,1044.9,1043.8,1050.6,1052.5,1054.7,1057.0,1053.7,1051.4,1049.4,532.3,535.3,538.8,542.3,545.7,548.7,550.8,552.2,555.1,559.3,563.8,567.1,568.2,567.3,565.1,562.6,560.1,524.2,523.0,523.6,525.0,527.0,531.5,534.2,537.9,542.3,546.9,531.6,532.0,532.2,532.7,535.1,536.2,537.5,539.1,540.7,527.7,527.6,529.1,531.5,530.1,528.6,538.8,539.6,541.7,544.8,542.9,540.8,540.7,538.8,539.0,540.4,541.8,546.0,551.5,548.7,545.7,544.0,542.6,541.5,541.1,540.4,541.6,543.3,550.2,544.4,542.7,541.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
219,0,3.633,0.03,0,1036.8,1033.5,1030.5,1028.2,1027.2,1028.2,1031.0,1035.1,1040.0,1044.6,1049.1,1053.9,1059.0,1063.9,1068.5,1072.6,1076.2,1046.7,1051.8,1056.6,1060.7,1063.6,1070.3,1074.3,1077.5,1079.8,1079.9,1064.3,1062.8,1061.4,1059.9,1052.1,1054.0,1055.9,1058.2,1060.2,1049.0,1052.6,1055.4,1056.6,1054.0,1051.2,1067.3,1070.8,1073.2,1074.1,1072.1,1069.6,1041.7,1047.2,1051.3,1053.0,1055.4,1057.0,1057.5,1054.3,1051.5,1049.1,1047.0,1044.1,1043.1,1049.9,1051.8,1054.0,1056.5,1053.0,1050.7,1048.7,532.5,535.5,539.0,542.5,545.8,548.7,550.7,552.0,554.9,559.2,563.8,567.2,568.5,567.6,565.4,563.0,560.5,524.2,522.9,523.5,524.8,526.7,531.2,534.0,537.8,542.3,546.9,531.3,531.6,531.8,532.1,534.7,535.8,537.1,538.7,540.4,527.6,527.4,529.0,531.3,529.9,528.4,538.7,539.4,541.7,544.7,542.8,540.7,540.5,538.5,538.6,540.0,541.4,545.7,551.3,548.3,545.3,543.5,542.2,541.1,540.8,540.0,541.2,542.9,550.0,544.0,542.3,541.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220,0,3.650,0.03,0,1037.2,1033.7,1030.6,1028.1,1027.0,1027.9,1030.5,1034.5,1039.3,1044.1,1048.7,1053.8,1059.1,1064.2,1068.9,1073.1,1076.9,1047.0,1052.1,1056.9,1061.0,1063.9,1070.6,1074.7,1078.0,1080.3,1080.5,1064.5,1062.9,1061.3,1059.7,1051.8,1053.7,1055.6,1057.9,1060.0,1049.2,1052.8,1055.6,1056.8,1054.1,1051.3,1067.6,1071.1,1073.6,1074.5,1072.4,1069.9,1041.3,1046.8,1050.9,1052.6,1055.0,1056.7,1057.3,1053.9,1051.0,1048.6,1046.5,1043.6,1042.8,1049.4,1051.4,1053.7,1056.3,1052.5,1050.2,1048.2,533.0,535.9,539.4,542.9,546.1,548.9,550.7,551.9,554.6,559.0,563.8,567.3,568.6,567.7,565.5,563.1,560.7,524.3,523.0,523.5,524.7,526.6,531.0,533.8,537.6,542.1,546.9,531.1,531.3,531.4,531.7,534.4,535.4,536.7,538.4,540.0,527.7,527.4,529.0,531.2,529.8,528.4,538.5,539.3,541.5,544.6,542.7,540.5,540.3,538.2,538.2,539.6,541.1,545.4,551.1,548.0,544.9,543.1,541.8,540.9,540.6,539.7,540.9,542.6,549.8,543.6,541.9,540.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
221,0,3.667,0.03,0,1037.6,1034.0,1030.9,1028.3,1027.1,1028.0,1030.5,1034.4,1039.3,1044.1,1048.9,1054.1,1059.5,1064.7,1069.4,1073.7,1077.6,1047.2,1052.3,1057.1,1061.2,1064.0,1070.8,1074.9,1078.3,1080.7,1080.9,1064.6,1062.9,1061.3,1059.6,1051.8,1053.6,1055.6,1057.9,1060.1,1049.4,1053.1,1055.9,1057.0,1054.3,1051.5,1067.9,1071.5,1073.9,1074.8,1072.7,1070.2,1041.3,1046.7,1050.8,1052.5,1055.0,1056.7,1057.4,1053.9,1051.0,1048.5,1046.4,1043.6,1042.8,1049.3,1051.3,1053.6,1056.3,1052.5,1050.2,1048.1,533.4,536.4,539.9,543.4,546.6,549.3,551.0,552.0,554.7,559.0,563.9,567.3,568.6,567.7,565.5,563.1,560.6,524.5,523.1,523.5,524.7,526.5,530.9,533.7,537.4,541.9,546.6,531.0,531.2,531.3,531.5,534.4,535.4,536.6,538.2,539.9,527.8,527.5,529.0,531.2,529.9,528.4,538.4,539.1,541.3,544.4,542.5,540.3,540.4,538.2,538.2,539.6,541.0,545.3,551.0,547.9,544.7,543.0,541.7,540.8,540.7,539.7,540.8,542.5,549.7,543.5,541.8,540.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222,0,3.683,0.03,0,1037.9,1034.3,1031.1,1028.5,1027.3,1028.0,1030.5,1034.3,1039.2,1044.2,1049.2,1054.5,1060.0,1065.3,1070.1,1074.4,1078.4,1047.4,1052.5,1057.3,1061.4,1064.2,1071.0,1075.3,1078.8,1081.2,1081.5,1064.8,1063.0,1061.3,1059.5,1051.7,1053.6,1055.5,1057.9,1060.1,1049.6,1053.3,1056.1,1057.2,1054.5,1051.6,1068.2,1071.8,1074.3,1075.2,1073.1,1070.5,1041.3,1046.7,1050.7,1052.4,1054.9,1056.7,1057.6,1053.9,1050.9,1048.4,1046.3,1043.5,1042.7,1049.2,1051.2,1053.6,1056.5,1052.5,1050.1,1048.0,534.0,537.0,540.5,543.9,547.1,549.8,551.3,552.2,554.8,559.1,563.9,567.4,568.6,567.7,565.4,563.0,560.5,524.8,523.3,523.6,524.7,526.4,530.7,533.4,537.2,541.7,546.3,530.9,531.0,531.1,531.3,534.3,535.3,536.4,538.1,539.7,528.0,527.6,529.0,531.2,529.9,528.5,538.3,539.0,541.1,544.2,542.3,540.2,540.6,538.2,538.1,539.4,540.9,545.1,550.9,547.7,544.6,542.9,541.6,540.9,540.8,539.6,540.7,542.4,549.6,543.4,541.7,540.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223,0,3.700,0.03,0,1039.0,1035.3,1032.0,1029.2,1027.9,1028.5,1030.7,1034.3,1039.1,1044.1,1049.3,1054.8,1060.4,1065.8,1070.7,1075.1,1079.2,1048.2,1053.2,1057.9,1061.8,1064.6,1071.3,1075.6,1079.1,1081.6,1081.9,1065.0,1063.1,1061.2,1059.3,1051.7,1053.5,1055.4,1057.8,1060.0,1050.2,1053.8,1056.6,1057.7,1055.0,1052.2,1068.5,1072.1,1074.6,1075.6,1073.3,1070.8,1041.4,1046.6,1050.6,1052.3,1054.8,1056.6,1057.6,1053.7,1050.6,1048.1,1046.0,1043.4,1042.8,1049.1,1051.1,1053.4,1056.5,1052.3,1049.9,1047.9,534.7,537.7,541.1,544.6,547.6,550.2,551.6,552.2,554.7,558.9,563.7,567.1,568.3,567.4,565.1,562.6,560.2,525.3,523.7,523.9,524.8,526.5,530.6,533.3,536.9,541.3,545.9,530.8,530.9,530.9,531.1,534.3,535.2,536.3,537.9,539.4,528.3,527.9,529.2,531.4,530.1,528.8,538.1,538.8,540.8,543.8,541.9,539.9,540.7,538.2,538.0,539.3,540.7,544.9,550.7,547.5,544.4,542.7,541.5,540.9,540.9,539.5,540.6,542.2,549.3,543.2,541.6,540.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224,0,3.717,0.03,0,1041.0,1037.0,1033.5,1030.4,1028.7,1028.8,1030.5,1033.5,1037.9,1042.8,1048.1,1053.7,1059.5,1065.0,1070.1,1074.8,1079.1,1049.6,1054.4,1058.8,1062.5,1064.9,1071.3,1075.6,1079.0,1081.4,1081.6,1065.0,1062.8,1060.7,1058.5,1051.3,1052.9,1054.6,1057.0,1059.2,1051.1,1054.6,1057.2,1058.1,1055.5,1052.9,1068.4,1072.0,1074.4,1075.2,1073.0,1070.6,1041.3,1046.1,1049.9,1051.4,1053.9,1055.7,1056.6,1052.6,1049.4,1047.0,1045.1,1042.7,1042.5,1048.4,1050.2,1052.5,1055.5,1051.2,1048.9,1047.0,535.1,537.9,541.2,544.4,547.3,549.7,550.9,551.4,553.7,557.8,562.6,566.1,567.4,566.6,564.5,562.2,559.9,525.9,524.3,524.4,525.2,526.7,530.7,533.3,536.9,541.2,545.8,530.8,530.8,530.7,530.8,534.0,534.8,535.8,537.4,539.0,528.6,528.2,529.5,531.5,530.3,529.0,538.0,538.6,540.7,543.6,541.7,539.7,540.3,537.8,537.5,538.7,540.1,544.2,549.9,546.7,543.7,542.0,540.9,540.3,540.5,538.9,539.9,541.5,548.6,542.5,540.9,540.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225,0,3.733,0.03,0,1042.9,1038.7,1035.0,1031.8,1029.8,1029.6,1030.9,1033.4,1037.5,1042.3,1047.7,1053.4,1059.2,1064.8,1069.9,1074.7,1079.2,1050.9,1055.7,1059.9,1063.2,1065.4,1071.5,1075.7,1079.0,1081.4,1081.4,1065.2,1062.8,1060.5,1058.0,1051.2,1052.7,1054.3,1056.6,1058.8,1052.2,1055.5,1058.0,1058.7,1056.2,1053.7,1068.5,1072.0,1074.3,1075.1,1072.8,1070.5,1041.5,1046.0,1049.6,1051.0,1053.3,1055.1,1056.1,1052.0,1048.8,1046.5,1044.6,1042.5,1042.6,1048.0,1049.7,1051.9,1055.0,1050.7,1048.4,1046.7,534.9,537.7,541.0,544.2,547.1,549.4,550.6,551.0,553.3,557.3,562.0,565.4,566.6,565.7,563.6,561.3,559.1,525.6,524.0,524.1,524.9,526.4,530.3,532.9,536.5,540.8,545.3,530.5,530.6,530.5,530.6,533.7,534.5,535.6,537.1,538.6,528.3,527.9,529.2,531.2,530.0,528.8,537.6,538.2,540.2,543.1,541.2,539.3,540.0,537.6,537.3,538.5,539.8,543.9,549.5,546.4,543.3,541.8,540.6,540.1,540.2,538.7,539.7,541.2,548.2,542.2,540.7,539.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226,0,3.750,0.03,0,1044.5,1040.3,1036.5,1033.3,1031.1,1030.6,1031.5,1033.6,1037.4,1042.1,1047.4,1053.1,1059.0,1064.6,1069.8,1074.7,1079.2,1052.0,1056.5,1060.4,1063.5,1065.4,1071.3,1075.4,1078.8,1081.0,1081.1,1065.1,1062.6,1060.1,1057.5,1051.2,1052.5,1053.9,1056.2,1058.3,1052.9,1056.1,1058.4,1059.0,1056.6,1054.2,1068.4,1071.9,1074.1,1074.8,1072.5,1070.3,1041.8,1046.0,1049.3,1050.6,1052.9,1054.7,1055.7,1051.5,1048.3,1046.1,1044.3,1042.5,1042.8,1047.8,1049.4,1051.5,1054.7,1050.3,1048.1,1046.5,534.5,537.3,540.5,543.8,546.7,549.1,550.4,550.9,553.1,557.0,561.5,564.7,565.9,565.0,562.9,560.5,558.2,525.5,523.9,524.0,524.8,526.3,530.0,532.5,536.0,540.1,544.6,530.3,530.4,530.4,530.6,533.7,534.5,535.5,537.0,538.5,528.3,527.8,529.0,531.0,529.9,528.7,537.2,537.8,539.7,542.5,540.8,538.9,540.0,537.5,537.2,538.4,539.7,543.6,549.1,546.2,543.3,541.8,540.7,540.1,540.1,538.7,539.6,541.1,547.9,542.1,540.6,539.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227,0,3.767,0.03,0,1046.4,1042.2,1038.5,1035.2,1033.0,1032.2,1032.7,1034.4,1037.8,1042.2,1047.5,1053.1,1058.8,1064.4,1069.5,1074.3,1078.8,1053.1,1057.3,1060.9,1063.7,1065.4,1070.9,1074.9,1078.1,1080.3,1080.3,1064.9,1062.3,1059.8,1057.1,1051.3,1052.4,1053.7,1055.9,1057.9,1053.7,1056.7,1058.9,1059.3,1057.1,1054.8,1068.1,1071.4,1073.5,1074.2,1072.0,1069.9,1042.5,1046.3,1049.3,1050.5,1052.7,1054.4,1055.5,1051.3,1048.2,1046.1,1044.5,1042.9,1043.4,1047.9,1049.3,1051.3,1054.5,1050.1,1048.1,1046.6,533.7,536.5,539.7,543.0,545.9,548.4,549.9,550.6,552.8,556.5,560.7,563.7,564.8,563.8,561.6,559.2,556.8,525.3,523.7,523.9,524.7,526.2,529.8,532.2,535.5,539.5,543.8,530.2,530.5,530.6,530.9,533.8,534.7,535.7,537.1,538.5,528.1,527.7,528.9,530.9,529.7,528.6,536.8,537.3,539.2,542.0,540.3,538.5,539.8,537.6,537.3,538.5,539.7,543.5,548.8,546.0,543.3,541.9,540.8,540.1,540.0,538.8,539.7,541.1,547.6,542.1,540.7,539.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228,0,3.783,0.03,0,1047.7,1043.7,1040.0,1036.7,1034.4,1033.4,1033.6,1034.9,1038.0,1042.3,1047.6,1053.1,1058.7,1064.1,1069.2,1073.9,1078.4,1053.8,1057.8,1061.1,1063.6,1065.1,1070.3,1074.2,1077.3,1079.4,1079.5,1064.5,1061.9,1059.3,1056.6,1051.2,1052.2,1053.4,1055.5,1057.5,1054.2,1057.0,1059.0,1059.4,1057.2,1055.2,1067.6,1070.9,1072.9,1073.5,1071.3,1069.3,1042.9,1046.4,1049.2,1050.3,1052.4,1054.0,1055.2,1051.0,1047.9,1045.9,1044.4,1043.0,1043.8,1047.8,1049.1,1051.0,1054.2,1049.8,1047.9,1046.5,532.8,535.7,539.0,542.3,545.3,547.9,549.6,550.6,552.8,556.4,560.3,563.0,563.9,562.8,560.6,558.1,555.6,524.9,523.4,523.6,524.5,526.1,529.6,531.8,535.0,538.9,543.1,530.1,530.5,530.8,531.2,534.0,534.8,535.9,537.2,538.6,527.8,527.4,528.6,530.6,529.6,528.4,536.5,537.0,538.8,541.5,539.9,538.1,539.8,537.7,537.5,538.7,539.9,543.5,548.6,546.1,543.5,542.1,541.0,540.3,540.0,538.9,539.9,541.3,547.5,542.3,540.9,540.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229,0,3.800,0.03,0,1048.7,1044.7,1041.1,1037.8,1035.5,1034.4,1034.4,1035.4,1038.4,1042.5,1047.7,1053.2,1058.7,1064.0,1068.9,1073.5,1077.9,1054.3,1058.1,1061.2,1063.5,1064.9,1069.8,1073.6,1076.6,1078.7,1078.7,1064.1,1061.5,1058.8,1056.1,1051.1,1052.0,1053.1,1055.1,1057.1,1054.5,1057.2,1059.1,1059.4,1057.3,1055.3,1067.2,1070.3,1072.3,1072.8,1070.7,1068.8,1043.2,1046.4,1049.1,1050.1,1052.1,1053.7,1054.9,1050.8,1047.7,1045.8,1044.4,1043.2,1044.0,1047.7,1049.0,1050.8,1053.9,1049.6,1047.7,1046.4,532.8,535.6,538.9,542.2,545.2,547.8,549.5,550.4,552.6,556.0,559.7,562.3,563.0,561.9,559.7,557.2,554.7,525.1,523.6,523.8,524.7,526.2,529.6,531.7,534.8,538.5,542.6,530.2,530.6,530.9,531.4,534.1,535.0,536.0,537.3,538.5,528.0,527.6,528.7,530.7,529.6,528.5,536.3,536.7,538.5,541.1,539.6,537.9,539.8,537.8,537.6,538.7,539.9,543.4,548.3,545.9,543.5,542.1,541.1,540.4,540.1,539.0,539.9,541.3,547.2,542.3,540.9,540.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
230,0,3.817,0.03,0,1049.3,1045.3,1041.6,1038.4,1036.0,1034.9,1034.8,1035.6,1038.4,1042.5,1047.7,1053.1,1058.6,1063.8,1068.6,1073.2,1077.5,1054.5,1058.1,1061.1,1063.3,1064.5,1069.3,1073.0,1076.0,1078.0,1078.1,1063.8,1061.1,1058.4,1055.7,1050.9,1051.8,1052.8,1054.8,1056.7,1054.5,1057.1,1059.0,1059.2,1057.2,1055.3,1066.8,1069.9,1071.7,1072.3,1070.2,1068.3,1043.3,1046.4,1048.9,1049.9,1051.8,1053.5,1054.7,1050.5,1047.5,1045.6,1044.2,1043.1,1044.1,1047.5,1048.8,1050.6,1053.7,1049.4,1047.6,1046.3,532.5,535.4,538.7,541.9,545.0,547.6,549.3,550.4,552.6,555.9,559.4,561.8,562.5,561.3,559.0,556.5,553.9,525.0,523.5,523.7,524.6,526.2,529.5,531.6,534.5,538.2,542.2,530.1,530.6,531.0,531.6,534.2,535.0,536.0,537.3,538.5,527.9,527.5,528.6,530.6,529.6,528.4,536.1,536.5,538.2,540.8,539.4,537.7,539.8,537.8,537.7,538.8,539.9,543.4,548.1,545.9,543.5,542.2,541.2,540.4,540.0,539.0,540.0,541.3,547.1,542.3,541.0,540.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
231,0,3.833,0.03,0,1049.9,1046.0,1042.4,1039.1,1036.7,1035.5,1035.3,1035.9,1038.6,1042.5,1047.6,1052.9,1058.2,1063.2,1067.9,1072.4,1076.6,1054.8,1058.3,1061.2,1063.2,1064.3,1068.8,1072.4,1075.2,1077.1,1077.1,1063.5,1060.8,1058.1,1055.4,1050.9,1051.7,1052.6,1054.6,1056.4,1054.8,1057.3,1059.0,1059.2,1057.3,1055.5,1066.4,1069.3,1071.1,1071.6,1069.6,1067.8,1043.6,1046.5,1048.8,1049.7,1051.6,1053.2,1054.3,1050.3,1047.3,1045.5,1044.2,1043.3,1044.3,1047.5,1048.7,1050.4,1053.4,1049.2,1047.5,1046.3,532.2,535.1,538.3,541.6,544.5,547.2,548.9,550.0,552.2,555.5,558.9,561.2,561.8,560.6,558.3,555.9,553.4,525.0,523.7,523.9,524.9,526.5,529.9,531.8,534.7,538.3,542.2,530.4,530.9,531.3,531.9,534.3,535.2,536.2,537.4,538.6,527.9,527.6,528.7,530.7,529.6,528.5,536.2,536.6,538.3,540.8,539.4,537.8,539.7,537.8,537.7,538.9,540.0,543.3,547.9,545.8,543.5,542.2,541.2,540.3,539.9,539.1,540.0,541.3,546.9,542.3,541.0,540.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
232,0,3.850,0.03,0,1050.5,1046.6,1043.0,1039.8,1037.3,1036.0,1035.6,1036.1,1038.6,1042.4,1047.4,1052.6,1057.7,1062.7,1067.3,1071.7,1075.9,1055.1,1058.5,1061.2,1063.0,1064.0,1068.3,1071.8,1074.6,1076.4,1076.4,1063.1,1060.5,1057.8,1055.1,1050.8,1051.5,1052.4,1054.2,1056.0,1054.9,1057.3,1058.9,1059.1,1057.2,1055.6,1065.9,1068.8,1070.5,1070.9,1069.0,1067.2,1043.7,1046.4,1048.7,1049.5,1051.3,1052.8,1054.0,1049.9,1047.1,1045.4,1044.1,1043.3,1044.4,1047.4,1048.5,1050.1,1053.0,1049.0,1047.3,1046.2,531.6,534.5,537.7,540.9,543.9,546.6,548.5,549.8,552.1,555.3,558.6,560.9,561.4,560.2,558.0,555.6,553.1,524.8,523.6,524.0,525.0,526.7,530.1,532.1,534.9,538.5,542.3,530.6,531.2,531.7,532.3,534.5,535.4,536.4,537.7,538.9,527.8,527.5,528.7,530.7,529.6,528.5,536.3,536.8,538.5,540.9,539.5,537.9,539.6,537.9,537.9,539.1,540.2,543.5,548.0,545.9,543.7,542.4,541.3,540.4,539.8,539.2,540.2,541.5,547.0,542.5,541.2,540.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
233,0,3.867,0.03,0,1050.5,1046.7,1043.1,1040.0,1037.5,1036.2,1035.8,1036.3,1038.7,1042.4,1047.2,1052.3,1057.3,1062.2,1066.8,1071.1,1075.3,1055.1,1058.4,1061.0,1062.8,1063.8,1068.0,1071.3,1074.1,1075.8,1075.7,1062.8,1060.2,1057.6,1054.9,1050.7,1051.4,1052.2,1054.0,1055.8,1054.9,1057.2,1058.8,1058.9,1057.1,1055.5,1065.5,1068.3,1070.0,1070.4,1068.5,1066.8,1043.8,1046.4,1048.6,1049.4,1051.2,1052.6,1053.7,1049.8,1047.0,1045.3,1044.1,1043.3,1044.4,1047.3,1048.4,1050.0,1052.8,1048.8,1047.2,1046.1,531.1,533.9,537.1,540.2,543.3,546.0,548.0,549.5,551.8,555.0,558.3,560.5,561.1,560.0,557.8,555.4,553.0,524.7,523.5,524.0,525.1,526.9,530.3,532.3,535.2,538.7,542.5,530.8,531.4,531.9,532.6,534.6,535.5,536.6,537.8,539.0,527.7,527.5,528.7,530.7,529.6,528.4,536.5,536.9,538.6,541.1,539.7,538.1,539.4,537.9,538.0,539.2,540.3,543.6,548.0,546.0,543.8,542.4,541.3,540.3,539.7,539.3,540.3,541.6,547.0,542.5,541.2,540.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
