frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
529,0,8.800,0.03,0,1034.4,1032.6,1030.5,1028.8,1028.3,1029.5,1032.7,1037.2,1038.8,1037.1,1033.1,1030.5,1029.9,1031.0,1033.0,1034.8,1036.1,1049.3,1053.3,1056.3,1058.9,1060.4,1060.8,1059.8,1057.7,1055.0,1051.6,1059.2,1060.6,1062.2,1063.5,1055.7,1056.7,1057.5,1057.0,1056.2,1050.7,1052.9,1053.6,1053.4,1053.2,1052.5,1054.1,1054.6,1054.2,1052.5,1053.7,1054.2,1045.4,1051.4,1054.4,1054.7,1054.6,1051.6,1046.4,1049.5,1051.7,1051.9,1051.5,1049.1,1046.3,1052.9,1053.4,1053.2,1047.2,1052.2,1052.5,1051.9,547.4,553.4,559.0,564.2,568.5,571.5,573.5,574.5,572.1,567.1,560.0,552.5,545.1,537.9,531.2,524.7,518.2,542.8,538.7,535.8,534.1,533.6,528.7,524.1,520.4,518.2,518.6,535.8,540.3,544.7,549.1,553.8,553.4,552.7,550.2,547.9,544.3,541.4,539.7,540.0,542.3,544.1,532.2,528.4,526.4,526.1,528.8,530.9,562.6,560.0,557.6,556.8,554.6,552.6,550.9,557.0,561.0,563.1,564.4,564.6,562.0,559.4,558.3,556.3,552.2,558.0,560.1,561.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
530,0,8.817,0.03,0,1033.0,1031.6,1029.8,1028.4,1028.2,1029.6,1033.1,1037.9,1039.8,1038.5,1034.9,1032.3,1031.7,1032.7,1034.4,1036.0,1037.1,1047.3,1051.2,1054.4,1057.2,1058.9,1059.8,1059.0,1057.3,1054.9,1051.9,1058.2,1059.8,1061.4,1062.9,1055.1,1056.3,1057.2,1056.8,1056.2,1048.9,1051.2,1052.1,1052.2,1051.7,1050.8,1053.6,1054.3,1054.0,1052.5,1053.7,1053.9,1045.1,1051.2,1054.3,1054.8,1054.9,1052.2,1047.3,1050.2,1052.3,1052.3,1051.7,1049.1,1046.2,1053.0,1053.6,1053.5,1048.0,1052.6,1052.7,1052.0,548.3,554.1,559.5,564.4,568.6,571.5,573.4,574.4,572.1,567.4,560.5,553.3,546.1,539.1,532.6,526.2,520.0,543.6,539.7,536.9,535.4,534.9,530.1,525.6,522.1,519.9,520.2,537.0,541.3,545.5,549.8,554.3,553.9,553.2,550.9,548.6,545.2,542.4,540.7,541.1,543.2,545.0,533.5,529.8,527.9,527.5,530.2,532.2,563.0,560.3,558.0,557.3,555.1,553.3,551.7,557.5,561.4,563.4,564.6,564.9,562.4,559.8,558.8,556.8,552.9,558.5,560.5,561.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
531,0,8.833,0.03,0,1034.0,1032.3,1030.5,1029.0,1028.7,1030.1,1033.5,1038.3,1039.9,1038.1,1033.9,1031.0,1030.3,1031.1,1032.9,1034.5,1035.6,1048.8,1052.6,1055.6,1058.2,1059.7,1060.0,1058.9,1056.8,1054.2,1050.9,1058.7,1060.3,1062.0,1063.5,1055.8,1056.9,1057.7,1057.1,1056.3,1050.3,1052.4,1053.1,1053.0,1052.8,1052.1,1053.6,1054.1,1053.6,1051.9,1053.2,1053.7,1045.8,1051.8,1054.8,1055.1,1055.0,1052.0,1046.8,1050.0,1052.4,1052.6,1052.1,1049.7,1046.7,1053.4,1053.9,1053.6,1047.6,1052.7,1053.0,1052.4,545.5,551.8,557.7,563.2,567.8,571.1,573.4,574.7,572.5,567.9,561.1,553.8,546.5,539.3,532.4,525.7,519.1,540.6,536.5,533.7,532.3,532.1,527.5,523.2,519.8,517.9,518.6,534.6,539.1,543.6,548.2,552.8,552.5,552.0,549.7,547.4,542.4,539.6,538.0,538.6,540.7,542.4,531.5,527.8,526.0,525.9,528.5,530.3,561.9,559.2,557.0,556.3,554.2,552.6,551.2,557.1,560.9,562.9,564.0,564.1,561.4,558.9,557.9,556.0,552.4,557.8,559.8,560.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
532,0,8.850,0.03,0,1034.0,1032.5,1030.7,1029.2,1029.0,1030.4,1033.9,1038.7,1040.3,1038.4,1034.3,1031.3,1030.5,1031.3,1033.0,1034.6,1035.6,1048.8,1052.6,1055.5,1058.1,1059.7,1060.0,1058.9,1056.8,1054.2,1050.9,1058.8,1060.4,1062.1,1063.7,1056.0,1057.1,1057.9,1057.3,1056.5,1050.3,1052.4,1053.1,1053.0,1052.8,1052.1,1053.6,1054.1,1053.6,1051.9,1053.3,1053.7,1046.0,1052.0,1055.0,1055.3,1055.2,1052.2,1047.0,1050.3,1052.6,1052.9,1052.4,1050.0,1047.0,1053.6,1054.1,1053.8,1047.8,1053.0,1053.3,1052.7,545.7,551.9,557.7,563.2,567.7,571.0,573.2,574.3,572.1,567.5,560.6,553.3,546.0,538.8,532.0,525.3,518.7,540.6,536.5,533.7,532.2,531.9,527.2,522.9,519.5,517.6,518.2,534.4,538.8,543.2,547.8,552.5,552.1,551.6,549.2,547.0,542.4,539.5,537.9,538.4,540.5,542.3,531.2,527.5,525.7,525.5,528.1,530.0,561.6,558.9,556.6,555.9,553.7,552.1,550.7,556.6,560.4,562.4,563.5,563.7,561.1,558.5,557.4,555.6,551.9,557.4,559.3,560.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
533,0,8.867,0.03,0,1034.1,1032.5,1030.7,1029.2,1029.2,1030.7,1034.2,1039.0,1039.9,1037.1,1031.7,1027.8,1026.3,1026.7,1028.2,1029.5,1030.3,1049.9,1053.4,1056.0,1058.2,1059.4,1058.6,1056.8,1053.9,1050.7,1046.9,1058.1,1060.0,1062.1,1063.9,1056.4,1057.4,1057.9,1056.9,1055.8,1051.1,1052.9,1053.2,1052.9,1053.1,1052.8,1051.7,1051.8,1050.9,1048.8,1050.6,1051.5,1046.6,1052.5,1055.2,1055.3,1054.7,1051.1,1045.1,1049.3,1052.3,1053.0,1052.9,1050.6,1047.4,1053.9,1054.1,1053.3,1046.2,1052.6,1053.3,1053.0,541.3,548.7,555.8,562.4,568.0,572.2,575.2,576.9,575.2,570.9,564.1,556.8,549.2,541.3,533.6,526.1,518.6,535.1,530.6,527.9,526.7,526.9,522.9,518.8,515.9,514.5,516.0,530.5,535.5,540.4,545.5,550.7,550.6,550.3,548.2,546.0,537.7,534.8,533.4,534.5,536.5,537.9,528.3,524.6,523.0,523.5,525.9,527.5,561.1,558.1,555.9,555.5,553.5,552.4,551.8,557.7,561.3,563.1,564.0,563.8,560.7,558.2,557.3,555.6,552.9,557.7,559.5,560.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
534,0,8.883,0.03,0,1033.8,1032.2,1030.3,1028.8,1028.8,1030.3,1033.9,1038.8,1039.7,1036.8,1031.4,1027.4,1025.9,1026.4,1027.9,1029.3,1030.1,1050.2,1053.8,1056.4,1058.7,1060.0,1059.1,1057.2,1054.3,1050.9,1047.0,1058.5,1060.5,1062.6,1064.4,1056.7,1057.7,1058.2,1057.3,1056.1,1051.4,1053.3,1053.6,1053.2,1053.4,1053.1,1051.9,1052.0,1051.1,1049.0,1050.8,1051.7,1046.6,1052.7,1055.5,1055.5,1054.9,1051.2,1045.1,1049.4,1052.5,1053.2,1053.0,1050.7,1047.5,1054.1,1054.3,1053.5,1046.2,1052.7,1053.5,1053.2,540.6,548.2,555.5,562.3,568.1,572.5,575.5,577.4,575.6,571.3,564.4,556.9,549.1,541.1,533.3,525.5,517.9,534.4,529.9,527.1,526.0,526.3,522.3,518.1,515.1,513.8,515.3,529.9,535.1,540.2,545.4,550.6,550.5,550.3,548.1,545.9,537.2,534.2,532.8,534.0,536.0,537.4,527.8,523.9,522.4,522.9,525.3,527.0,561.2,558.2,555.9,555.6,553.5,552.5,551.9,557.9,561.6,563.4,564.3,564.0,560.8,558.3,557.5,555.8,553.0,557.9,559.7,560.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
535,0,8.900,0.03,0,1034.2,1033.2,1031.7,1030.6,1030.8,1032.4,1035.9,1040.3,1040.3,1036.0,1028.8,1023.2,1020.4,1019.8,1020.4,1020.9,1021.0,1050.7,1053.5,1055.5,1057.2,1058.1,1055.8,1052.6,1048.6,1044.3,1039.9,1056.1,1058.5,1061.2,1063.5,1056.7,1057.2,1057.4,1055.8,1054.1,1051.1,1052.6,1052.4,1051.7,1052.5,1052.7,1048.1,1047.4,1045.7,1043.0,1045.6,1047.2,1047.8,1053.3,1055.5,1055.2,1054.0,1049.5,1042.6,1048.0,1052.1,1053.4,1053.7,1051.8,1048.5,1054.2,1054.0,1052.7,1044.1,1052.1,1053.4,1053.5,537.6,546.3,554.7,562.6,569.4,574.6,578.2,580.4,579.2,575.6,569.3,562.1,554.1,545.4,536.5,527.8,519.1,528.3,523.3,520.6,519.7,520.5,517.1,513.2,510.9,510.4,512.9,525.8,531.4,537.0,542.7,548.7,549.0,549.0,547.0,545.1,532.7,529.4,528.3,530.2,532.0,533.2,525.2,521.1,519.9,521.1,523.5,524.8,561.3,557.8,555.3,555.3,553.5,553.3,553.9,559.6,562.8,564.3,564.9,564.4,561.0,558.2,557.6,556.2,554.8,558.6,560.1,560.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
536,0,8.917,0.03,0,1036.0,1034.8,1033.2,1031.9,1032.0,1033.2,1036.4,1040.6,1039.9,1034.8,1026.7,1020.4,1017.2,1016.5,1017.2,1017.7,1017.8,1052.8,1055.4,1056.8,1058.0,1058.4,1054.9,1051.3,1046.7,1041.7,1036.8,1056.0,1058.6,1061.4,1063.8,1057.3,1057.7,1057.6,1055.7,1053.6,1052.9,1054.0,1053.4,1052.3,1053.5,1054.1,1046.9,1045.9,1043.9,1040.9,1043.8,1045.7,1048.5,1053.8,1055.6,1055.0,1053.5,1048.4,1040.9,1046.9,1051.5,1053.2,1053.8,1052.3,1049.0,1054.3,1053.9,1052.1,1042.6,1051.5,1053.2,1053.6,533.9,543.3,552.4,561.1,568.5,574.4,578.6,581.3,580.5,577.1,570.7,563.4,555.2,546.3,537.1,528.0,518.9,525.0,520.0,517.5,517.0,518.2,515.5,511.8,509.6,509.4,512.4,523.7,529.7,535.5,541.6,547.4,547.9,548.1,546.3,544.4,529.5,526.4,525.5,527.6,529.3,530.2,523.5,519.6,518.6,520.1,522.3,523.3,560.3,556.8,554.6,554.8,553.1,553.1,554.1,559.8,562.9,564.3,564.8,563.9,560.0,557.6,557.2,555.9,554.8,558.5,559.9,560.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
537,0,8.933,0.03,0,1036.2,1035.5,1034.2,1033.2,1033.4,1034.7,1037.8,1041.8,1041.1,1035.8,1027.6,1021.0,1017.3,1016.2,1016.3,1016.4,1016.2,1052.1,1054.5,1055.9,1057.1,1057.5,1054.0,1050.2,1045.4,1040.4,1035.7,1055.2,1057.9,1060.8,1063.5,1057.3,1057.6,1057.4,1055.5,1053.4,1052.3,1053.4,1052.7,1051.7,1052.9,1053.6,1046.2,1045.0,1042.9,1039.8,1042.9,1044.9,1049.3,1054.4,1056.1,1055.5,1054.0,1048.9,1041.4,1047.6,1052.3,1054.0,1054.7,1053.1,1049.9,1054.9,1054.4,1052.7,1043.2,1052.2,1053.9,1054.3,533.3,542.6,551.8,560.4,568.0,574.0,578.3,581.1,580.5,577.5,571.6,564.6,556.6,547.6,538.3,529.0,519.8,523.8,518.6,516.1,515.6,516.8,514.3,510.8,508.9,509.1,512.4,523.1,528.9,534.7,540.6,546.8,547.3,547.5,545.8,544.1,528.8,525.6,524.8,527.0,528.7,529.6,523.3,519.4,518.6,520.2,522.4,523.3,560.1,556.4,554.2,554.4,552.8,553.2,554.6,559.9,562.8,564.0,564.4,563.5,559.8,557.3,557.0,555.8,555.2,558.3,559.5,559.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
538,0,8.950,0.03,0,1036.4,1035.9,1034.8,1034.0,1034.3,1035.7,1038.8,1042.8,1041.9,1036.2,1027.6,1020.5,1016.5,1014.9,1014.8,1014.5,1014.1,1052.0,1054.2,1055.5,1056.6,1056.9,1053.1,1049.0,1044.0,1038.7,1033.9,1054.5,1057.5,1060.6,1063.5,1057.5,1057.7,1057.5,1055.4,1053.2,1052.2,1053.1,1052.4,1051.4,1052.7,1053.4,1045.3,1043.9,1041.6,1038.5,1041.7,1043.9,1049.9,1054.8,1056.4,1055.7,1054.0,1048.9,1041.2,1047.7,1052.7,1054.5,1055.2,1053.8,1050.4,1055.3,1054.7,1052.9,1043.1,1052.4,1054.3,1054.8,532.0,541.7,551.1,560.1,567.9,574.1,578.5,581.5,581.1,578.3,572.6,565.8,557.8,548.6,539.1,529.5,520.0,521.8,516.5,514.0,513.7,515.0,512.8,509.3,507.6,508.1,511.7,521.7,527.6,533.5,539.6,545.9,546.5,546.9,545.2,543.5,527.2,524.0,523.2,525.7,527.2,528.1,522.4,518.5,517.8,519.6,521.6,522.5,559.6,555.9,553.6,554.0,552.4,553.1,554.7,560.0,562.7,563.8,564.1,563.2,559.3,556.9,556.6,555.6,555.3,558.1,559.2,559.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
539,0,8.967,0.03,0,1033.6,1033.7,1033.4,1033.3,1034.3,1036.5,1040.6,1045.6,1045.8,1041.1,1033.1,1026.4,1022.4,1020.7,1020.3,1019.8,1018.9,1048.9,1051.4,1053.3,1055.1,1056.1,1053.6,1050.2,1045.9,1041.4,1037.3,1055.0,1058.3,1061.8,1065.0,1058.5,1059.2,1059.5,1057.7,1055.7,1050.4,1051.6,1051.3,1050.9,1051.8,1052.1,1046.9,1045.8,1044.0,1041.5,1044.4,1046.1,1051.3,1056.6,1058.5,1058.2,1056.9,1052.5,1045.6,1051.9,1056.4,1057.7,1058.0,1056.0,1052.1,1057.5,1057.3,1055.9,1047.3,1055.8,1057.2,1057.3,530.8,539.9,548.9,557.5,565.2,571.5,576.3,579.5,579.8,577.9,573.2,567.3,560.2,551.8,542.8,533.9,524.9,522.0,517.2,515.2,515.2,517.0,515.7,513.0,511.9,512.9,516.8,523.5,529.0,534.4,540.0,545.7,546.4,547.0,545.8,544.5,527.1,524.4,524.0,526.6,527.7,528.2,524.9,521.5,521.2,523.3,524.9,525.3,558.4,555.1,553.3,553.9,552.7,553.8,555.9,560.0,562.0,562.7,562.7,561.7,558.2,556.4,556.4,555.7,556.2,557.7,558.4,558.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
540,0,8.983,0.03,0,1030.9,1031.5,1031.7,1032.2,1033.7,1036.6,1041.5,1047.5,1048.8,1045.2,1038.1,1032.1,1028.4,1026.7,1026.0,1025.4,1024.2,1045.8,1048.7,1051.2,1053.8,1055.6,1054.6,1051.9,1048.4,1044.8,1041.4,1055.5,1059.0,1062.6,1066.0,1059.0,1060.1,1060.8,1059.5,1057.9,1048.3,1049.8,1050.2,1050.4,1050.8,1050.5,1048.8,1048.0,1046.9,1045.0,1047.4,1048.5,1051.7,1057.4,1059.8,1060.0,1059.2,1055.5,1049.4,1055.3,1059.1,1059.9,1059.7,1057.0,1052.8,1059.0,1059.2,1058.3,1050.9,1058.3,1059.2,1058.9,530.6,539.1,547.7,556.0,563.5,569.9,574.9,578.5,579.4,578.3,574.6,569.7,563.3,555.6,547.1,538.6,530.0,522.1,517.9,516.4,516.9,518.9,518.5,516.4,515.9,517.4,521.5,525.5,530.6,535.7,541.0,546.0,547.0,547.8,546.9,546.0,527.6,525.2,525.2,527.9,528.7,528.8,527.7,524.7,524.8,527.1,528.3,528.4,557.9,555.0,553.6,554.4,553.5,555.0,557.5,560.9,562.3,562.7,562.4,561.2,557.9,556.6,556.8,556.5,557.6,558.2,558.5,558.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
541,0,9.000,0.03,0,1029.2,1029.5,1029.8,1030.4,1032.5,1036.2,1042.0,1049.1,1051.6,1049.7,1044.3,1040.0,1037.8,1037.1,1037.1,1036.6,1035.5,1045.5,1049.0,1052.4,1055.9,1058.5,1059.4,1057.8,1055.5,1053.1,1050.6,1059.4,1062.6,1066.0,1069.2,1061.1,1062.8,1064.2,1063.5,1062.6,1049.1,1051.2,1052.2,1053.0,1052.7,1051.7,1054.3,1054.4,1054.1,1052.9,1054.6,1054.9,1052.4,1059.1,1062.6,1063.3,1063.1,1060.2,1054.8,1059.6,1062.6,1062.8,1062.0,1058.4,1053.6,1061.6,1062.5,1062.2,1055.7,1061.8,1062.1,1061.2,530.6,539.0,547.4,555.5,562.8,569.0,573.7,577.1,577.8,576.3,572.1,567.0,560.5,553.0,544.9,536.9,528.8,523.0,518.8,517.3,517.6,519.6,519.0,516.8,516.2,517.4,521.2,525.8,530.7,535.6,540.6,545.4,546.3,547.0,546.0,545.0,528.1,525.8,525.7,528.2,529.0,529.1,527.6,524.8,524.8,526.8,528.0,528.2,556.6,553.7,552.2,552.9,552.0,553.3,555.6,559.7,561.5,562.0,561.9,560.5,556.6,555.1,555.3,554.8,555.8,557.5,558.0,557.9,0.03,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
542,0,9.017,0.98,1,1028.0,1028.3,1028.5,1029.4,1031.8,1036.1,1042.6,1050.2,1053.5,1052.4,1048.0,1044.6,1043.1,1042.8,1043.0,1042.8,1041.9,1044.4,1048.2,1052.2,1056.2,1059.3,1061.3,1060.5,1059.0,1057.5,1055.5,1060.7,1063.7,1066.9,1069.9,1061.5,1063.4,1065.1,1064.9,1064.4,1048.6,1051.0,1052.5,1053.6,1052.9,1051.5,1056.8,1057.4,1057.5,1056.8,1058.0,1057.9,1052.7,1059.5,1063.2,1064.2,1064.4,1062.3,1057.8,1061.9,1064.1,1063.9,1062.8,1059.0,1054.1,1062.4,1063.5,1063.6,1058.5,1063.4,1063.3,1062.1,530.6,538.7,546.9,554.7,561.7,567.5,571.9,575.1,575.6,574.0,569.9,564.8,558.6,551.3,543.6,535.8,528.1,523.3,519.2,517.7,518.1,519.9,519.2,517.0,516.3,517.3,520.8,525.8,530.6,535.3,540.2,544.9,545.7,546.4,545.4,544.3,528.1,525.9,525.8,528.1,529.0,529.2,527.4,524.6,524.5,526.4,527.6,527.9,555.7,553.0,551.5,552.1,551.2,552.4,554.4,558.2,559.9,560.5,560.4,559.2,555.7,554.3,554.4,553.9,554.6,556.1,556.6,556.5,0.03,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
543,0,9.033,0.03,0,1028.5,1028.6,1028.6,1029.3,1031.5,1035.6,1041.9,1049.4,1052.5,1051.3,1046.7,1043.2,1041.8,1041.7,1042.1,1042.0,1041.3,1045.6,1049.5,1053.4,1057.3,1060.3,1062.1,1061.1,1059.5,1057.7,1055.5,1061.5,1064.5,1067.6,1070.5,1061.8,1063.8,1065.4,1065.1,1064.5,1049.7,1052.1,1053.4,1054.4,1053.8,1052.5,1057.2,1057.7,1057.8,1056.9,1058.2,1058.1,1052.5,1059.5,1063.3,1064.2,1064.3,1061.9,1057.1,1061.3,1063.8,1063.7,1062.6,1058.8,1053.9,1062.3,1063.4,1063.4,1057.9,1063.2,1063.1,1062.0,531.0,539.3,547.5,555.4,562.5,568.3,572.7,575.8,575.9,573.8,569.0,563.3,556.5,548.9,541.0,533.1,525.2,524.1,519.9,518.1,518.2,519.8,518.5,516.0,514.9,515.5,518.8,525.5,530.5,535.4,540.5,545.3,546.0,546.6,545.3,544.1,528.7,526.4,526.0,528.2,529.2,529.6,526.5,523.6,523.2,524.8,526.3,526.8,556.3,553.5,552.0,552.4,551.3,552.0,553.6,558.0,560.1,560.8,560.9,559.8,556.2,554.7,554.6,554.0,554.0,556.2,557.0,557.0,0.03,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
544,0,9.050,0.03,0,1028.2,1028.4,1028.5,1029.1,1031.2,1035.3,1041.7,1049.5,1053.0,1051.9,1047.3,1043.8,1042.3,1042.1,1042.5,1042.4,1041.7,1045.2,1049.4,1053.7,1057.9,1061.1,1063.2,1062.3,1060.8,1059.0,1056.7,1062.4,1065.5,1068.8,1071.9,1062.7,1064.8,1066.5,1066.2,1065.6,1049.5,1052.1,1053.6,1054.8,1054.0,1052.5,1058.2,1058.8,1058.9,1058.1,1059.4,1059.2,1052.7,1060.1,1064.1,1065.2,1065.4,1063.1,1058.1,1062.3,1064.8,1064.5,1063.3,1059.2,1054.2,1063.1,1064.3,1064.5,1058.8,1064.1,1064.0,1062.7,531.0,539.5,547.9,556.0,563.3,569.4,574.2,577.6,578.0,575.9,571.1,565.3,558.4,550.5,542.1,533.8,525.5,523.7,519.4,517.6,517.8,519.5,518.3,515.7,514.5,515.4,518.9,525.5,530.7,535.8,541.1,546.0,546.8,547.4,546.1,544.8,528.5,526.1,525.8,528.1,529.1,529.5,526.5,523.4,523.1,524.9,526.4,526.8,557.3,554.5,552.9,553.5,552.4,553.2,554.8,559.4,561.6,562.4,562.4,561.1,557.2,555.7,555.8,555.1,555.2,557.6,558.3,558.3,0.25,0.00,0.00,0.47,0.00,0.37,0.10,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.17,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
545,0,9.067,0.98,1,1028.0,1029.2,1030.1,1031.3,1033.8,1038.4,1045.5,1054.3,1058.5,1057.4,1052.2,1047.8,1045.3,1044.1,1043.5,1042.8,1041.4,1044.5,1048.9,1053.8,1058.7,1062.6,1065.2,1064.2,1062.3,1060.4,1058.2,1064.5,1068.4,1072.4,1076.3,1066.6,1068.8,1070.7,1070.4,1069.8,1049.5,1052.4,1054.3,1055.9,1055.0,1053.1,1060.3,1060.6,1060.8,1060.0,1061.6,1061.4,1057.2,1065.0,1069.2,1070.3,1070.7,1068.4,1063.3,1068.2,1070.8,1070.4,1069.1,1064.5,1059.0,1068.2,1069.6,1069.9,1064.1,1069.9,1069.6,1068.1,530.5,539.3,548.1,556.8,565.0,572.2,578.0,582.6,584.4,584.2,581.5,577.3,571.3,563.5,554.7,545.8,536.7,521.6,517.2,516.1,517.0,519.6,520.2,518.6,518.8,521.3,526.4,527.2,532.3,537.3,542.5,547.8,549.1,550.2,549.7,549.2,527.9,525.6,526.0,529.2,529.7,529.5,530.7,528.0,528.6,531.4,532.3,531.9,560.3,557.4,556.1,557.2,556.7,559.0,562.5,565.5,566.4,566.3,565.8,564.1,560.4,559.4,559.9,559.9,562.3,561.9,561.9,561.4,0.27,0.00,0.00,0.78,0.00,0.74,0.11,0.00,0.00,0.23,0.06,0.15,0.00,0.00,0.32,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
