frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
116,0,1.917,0.00,0,514.3,512.5,511.0,509.8,509.3,509.6,510.5,511.9,514.8,518.5,522.7,526.9,530.7,534.0,536.7,539.1,541.3,516.9,519.3,521.7,523.8,525.4,529.8,532.9,535.8,538.1,539.3,526.1,524.6,523.2,521.7,518.5,519.5,520.7,522.4,524.0,518.1,520.0,521.7,522.6,520.8,519.0,529.8,532.0,533.8,534.9,533.2,531.3,514.3,516.3,518.3,519.3,521.0,522.9,524.8,521.7,519.1,517.5,516.2,514.9,515.0,517.7,518.9,520.5,523.9,520.0,518.4,517.2,737.4,740.9,744.6,748.3,751.9,755.3,758.2,760.7,762.6,764.0,764.6,764.4,763.1,760.7,757.5,754.2,750.7,733.6,732.4,732.9,734.0,735.7,737.8,738.2,739.5,741.6,744.3,739.6,741.4,743.3,745.2,746.5,747.5,748.4,748.9,749.2,737.0,736.6,737.4,739.3,738.8,738.0,742.7,742.3,743.3,745.1,744.8,743.9,750.9,750.2,750.3,751.2,751.6,753.5,755.9,756.1,755.5,754.9,754.1,752.8,751.2,751.6,752.3,752.9,755.5,753.8,753.2,752.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
117,0,1.933,0.03,0,514.8,513.0,511.5,510.3,509.7,510.0,510.8,512.2,515.0,518.6,522.9,527.0,530.8,534.0,536.7,539.1,541.3,517.2,519.5,521.9,523.9,525.4,529.8,532.9,535.7,538.0,539.1,526.1,524.6,523.2,521.7,518.6,519.6,520.7,522.4,523.9,518.3,520.2,521.8,522.7,520.9,519.2,529.7,532.0,533.8,534.8,533.1,531.3,514.5,516.5,518.3,519.4,521.0,522.9,524.7,521.6,519.1,517.5,516.2,515.0,515.2,517.7,518.9,520.4,523.8,520.0,518.4,517.3,737.2,740.7,744.4,748.0,751.6,755.0,758.0,760.5,762.5,763.9,764.4,764.1,762.8,760.4,757.3,754.0,750.6,733.6,732.5,733.0,734.2,736.0,738.0,738.5,739.7,741.8,744.5,739.8,741.7,743.6,745.5,746.7,747.7,748.6,749.1,749.4,737.0,736.7,737.5,739.4,738.9,738.1,742.9,742.5,743.5,745.2,745.0,744.1,750.9,750.3,750.5,751.4,751.8,753.6,756.0,756.2,755.6,755.0,754.2,752.9,751.2,751.7,752.4,753.1,755.6,753.9,753.3,752.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
118,0,1.950,0.00,0,515.2,513.4,511.9,510.8,510.2,510.4,511.2,512.6,515.3,518.9,523.1,527.3,531.0,534.2,536.8,539.1,541.3,517.4,519.7,522.0,524.0,525.5,529.8,532.9,535.7,538.0,539.1,526.2,524.7,523.2,521.7,518.8,519.7,520.8,522.5,524.1,518.6,520.4,522.0,522.8,521.1,519.4,529.8,532.0,533.8,534.9,533.1,531.3,514.8,516.7,518.5,519.5,521.2,523.1,524.9,521.8,519.3,517.7,516.5,515.3,515.5,518.0,519.1,520.6,524.0,520.2,518.6,517.5,737.1,740.6,744.2,747.9,751.5,754.9,757.9,760.4,762.4,763.7,764.2,763.9,762.6,760.2,757.1,753.8,750.4,733.6,732.6,733.1,734.3,736.1,738.1,738.6,739.8,741.8,744.5,739.9,741.8,743.7,745.7,746.7,747.7,748.7,749.1,749.5,737.1,736.7,737.6,739.4,739.0,738.1,742.9,742.5,743.5,745.2,745.0,744.1,750.8,750.3,750.5,751.4,751.8,753.6,755.9,756.2,755.6,755.0,754.2,752.9,751.2,751.7,752.4,753.1,755.5,754.0,753.3,752.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
119,0,1.967,0.03,0,515.8,513.9,512.5,511.3,510.6,510.8,511.5,512.7,515.3,518.9,523.1,527.3,531.0,534.2,536.8,539.2,541.4,517.8,520.0,522.2,524.1,525.5,529.8,532.8,535.6,537.9,539.0,526.2,524.7,523.1,521.6,518.8,519.7,520.7,522.3,523.9,518.8,520.6,522.2,523.0,521.3,519.6,529.8,532.0,533.7,534.8,533.0,531.3,514.9,516.7,518.4,519.4,521.0,522.9,524.8,521.6,519.2,517.6,516.4,515.3,515.5,517.9,519.0,520.5,523.8,520.1,518.5,517.4,736.8,740.2,743.9,747.5,751.1,754.6,757.6,760.3,762.3,763.7,764.1,763.8,762.5,760.1,757.1,753.8,750.5,733.5,732.6,733.2,734.5,736.3,738.4,738.9,740.1,742.1,744.8,740.2,742.1,744.0,746.0,746.9,748.0,749.0,749.4,749.7,737.0,736.8,737.7,739.5,739.0,738.2,743.2,742.8,743.8,745.5,745.3,744.3,750.9,750.4,750.7,751.7,752.1,753.9,756.1,756.4,755.9,755.2,754.4,753.0,751.2,751.9,752.7,753.3,755.7,754.2,753.5,752.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
120,0,1.983,0.00,0,516.2,514.4,512.9,511.8,511.1,511.3,511.9,513.0,515.6,519.1,523.3,527.4,531.1,534.1,536.7,539.0,541.2,518.1,520.2,522.4,524.2,525.6,529.7,532.7,535.4,537.7,538.8,526.2,524.7,523.2,521.6,518.9,519.8,520.8,522.4,524.0,519.1,520.8,522.3,523.1,521.4,519.8,529.8,531.9,533.6,534.7,532.9,531.2,515.2,516.9,518.6,519.6,521.1,523.0,524.9,521.8,519.3,517.8,516.6,515.5,515.8,518.1,519.1,520.6,524.0,520.2,518.7,517.6,736.6,740.0,743.6,747.2,750.7,754.2,757.3,760.0,762.0,763.3,763.7,763.3,762.0,759.7,756.8,753.6,750.3,733.6,732.8,733.4,734.7,736.5,738.7,739.2,740.3,742.3,744.9,740.3,742.3,744.2,746.2,746.9,748.0,749.0,749.4,749.8,737.1,736.9,737.8,739.6,739.1,738.3,743.2,742.9,743.9,745.6,745.3,744.4,750.7,750.4,750.7,751.6,752.1,753.8,755.9,756.2,755.7,755.1,754.3,752.9,751.1,751.8,752.6,753.2,755.5,754.1,753.4,752.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
121,0,2.000,0.03,0,516.6,514.8,513.4,512.2,511.5,511.6,512.2,513.2,515.7,519.1,523.3,527.4,531.1,534.2,536.7,539.0,541.2,518.3,520.4,522.5,524.2,525.5,529.6,532.6,535.3,537.6,538.7,526.1,524.6,523.0,521.5,518.9,519.7,520.7,522.3,523.8,519.2,520.9,522.4,523.1,521.5,520.0,529.7,531.8,533.5,534.5,532.8,531.1,515.3,516.9,518.6,519.5,521.0,522.9,524.8,521.7,519.3,517.7,516.6,515.6,515.9,518.0,519.1,520.5,523.9,520.1,518.6,517.6,736.5,739.9,743.4,747.0,750.5,754.0,757.1,759.9,761.9,763.3,763.6,763.3,762.0,759.7,756.7,753.6,750.3,733.7,732.8,733.5,734.9,736.7,738.9,739.4,740.6,742.5,745.1,740.5,742.5,744.4,746.4,747.1,748.1,749.2,749.6,749.9,737.2,737.0,737.9,739.7,739.2,738.3,743.4,743.1,744.1,745.7,745.5,744.6,750.7,750.4,750.8,751.7,752.2,753.9,756.0,756.3,755.9,755.2,754.4,752.9,751.1,752.0,752.7,753.4,755.6,754.2,753.6,752.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122,0,2.017,0.00,0,517.0,515.2,513.8,512.6,511.9,511.9,512.4,513.3,515.7,519.2,523.4,527.5,531.2,534.2,536.8,539.1,541.2,518.5,520.5,522.6,524.2,525.5,529.5,532.4,535.2,537.4,538.5,526.1,524.5,522.9,521.3,518.9,519.7,520.6,522.2,523.7,519.4,521.0,522.5,523.2,521.6,520.1,529.6,531.7,533.4,534.4,532.7,531.0,515.4,516.9,518.5,519.4,520.9,522.8,524.8,521.6,519.2,517.7,516.5,515.6,516.0,518.0,519.0,520.5,523.9,520.1,518.6,517.5,736.3,739.7,743.2,746.8,750.3,753.8,757.0,759.8,761.9,763.2,763.5,763.2,761.9,759.6,756.7,753.6,750.3,733.7,732.9,733.6,735.0,736.9,739.1,739.6,740.8,742.7,745.2,740.7,742.7,744.6,746.6,747.2,748.3,749.3,749.7,750.1,737.2,737.0,738.0,739.8,739.3,738.4,743.5,743.2,744.2,745.9,745.7,744.7,750.6,750.5,750.9,751.8,752.3,754.0,756.1,756.4,756.0,755.3,754.4,752.9,751.1,752.0,752.8,753.5,755.7,754.3,753.6,752.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
123,0,2.033,0.03,0,517.6,515.8,514.3,513.1,512.3,512.2,512.6,513.3,515.7,519.2,523.4,527.6,531.2,534.3,536.9,539.2,541.4,518.9,520.9,522.8,524.4,525.6,529.6,532.5,535.2,537.5,538.6,526.2,524.5,522.9,521.2,518.9,519.7,520.6,522.2,523.7,519.7,521.3,522.7,523.4,521.8,520.3,529.7,531.8,533.4,534.5,532.7,531.1,515.5,517.0,518.5,519.4,520.9,522.8,524.8,521.6,519.1,517.6,516.5,515.6,516.1,518.0,519.0,520.4,523.9,520.0,518.5,517.5,736.2,739.5,743.0,746.6,750.1,753.6,756.9,759.8,761.9,763.3,763.6,763.3,762.0,759.8,756.9,753.8,750.5,733.6,732.9,733.7,735.1,737.1,739.3,739.8,741.0,743.0,745.5,740.9,742.8,744.8,746.8,747.3,748.4,749.4,749.9,750.2,737.2,737.1,738.0,739.9,739.4,738.4,743.7,743.4,744.4,746.1,745.9,744.9,750.6,750.5,751.0,752.0,752.4,754.1,756.2,756.5,756.1,755.3,754.5,753.0,751.1,752.1,752.9,753.6,755.8,754.4,753.7,752.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124,0,2.050,0.00,0,517.7,515.9,514.4,513.2,512.5,512.4,512.8,513.5,515.9,519.3,523.6,527.7,531.4,534.5,537.0,539.3,541.5,519.0,520.9,522.8,524.4,525.6,529.5,532.4,535.1,537.4,538.5,526.1,524.5,522.9,521.2,518.9,519.7,520.6,522.2,523.7,519.7,521.3,522.7,523.4,521.8,520.3,529.7,531.7,533.4,534.4,532.7,531.0,515.7,517.0,518.5,519.4,520.9,522.9,524.9,521.7,519.2,517.7,516.6,515.7,516.2,518.0,519.0,520.5,524.0,520.1,518.6,517.6,736.2,739.6,743.1,746.6,750.1,753.7,756.9,759.9,762.0,763.4,763.7,763.3,762.0,759.8,756.9,753.8,750.6,733.8,733.1,733.9,735.4,737.3,739.6,740.1,741.3,743.2,745.7,741.1,743.1,745.1,747.1,747.5,748.6,749.7,750.1,750.5,737.4,737.3,738.2,740.1,739.5,738.6,743.9,743.7,744.6,746.3,746.1,745.2,750.8,750.7,751.2,752.2,752.7,754.3,756.4,756.7,756.3,755.6,754.7,753.2,751.2,752.3,753.1,753.8,756.0,754.7,754.0,753.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
125,0,2.067,0.03,0,517.9,516.0,514.6,513.4,512.6,512.5,512.8,513.5,515.8,519.2,523.5,527.7,531.4,534.5,537.0,539.3,541.5,519.0,520.9,522.8,524.4,525.5,529.4,532.3,535.1,537.4,538.5,526.0,524.4,522.7,521.0,518.8,519.5,520.4,522.0,523.6,519.7,521.3,522.7,523.4,521.8,520.3,529.6,531.7,533.3,534.4,532.6,531.0,515.6,516.9,518.4,519.3,520.8,522.7,524.7,521.5,519.0,517.5,516.4,515.6,516.1,517.9,518.9,520.3,523.8,519.9,518.4,517.4,736.3,739.6,743.1,746.7,750.2,753.8,757.1,760.1,762.3,763.7,763.9,763.6,762.3,760.1,757.2,754.1,750.8,733.9,733.2,734.0,735.5,737.5,739.8,740.3,741.5,743.4,746.0,741.3,743.3,745.3,747.4,747.7,748.9,750.0,750.4,750.8,737.5,737.4,738.4,740.3,739.7,738.8,744.2,743.9,744.9,746.6,746.4,745.4,751.0,750.9,751.5,752.4,753.0,754.6,756.6,757.0,756.6,755.8,755.0,753.4,751.4,752.6,753.4,754.1,756.2,754.9,754.2,753.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
126,0,2.083,0.00,0,518.2,516.5,515.0,513.8,513.1,513.0,513.2,513.9,516.1,519.5,523.7,527.8,531.4,534.5,536.9,539.2,541.4,519.4,521.2,523.1,524.6,525.7,529.5,532.4,535.1,537.3,538.4,526.2,524.6,522.9,521.3,519.1,519.8,520.7,522.3,523.8,520.1,521.5,523.0,523.6,522.1,520.6,529.7,531.7,533.3,534.4,532.7,531.0,516.0,517.3,518.7,519.6,521.0,522.9,524.9,521.7,519.3,517.8,516.7,515.9,516.5,518.2,519.2,520.6,524.0,520.2,518.7,517.8,736.6,739.8,743.3,746.7,750.2,753.7,757.0,760.0,762.1,763.5,763.8,763.4,762.2,760.0,757.2,754.2,751.0,734.3,733.7,734.5,736.0,737.9,740.2,740.7,741.9,743.8,746.3,741.7,743.7,745.6,747.6,747.9,749.0,750.1,750.6,750.9,737.9,737.8,738.8,740.6,740.1,739.1,744.5,744.2,745.2,746.9,746.6,745.7,751.0,751.0,751.6,752.5,753.0,754.7,756.7,757.0,756.6,755.9,755.0,753.4,751.5,752.6,753.5,754.1,756.3,755.0,754.3,753.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
127,0,2.100,0.03,0,518.9,517.1,515.7,514.4,513.6,513.4,513.6,514.1,516.2,519.6,523.8,527.9,531.6,534.6,537.0,539.3,541.5,519.8,521.6,523.3,524.7,525.8,529.5,532.4,535.0,537.2,538.3,526.2,524.5,522.9,521.2,519.2,519.8,520.7,522.2,523.7,520.4,521.8,523.2,523.8,522.3,520.9,529.8,531.7,533.3,534.3,532.6,531.0,516.2,517.4,518.7,519.5,521.0,522.9,525.0,521.7,519.2,517.8,516.7,516.0,516.7,518.2,519.2,520.6,524.1,520.1,518.7,517.8,736.6,739.8,743.2,746.7,750.2,753.7,756.9,759.9,762.1,763.5,763.8,763.5,762.3,760.1,757.3,754.3,751.2,734.4,733.7,734.6,736.1,738.1,740.4,740.9,742.1,744.0,746.5,741.8,743.8,745.7,747.7,747.9,749.1,750.2,750.6,751.0,737.9,737.9,738.9,740.7,740.1,739.2,744.6,744.4,745.4,747.1,746.8,745.8,751.0,751.0,751.6,752.6,753.1,754.7,756.7,757.1,756.6,755.9,755.0,753.4,751.5,752.7,753.5,754.2,756.3,755.0,754.3,753.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
128,0,2.117,0.00,0,519.2,517.4,515.9,514.7,513.9,513.7,513.8,514.3,516.4,519.8,524.0,528.2,531.8,534.8,537.3,539.6,541.7,520.0,521.8,523.5,524.9,525.9,529.7,532.5,535.2,537.4,538.5,526.4,524.7,523.0,521.3,519.3,520.0,520.8,522.3,523.8,520.6,522.0,523.4,523.9,522.5,521.1,529.9,531.9,533.5,534.5,532.8,531.2,516.4,517.5,518.8,519.7,521.1,523.0,525.1,521.9,519.4,517.9,516.9,516.2,516.8,518.4,519.3,520.7,524.2,520.3,518.8,517.9,736.7,740.0,743.4,746.9,750.4,753.9,757.2,760.2,762.4,763.8,764.1,763.7,762.5,760.4,757.6,754.6,751.4,734.5,733.9,734.7,736.3,738.3,740.6,741.1,742.3,744.2,746.7,742.0,744.0,745.9,747.9,748.2,749.3,750.4,750.9,751.2,738.1,738.0,739.0,740.9,740.3,739.4,744.8,744.6,745.6,747.3,747.0,746.1,751.2,751.3,751.8,752.8,753.4,755.0,757.0,757.4,756.9,756.2,755.3,753.7,751.7,752.9,753.7,754.4,756.6,755.3,754.6,753.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
129,0,2.133,0.03,0,519.5,517.8,516.3,515.1,514.3,514.0,514.1,514.5,516.6,519.9,524.2,528.3,531.9,534.9,537.4,539.6,541.8,520.2,521.9,523.6,524.9,525.9,529.6,532.4,535.1,537.3,538.4,526.4,524.7,522.9,521.2,519.4,520.0,520.8,522.3,523.8,520.7,522.1,523.5,524.0,522.6,521.2,529.9,531.9,533.4,534.5,532.7,531.2,516.5,517.6,518.9,519.7,521.1,523.1,525.2,521.9,519.4,518.0,517.0,516.3,517.0,518.4,519.4,520.7,524.3,520.3,518.9,518.0,737.0,740.2,743.6,747.1,750.6,754.1,757.3,760.4,762.5,763.9,764.2,763.9,762.7,760.6,757.8,754.8,751.6,734.8,734.2,735.0,736.6,738.5,740.8,741.4,742.6,744.5,747.0,742.3,744.2,746.2,748.2,748.4,749.6,750.7,751.1,751.5,738.4,738.3,739.3,741.2,740.6,739.6,745.1,744.9,745.9,747.5,747.3,746.3,751.5,751.5,752.1,753.1,753.6,755.2,757.2,757.6,757.1,756.4,755.5,753.9,751.9,753.1,754.0,754.7,756.8,755.5,754.8,754.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
130,0,2.150,0.00,0,519.8,518.0,516.5,515.3,514.4,514.1,514.1,514.4,516.5,519.9,524.2,528.3,532.0,535.0,537.4,539.7,541.9,520.4,522.1,523.8,525.1,526.0,529.7,532.5,535.2,537.4,538.5,526.4,524.7,523.0,521.2,519.4,520.0,520.8,522.3,523.8,520.9,522.3,523.6,524.1,522.7,521.3,530.0,532.0,533.5,534.5,532.8,531.2,516.5,517.6,518.9,519.7,521.1,523.0,525.1,521.8,519.3,517.9,516.9,516.3,517.0,518.4,519.3,520.7,524.2,520.3,518.8,517.9,737.2,740.4,743.9,747.3,750.8,754.3,757.6,760.6,762.8,764.3,764.6,764.3,763.1,760.9,758.2,755.2,752.0,734.9,734.3,735.1,736.7,738.7,741.0,741.6,742.8,744.7,747.2,742.5,744.4,746.3,748.3,748.6,749.7,750.8,751.3,751.7,738.5,738.5,739.5,741.3,740.7,739.8,745.3,745.1,746.1,747.8,747.5,746.5,751.7,751.7,752.3,753.3,753.8,755.5,757.5,757.8,757.3,756.6,755.7,754.1,752.1,753.3,754.2,754.9,757.1,755.7,755.0,754.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
131,0,2.167,0.03,0,520.0,518.2,516.8,515.5,514.7,514.3,514.3,514.6,516.7,520.0,524.3,528.4,532.0,535.0,537.5,539.8,541.9,520.6,522.3,523.9,525.3,526.2,529.8,532.6,535.3,537.5,538.6,526.6,524.8,523.1,521.3,519.5,520.1,520.9,522.4,523.9,521.1,522.5,523.8,524.3,522.9,521.5,530.1,532.1,533.6,534.6,532.9,531.3,516.7,517.8,519.0,519.8,521.2,523.1,525.2,522.0,519.5,518.0,517.1,516.4,517.2,518.6,519.5,520.8,524.4,520.4,519.0,518.1,737.4,740.6,744.0,747.5,751.0,754.5,757.8,760.8,763.0,764.4,764.7,764.4,763.3,761.2,758.4,755.4,752.3,735.2,734.6,735.5,737.0,739.0,741.4,741.9,743.2,745.1,747.6,742.8,744.7,746.6,748.6,748.8,750.0,751.1,751.6,751.9,738.8,738.7,739.8,741.6,741.0,740.0,745.6,745.4,746.4,748.1,747.8,746.9,751.9,751.9,752.5,753.5,754.0,755.7,757.7,758.0,757.5,756.8,755.9,754.3,752.3,753.5,754.4,755.1,757.3,756.0,755.2,754.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
132,0,2.183,0.00,0,520.1,518.4,516.9,515.6,514.8,514.5,514.5,514.8,516.8,520.1,524.3,528.4,532.0,535.0,537.4,539.7,541.8,520.7,522.4,524.0,525.3,526.3,529.9,532.7,535.3,537.5,538.6,526.6,524.9,523.2,521.5,519.7,520.3,521.0,522.5,524.0,521.2,522.5,523.8,524.4,522.9,521.6,530.1,532.1,533.6,534.6,532.9,531.4,516.9,517.9,519.1,519.9,521.3,523.2,525.3,522.0,519.6,518.2,517.2,516.6,517.3,518.7,519.6,520.9,524.4,520.5,519.1,518.2,737.7,740.9,744.3,747.7,751.2,754.7,758.0,760.9,763.1,764.5,764.8,764.5,763.4,761.3,758.5,755.6,752.5,735.5,735.0,735.8,737.4,739.3,741.7,742.3,743.5,745.4,747.8,743.1,745.0,746.9,748.9,749.1,750.2,751.3,751.8,752.2,739.1,739.1,740.1,741.9,741.3,740.4,745.9,745.7,746.7,748.4,748.1,747.1,752.1,752.2,752.7,753.7,754.3,755.9,757.9,758.2,757.7,757.0,756.1,754.5,752.6,753.8,754.6,755.3,757.5,756.1,755.4,754.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
133,0,2.200,0.03,0,520.5,518.7,517.3,516.0,515.2,514.8,514.8,515.1,517.1,520.3,524.5,528.6,532.2,535.1,537.6,539.8,542.0,521.0,522.7,524.3,525.6,526.5,530.0,532.8,535.4,537.6,538.7,526.8,525.1,523.4,521.6,519.9,520.5,521.2,522.7,524.2,521.5,522.8,524.1,524.6,523.2,521.9,530.3,532.2,533.8,534.7,533.0,531.5,517.1,518.1,519.4,520.1,521.5,523.4,525.5,522.2,519.8,518.4,517.4,516.8,517.6,518.9,519.8,521.1,524.6,520.7,519.3,518.5,738.1,741.3,744.7,748.1,751.5,755.0,758.2,761.1,763.3,764.7,765.1,764.8,763.7,761.6,758.9,755.9,752.9,735.9,735.4,736.2,737.7,739.7,742.0,742.6,743.8,745.7,748.2,743.4,745.3,747.2,749.2,749.4,750.5,751.6,752.1,752.5,739.5,739.4,740.4,742.3,741.7,740.7,746.2,746.0,747.0,748.7,748.4,747.5,752.4,752.4,753.0,754.0,754.5,756.2,758.1,758.5,758.0,757.2,756.3,754.7,752.8,754.0,754.9,755.6,757.7,756.4,755.7,754.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
