frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
102,0,1.683,0.03,0,874.3,872.1,869.5,866.9,864.6,862.7,861.8,861.5,859.5,855.8,851.5,848.3,847.0,847.4,849.0,850.8,852.6,882.2,883.5,883.3,882.6,881.4,877.9,875.6,872.4,868.7,864.8,877.9,878.1,878.3,878.4,875.7,875.0,874.1,872.7,871.3,879.8,880.2,879.1,877.3,878.4,879.5,871.7,871.1,869.3,866.8,868.4,870.2,870.5,872.6,872.9,871.8,870.6,867.1,862.2,865.1,867.8,869.1,870.1,870.6,870.4,871.6,870.8,869.4,863.3,868.6,870.0,870.9,384.5,386.0,387.7,389.7,393.0,397.7,403.7,410.6,415.6,418.3,418.7,419.0,419.4,419.5,419.1,418.2,416.9,392.3,395.3,399.4,403.8,407.7,413.1,414.9,416.6,418.5,419.9,411.6,413.6,415.8,417.9,411.8,414.3,416.5,417.7,418.6,397.6,399.9,402.5,404.9,403.1,400.6,413.7,415.2,417.0,418.4,417.9,416.0,406.8,411.6,415.0,416.9,418.4,419.6,419.9,420.3,419.7,418.0,416.0,412.1,408.4,415.0,416.9,418.5,419.4,418.7,417.1,415.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
103,0,1.700,0.52,0,874.1,872.0,869.4,866.9,864.6,862.8,861.9,861.6,859.6,856.0,851.6,848.4,847.0,847.4,848.9,850.6,852.3,882.0,883.2,883.0,882.3,881.1,877.6,875.2,872.0,868.3,864.5,877.6,877.8,878.1,878.2,875.6,874.9,874.0,872.6,871.2,879.7,879.9,878.8,877.1,878.2,879.3,871.4,870.8,869.0,866.5,868.2,869.9,870.5,872.6,872.8,871.8,870.6,867.0,862.1,865.1,867.8,869.2,870.2,870.6,870.4,871.6,870.8,869.4,863.3,868.6,870.0,870.9,384.6,386.1,387.8,389.8,393.1,397.8,403.9,410.7,415.7,418.4,418.8,419.1,419.5,419.5,419.1,418.3,416.9,392.4,395.3,399.4,403.8,407.7,413.0,414.8,416.6,418.5,419.9,411.6,413.6,415.8,417.9,411.9,414.3,416.5,417.7,418.7,397.7,400.0,402.5,404.9,403.1,400.6,413.7,415.1,417.0,418.4,417.9,416.0,406.9,411.6,415.1,416.9,418.4,419.7,419.9,420.4,419.7,418.0,416.0,412.1,408.4,415.1,417.0,418.5,419.4,418.7,417.2,415.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
104,0,1.717,0.03,0,873.8,871.7,869.1,866.6,864.3,862.5,861.6,861.4,859.4,855.8,851.6,848.4,847.0,847.5,849.0,850.7,852.4,881.7,882.9,882.7,882.1,880.8,877.4,875.1,872.0,868.3,864.6,877.5,877.6,877.9,878.0,875.3,874.6,873.8,872.4,871.1,879.3,879.7,878.6,876.9,878.0,879.0,871.3,870.7,868.9,866.5,868.1,869.8,870.2,872.4,872.6,871.6,870.4,866.9,862.0,864.9,867.6,869.0,869.9,870.4,870.1,871.4,870.6,869.2,863.2,868.4,869.8,870.6,384.9,386.4,388.1,390.1,393.4,398.1,404.1,410.9,415.9,418.5,418.9,419.3,419.7,419.8,419.3,418.5,417.1,392.6,395.5,399.5,403.9,407.8,413.1,414.9,416.7,418.6,420.0,411.6,413.7,415.8,417.8,411.9,414.3,416.6,417.8,418.7,397.8,400.1,402.6,405.0,403.2,400.8,413.8,415.2,417.1,418.5,417.9,416.1,407.1,411.7,415.1,417.0,418.5,419.7,420.0,420.4,419.7,418.1,416.1,412.2,408.5,415.1,417.0,418.6,419.5,418.8,417.2,415.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
105,0,1.733,0.52,0,873.7,871.5,868.9,866.4,864.1,862.3,861.4,861.2,859.2,855.7,851.5,848.4,847.1,847.6,849.2,851.0,852.7,881.6,882.8,882.6,882.0,880.7,877.4,875.1,872.1,868.5,864.8,877.4,877.5,877.8,877.8,875.2,874.5,873.6,872.3,871.0,879.2,879.6,878.5,876.8,877.9,878.9,871.3,870.7,869.0,866.6,868.2,869.9,870.0,872.2,872.4,871.4,870.3,866.8,862.0,864.7,867.4,868.7,869.7,870.1,869.9,871.2,870.4,869.1,863.1,868.3,869.6,870.4,385.1,386.6,388.3,390.3,393.6,398.3,404.2,411.0,415.9,418.6,419.0,419.3,419.7,419.7,419.3,418.4,417.0,392.7,395.6,399.5,403.8,407.7,413.0,414.7,416.5,418.4,419.8,411.6,413.6,415.7,417.8,411.9,414.3,416.5,417.7,418.6,397.9,400.2,402.6,405.0,403.2,400.8,413.7,415.1,417.0,418.4,417.8,416.0,407.1,411.7,415.1,417.0,418.5,419.7,420.0,420.4,419.7,418.1,416.1,412.2,408.6,415.1,417.0,418.5,419.5,418.8,417.2,415.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106,0,1.750,0.03,0,873.5,871.3,868.6,866.0,863.7,861.9,860.9,860.7,858.8,855.3,851.3,848.2,847.1,847.6,849.4,851.3,853.1,881.4,882.7,882.6,882.0,880.7,877.5,875.3,872.3,868.8,865.1,877.4,877.5,877.6,877.6,874.9,874.2,873.4,872.1,870.8,879.1,879.4,878.4,876.8,877.7,878.8,871.4,870.9,869.2,866.8,868.4,870.0,869.6,871.8,872.1,871.1,870.0,866.6,861.8,864.5,867.1,868.4,869.3,869.7,869.5,870.9,870.1,868.8,862.9,868.0,869.3,870.1,385.3,386.8,388.5,390.5,393.7,398.4,404.4,411.1,416.0,418.6,419.1,419.4,419.7,419.7,419.3,418.4,417.0,392.8,395.6,399.5,403.8,407.6,412.9,414.6,416.4,418.3,419.7,411.5,413.5,415.6,417.7,411.9,414.3,416.5,417.7,418.6,397.9,400.2,402.6,405.0,403.2,400.8,413.7,415.0,416.9,418.3,417.7,415.9,407.2,411.7,415.1,417.0,418.4,419.7,420.0,420.4,419.7,418.1,416.1,412.3,408.6,415.1,417.0,418.5,419.5,418.8,417.2,415.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107,0,1.767,0.52,0,873.5,871.2,868.5,865.8,863.4,861.4,860.4,860.1,858.2,854.8,850.8,847.9,846.8,847.4,849.2,851.2,853.1,881.2,882.5,882.5,881.8,880.6,877.4,875.3,872.3,868.8,865.1,877.2,877.2,877.3,877.2,874.5,873.8,872.9,871.7,870.4,878.8,879.2,878.2,876.5,877.5,878.5,871.3,870.8,869.1,866.7,868.2,869.8,869.2,871.3,871.6,870.6,869.5,866.1,861.4,864.0,866.5,867.8,868.7,869.2,869.1,870.4,869.6,868.3,862.5,867.5,868.8,869.6,385.6,387.0,388.6,390.5,393.6,398.2,404.0,410.6,415.5,418.1,418.5,418.9,419.3,419.4,419.0,418.2,416.9,393.0,395.9,399.9,404.1,407.9,413.2,414.9,416.7,418.5,419.9,411.7,413.7,415.7,417.7,411.9,414.3,416.4,417.6,418.5,398.1,400.4,402.8,405.2,403.4,401.0,413.8,415.2,417.0,418.4,417.9,416.1,407.0,411.6,415.0,416.8,418.3,419.5,419.8,420.2,419.5,417.8,415.9,412.1,408.5,415.0,416.8,418.3,419.3,418.6,417.0,415.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
108,0,1.783,0.03,0,873.6,871.2,868.5,865.7,863.3,861.3,860.1,859.7,857.7,854.4,850.5,847.6,846.6,847.3,849.1,851.1,853.1,881.2,882.5,882.4,881.7,880.5,877.2,875.1,872.2,868.7,864.9,877.0,876.9,876.9,876.8,874.1,873.4,872.6,871.3,870.0,878.8,879.1,878.1,876.4,877.4,878.4,871.1,870.6,868.9,866.5,868.0,869.6,868.9,870.9,871.2,870.2,869.1,865.7,861.0,863.6,866.1,867.4,868.3,868.8,868.7,870.0,869.1,867.9,862.1,867.1,868.3,869.1,385.9,387.3,388.8,390.7,393.7,398.2,403.9,410.5,415.3,417.8,418.2,418.5,419.0,419.1,418.8,418.0,416.8,393.5,396.4,400.3,404.5,408.3,413.5,415.2,416.9,418.7,420.0,412.0,413.9,415.9,417.9,412.1,414.4,416.5,417.7,418.6,398.5,400.8,403.2,405.5,403.7,401.3,414.0,415.4,417.2,418.5,418.0,416.2,407.1,411.7,415.1,416.9,418.3,419.5,419.7,420.1,419.4,417.8,415.9,412.1,408.6,415.0,416.8,418.3,419.2,418.5,417.0,415.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
109,0,1.800,0.52,0,873.5,871.2,868.4,865.6,863.1,861.1,859.9,859.4,857.5,854.1,850.2,847.3,846.3,847.0,848.8,850.7,852.7,881.1,882.4,882.2,881.5,880.2,876.9,874.8,871.8,868.2,864.5,876.7,876.6,876.6,876.4,873.9,873.1,872.2,871.0,869.7,878.6,878.9,877.9,876.1,877.1,878.2,870.7,870.2,868.5,866.1,867.6,869.3,868.6,870.7,870.9,869.9,868.8,865.4,860.7,863.2,865.7,867.0,868.0,868.5,868.5,869.6,868.8,867.5,861.8,866.7,868.0,868.8,386.1,387.4,388.9,390.8,393.7,398.2,403.9,410.4,415.2,417.7,418.1,418.4,418.8,419.0,418.7,418.0,416.9,393.8,396.7,400.7,404.9,408.7,413.8,415.5,417.2,418.9,420.1,412.2,414.2,416.2,418.1,412.2,414.6,416.7,417.8,418.7,398.8,401.1,403.5,405.8,404.0,401.6,414.2,415.6,417.4,418.7,418.2,416.4,407.2,411.8,415.2,417.0,418.4,419.5,419.6,420.1,419.4,417.8,415.9,412.2,408.6,415.1,416.9,418.4,419.2,418.6,417.1,415.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110,0,1.817,0.03,0,873.3,870.9,868.2,865.4,862.9,860.8,859.6,859.1,857.1,853.7,849.7,846.9,845.8,846.5,848.2,850.2,852.2,880.8,882.0,881.9,881.1,879.8,876.4,874.3,871.3,867.7,863.9,876.3,876.2,876.2,876.1,873.5,872.8,871.9,870.6,869.3,878.3,878.6,877.5,875.8,876.8,877.9,870.3,869.7,868.0,865.6,867.1,868.8,868.4,870.4,870.5,869.5,868.4,865.0,860.2,862.8,865.3,866.7,867.7,868.2,868.2,869.3,868.5,867.2,861.3,866.3,867.6,868.5,386.1,387.4,388.9,390.8,393.7,398.2,403.9,410.5,415.3,417.8,418.1,418.3,418.8,418.9,418.6,417.9,416.7,393.8,396.7,400.7,404.9,408.7,413.8,415.5,417.1,418.8,420.0,412.3,414.2,416.3,418.2,412.3,414.6,416.8,417.9,418.8,398.8,401.1,403.5,405.8,404.0,401.6,414.2,415.6,417.3,418.6,418.1,416.4,407.2,411.9,415.3,417.1,418.5,419.6,419.7,420.1,419.5,417.9,416.0,412.3,408.7,415.2,417.0,418.5,419.2,418.7,417.2,415.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111,0,1.833,0.52,0,873.0,870.8,868.1,865.4,863.0,860.9,859.8,859.2,857.2,853.7,849.7,846.7,845.5,846.0,847.7,849.5,851.4,880.5,881.8,881.6,880.8,879.5,876.1,873.8,870.7,867.0,863.1,876.0,876.0,876.1,876.0,873.5,872.8,871.8,870.5,869.1,878.1,878.4,877.2,875.5,876.6,877.7,869.9,869.3,867.5,865.0,866.7,868.4,868.4,870.4,870.6,869.5,868.3,864.9,860.1,862.8,865.4,866.7,867.7,868.3,868.2,869.3,868.5,867.1,861.2,866.3,867.7,868.5,386.1,387.4,388.9,390.8,393.8,398.2,404.0,410.5,415.3,417.8,418.1,418.4,418.9,419.0,418.8,418.1,416.9,393.9,396.9,400.9,405.2,409.0,414.1,415.8,417.5,419.2,420.3,412.6,414.5,416.6,418.6,412.5,414.9,417.0,418.2,419.0,399.0,401.3,403.7,406.0,404.2,401.8,414.5,415.9,417.6,418.9,418.4,416.7,407.3,412.0,415.4,417.2,418.7,419.8,419.8,420.3,419.7,418.1,416.2,412.4,408.8,415.3,417.2,418.7,419.4,418.8,417.3,415.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
112,0,1.850,0.03,0,872.8,870.6,868.0,865.4,863.0,861.0,859.8,859.3,857.3,853.7,849.6,846.6,845.3,845.8,847.4,849.2,851.0,880.3,881.5,881.3,880.5,879.1,875.7,873.4,870.2,866.5,862.7,875.7,875.7,875.9,875.8,873.4,872.6,871.7,870.3,868.9,877.8,878.1,877.0,875.2,876.3,877.4,869.6,868.9,867.2,864.7,866.3,868.0,868.4,870.3,870.5,869.4,868.2,864.7,859.9,862.7,865.3,866.7,867.7,868.3,868.2,869.3,868.4,867.0,861.1,866.2,867.6,868.5,386.1,387.4,388.9,390.8,393.8,398.2,404.0,410.6,415.4,417.8,418.1,418.4,418.9,419.0,418.8,418.1,416.9,393.9,396.9,400.9,405.2,409.1,414.1,415.9,417.5,419.2,420.3,412.6,414.6,416.6,418.6,412.5,414.9,417.1,418.2,419.1,399.0,401.3,403.7,406.0,404.3,401.9,414.5,415.9,417.6,418.9,418.4,416.7,407.3,412.0,415.5,417.3,418.7,419.8,419.9,420.3,419.7,418.1,416.2,412.4,408.8,415.4,417.2,418.7,419.4,418.9,417.4,415.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
113,0,1.867,0.47,0,872.3,870.2,867.6,865.1,862.7,860.8,859.7,859.3,857.2,853.6,849.5,846.4,845.1,845.5,847.1,848.8,850.5,879.7,880.9,880.6,879.9,878.5,875.1,872.7,869.6,865.9,862.1,875.1,875.2,875.4,875.4,873.0,872.2,871.3,869.9,868.6,877.3,877.6,876.4,874.7,875.8,876.9,869.0,868.4,866.6,864.1,865.8,867.5,868.1,870.0,870.2,869.1,867.9,864.4,859.7,862.5,865.1,866.5,867.5,868.1,867.9,869.0,868.1,866.7,860.8,866.0,867.4,868.2,386.4,387.7,389.1,390.9,393.8,398.2,403.9,410.4,415.2,417.7,418.0,418.4,418.9,419.2,419.0,418.4,417.3,394.3,397.3,401.3,405.6,409.4,414.5,416.2,417.8,419.6,420.7,412.8,414.8,416.7,418.7,412.6,414.9,417.1,418.2,419.1,399.3,401.6,404.0,406.3,404.5,402.1,414.7,416.2,417.9,419.2,418.7,416.9,407.3,412.0,415.5,417.2,418.7,419.8,419.9,420.3,419.6,418.0,416.1,412.3,408.8,415.3,417.2,418.7,419.4,418.8,417.3,415.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114,0,1.883,0.03,0,872.2,870.0,867.5,864.9,862.6,860.6,859.5,858.9,856.8,853.3,849.3,846.2,844.9,845.4,846.9,848.6,850.3,879.4,880.5,880.2,879.4,878.1,874.7,872.3,869.2,865.5,861.8,874.7,874.7,874.9,874.9,872.5,871.8,870.8,869.5,868.1,877.0,877.2,876.0,874.3,875.4,876.5,868.6,868.0,866.2,863.8,865.4,867.1,867.7,869.6,869.7,868.6,867.5,864.0,859.3,862.1,864.7,866.0,867.0,867.6,867.5,868.5,867.6,866.3,860.4,865.5,866.9,867.8,386.9,388.0,389.3,391.0,393.8,398.0,403.6,410.0,414.7,417.2,417.6,418.0,418.6,418.9,418.8,418.3,417.3,394.7,397.7,401.7,405.9,409.7,414.7,416.4,418.1,419.7,420.8,413.0,414.9,416.8,418.6,412.6,414.9,417.0,418.1,419.0,399.6,401.9,404.3,406.5,404.7,402.4,414.9,416.3,418.1,419.3,418.8,417.0,407.3,411.9,415.3,417.1,418.5,419.6,419.6,420.0,419.3,417.7,415.8,412.1,408.7,415.2,417.0,418.5,419.2,418.6,417.1,415.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
115,0,1.900,0.52,0,871.7,869.5,866.9,864.3,862.0,860.0,858.8,858.2,856.2,852.8,848.8,845.9,844.7,845.2,846.8,848.6,850.4,878.8,880.0,879.7,878.9,877.6,874.2,871.9,868.9,865.3,861.6,874.1,874.2,874.3,874.2,871.9,871.1,870.2,868.9,867.5,876.4,876.7,875.5,873.8,874.9,876.0,868.2,867.6,865.9,863.5,865.1,866.7,867.1,868.9,869.0,868.0,866.8,863.4,858.8,861.5,864.0,865.4,866.3,866.9,866.9,867.9,867.0,865.7,859.9,864.9,866.2,867.1,387.3,388.3,389.5,391.1,393.8,397.9,403.4,409.7,414.3,416.8,417.3,417.7,418.4,418.8,418.8,418.4,417.5,395.1,398.1,402.1,406.2,409.9,414.9,416.7,418.3,419.9,421.0,413.2,414.9,416.7,418.5,412.5,414.8,416.9,418.0,418.9,399.9,402.2,404.5,406.7,405.0,402.6,415.0,416.5,418.2,419.4,418.8,417.1,407.1,411.8,415.1,416.9,418.3,419.4,419.4,419.7,419.0,417.4,415.6,411.9,408.6,415.0,416.7,418.2,418.9,418.3,416.8,415.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
116,0,1.917,0.03,0,871.7,869.5,866.9,864.3,861.9,859.8,858.6,857.9,855.8,852.4,848.5,845.7,844.5,845.1,846.7,848.4,850.2,878.6,879.7,879.5,878.6,877.2,873.8,871.6,868.6,865.0,861.3,873.8,873.8,873.8,873.7,871.5,870.7,869.8,868.4,867.1,876.2,876.4,875.3,873.5,874.6,875.7,867.9,867.3,865.6,863.2,864.7,866.4,866.7,868.5,868.6,867.6,866.4,863.1,858.5,861.1,863.5,864.9,865.9,866.5,866.6,867.5,866.6,865.2,859.6,864.5,865.8,866.7,387.5,388.5,389.6,391.1,393.7,397.8,403.2,409.4,414.0,416.4,416.9,417.3,418.0,418.4,418.5,418.1,417.3,395.3,398.4,402.3,406.4,410.0,414.9,416.7,418.3,419.9,420.8,413.2,414.9,416.7,418.4,412.4,414.7,416.7,417.9,418.7,400.0,402.3,404.7,406.8,405.1,402.7,415.0,416.4,418.1,419.3,418.7,417.1,407.1,411.7,415.0,416.7,418.2,419.1,419.1,419.4,418.8,417.2,415.4,411.8,408.5,414.8,416.6,418.0,418.7,418.1,416.6,414.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
117,0,1.933,0.52,0,871.6,869.4,866.8,864.1,861.7,859.6,858.2,857.5,855.4,852.0,848.2,845.4,844.3,844.9,846.5,848.3,850.1,878.4,879.5,879.1,878.3,876.8,873.4,871.2,868.2,864.7,861.1,873.4,873.3,873.3,873.1,870.9,870.2,869.2,867.9,866.6,875.9,876.1,874.9,873.2,874.3,875.4,867.6,867.0,865.3,862.9,864.4,866.1,866.3,868.0,868.0,867.0,865.8,862.5,858.0,860.5,863.0,864.3,865.3,866.0,866.1,866.9,866.0,864.7,859.1,863.9,865.3,866.1,388.0,388.8,389.8,391.2,393.7,397.6,402.9,409.0,413.5,415.9,416.3,416.8,417.5,418.0,418.2,417.9,417.2,395.8,398.8,402.7,406.8,410.3,415.2,416.9,418.4,420.0,420.9,413.4,415.0,416.7,418.4,412.4,414.6,416.6,417.7,418.6,400.4,402.7,405.0,407.0,405.3,403.0,415.1,416.5,418.2,419.3,418.8,417.1,406.9,411.6,414.9,416.5,417.9,418.9,418.8,419.1,418.5,416.9,415.1,411.6,408.3,414.6,416.4,417.8,418.4,417.8,416.4,414.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
118,0,1.950,0.03,0,871.6,869.3,866.7,864.1,861.6,859.4,858.0,857.2,855.0,851.7,848.0,845.3,844.3,844.8,846.5,848.3,850.1,878.1,879.1,878.7,877.8,876.4,873.0,870.8,867.9,864.4,860.8,872.9,872.7,872.7,872.4,870.4,869.6,868.6,867.3,866.1,875.5,875.7,874.6,872.8,873.9,875.0,867.2,866.6,864.9,862.5,864.0,865.7,865.9,867.5,867.5,866.4,865.3,862.0,857.6,860.0,862.4,863.8,864.8,865.5,865.7,866.3,865.4,864.1,858.7,863.4,864.7,865.6,388.5,389.2,390.0,391.2,393.5,397.2,402.2,408.1,412.5,414.9,415.4,415.9,416.8,417.4,417.7,417.6,417.1,396.4,399.5,403.3,407.3,410.7,415.4,417.2,418.7,420.2,421.0,413.6,415.1,416.7,418.2,412.2,414.3,416.3,417.4,418.3,400.7,403.1,405.3,407.3,405.6,403.3,415.1,416.6,418.3,419.3,418.8,417.1,406.5,411.1,414.4,416.1,417.5,418.3,418.2,418.4,417.8,416.2,414.5,411.0,407.9,414.1,415.8,417.2,417.8,417.2,415.8,414.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
119,0,1.967,0.47,0,871.5,869.3,866.7,864.0,861.6,859.3,857.8,856.8,854.7,851.4,847.9,845.3,844.4,845.0,846.6,848.4,850.3,877.8,878.7,878.3,877.3,875.8,872.4,870.3,867.5,864.1,860.5,872.3,872.1,872.0,871.7,869.8,869.0,868.0,866.7,865.5,875.2,875.3,874.1,872.4,873.4,874.6,866.8,866.2,864.6,862.2,863.7,865.3,865.5,867.0,866.9,865.8,864.7,861.5,857.2,859.5,861.8,863.2,864.2,865.0,865.2,865.8,864.9,863.6,858.2,862.8,864.1,865.0,388.9,389.3,389.9,390.8,392.8,396.3,401.1,406.7,411.0,413.4,414.0,414.7,415.7,416.5,417.1,417.3,417.0,396.9,400.0,403.7,407.6,410.9,415.6,417.3,418.8,420.2,420.9,413.5,414.8,416.2,417.5,411.6,413.6,415.5,416.6,417.5,401.0,403.3,405.5,407.3,405.6,403.4,415.0,416.5,418.2,419.1,418.5,416.9,405.7,410.2,413.5,415.1,416.5,417.3,417.1,417.2,416.5,415.0,413.3,409.9,407.0,413.2,414.8,416.2,416.7,416.1,414.7,413.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
