frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
259,0,8.603,0.88,1,845.0,847.1,851.9,858.3,872.0,894.6,920.5,954.1,987.9,1017.4,1041.5,1061.5,1080.4,1094.0,1102.5,1107.4,1109.7,879.4,901.0,925.9,949.7,971.2,1018.0,1038.9,1058.3,1078.1,1095.3,995.8,998.6,1001.4,1004.0,967.4,984.2,1000.5,1015.4,1028.2,909.0,924.3,941.6,956.0,940.8,923.6,1027.3,1041.8,1058.1,1070.4,1059.7,1044.2,936.2,962.9,982.9,999.6,1018.3,1035.5,1050.6,1036.8,1021.3,1002.1,984.8,963.3,945.7,982.7,999.6,1018.5,1043.8,1019.4,1000.6,983.4,605.2,640.2,675.1,709.2,742.6,773.0,799.7,820.1,825.9,823.6,809.2,789.2,762.1,729.5,693.4,657.6,621.6,581.0,567.3,564.8,567.8,574.7,575.7,569.0,567.3,569.1,580.3,601.6,625.2,648.9,673.2,687.9,693.1,697.6,692.2,686.9,605.7,596.5,597.0,607.6,610.8,610.7,609.5,598.7,598.8,607.7,612.1,612.2,726.8,719.9,718.1,721.3,718.3,720.2,726.5,734.4,739.2,741.2,739.9,736.5,728.2,727.4,729.2,726.8,727.3,726.5,729.0,727.5,0.10,0.00,2.41,0.00,0.89,1.64,0.11,1.77,1.49,1.51,0.25,2.28,0.05,0.00,0.00,0.10,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
260,0,8.636,0.88,1,845.1,847.0,851.7,857.9,871.9,894.9,920.8,954.4,988.0,1017.1,1040.7,1060.5,1079.6,1093.5,1102.2,1107.3,1109.7,879.1,900.5,925.5,949.3,971.1,1018.1,1039.2,1058.8,1079.0,1096.1,995.8,998.7,1001.5,1004.1,967.3,984.1,1000.4,1015.3,1028.3,908.9,924.1,941.5,956.0,940.8,923.6,1027.4,1041.8,1058.3,1070.7,1059.8,1044.3,934.3,961.9,982.5,999.5,1018.4,1036.2,1051.7,1037.5,1021.5,1002.1,984.5,962.2,944.0,982.2,999.4,1018.6,1044.9,1019.4,1000.6,983.1,604.9,639.9,674.9,709.1,742.5,773.3,800.6,821.6,827.6,825.4,810.9,790.8,763.6,731.0,694.5,658.1,621.6,580.7,567.0,564.5,567.4,574.4,575.7,568.7,567.2,569.5,580.9,601.4,625.0,648.6,672.9,688.4,693.6,698.2,692.8,687.6,605.7,596.6,597.1,607.5,610.8,610.8,609.4,598.8,599.0,608.0,612.4,612.3,728.1,721.7,719.9,723.2,720.1,722.0,728.1,736.9,741.9,743.9,742.6,738.7,729.7,729.6,731.5,729.0,729.0,728.5,730.9,729.2,0.05,0.00,2.27,0.00,0.86,1.63,0.08,1.71,1.41,1.52,0.18,2.21,0.05,0.00,0.03,0.20,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
261,0,8.669,0.88,1,844.8,846.9,851.7,858.1,872.0,895.0,921.7,956.1,990.1,1019.2,1042.4,1061.4,1079.7,1093.1,1101.7,1106.8,1109.1,879.1,899.8,925.0,949.1,971.1,1018.0,1039.2,1059.0,1079.0,1095.4,996.1,999.1,1001.9,1004.6,967.7,984.4,1000.7,1015.6,1028.5,908.9,923.9,941.2,955.8,940.6,923.4,1027.5,1041.9,1058.3,1070.4,1059.8,1044.3,937.0,962.7,982.1,999.4,1018.6,1035.9,1050.3,1036.9,1021.2,1001.5,983.5,962.7,946.7,981.8,999.4,1018.8,1043.4,1019.3,1000.0,982.2,605.2,640.3,675.1,709.3,742.7,773.6,800.9,821.5,827.3,825.0,810.7,791.0,764.2,731.9,695.5,658.7,621.8,582.1,567.5,564.4,567.4,574.5,575.7,568.5,566.9,569.4,581.5,601.8,625.4,649.1,673.4,688.5,693.8,698.3,693.2,687.9,605.9,596.7,597.0,607.7,611.0,611.0,609.6,598.8,599.0,608.1,612.6,612.5,730.2,722.1,719.9,723.3,720.4,723.1,730.8,738.8,743.5,745.4,743.8,739.8,731.2,729.6,731.6,729.4,731.2,730.2,732.6,730.8,0.01,0.00,2.10,0.00,0.79,1.66,0.05,1.52,1.32,1.60,0.05,1.91,0.00,0.00,0.03,0.36,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
262,0,8.703,0.98,1,845.6,847.7,852.6,859.6,874.8,899.2,927.7,962.8,997.3,1025.9,1047.9,1065.4,1081.7,1093.4,1101.1,1105.8,1107.5,878.0,898.3,923.7,948.2,970.7,1019.5,1041.0,1061.0,1080.6,1095.3,996.4,999.2,1002.0,1004.6,968.2,984.5,1000.6,1015.4,1028.2,909.2,923.8,941.1,955.7,940.6,923.5,1027.2,1041.8,1058.3,1070.2,1059.7,1044.1,937.3,962.3,981.5,999.3,1018.9,1036.3,1050.6,1037.3,1021.3,1001.2,982.8,962.3,946.6,981.5,999.4,1019.2,1043.7,1019.5,999.8,981.7,606.6,643.1,679.0,714.3,748.2,778.9,805.6,824.3,828.2,824.2,808.3,787.9,760.8,728.9,693.2,656.9,620.4,583.7,568.2,564.5,567.4,574.7,575.8,568.5,567.0,570.3,583.1,601.5,625.1,648.9,673.3,689.5,694.5,699.1,693.9,688.4,606.3,596.9,597.1,607.8,611.2,611.4,609.6,598.8,599.0,608.2,612.8,612.6,732.4,725.2,723.4,726.8,723.6,725.7,732.2,740.6,745.8,748.0,746.5,742.4,733.3,732.2,734.1,731.6,732.8,733.0,735.8,734.1,0.01,0.00,2.02,0.00,0.70,1.84,0.10,1.38,1.15,1.77,0.02,1.67,0.00,0.00,0.05,0.46,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
263,0,8.736,0.98,1,844.7,846.9,851.9,858.7,873.5,897.1,924.1,958.0,992.1,1021.3,1044.3,1062.8,1080.2,1092.8,1101.0,1105.9,1107.9,878.2,899.1,924.5,949.1,971.4,1019.1,1040.3,1060.1,1079.6,1095.0,996.5,999.2,1001.9,1004.5,967.8,984.2,1000.2,1015.1,1027.8,908.8,923.7,940.9,955.4,940.3,923.3,1027.4,1041.8,1058.3,1070.2,1059.6,1044.1,936.3,961.2,980.4,998.3,1018.3,1035.7,1049.9,1036.4,1020.2,999.7,981.2,960.8,945.7,980.2,998.3,1018.5,1043.1,1018.7,998.7,980.2,606.1,641.9,677.4,712.2,745.8,776.5,803.4,823.2,828.4,825.6,810.3,790.0,763.0,731.3,695.8,659.8,623.5,582.4,567.5,564.2,567.1,574.3,575.4,568.0,566.5,569.4,581.5,601.6,625.2,649.0,673.3,689.8,694.9,699.5,694.5,689.2,606.3,596.9,597.2,607.9,611.2,611.3,609.8,598.9,599.1,608.5,613.0,612.8,732.6,725.3,723.6,727.2,724.2,726.6,733.5,741.6,746.8,748.9,747.1,742.5,733.7,732.7,734.8,732.5,734.1,733.9,736.6,734.6,0.00,0.00,1.98,0.00,0.57,1.81,0.07,1.31,1.10,1.74,0.05,1.53,0.00,0.00,0.02,0.37,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
264,0,8.769,0.98,1,844.7,846.9,851.8,858.4,872.7,895.8,922.5,956.7,991.1,1020.4,1043.4,1062.0,1079.6,1092.5,1100.9,1105.9,1108.1,878.0,898.7,924.1,948.8,971.3,1018.6,1040.1,1060.0,1079.7,1095.2,996.2,999.0,1001.7,1004.3,967.4,983.9,1000.1,1015.1,1028.0,908.7,923.6,940.9,955.4,940.3,923.2,1027.4,1041.7,1058.2,1070.1,1059.6,1044.0,936.1,961.6,980.9,998.4,1017.8,1035.2,1049.6,1036.1,1020.1,1000.2,982.1,961.4,945.6,980.8,998.4,1018.0,1042.8,1018.4,999.0,981.0,605.4,641.0,676.2,710.8,744.4,775.4,802.6,822.9,828.3,825.6,810.7,790.7,763.8,732.1,696.4,660.3,623.8,582.4,567.4,563.9,566.8,574.0,575.3,568.1,566.7,569.8,582.2,601.7,625.3,649.1,673.5,689.7,694.9,699.5,694.5,689.2,606.3,596.8,597.1,607.9,611.2,611.3,609.9,599.0,599.2,608.7,613.1,612.9,732.9,725.8,724.0,727.5,724.5,726.9,733.6,741.7,746.7,748.6,747.0,742.8,734.0,732.9,735.0,732.7,734.2,734.0,736.6,734.7,0.00,0.00,1.95,0.00,0.43,1.85,0.06,1.35,1.06,1.58,0.18,1.51,0.00,0.00,0.02,0.26,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
265,0,8.803,0.98,1,844.7,846.8,851.7,858.3,872.5,895.6,922.4,956.6,991.0,1020.4,1043.4,1062.0,1079.6,1092.4,1100.8,1105.8,1108.1,878.1,898.7,924.1,948.7,971.2,1018.6,1040.0,1059.8,1079.5,1095.1,996.1,999.0,1001.7,1004.3,967.6,984.0,1000.1,1015.0,1027.8,908.7,923.6,940.9,955.4,940.3,923.2,1027.4,1041.7,1058.2,1070.1,1059.6,1044.0,936.5,961.9,981.1,998.5,1017.8,1035.2,1049.5,1036.1,1020.2,1000.5,982.5,961.8,946.0,981.1,998.6,1018.1,1042.7,1018.5,999.2,981.3,605.2,640.7,675.8,710.3,744.0,775.1,802.6,823.1,828.7,825.9,810.8,790.6,763.6,731.7,696.1,660.0,623.6,582.4,567.4,563.9,566.7,574.0,575.3,568.1,566.7,569.7,582.0,601.7,625.3,649.1,673.5,689.7,694.9,699.5,694.5,689.1,606.2,596.8,597.1,607.8,611.2,611.3,609.8,598.9,599.2,608.6,613.1,612.9,733.0,725.9,724.0,727.5,724.5,726.8,733.5,741.7,746.7,748.8,747.1,742.9,734.0,733.1,735.1,732.7,734.2,734.0,736.6,734.7,0.00,0.00,2.00,0.00,0.37,1.83,0.04,1.35,1.07,1.51,0.17,1.55,0.00,0.00,0.01,0.23,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
266,0,8.836,0.98,1,844.7,846.8,851.6,858.1,872.4,895.6,922.3,956.6,991.2,1020.6,1043.6,1062.2,1079.8,1092.5,1101.0,1106.0,1108.2,878.4,899.2,924.5,948.9,971.2,1018.7,1040.0,1059.8,1079.5,1095.2,996.1,998.9,1001.6,1004.2,967.4,983.8,999.9,1014.9,1027.7,908.7,923.6,940.8,955.3,940.2,923.1,1027.3,1041.6,1058.0,1069.9,1059.4,1043.9,935.8,961.6,981.0,998.3,1017.5,1035.0,1049.6,1036.0,1019.9,1000.3,982.5,961.5,945.3,981.0,998.4,1017.7,1042.8,1018.2,999.0,981.3,605.3,640.7,675.7,710.2,744.0,775.1,802.6,823.3,828.9,826.0,810.8,790.4,763.4,731.6,696.0,660.0,623.8,581.4,566.8,563.6,566.7,574.0,575.4,568.0,566.6,569.5,581.6,601.7,625.3,649.1,673.4,689.9,695.1,699.7,694.7,689.3,606.2,596.8,597.1,607.8,611.3,611.3,609.7,599.0,599.3,608.7,613.2,612.9,733.1,726.3,724.5,727.9,724.9,727.1,733.6,741.8,746.8,748.8,747.2,743.1,734.2,733.6,735.6,733.2,734.3,734.0,736.5,734.7,0.00,0.00,2.06,0.00,0.38,1.83,0.07,1.31,1.05,1.43,0.14,1.56,0.00,0.00,0.02,0.28,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
267,0,8.870,0.98,1,844.7,846.7,851.5,858.2,872.5,895.5,922.2,956.4,991.0,1020.5,1043.6,1062.2,1079.7,1092.4,1100.8,1105.9,1108.3,878.7,899.4,924.7,949.1,971.3,1018.8,1040.1,1060.0,1079.6,1095.0,996.1,998.8,1001.5,1004.0,967.6,983.9,999.8,1014.7,1027.4,908.8,923.6,940.9,955.3,940.3,923.2,1027.2,1041.5,1057.9,1069.8,1059.2,1043.8,936.9,962.2,981.3,998.4,1017.3,1034.6,1048.9,1035.6,1019.7,1000.3,982.6,962.1,946.4,981.2,998.4,1017.5,1042.1,1018.0,999.0,981.5,605.4,640.6,675.6,710.1,743.8,775.0,802.5,823.3,829.0,826.1,810.9,790.6,763.6,732.0,696.5,660.5,624.3,581.3,566.7,563.6,566.7,574.2,575.5,568.0,566.5,569.5,581.7,601.9,625.4,649.1,673.4,689.8,695.0,699.6,694.7,689.3,606.2,596.8,597.1,607.8,611.2,611.3,609.8,599.0,599.3,608.7,613.2,612.9,733.4,726.2,724.3,727.7,724.7,727.2,734.0,742.2,747.2,749.2,747.6,743.4,734.5,733.5,735.5,733.2,734.6,734.2,736.7,734.9,0.00,0.01,2.10,0.00,0.36,1.72,0.06,1.33,1.02,1.47,0.07,1.59,0.00,0.00,0.05,0.39,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
268,0,8.903,0.98,1,844.8,846.8,851.7,858.5,872.8,895.7,922.1,956.1,990.8,1020.3,1043.4,1062.1,1079.6,1092.3,1100.8,1105.8,1108.1,878.7,899.6,924.7,949.1,971.2,1018.9,1040.2,1060.0,1079.5,1094.9,996.1,998.8,1001.4,1003.9,967.5,983.8,999.8,1014.6,1027.4,908.8,923.6,940.9,955.3,940.2,923.1,1027.1,1041.3,1057.7,1069.6,1059.1,1043.6,936.5,962.1,981.4,998.2,1017.0,1034.3,1048.8,1035.3,1019.4,1000.2,982.7,962.0,946.0,981.3,998.3,1017.2,1042.0,1017.7,998.9,981.7,605.1,640.6,675.8,710.4,744.2,775.3,802.7,823.3,828.9,826.1,810.9,790.5,763.5,731.8,696.5,660.8,624.8,581.0,566.5,563.4,566.5,574.0,575.3,567.9,566.4,569.3,581.5,601.9,625.5,649.2,673.5,690.0,695.2,699.8,694.8,689.3,606.2,596.7,597.1,607.9,611.4,611.4,609.9,599.0,599.2,608.7,613.3,613.1,733.7,726.6,724.7,728.1,725.2,727.4,734.1,742.3,747.3,749.2,747.7,743.6,734.7,733.8,735.7,733.5,734.8,734.5,737.0,735.2,0.00,0.01,2.14,0.03,0.34,1.75,0.04,1.31,1.00,1.45,0.09,1.53,0.00,0.00,0.03,0.41,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
269,0,8.936,0.98,1,845.0,846.7,851.6,858.4,872.9,895.9,922.2,956.4,991.2,1020.6,1043.2,1061.8,1079.5,1092.3,1100.7,1105.7,1108.0,878.9,899.7,924.4,948.7,970.9,1018.9,1040.1,1060.0,1080.0,1095.5,996.2,998.8,1001.6,1004.1,967.8,984.0,1000.0,1014.8,1027.6,908.7,923.4,940.9,955.4,940.3,923.0,1026.9,1041.1,1057.7,1069.9,1059.1,1043.5,934.1,961.7,982.8,998.2,1015.1,1033.3,1049.6,1034.7,1018.0,1000.6,984.5,961.9,943.6,982.8,998.3,1015.4,1042.6,1016.1,999.3,983.4,604.9,640.5,676.1,710.9,744.7,775.9,803.2,824.0,829.7,826.7,811.6,791.0,763.9,732.1,696.6,660.9,624.9,580.7,566.5,563.2,566.4,574.0,575.6,568.0,566.6,569.7,582.0,601.5,625.1,648.8,673.3,690.2,695.4,700.0,694.9,689.3,606.2,596.8,597.2,607.9,611.5,611.6,609.9,599.0,599.3,608.9,613.4,613.1,733.5,728.1,726.3,729.5,726.6,728.5,733.7,744.6,749.7,751.4,750.2,745.7,735.1,735.4,737.1,734.8,735.0,736.4,738.5,737.0,0.00,0.01,2.13,0.03,0.26,1.71,0.00,1.26,0.93,1.47,0.09,1.27,0.00,0.00,0.03,0.37,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
270,0,8.970,0.98,1,845.2,846.7,851.8,859.1,873.9,897.0,922.8,956.5,991.0,1020.3,1043.1,1061.9,1079.6,1092.4,1101.0,1106.3,1108.7,879.4,899.5,924.3,948.6,970.8,1018.6,1039.8,1059.9,1079.8,1095.1,996.0,998.7,1001.4,1004.0,968.6,984.4,1000.0,1014.6,1027.2,908.7,923.3,940.8,955.3,940.3,922.9,1027.2,1041.3,1057.9,1069.9,1059.3,1043.5,937.7,964.2,984.4,998.9,1014.8,1032.5,1048.1,1033.9,1017.7,1001.4,986.1,964.6,947.4,984.3,999.0,1015.1,1041.0,1015.8,1000.0,985.1,605.0,640.7,676.4,711.2,745.2,776.7,804.0,825.0,830.9,827.8,812.4,791.3,763.9,732.0,696.6,661.0,625.1,581.3,566.6,563.0,566.3,574.1,575.6,567.9,566.2,569.1,581.6,601.5,625.0,648.5,672.8,690.7,695.7,700.0,695.1,689.5,606.5,596.9,597.2,607.8,611.7,611.9,609.7,598.8,599.2,608.7,613.4,613.1,736.9,730.4,727.8,730.9,727.9,730.4,736.6,746.9,751.7,753.4,752.3,748.3,738.2,737.7,739.2,737.0,737.6,737.6,739.7,738.3,0.00,0.00,2.19,0.03,0.25,1.75,0.00,1.16,0.92,1.47,0.07,1.03,0.07,0.00,0.04,0.38,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
271,0,9.003,0.98,1,845.2,846.7,851.8,859.0,873.8,897.0,923.3,957.5,992.3,1021.7,1044.2,1062.5,1079.9,1092.5,1101.0,1106.2,1108.6,879.2,899.6,924.1,948.2,970.4,1019.2,1040.3,1060.2,1080.0,1095.3,996.0,998.7,1001.4,1004.0,968.5,984.2,999.9,1014.5,1027.2,908.7,923.2,940.6,955.1,940.2,922.9,1027.0,1041.1,1057.7,1069.8,1059.1,1043.4,936.4,963.2,983.8,998.4,1014.4,1032.4,1048.6,1033.9,1017.4,1001.0,985.6,963.6,945.9,983.8,998.6,1014.8,1041.6,1015.4,999.6,984.6,605.1,641.0,676.7,711.5,745.5,776.7,803.8,824.5,830.2,827.0,811.8,790.9,763.6,731.8,696.4,660.7,624.8,580.6,566.4,563.1,566.3,574.0,575.5,567.9,566.2,569.0,581.2,601.5,625.1,648.8,673.3,691.0,696.0,700.5,695.4,689.6,606.4,596.9,597.2,607.7,611.6,611.8,609.7,598.9,599.2,608.7,613.4,613.1,736.1,730.7,728.6,731.6,728.8,730.8,735.9,746.7,751.6,753.3,752.2,748.0,737.6,737.9,739.3,737.1,737.2,738.1,740.1,738.7,0.00,0.00,2.10,0.08,0.14,1.68,0.00,1.06,0.85,1.45,0.03,0.81,0.07,0.00,0.04,0.61,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
272,0,9.036,0.98,1,845.4,846.7,851.8,859.3,874.6,898.0,924.3,957.9,992.2,1021.3,1043.7,1062.1,1079.7,1092.5,1101.1,1106.3,1108.7,879.4,899.4,924.0,948.4,970.5,1019.0,1040.4,1060.4,1080.1,1094.9,996.0,998.7,1001.5,1004.2,969.0,984.6,1000.1,1014.6,1027.1,908.7,923.2,940.7,955.2,940.3,922.9,1026.9,1041.0,1057.6,1069.7,1059.0,1043.2,938.4,964.3,984.4,999.0,1015.0,1032.7,1048.1,1033.9,1017.7,1001.3,985.9,964.6,948.1,984.3,999.1,1015.2,1041.0,1015.9,1000.0,984.9,605.1,641.0,677.0,711.9,745.9,777.2,804.4,825.3,831.1,827.9,812.3,791.1,763.8,732.0,696.5,660.8,624.8,581.0,566.5,562.9,566.1,574.0,575.5,567.6,565.8,569.0,581.4,601.7,625.4,649.0,673.4,691.4,696.4,700.6,695.7,690.0,606.4,596.9,597.2,607.8,611.7,611.9,609.8,598.8,599.2,608.7,613.5,613.2,737.5,731.2,728.6,731.7,728.8,731.3,737.2,747.9,753.0,754.7,753.5,749.2,738.8,738.5,740.0,737.9,738.3,738.7,740.8,739.4,0.00,0.00,2.06,0.15,0.12,1.76,0.00,1.04,0.86,1.43,0.03,0.72,0.07,0.00,0.10,0.81,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
273,0,9.070,0.98,1,845.5,846.7,851.7,859.2,874.2,897.6,924.1,958.2,992.9,1021.9,1044.0,1062.2,1079.5,1092.2,1100.9,1106.3,1108.7,879.6,899.5,923.9,948.0,970.2,1019.4,1040.6,1060.5,1080.3,1095.1,996.0,998.7,1001.6,1004.3,969.1,984.7,1000.1,1014.6,1027.1,908.6,923.1,940.6,955.3,940.3,922.8,1026.9,1041.0,1057.6,1069.7,1059.0,1043.2,938.2,964.4,984.7,998.8,1014.2,1031.9,1047.6,1033.3,1017.1,1001.3,986.3,964.8,947.8,984.6,998.9,1014.5,1040.6,1015.1,999.9,985.3,605.1,640.9,676.8,711.7,745.8,777.3,804.6,825.5,831.3,828.0,812.5,791.4,764.1,732.3,696.8,660.9,624.8,580.5,566.2,562.6,565.9,573.7,575.2,567.6,565.9,569.0,581.4,601.6,625.3,649.0,673.5,691.5,696.4,700.7,695.8,690.1,606.4,596.9,597.2,607.7,611.7,612.0,609.8,598.8,599.2,608.7,613.6,613.2,737.9,731.8,729.2,732.3,729.4,731.9,737.6,748.7,753.6,755.1,754.1,749.8,739.3,739.1,740.5,738.4,738.8,739.2,741.2,739.8,0.00,0.00,2.01,0.15,0.04,1.72,0.00,1.04,0.76,1.39,0.00,0.71,0.00,0.00,0.05,0.92,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
274,0,9.103,0.98,1,845.8,847.0,852.0,859.5,874.5,897.8,924.4,958.8,993.7,1022.8,1044.9,1063.0,1080.2,1092.7,1101.2,1106.6,1109.1,879.7,899.6,924.1,948.4,970.6,1019.7,1041.2,1061.3,1081.0,1095.6,996.2,998.9,1001.7,1004.4,969.4,984.8,1000.2,1014.6,1027.0,908.8,923.2,940.8,955.4,940.5,923.0,1026.9,1041.1,1057.7,1069.9,1059.2,1043.3,938.8,964.5,984.4,999.0,1014.8,1032.5,1047.8,1033.8,1017.4,1001.2,985.9,964.7,948.6,984.3,999.0,1014.9,1040.7,1015.5,999.8,984.9,605.0,640.9,676.8,711.8,745.9,777.5,805.1,826.1,831.9,828.5,812.7,791.3,763.8,732.0,696.5,660.5,624.3,580.7,566.2,562.7,565.9,573.7,575.2,567.3,565.6,568.9,581.6,601.6,625.2,648.9,673.4,691.6,696.5,700.7,695.8,690.2,606.4,596.8,597.1,607.7,611.7,612.0,609.7,598.7,599.1,608.6,613.5,613.2,738.7,731.9,729.0,732.2,729.4,732.2,738.6,749.6,754.5,756.1,754.9,750.5,739.9,739.3,740.8,738.8,739.6,739.7,741.6,740.2,0.00,0.00,1.98,0.07,0.02,1.75,0.00,1.01,0.71,1.37,0.00,0.77,0.00,0.00,0.05,0.90,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
275,0,9.136,0.98,1,845.9,847.1,852.3,859.8,874.8,898.0,924.6,958.6,993.3,1022.3,1044.5,1062.7,1080.0,1092.7,1101.4,1106.9,1109.4,879.6,899.7,924.2,948.4,970.6,1020.0,1041.4,1061.5,1081.1,1095.7,996.3,999.1,1001.9,1004.5,969.7,985.0,1000.3,1014.6,1027.0,908.8,923.3,940.9,955.6,940.6,923.0,1026.9,1041.1,1057.8,1069.9,1059.3,1043.3,939.5,964.7,984.3,998.9,1014.8,1032.3,1047.3,1033.5,1017.3,1000.9,985.5,964.8,949.1,984.2,998.9,1014.9,1040.3,1015.4,999.7,984.7,605.1,641.1,677.1,712.1,746.1,777.5,804.8,825.6,831.5,828.3,812.8,791.5,764.1,732.1,696.4,660.2,623.7,580.4,566.1,562.7,566.0,573.5,575.0,567.3,565.5,568.8,581.3,601.6,625.2,648.8,673.3,691.6,696.5,700.7,695.9,690.4,606.3,596.8,597.1,607.8,611.7,612.0,609.8,598.7,599.1,608.6,613.6,613.3,738.9,732.1,729.2,732.5,729.6,732.6,739.0,749.9,754.8,756.3,755.1,750.5,740.1,739.4,740.9,738.9,740.0,740.0,741.9,740.4,0.06,0.00,1.98,0.05,0.00,1.66,0.00,0.98,0.62,1.41,0.00,0.76,0.00,0.00,0.00,0.97,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
276,0,9.170,0.98,1,845.9,847.1,852.2,859.8,874.8,898.0,924.7,958.8,993.5,1022.6,1044.8,1063.0,1080.2,1092.7,1101.4,1107.0,1109.6,879.9,899.9,924.6,949.0,971.2,1019.7,1041.3,1061.5,1081.1,1095.6,996.3,999.0,1001.8,1004.4,969.7,985.0,1000.2,1014.5,1026.8,908.9,923.3,940.9,955.6,940.6,923.1,1027.0,1041.2,1057.9,1070.0,1059.3,1043.4,940.7,965.2,984.3,999.1,1015.1,1032.4,1046.9,1033.5,1017.5,1000.9,985.4,965.3,950.4,984.1,999.0,1015.2,1039.9,1015.7,999.7,984.6,605.1,641.0,676.8,711.8,745.8,777.3,804.9,825.9,831.8,828.6,812.8,791.5,764.1,732.1,696.6,660.3,623.9,580.6,566.1,562.6,565.8,573.4,574.8,567.0,565.3,568.8,581.5,601.6,625.2,648.8,673.2,691.7,696.5,700.7,696.0,690.5,606.4,596.9,597.1,607.8,611.8,612.1,609.8,598.8,599.2,608.7,613.7,613.4,739.7,732.2,729.1,732.4,729.5,732.8,739.8,750.0,754.9,756.5,755.2,750.8,740.7,739.5,741.0,739.1,740.5,740.0,742.0,740.4,0.11,0.00,1.97,0.07,0.00,1.76,0.00,0.98,0.57,1.38,0.00,0.66,0.00,0.00,0.00,1.02,0.01,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
