frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
211,0,3.500,0.03,0,383.4,375.8,371.0,367.6,367.1,372.2,383.8,401.7,427.1,455.5,484.2,510.8,533.1,549.4,561.2,571.4,580.1,399.6,413.4,430.7,446.8,460.3,497.1,517.5,537.1,554.4,564.1,472.8,466.6,460.3,453.7,432.5,441.1,450.4,462.4,473.6,413.0,425.2,438.5,447.6,434.8,421.4,500.3,515.1,528.9,538.2,526.7,513.0,407.2,421.5,435.4,444.4,456.3,470.7,485.0,466.1,450.0,437.7,427.6,416.3,413.1,432.6,442.3,453.9,478.0,452.9,441.4,431.7,404.2,410.5,415.7,420.4,428.9,446.8,475.7,509.4,525.5,521.2,500.1,479.3,464.4,456.6,454.5,453.8,448.7,444.4,453.3,465.4,479.2,491.1,501.4,499.1,495.6,492.8,490.7,502.8,517.1,531.9,546.1,519.8,527.5,534.1,532.6,530.2,461.5,468.0,473.8,479.9,477.4,472.0,494.4,494.6,495.7,495.2,499.8,498.6,503.7,524.9,534.7,539.1,540.3,535.1,523.8,541.4,549.3,547.7,542.9,528.9,509.8,534.2,539.0,540.3,527.1,542.3,540.9,535.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
212,0,3.517,0.03,0,382.9,375.5,371.1,368.0,368.1,373.8,385.9,403.6,428.2,455.6,483.4,509.5,531.8,548.6,561.1,571.9,581.5,398.9,412.5,430.7,447.4,461.4,496.9,517.4,537.5,555.2,564.6,473.7,467.1,460.4,453.4,432.9,441.1,450.2,462.0,473.2,414.6,426.9,440.1,448.7,436.2,422.7,501.2,515.8,529.6,538.7,527.2,513.6,409.6,423.4,435.9,444.0,455.0,468.0,482.1,464.3,449.9,438.8,429.7,419.5,415.3,433.1,442.0,452.8,475.2,452.9,442.3,433.6,399.6,406.7,412.8,419.0,428.9,447.8,477.9,510.7,525.6,520.6,498.2,476.6,460.5,451.7,449.0,449.2,444.5,444.1,453.9,466.6,481.0,494.2,503.4,501.4,497.8,494.7,491.7,504.6,519.1,534.0,548.3,521.4,529.1,535.8,534.2,531.8,462.9,469.4,475.2,481.4,479.0,473.5,495.9,496.0,496.9,496.0,500.8,499.9,506.4,526.0,534.6,538.5,539.7,534.5,524.0,541.6,549.2,547.8,543.3,530.5,512.8,534.4,538.7,539.7,528.0,542.4,541.3,536.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
213,0,3.533,0.03,0,402.6,392.9,385.4,380.1,378.4,381.3,390.0,403.9,427.2,455.1,483.4,509.5,531.3,547.9,560.4,571.0,580.7,418.5,431.3,448.0,463.3,475.1,497.8,518.6,539.4,555.6,561.9,480.4,473.1,465.7,458.0,438.9,446.0,454.0,465.1,475.5,430.4,441.5,452.5,460.4,449.5,437.9,503.4,518.0,529.2,537.2,526.5,514.9,415.6,427.9,440.2,447.5,458.3,471.2,484.9,465.8,451.1,440.2,431.8,422.3,420.4,437.6,445.4,455.9,478.8,454.4,444.0,436.2,394.2,401.2,407.7,413.6,421.9,437.0,465.0,497.7,512.0,507.7,488.0,471.5,457.7,448.3,444.4,443.1,437.3,435.9,447.7,461.8,477.5,490.8,500.9,499.1,493.2,488.8,484.0,500.2,515.6,531.5,546.7,517.9,525.5,532.0,529.3,525.9,455.6,462.7,468.4,474.1,471.6,466.7,490.0,491.8,493.4,492.9,496.8,495.0,495.5,519.3,530.6,534.6,536.0,530.8,517.7,535.3,542.4,540.6,535.9,521.6,501.4,528.9,533.6,534.5,520.2,536.9,535.7,530.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
214,0,3.550,0.03,0,405.6,396.2,388.5,382.6,380.0,382.8,392.0,406.2,430.3,459.5,488.6,514.7,535.7,551.2,562.6,572.4,581.3,420.5,433.0,449.6,464.8,476.9,501.5,522.0,542.1,557.8,564.0,482.8,475.4,467.9,460.2,440.9,448.2,456.1,467.4,477.8,431.9,442.5,453.2,461.1,450.4,439.4,506.5,520.8,531.6,539.4,528.9,517.8,416.7,428.7,441.3,449.0,460.2,473.5,487.1,468.0,452.8,441.4,432.6,422.7,421.5,438.9,447.1,458.0,481.0,456.5,445.5,437.2,393.4,397.9,401.8,406.2,413.7,429.2,456.8,490.4,505.3,501.0,482.7,467.4,454.8,447.4,445.0,443.8,438.9,436.5,447.9,461.6,476.9,489.4,498.1,496.5,491.0,486.3,480.8,499.1,514.0,529.2,543.9,513.9,521.6,528.7,526.7,523.6,456.2,463.1,468.4,473.8,471.4,466.5,487.0,489.0,490.4,490.0,493.5,491.8,492.6,516.2,527.7,531.5,532.5,527.2,513.3,529.2,536.1,534.9,530.7,517.5,498.0,525.5,529.8,530.3,515.8,531.3,530.5,525.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
215,0,3.567,0.03,0,405.9,397.1,390.2,384.3,382.1,385.8,395.1,408.2,430.0,456.1,483.7,509.8,531.6,548.7,562.1,573.4,583.6,417.2,430.7,447.7,463.4,476.3,502.0,522.1,541.8,558.1,565.3,483.1,475.6,468.2,460.8,440.5,448.1,456.3,467.5,478.0,430.1,441.5,452.9,460.2,448.8,436.7,504.9,519.8,531.7,539.9,528.6,516.4,416.6,429.5,441.8,449.1,460.0,472.3,486.5,467.8,453.4,442.6,434.2,424.5,421.2,439.2,447.2,457.9,480.3,457.4,446.8,438.8,390.1,397.3,404.3,411.1,419.2,433.3,457.1,488.5,503.8,502.0,483.9,467.7,455.6,447.4,442.2,438.2,430.6,440.1,451.9,466.7,483.0,496.5,503.4,500.2,494.0,488.1,482.2,503.0,517.2,532.0,546.1,515.0,523.8,531.7,530.5,528.0,461.0,469.6,475.5,481.3,478.7,473.3,491.5,492.0,493.2,491.8,497.1,495.8,494.3,516.4,527.8,531.7,533.0,526.9,511.9,530.7,539.9,538.3,533.7,519.3,500.0,526.1,530.6,531.3,515.3,534.7,533.6,528.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
216,0,3.583,0.03,0,389.7,380.1,372.3,365.7,365.0,371.8,384.5,400.6,424.8,452.5,481.6,508.0,530.1,547.1,560.7,573.2,584.8,407.4,424.4,444.1,461.6,476.2,505.5,526.2,546.0,562.6,569.2,484.7,476.9,469.2,461.5,437.8,446.3,455.0,466.8,477.7,425.0,437.8,449.9,457.1,445.2,432.6,505.4,520.4,532.7,540.9,529.3,517.0,409.3,425.1,438.7,446.7,458.5,471.0,485.7,466.0,451.4,439.7,430.6,419.7,414.1,435.8,444.5,456.3,479.0,456.0,444.5,435.8,377.2,385.4,393.9,404.5,417.6,436.1,464.6,497.8,509.1,503.6,479.0,460.6,448.3,441.3,437.5,434.2,425.9,446.6,458.6,472.0,487.4,502.3,507.5,502.0,494.9,487.4,479.6,506.8,520.2,534.5,547.8,517.6,526.4,534.6,533.0,530.2,469.6,476.9,481.4,485.8,485.3,481.1,492.0,492.5,493.1,491.0,496.4,495.8,494.8,516.8,527.9,531.5,531.8,524.3,507.9,531.2,543.1,542.8,538.3,522.7,499.9,527.4,531.1,530.8,512.4,536.5,536.9,532.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
217,0,3.600,0.03,0,391.6,381.2,372.0,363.7,360.7,365.2,376.3,392.6,419.4,450.9,484.1,512.7,534.8,550.6,562.8,574.4,585.0,413.0,431.8,451.5,468.0,481.3,510.3,531.4,551.4,568.7,576.9,489.1,480.6,472.2,463.8,438.5,447.1,456.0,468.2,479.5,426.9,440.2,452.6,460.1,447.3,434.8,511.9,527.6,540.0,548.0,536.1,523.8,405.5,423.2,438.5,447.2,459.7,473.5,488.6,467.0,450.3,437.7,427.7,415.3,410.7,435.2,444.6,457.0,481.2,455.9,443.3,433.8,379.6,385.7,393.0,402.2,414.1,433.7,462.6,498.6,512.0,505.5,481.2,463.1,452.4,449.0,447.5,444.1,437.3,446.4,459.6,473.6,489.0,502.6,507.5,502.3,495.7,487.8,480.1,506.8,520.4,534.8,548.3,517.7,526.1,533.7,532.5,529.2,465.9,473.3,478.1,481.9,481.4,476.9,489.1,489.9,490.3,488.4,493.5,493.0,492.8,516.9,528.7,531.9,531.4,524.4,508.3,530.7,542.4,542.8,539.1,523.2,497.9,528.1,531.5,530.5,512.3,535.8,537.1,533.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
218,0,3.617,0.03,0,392.6,381.4,371.3,362.3,358.6,362.2,372.5,388.3,415.9,449.3,483.9,513.8,536.2,551.7,563.4,574.8,584.9,416.7,435.8,455.4,471.8,484.7,513.6,535.0,554.9,571.3,578.0,491.6,482.8,474.1,465.3,439.1,447.7,456.5,468.9,480.3,428.2,441.3,453.5,461.2,448.4,436.2,513.8,529.5,541.7,549.4,537.6,525.6,403.7,422.1,438.1,447.0,459.8,474.4,489.2,466.5,448.6,435.6,425.3,412.6,408.9,434.3,444.0,456.6,481.9,454.8,441.9,432.1,379.6,384.9,391.3,399.8,411.4,431.6,461.1,498.4,512.3,505.7,481.4,463.6,453.5,451.0,450.2,446.7,440.2,445.2,457.4,470.8,486.2,499.4,504.6,499.5,493.0,486.0,479.3,504.6,519.2,534.3,548.6,517.5,526.0,533.5,532.3,528.9,463.8,470.8,475.7,479.6,478.9,474.4,486.7,488.0,488.8,487.3,491.8,490.8,492.0,517.3,530.2,533.5,533.0,525.7,508.9,531.1,542.9,543.5,539.7,523.3,497.0,529.1,532.7,531.5,512.4,536.3,537.9,533.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
219,0,3.633,0.03,0,395.6,384.4,374.7,366.4,362.9,365.6,372.7,385.4,410.3,441.2,473.8,503.5,526.4,543.2,556.7,569.5,580.8,418.3,437.6,457.3,474.0,487.0,517.7,539.1,558.3,573.2,577.5,494.1,485.5,477.2,468.7,440.9,449.6,458.4,470.7,482.1,430.1,443.7,456.3,463.6,450.6,437.8,514.4,530.2,542.4,549.4,537.9,525.7,404.7,423.2,439.6,448.2,460.8,474.6,486.5,465.1,447.2,434.4,424.3,412.4,410.0,435.4,444.9,457.2,479.6,453.7,441.0,431.4,380.7,387.9,397.1,408.5,422.1,440.4,463.5,496.4,511.6,507.6,485.5,468.4,459.6,457.4,453.8,446.6,436.0,445.9,457.2,470.7,485.2,497.3,501.6,493.8,486.1,477.9,470.3,503.2,518.4,534.1,549.2,517.9,527.2,534.9,533.7,529.6,463.6,470.0,474.5,479.0,478.3,474.1,484.1,483.8,484.4,482.6,488.4,487.8,492.9,517.9,530.9,534.5,534.3,525.6,507.6,530.4,542.8,543.0,538.9,522.5,498.0,529.8,533.6,532.6,510.8,536.8,537.9,533.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220,0,3.650,0.03,0,401.3,388.7,377.9,368.4,364.0,365.7,371.3,382.4,404.4,431.8,462.1,491.4,516.0,535.6,552.0,567.1,580.3,424.3,443.3,461.9,477.6,489.8,522.1,542.3,560.3,574.6,578.7,496.9,488.1,479.6,471.0,442.8,451.2,459.8,472.0,483.3,436.1,449.8,462.1,468.5,455.8,443.2,514.9,530.6,542.6,549.2,537.8,525.7,405.6,424.4,441.1,449.3,461.7,473.9,484.1,463.4,446.4,434.1,424.2,412.5,410.9,436.3,445.5,457.3,477.4,453.7,441.6,432.2,386.7,394.1,403.8,414.6,427.6,443.9,464.2,495.0,510.3,507.6,486.3,468.0,458.7,456.2,452.3,445.5,434.8,446.3,457.2,470.5,484.0,495.5,500.5,491.7,483.9,474.9,467.5,501.5,516.4,531.6,546.4,516.4,526.0,533.8,532.2,527.9,464.4,471.0,475.2,479.8,479.3,475.3,483.3,482.4,482.7,481.0,487.2,487.0,492.7,517.4,530.5,534.2,534.5,525.3,506.5,530.5,543.5,543.1,538.6,521.9,497.8,528.8,533.0,532.5,510.0,536.9,537.6,532.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
221,0,3.667,0.03,0,409.7,395.6,383.2,372.5,366.0,365.4,369.6,379.5,399.6,425.0,452.5,479.6,503.2,523.1,539.9,554.7,567.3,433.9,450.8,468.1,482.3,492.4,522.0,540.1,555.9,567.1,568.4,497.5,488.9,480.6,472.0,444.2,451.8,459.9,471.4,482.0,441.3,453.9,464.6,470.8,459.5,448.4,513.5,528.2,538.5,543.9,534.1,523.6,407.3,425.8,442.0,449.4,461.0,471.7,478.9,459.7,443.7,432.2,423.0,412.5,412.4,436.4,444.9,455.8,473.2,451.2,439.9,431.3,400.3,405.4,410.6,416.8,425.6,439.8,459.8,488.5,502.5,498.2,477.8,458.6,448.1,444.7,442.6,437.8,429.2,450.1,459.0,470.3,481.8,491.0,494.9,487.4,479.5,471.7,465.6,499.2,514.5,529.9,544.9,515.3,523.9,531.0,528.3,523.3,465.4,471.6,475.1,479.5,478.5,475.3,482.0,480.9,480.7,478.9,484.9,485.0,492.0,516.8,529.3,532.4,531.9,521.8,501.8,524.2,537.2,537.7,534.2,519.1,496.9,526.8,530.5,529.2,505.2,531.6,532.5,528.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222,0,3.683,0.03,0,415.4,401.4,388.6,377.2,368.7,365.8,368.5,376.9,394.2,416.2,440.1,464.5,487.4,508.0,526.1,541.7,555.5,440.0,456.9,473.7,487.4,496.1,520.0,536.9,551.2,560.5,560.3,497.6,489.0,480.7,472.0,444.9,451.8,459.2,469.7,479.2,446.5,459.2,468.7,472.9,463.2,453.2,512.1,526.7,535.8,539.7,531.0,521.5,408.7,427.0,442.7,449.0,459.4,468.1,472.4,454.2,439.5,429.1,421.0,411.8,413.5,436.5,444.1,453.6,467.8,447.0,436.8,429.2,408.3,414.5,419.9,424.9,430.5,441.6,458.4,485.0,499.0,496.0,479.6,462.4,450.5,443.4,438.1,430.6,421.3,450.7,458.9,469.6,481.0,489.4,491.8,485.9,478.6,471.7,466.8,498.1,512.4,526.9,541.1,513.8,521.7,528.4,525.6,521.3,463.8,470.2,473.8,479.2,477.3,473.9,482.4,480.8,480.3,478.8,484.8,485.1,490.7,514.3,527.1,530.2,529.8,519.8,500.3,519.2,531.7,531.8,528.6,514.4,494.9,524.2,527.9,527.2,502.9,527.2,527.5,523.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223,0,3.700,0.43,0,418.5,403.9,390.4,378.5,369.3,365.7,367.7,374.3,390.1,411.2,434.8,459.3,482.7,503.8,522.8,539.0,553.8,443.9,461.3,478.1,491.9,500.3,521.2,538.1,552.2,560.9,560.4,499.7,490.5,481.8,472.7,445.3,451.7,458.7,468.6,477.8,450.2,463.3,472.5,475.4,466.4,456.5,513.6,528.5,537.3,540.4,531.8,522.6,408.3,426.1,441.5,446.9,456.8,464.6,468.5,450.5,436.1,426.4,419.0,410.6,413.0,435.2,441.9,450.9,464.2,443.8,434.2,427.4,401.5,409.2,415.8,421.4,427.7,438.8,455.2,481.4,496.5,495.7,481.1,465.4,453.6,444.4,436.6,426.7,415.2,445.2,454.5,466.0,478.5,487.8,489.6,484.5,477.2,471.0,466.8,496.8,511.1,525.9,540.5,512.5,520.8,527.6,525.4,521.8,459.4,466.8,470.9,476.7,474.5,470.6,481.7,480.5,480.4,478.9,485.1,485.1,488.6,512.1,525.3,528.7,528.8,519.4,500.5,517.7,529.3,528.7,525.1,510.8,492.9,522.6,526.5,526.3,502.4,525.8,525.4,521.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224,0,3.717,0.03,0,421.3,405.9,391.7,379.3,370.0,366.4,368.0,373.7,388.6,409.0,432.6,457.4,481.3,503.1,522.5,539.1,554.2,447.0,464.9,482.4,496.4,504.4,523.8,540.5,554.4,562.6,560.8,502.2,492.6,483.5,474.1,446.4,452.5,459.2,468.9,477.8,452.9,466.1,475.2,477.7,468.6,458.9,514.8,530.0,538.6,541.2,532.6,523.4,409.0,426.5,441.6,446.5,455.9,462.9,466.4,448.0,433.9,424.8,417.9,410.3,413.4,435.1,441.3,449.6,462.2,442.2,433.1,426.7,397.3,405.5,412.6,419.2,426.4,438.1,454.9,480.4,495.1,494.6,480.9,466.3,455.2,445.9,437.2,426.2,414.2,440.7,450.2,462.7,476.5,486.9,488.8,483.9,476.7,470.8,466.8,495.7,510.5,525.7,540.7,512.2,520.6,527.5,525.4,522.1,456.1,464.0,468.8,475.3,472.4,468.1,481.6,480.2,480.4,478.8,485.2,484.9,487.3,510.1,524.2,527.7,527.8,518.9,500.6,517.3,528.2,527.6,524.0,509.4,491.6,521.4,525.4,525.3,502.3,524.9,524.5,520.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225,0,3.733,0.03,0,421.6,406.0,391.8,379.5,369.8,365.8,367.1,372.9,387.7,407.2,429.6,453.6,477.8,500.7,521.8,540.4,557.7,452.7,471.1,487.8,501.5,509.5,531.4,548.5,562.4,571.1,571.0,506.0,496.0,486.5,476.6,447.9,453.8,460.4,469.9,478.8,454.8,468.8,478.4,480.6,470.9,460.7,518.8,534.4,543.4,546.0,536.7,527.1,408.4,426.2,441.4,445.9,454.8,461.3,464.7,446.5,432.5,423.8,417.3,409.9,413.1,434.6,440.5,448.3,460.5,440.9,432.5,426.4,392.5,402.8,411.6,418.9,426.6,438.2,454.8,480.4,496.0,496.9,482.9,468.5,457.5,447.9,437.9,425.3,411.6,436.5,446.8,460.4,475.5,487.5,491.8,485.5,477.4,470.2,465.2,495.8,509.8,524.5,539.2,511.3,519.3,526.0,524.6,521.8,450.9,459.8,465.2,472.2,469.3,464.3,481.9,480.0,480.1,478.2,485.4,485.3,486.5,509.4,523.2,527.0,527.8,519.9,502.3,518.8,528.5,526.9,523.0,508.1,491.6,520.9,525.1,525.9,503.8,525.2,523.9,519.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226,0,3.750,0.22,0,423.6,408.1,393.8,381.1,370.9,366.3,367.5,372.9,387.3,406.9,429.5,453.6,477.7,500.5,521.4,539.9,557.1,457.2,475.1,491.2,504.1,511.2,532.2,549.3,563.2,571.6,571.5,506.5,496.5,487.0,477.0,448.7,454.1,460.3,469.2,477.7,456.6,470.3,479.5,481.5,472.0,462.3,519.0,534.3,543.0,545.5,536.2,527.0,409.0,426.6,441.2,445.4,454.0,459.9,462.9,445.0,431.5,423.2,417.1,410.3,413.7,434.0,439.7,447.1,459.0,440.2,432.2,426.4,391.2,401.0,409.1,415.5,422.6,434.6,452.7,479.4,495.5,496.5,482.6,468.3,457.1,447.5,437.7,425.6,412.9,434.8,445.3,459.2,474.9,487.2,492.2,486.4,478.6,471.5,466.6,495.5,509.3,523.7,538.1,510.4,517.9,524.4,523.6,521.5,448.9,458.3,464.1,471.0,467.9,462.6,481.9,480.4,480.7,478.7,485.7,485.4,486.4,509.0,522.7,526.7,527.4,520.1,503.3,518.8,527.6,525.9,522.0,507.3,491.7,520.4,524.7,525.5,504.5,524.5,523.1,518.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227,0,3.767,0.47,0,425.3,409.2,394.3,381.1,370.7,366.0,366.9,372.0,385.7,404.6,426.9,451.0,475.3,498.7,520.4,539.3,556.9,460.9,479.0,495.2,508.1,514.5,535.2,552.1,565.7,573.4,572.2,508.9,498.5,488.6,478.4,449.5,454.9,461.0,469.9,478.2,460.4,474.6,483.6,484.3,475.2,465.6,520.9,536.8,545.5,547.1,538.0,528.7,409.1,427.0,442.1,446.0,454.5,459.7,461.7,443.8,430.6,422.6,416.6,410.1,413.7,434.1,439.7,446.9,458.0,439.7,431.9,426.3,390.2,400.5,408.9,415.5,422.6,434.8,452.8,479.2,496.2,498.5,486.1,471.7,459.8,448.8,438.1,425.6,412.5,432.3,441.9,455.5,470.8,482.7,488.2,483.5,476.7,471.1,468.1,493.5,507.6,522.3,536.9,509.6,517.4,524.1,523.4,521.5,446.9,456.5,462.6,470.5,466.9,461.2,482.1,480.7,481.1,479.7,486.7,486.2,485.7,508.4,522.8,527.1,528.2,520.9,504.1,519.6,528.8,526.8,522.4,507.0,491.0,520.5,525.2,526.4,505.3,525.5,523.6,518.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228,0,3.783,0.47,0,426.8,410.5,395.3,381.6,370.6,365.3,366.0,371.1,384.4,402.4,423.6,446.9,471.3,495.2,518.0,538.0,556.7,464.4,481.9,497.6,510.1,516.7,537.8,553.6,566.0,573.1,572.3,511.0,501.4,492.4,482.9,452.6,457.9,463.8,471.9,479.7,463.0,477.5,486.4,486.6,477.6,468.1,522.1,537.8,546.2,547.1,538.4,529.3,409.7,428.6,444.3,447.9,455.9,460.0,460.2,442.6,430.0,422.6,416.9,410.5,414.5,435.6,441.0,447.6,456.7,439.4,432.3,427.1,389.6,400.6,409.5,416.5,424.6,437.0,454.9,480.6,497.6,501.0,489.6,475.3,462.8,450.5,439.1,426.4,412.4,430.1,438.4,450.4,464.3,475.2,480.7,476.6,471.4,468.6,469.0,488.7,502.5,517.0,531.7,507.2,514.5,520.5,520.1,519.0,444.8,454.0,459.9,467.9,464.5,458.9,479.6,478.6,479.2,478.4,485.1,484.3,486.0,507.7,521.4,525.9,527.2,520.6,505.2,520.3,529.1,526.8,522.1,506.6,491.0,519.6,524.5,526.2,506.0,525.7,523.2,518.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
