frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
63,0,1.033,0.98,1,966.3,963.6,961.1,959.4,959.7,962.3,967.5,974.0,979.3,983.0,985.2,988.3,992.2,996.4,1000.2,1003.3,1005.8,981.5,987.6,993.7,999.2,1003.4,1009.7,1012.7,1014.7,1015.9,1015.0,1004.5,1004.5,1004.7,1004.7,994.1,996.7,999.1,1000.9,1002.5,986.0,990.2,993.2,994.7,992.2,989.2,1005.1,1008.3,1010.4,1010.9,1009.7,1007.5,981.0,988.6,994.0,995.8,997.9,998.3,996.7,995.5,994.2,992.0,989.8,985.5,982.6,992.4,994.5,996.4,996.1,995.2,993.2,990.9,191.1,197.7,204.2,210.6,217.0,223.2,229.4,235.4,236.9,234.4,228.3,222.2,216.2,210.0,203.7,197.2,190.4,194.9,193.5,193.9,195.8,198.5,198.1,195.5,193.7,193.3,194.6,203.5,208.8,214.2,219.6,219.1,220.5,221.6,220.4,219.1,200.2,199.6,199.9,202.1,202.6,202.4,201.8,199.6,199.3,200.0,201.9,202.4,222.3,223.8,224.6,225.4,224.5,223.6,221.9,227.8,231.0,231.6,231.1,228.2,222.8,226.1,226.6,226.0,222.6,227.8,228.4,227.9,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.37,1.41,0.27,0.00,1.30,0.00,0.13,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64,0,1.050,0.98,1,966.5,963.8,961.4,959.7,959.9,962.6,967.8,974.4,979.8,983.5,985.7,988.7,992.6,996.7,1000.5,1003.6,1006.0,981.6,987.7,993.8,999.4,1003.5,1009.8,1012.8,1014.8,1016.1,1015.2,1004.6,1004.7,1005.0,1005.1,994.4,997.0,999.4,1001.2,1002.8,986.1,990.3,993.3,994.9,992.3,989.3,1005.3,1008.5,1010.6,1011.1,1009.9,1007.7,981.4,989.1,994.4,996.2,998.4,998.7,997.1,995.9,994.6,992.4,990.2,986.0,983.1,992.8,994.9,996.8,996.5,995.6,993.6,991.4,191.5,198.1,204.6,211.0,217.4,223.6,229.8,235.7,237.3,234.8,228.8,222.6,216.5,210.3,204.0,197.5,190.7,195.0,193.6,194.0,195.9,198.6,198.2,195.6,193.7,193.3,194.8,203.6,208.9,214.3,219.7,219.3,220.6,221.7,220.6,219.3,200.4,199.8,200.1,202.3,202.8,202.6,202.0,199.7,199.4,200.1,202.1,202.5,222.8,224.2,224.9,225.7,224.8,224.0,222.4,228.2,231.4,231.9,231.5,228.6,223.3,226.5,226.9,226.3,223.1,228.1,228.7,228.2,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.43,1.21,0.15,0.00,1.28,0.00,0.19,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
65,0,1.067,0.98,1,967.0,964.3,961.8,960.1,960.3,963.0,968.2,974.7,980.1,983.8,986.0,989.1,993.0,997.2,1001.0,1004.2,1006.8,982.3,988.6,994.7,1000.2,1004.5,1010.7,1013.7,1015.8,1017.0,1016.0,1005.5,1005.5,1005.8,1005.8,995.1,997.6,1000.1,1001.9,1003.5,986.9,991.1,994.1,995.6,993.1,990.1,1006.1,1009.4,1011.5,1011.9,1010.7,1008.5,981.8,989.5,994.9,996.7,998.9,999.3,997.7,996.4,995.1,992.9,990.6,986.3,983.4,993.3,995.4,997.4,997.1,996.1,994.1,991.8,191.9,198.6,205.0,211.5,217.8,224.0,230.3,236.3,237.8,235.3,229.1,222.9,216.8,210.6,204.3,197.8,191.0,195.8,194.5,194.9,196.9,199.7,199.2,196.6,194.6,194.1,195.5,204.5,209.9,215.3,220.7,220.1,221.5,222.7,221.5,220.1,201.1,200.5,200.8,203.0,203.5,203.3,202.7,200.5,200.1,200.8,202.8,203.2,223.1,224.8,225.6,226.4,225.5,224.6,222.7,228.7,232.0,232.6,232.2,229.1,223.7,227.1,227.5,226.9,223.5,228.8,229.4,228.9,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.64,0.76,0.43,0.00,1.23,0.00,0.34,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66,0,1.083,0.98,1,967.3,964.6,962.1,960.5,960.7,963.3,968.6,975.2,980.6,984.3,986.5,989.6,993.5,997.6,1001.4,1004.5,1007.0,982.5,988.6,994.8,1000.4,1004.6,1010.9,1013.8,1015.9,1017.2,1016.2,1005.6,1005.7,1006.0,1006.1,995.4,997.9,1000.4,1002.2,1003.8,986.9,991.2,994.2,995.8,993.2,990.2,1006.3,1009.6,1011.7,1012.1,1010.9,1008.7,982.2,989.9,995.4,997.2,999.3,999.7,998.0,996.8,995.5,993.3,991.1,986.8,983.9,993.7,995.8,997.8,997.5,996.6,994.5,992.3,192.3,198.9,205.3,211.8,218.1,224.3,230.6,236.5,238.1,235.6,229.5,223.4,217.3,211.1,204.7,198.2,191.4,195.9,194.5,194.9,196.9,199.7,199.3,196.6,194.7,194.2,195.6,204.6,210.0,215.3,220.8,220.3,221.6,222.8,221.6,220.3,201.2,200.7,201.0,203.2,203.7,203.5,202.9,200.7,200.3,201.0,203.0,203.5,223.6,225.1,225.9,226.7,225.8,225.0,223.2,229.1,232.3,232.9,232.5,229.5,224.2,227.4,227.9,227.3,224.0,229.1,229.7,229.2,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.02,0.66,0.45,0.45,0.00,1.27,0.00,0.54,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67,0,1.100,0.98,1,968.0,965.3,962.8,961.1,961.3,964.0,969.2,975.7,981.1,984.8,987.0,990.1,994.1,998.3,1002.1,1005.3,1007.9,983.2,989.4,995.6,1001.1,1005.4,1011.6,1014.7,1016.8,1018.0,1017.1,1006.4,1006.4,1006.6,1006.7,996.0,998.5,1001.0,1002.8,1004.4,987.7,991.9,994.9,996.5,993.9,990.9,1007.1,1010.4,1012.5,1013.0,1011.7,1009.5,982.7,990.4,995.8,997.7,999.8,1000.2,998.7,997.4,996.0,993.8,991.5,987.2,984.3,994.2,996.3,998.3,998.1,997.0,995.0,992.7,192.8,199.4,205.8,212.2,218.5,224.6,230.8,236.8,238.3,235.8,229.7,223.6,217.5,211.3,205.0,198.5,191.7,196.7,195.4,195.9,197.9,200.7,200.3,197.6,195.6,195.0,196.3,205.5,210.8,216.2,221.6,221.0,222.4,223.5,222.3,221.0,202.0,201.5,201.8,204.0,204.5,204.2,203.7,201.4,201.0,201.7,203.7,204.1,223.9,225.5,226.4,227.2,226.3,225.3,223.4,229.4,232.8,233.3,232.9,229.9,224.4,227.9,228.3,227.7,224.2,229.5,230.2,229.6,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.02,0.02,0.62,0.11,0.55,0.00,1.27,0.00,0.60,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68,0,1.117,0.98,1,968.3,965.7,963.2,961.5,961.7,964.4,969.6,976.2,981.7,985.4,987.7,990.7,994.6,998.8,1002.6,1005.7,1008.2,983.3,989.5,995.7,1001.2,1005.4,1011.7,1014.8,1016.9,1018.2,1017.3,1006.5,1006.6,1006.9,1007.0,996.3,998.8,1001.3,1003.2,1004.8,987.8,992.1,995.1,996.7,994.1,991.1,1007.3,1010.6,1012.7,1013.2,1012.0,1009.8,983.1,990.8,996.3,998.1,1000.3,1000.7,999.1,997.9,996.5,994.3,992.0,987.7,984.8,994.7,996.8,998.8,998.5,997.5,995.4,993.2,193.3,199.9,206.3,212.6,218.9,225.0,231.2,237.2,238.7,236.2,230.2,224.0,217.9,211.7,205.4,198.9,192.1,196.9,195.5,196.0,198.0,200.7,200.3,197.6,195.6,195.1,196.4,205.6,210.9,216.2,221.6,221.1,222.5,223.6,222.4,221.1,202.2,201.6,201.9,204.1,204.6,204.4,203.8,201.5,201.2,201.8,203.8,204.3,224.3,225.8,226.6,227.4,226.5,225.6,223.8,229.8,233.0,233.6,233.2,230.2,224.8,228.1,228.6,228.0,224.5,229.8,230.4,229.9,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.04,0.02,0.49,0.11,0.37,0.00,1.34,0.01,0.71,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69,0,1.133,0.98,1,968.8,966.2,963.8,962.1,962.3,965.0,970.1,976.7,982.1,985.8,988.1,991.2,995.2,999.5,1003.3,1006.5,1009.2,983.9,990.1,996.4,1002.0,1006.2,1012.7,1015.9,1018.1,1019.3,1018.4,1007.3,1007.3,1007.5,1007.5,996.9,999.4,1001.9,1003.8,1005.4,988.2,992.6,995.6,997.3,994.6,991.5,1008.2,1011.5,1013.6,1014.1,1012.9,1010.7,983.6,991.3,996.8,998.7,1000.9,1001.3,999.8,998.4,996.9,994.7,992.4,988.1,985.3,995.2,997.3,999.4,999.2,998.0,995.9,993.6,193.6,200.2,206.6,213.0,219.2,225.2,231.5,237.4,238.9,236.5,230.5,224.4,218.3,212.0,205.6,199.0,192.1,197.2,195.8,196.4,198.4,201.1,200.8,198.0,196.0,195.4,196.7,206.1,211.4,216.7,222.1,221.5,222.9,224.0,222.8,221.5,202.5,202.0,202.3,204.5,205.0,204.8,204.2,201.9,201.5,202.2,204.2,204.7,224.5,226.1,227.0,227.7,226.9,225.9,224.1,230.1,233.4,234.0,233.6,230.5,225.1,228.5,228.9,228.3,224.8,230.2,230.8,230.3,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.04,0.00,0.32,0.12,0.39,0.00,1.37,0.01,0.72,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70,0,1.150,0.98,1,969.0,966.4,964.1,962.4,962.6,965.3,970.5,977.2,982.6,986.4,988.7,991.8,995.8,1000.0,1003.8,1007.0,1009.6,983.9,990.2,996.4,1002.1,1006.3,1012.9,1016.0,1018.3,1019.6,1018.8,1007.5,1007.6,1007.8,1007.9,997.2,999.8,1002.2,1004.2,1005.8,988.3,992.7,995.8,997.5,994.8,991.6,1008.5,1011.7,1013.9,1014.5,1013.2,1011.0,983.9,991.7,997.3,999.1,1001.3,1001.8,1000.3,998.9,997.5,995.2,992.9,988.6,985.7,995.6,997.8,999.8,999.7,998.5,996.4,994.1,193.9,200.6,207.0,213.3,219.5,225.6,231.8,237.8,239.3,236.9,230.9,224.8,218.6,212.3,205.8,199.2,192.3,197.3,195.9,196.4,198.4,201.1,200.7,198.0,195.9,195.4,196.7,206.1,211.4,216.8,222.2,221.7,223.1,224.1,222.9,221.6,202.6,202.1,202.4,204.6,205.1,204.9,204.3,202.0,201.6,202.2,204.3,204.8,224.9,226.4,227.2,228.0,227.1,226.2,224.4,230.4,233.7,234.3,233.9,230.8,225.4,228.7,229.2,228.6,225.1,230.5,231.1,230.6,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.02,0.00,0.22,0.24,0.45,0.00,1.39,0.01,0.82,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71,0,1.167,0.98,1,969.7,967.2,964.8,963.2,963.4,966.1,971.3,977.9,983.4,987.1,989.4,992.5,996.5,1000.7,1004.5,1007.6,1010.2,984.9,991.2,997.4,1003.1,1007.4,1013.8,1017.0,1019.2,1020.5,1019.6,1008.4,1008.5,1008.8,1008.8,998.1,1000.7,1003.1,1005.0,1006.6,989.2,993.6,996.7,998.4,995.7,992.5,1009.3,1012.6,1014.8,1015.3,1014.1,1011.8,984.8,992.7,998.2,1000.0,1002.2,1002.6,1001.1,999.7,998.2,996.0,993.7,989.4,986.6,996.5,998.6,1000.6,1000.4,999.3,997.2,994.9,193.9,200.5,206.9,213.3,219.5,225.6,231.9,237.8,239.4,236.9,230.9,224.8,218.7,212.4,205.9,199.2,192.3,197.2,195.8,196.4,198.4,201.1,200.8,198.0,195.9,195.4,196.7,206.1,211.4,216.8,222.2,221.8,223.1,224.2,223.0,221.7,202.6,202.0,202.4,204.6,205.1,204.9,204.3,202.0,201.6,202.2,204.3,204.8,225.1,226.6,227.3,228.1,227.2,226.4,224.6,230.6,233.9,234.4,234.0,231.0,225.6,228.9,229.3,228.8,225.3,230.6,231.2,230.7,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.16,0.13,0.55,0.00,1.37,0.00,0.85,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72,0,1.183,0.98,1,970.0,967.4,965.1,963.5,963.7,966.5,971.8,978.4,983.9,987.7,990.0,993.0,996.9,1001.1,1004.9,1008.0,1010.5,985.1,991.3,997.6,1003.3,1007.6,1014.0,1017.1,1019.4,1020.7,1019.9,1008.7,1008.8,1009.1,1009.3,998.5,1001.1,1003.5,1005.4,1007.0,989.4,993.8,996.9,998.6,995.9,992.8,1009.6,1012.9,1015.0,1015.6,1014.3,1012.1,985.4,993.2,998.7,1000.5,1002.6,1003.1,1001.5,1000.3,998.8,996.6,994.4,990.0,987.2,997.0,999.1,1001.1,1000.9,999.9,997.8,995.6,194.0,200.7,207.1,213.4,219.7,225.8,232.0,238.0,239.5,237.1,231.0,224.9,218.7,212.4,205.9,199.2,192.3,197.3,195.9,196.4,198.4,201.1,200.7,197.9,195.9,195.3,196.6,206.1,211.4,216.8,222.2,221.9,223.2,224.2,223.1,221.8,202.7,202.1,202.4,204.7,205.2,204.9,204.3,202.0,201.6,202.2,204.3,204.8,225.4,226.8,227.5,228.2,227.4,226.5,224.8,230.7,233.9,234.5,234.1,231.2,225.9,229.1,229.5,228.9,225.5,230.6,231.2,230.8,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.15,0.12,0.51,0.00,1.28,0.00,0.81,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73,0,1.200,0.98,1,970.7,968.2,965.9,964.3,964.6,967.4,972.8,979.5,985.0,988.7,990.8,993.8,997.6,1001.7,1005.4,1008.5,1011.1,986.1,992.3,998.5,1004.2,1008.4,1014.8,1017.9,1020.0,1021.3,1020.5,1009.5,1009.7,1010.1,1010.2,999.5,1002.0,1004.4,1006.3,1007.9,990.4,994.7,997.8,999.5,996.8,993.7,1010.3,1013.6,1015.7,1016.2,1015.0,1012.8,986.4,994.2,999.6,1001.4,1003.6,1003.9,1002.3,1001.1,999.7,997.5,995.2,991.0,988.2,997.9,1000.0,1002.0,1001.7,1000.7,998.7,996.4,193.6,200.3,206.8,213.2,219.6,225.9,232.2,238.2,239.7,237.3,231.3,225.2,219.0,212.6,206.1,199.4,192.5,196.4,194.9,195.3,197.3,200.0,199.7,197.0,195.0,194.6,196.1,205.2,210.5,215.8,221.3,221.1,222.4,223.5,222.4,221.1,201.8,201.2,201.5,203.8,204.3,204.0,203.5,201.2,200.9,201.6,203.6,204.1,225.1,226.3,226.9,227.7,226.9,226.1,224.7,230.5,233.7,234.2,233.8,230.9,225.6,228.6,229.0,228.5,225.4,230.3,230.9,230.4,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.07,0.00,0.38,0.00,1.18,0.00,0.66,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,0,1.217,0.98,1,970.9,968.4,966.2,964.7,965.1,968.0,973.5,980.3,985.9,989.6,991.6,994.5,998.3,1002.3,1006.0,1009.0,1011.5,986.2,992.4,998.6,1004.2,1008.5,1014.9,1018.0,1020.1,1021.5,1020.7,1009.8,1010.0,1010.4,1010.6,999.9,1002.5,1004.9,1006.8,1008.4,990.6,994.9,998.0,999.7,997.1,993.9,1010.6,1013.8,1016.0,1016.5,1015.3,1013.1,986.9,994.7,1000.0,1001.9,1004.1,1004.5,1003.0,1001.8,1000.5,998.3,996.0,991.6,988.7,998.4,1000.6,1002.6,1002.4,1001.4,999.4,997.1,193.7,200.5,207.0,213.5,220.0,226.3,232.6,238.6,240.1,237.7,231.6,225.5,219.3,212.8,206.3,199.6,192.7,196.4,194.9,195.3,197.2,199.9,199.5,196.8,194.9,194.5,196.0,205.0,210.3,215.7,221.1,221.0,222.4,223.4,222.3,221.0,201.8,201.1,201.4,203.6,204.2,204.0,203.4,201.1,200.7,201.5,203.5,203.9,225.1,226.3,226.9,227.6,226.8,226.1,224.7,230.5,233.6,234.1,233.7,230.9,225.6,228.5,229.0,228.4,225.4,230.2,230.8,230.3,0.00,0.00,0.37,0.00,0.28,0.00,0.00,0.00,0.00,0.02,0.00,0.24,0.00,1.02,0.11,0.64,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75,0,1.233,0.98,1,971.7,969.4,967.3,965.9,966.6,969.6,975.2,982.0,987.5,991.0,992.8,995.4,998.9,1002.7,1006.3,1009.2,1011.5,987.3,993.5,999.6,1005.3,1009.5,1015.8,1018.8,1020.8,1022.0,1021.1,1010.8,1011.2,1011.8,1012.2,1001.4,1003.9,1006.3,1008.1,1009.6,991.6,995.8,998.9,1000.7,998.0,994.9,1011.5,1014.5,1016.6,1017.1,1016.0,1013.8,988.3,996.1,1001.5,1003.4,1005.5,1005.8,1004.0,1003.0,1001.7,999.5,997.3,993.0,990.1,999.9,1002.0,1003.9,1003.4,1002.7,1000.7,998.4,192.8,199.7,206.4,213.1,219.8,226.2,232.6,238.4,240.1,237.9,232.1,226.1,220.0,213.5,206.8,199.9,192.7,193.9,192.1,192.5,194.4,197.1,196.9,194.3,192.6,192.6,194.4,202.6,207.9,213.3,218.8,219.2,220.5,221.6,220.6,219.4,199.5,198.7,199.0,201.4,201.9,201.6,201.5,199.2,198.9,199.9,201.8,202.2,224.3,225.1,225.4,226.3,225.5,225.2,224.4,229.9,232.8,233.3,232.8,230.0,224.8,227.3,227.8,227.3,225.0,229.3,229.8,229.2,0.00,0.00,0.80,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.98,0.12,0.65,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76,0,1.250,0.98,1,971.9,969.8,967.9,966.8,967.5,970.8,976.5,983.6,989.2,992.6,994.2,996.6,999.9,1003.5,1006.9,1009.6,1011.7,987.3,993.4,999.5,1005.2,1009.6,1015.9,1018.7,1020.7,1021.9,1021.2,1011.0,1011.6,1012.2,1012.8,1002.0,1004.6,1007.1,1008.9,1010.4,991.8,996.0,999.1,1000.9,998.3,995.2,1011.7,1014.7,1016.8,1017.3,1016.3,1014.1,989.2,997.0,1002.4,1004.3,1006.4,1006.7,1005.1,1004.2,1003.0,1000.9,998.6,994.1,991.1,1000.8,1003.0,1004.9,1004.5,1003.9,1001.8,999.6,192.8,199.8,206.6,213.4,220.0,226.4,232.6,238.3,239.9,237.8,232.3,226.4,220.3,213.8,207.1,200.2,193.0,193.7,191.9,192.2,194.1,196.8,196.6,194.1,192.5,192.4,194.3,202.1,207.4,212.8,218.2,218.7,220.0,221.1,220.1,218.9,199.2,198.3,198.7,201.1,201.6,201.3,201.2,198.8,198.6,199.6,201.5,201.8,223.9,224.6,224.9,225.7,225.0,224.7,224.0,229.4,232.2,232.6,232.2,229.4,224.4,226.8,227.2,226.8,224.6,228.7,229.2,228.6,0.00,0.00,1.44,0.00,0.20,0.00,0.02,0.05,0.00,0.00,0.00,0.19,0.00,0.86,0.36,0.85,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77,0,1.267,0.98,1,973.5,971.5,969.7,968.5,969.1,972.1,977.6,984.6,990.2,993.5,995.0,997.2,1000.4,1004.0,1007.3,1010.1,1012.2,989.0,995.0,1001.0,1006.6,1010.8,1017.2,1020.0,1021.9,1023.0,1022.4,1012.3,1012.9,1013.6,1014.1,1003.5,1006.0,1008.4,1010.1,1011.5,993.0,997.2,1000.3,1002.1,999.5,996.4,1012.9,1015.9,1018.0,1018.4,1017.4,1015.3,990.6,998.5,1003.9,1005.8,1007.8,1008.1,1006.2,1005.3,1004.1,1001.9,999.7,995.3,992.5,1002.2,1004.4,1006.3,1005.6,1005.0,1003.0,1000.7,191.5,198.6,205.5,212.3,219.1,225.6,231.9,237.8,239.6,237.9,232.7,227.0,220.9,214.2,207.1,199.9,192.5,190.5,188.6,188.9,190.8,193.5,193.5,191.1,189.7,189.9,192.1,199.3,204.6,209.9,215.3,216.3,217.7,218.8,217.9,216.8,196.3,195.4,195.8,198.3,198.8,198.4,198.9,196.5,196.4,197.7,199.4,199.6,222.4,222.7,222.8,223.8,223.1,223.2,223.2,228.5,231.1,231.4,230.9,228.0,223.0,224.9,225.4,225.1,223.6,227.4,227.7,227.1,0.00,0.00,1.78,0.00,0.20,0.00,0.02,0.06,0.00,0.07,0.00,0.21,0.00,0.92,0.26,0.73,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78,0,1.283,0.98,1,974.3,972.5,970.7,969.6,970.1,973.0,978.5,985.6,991.3,994.6,995.9,998.0,1001.1,1004.5,1007.8,1010.5,1012.5,989.1,995.0,1000.9,1006.4,1010.6,1017.1,1019.9,1021.8,1023.1,1022.6,1012.4,1013.0,1013.8,1014.4,1004.0,1006.5,1009.0,1010.6,1012.0,993.2,997.4,1000.5,1002.3,999.8,996.6,1013.1,1016.1,1018.2,1018.7,1017.8,1015.6,991.2,999.1,1004.5,1006.4,1008.6,1008.9,1007.2,1006.4,1005.2,1003.0,1000.7,996.2,993.2,1002.9,1005.2,1007.1,1006.6,1006.0,1003.9,1001.6,191.4,198.5,205.4,212.1,218.7,225.2,231.5,237.3,239.2,237.6,232.6,227.0,220.9,214.1,207.0,199.8,192.3,190.2,188.3,188.7,190.4,193.1,193.1,190.8,189.4,189.7,191.9,198.6,203.9,209.1,214.5,215.5,217.0,218.1,217.1,216.0,195.9,194.9,195.3,197.8,198.2,197.9,198.3,196.0,195.9,197.2,198.9,199.1,221.6,221.8,222.0,222.9,222.2,222.4,222.4,227.5,230.1,230.4,229.9,227.1,222.1,224.0,224.6,224.3,222.8,226.4,226.8,226.2,0.00,0.00,2.08,0.00,0.15,0.00,0.02,0.25,0.00,0.07,0.11,0.33,0.00,0.79,0.74,0.79,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79,0,1.300,0.98,1,976.0,974.2,972.5,971.3,971.9,974.7,979.9,986.9,992.4,995.6,996.7,998.6,1001.5,1004.9,1008.2,1010.9,1013.1,991.0,996.9,1002.8,1008.3,1012.4,1018.8,1021.6,1023.3,1024.4,1023.8,1014.1,1014.8,1015.6,1016.2,1005.8,1008.3,1010.6,1012.2,1013.5,994.9,999.0,1002.1,1003.9,1001.4,998.3,1014.7,1017.6,1019.6,1020.0,1019.1,1017.1,992.7,1000.7,1006.1,1008.0,1010.1,1010.2,1008.3,1007.5,1006.3,1004.2,1001.9,997.5,994.7,1004.4,1006.7,1008.6,1007.7,1007.1,1005.1,1002.8,189.7,196.9,203.9,210.7,217.6,224.3,230.7,236.7,238.8,237.5,232.7,227.2,221.0,214.1,206.7,199.1,191.4,187.2,185.1,185.4,187.1,189.8,190.0,187.8,186.7,187.2,189.8,195.9,201.2,206.5,212.0,213.3,214.8,215.9,215.0,214.1,193.2,192.1,192.5,195.1,195.6,195.2,196.0,193.7,193.8,195.3,196.8,196.9,220.1,220.0,220.1,221.1,220.5,221.0,221.5,226.7,229.1,229.3,228.7,225.8,220.7,222.3,222.9,222.7,221.9,225.3,225.5,224.8,0.00,0.00,2.19,0.00,0.08,0.00,0.00,0.37,0.04,0.25,0.11,0.31,0.00,0.86,0.70,0.69,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80,0,1.317,0.98,1,977.1,975.5,973.8,972.6,973.0,975.8,980.9,988.0,993.6,996.8,997.8,999.6,1002.4,1005.6,1008.8,1011.5,1013.6,991.4,997.1,1002.9,1008.2,1012.4,1018.8,1021.5,1023.3,1024.5,1024.2,1014.2,1015.0,1015.8,1016.5,1006.2,1008.8,1011.2,1012.8,1014.1,995.2,999.3,1002.3,1004.2,1001.7,998.7,1015.0,1017.8,1019.8,1020.4,1019.5,1017.4,993.5,1001.4,1006.7,1008.7,1010.8,1011.1,1009.3,1008.6,1007.5,1005.3,1003.0,998.5,995.5,1005.2,1007.5,1009.5,1008.7,1008.2,1006.1,1003.7,189.7,196.8,203.7,210.4,217.1,223.7,229.9,235.8,237.9,236.7,232.1,226.7,220.6,213.7,206.3,198.7,191.0,187.0,185.0,185.4,187.1,189.6,189.8,187.6,186.5,186.9,189.3,195.4,200.7,205.9,211.3,212.6,214.1,215.2,214.3,213.3,192.9,191.8,192.2,194.8,195.2,194.9,195.6,193.3,193.3,194.8,196.3,196.4,219.2,219.1,219.2,220.2,219.6,220.0,220.5,225.6,228.0,228.2,227.6,224.8,219.8,221.4,222.0,221.8,220.9,224.2,224.5,223.8,0.00,0.00,2.27,0.00,0.03,0.00,0.00,0.45,0.04,0.19,0.20,0.34,0.00,0.83,0.97,0.94,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
