frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
67,0,2.198,0.98,1,865.2,865.4,869.7,876.9,891.1,912.9,938.6,973.1,1008.5,1038.9,1062.6,1082.0,1098.8,1110.6,1119.1,1124.7,1127.2,897.5,914.9,936.9,959.0,979.0,1039.9,1060.7,1079.8,1097.9,1111.7,1010.3,1012.8,1015.3,1017.5,985.9,999.8,1013.4,1026.7,1038.6,924.6,938.2,956.5,970.6,955.7,937.9,1043.6,1057.5,1074.9,1086.2,1075.9,1059.6,958.5,981.0,998.8,1013.4,1028.6,1045.8,1058.9,1046.7,1030.4,1014.6,999.4,980.8,968.0,998.3,1013.0,1028.4,1051.9,1028.4,1013.3,998.5,558.3,592.0,624.8,658.3,690.8,722.6,751.6,773.7,779.5,775.8,759.1,736.4,707.4,673.8,636.5,598.9,561.7,511.4,497.2,493.3,496.7,503.8,506.7,499.5,499.1,503.8,516.3,538.4,560.8,583.2,606.4,629.8,634.4,638.3,634.4,630.0,545.1,534.1,534.5,545.7,551.0,551.2,548.3,537.9,538.9,549.5,554.7,553.8,684.8,673.7,669.6,673.0,670.2,675.3,685.9,696.5,700.0,700.9,699.2,694.5,685.0,681.8,683.1,681.6,685.8,684.4,685.6,683.6,0.00,0.00,0.54,0.00,0.00,0.10,0.00,0.88,0.37,1.12,0.18,0.09,0.00,0.04,0.17,0.23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
68,0,2.231,0.98,1,865.2,865.4,869.7,876.9,891.1,913.0,938.8,973.5,1009.0,1039.5,1063.1,1082.5,1099.1,1110.8,1119.1,1124.7,1127.2,897.6,915.1,937.3,959.6,979.7,1039.7,1060.6,1079.9,1098.1,1111.8,1010.4,1012.9,1015.4,1017.6,986.0,1000.0,1013.5,1026.9,1038.8,924.8,938.5,956.8,970.9,956.0,938.1,1043.5,1057.5,1074.9,1086.2,1075.9,1059.6,958.4,980.9,998.7,1013.5,1029.0,1046.3,1059.4,1047.2,1030.8,1014.8,999.4,980.7,967.9,998.2,1013.1,1028.8,1052.4,1028.8,1013.5,998.5,557.9,591.8,624.9,658.5,691.0,722.8,751.8,773.8,779.6,775.9,759.1,736.3,707.1,673.3,636.0,598.4,561.2,511.6,497.3,493.4,496.8,504.1,506.8,499.5,499.0,503.8,516.6,538.5,560.9,583.4,606.6,630.1,634.7,638.6,634.7,630.3,545.2,534.2,534.6,545.9,551.2,551.3,548.5,538.1,539.0,549.6,554.9,554.0,684.9,673.9,669.8,673.3,670.5,675.5,685.9,696.6,700.3,701.1,699.4,694.7,685.2,682.0,683.4,681.9,685.9,684.6,685.8,683.8,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.86,0.36,1.17,0.10,0.10,0.01,0.04,0.18,0.33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
69,0,2.264,0.98,1,865.3,865.6,869.9,877.2,891.4,913.3,939.1,973.7,1009.1,1039.6,1063.3,1082.8,1099.5,1111.3,1119.6,1125.2,1127.7,897.5,915.1,937.3,959.6,979.8,1039.6,1060.6,1080.0,1098.3,1112.1,1010.4,1012.9,1015.4,1017.6,986.0,1000.0,1013.6,1026.9,1038.8,924.8,938.4,956.8,970.9,956.0,938.1,1043.6,1057.6,1075.0,1086.4,1076.1,1059.7,958.7,981.2,998.9,1013.6,1029.0,1046.2,1059.3,1047.1,1030.7,1014.8,999.4,981.0,968.2,998.4,1013.2,1028.8,1052.3,1028.8,1013.5,998.6,557.9,591.8,625.0,658.6,691.2,723.0,752.0,774.0,779.8,775.9,759.1,736.1,706.9,673.1,635.7,598.1,560.8,511.7,497.5,493.5,496.9,504.1,506.8,499.6,499.1,503.9,516.7,538.6,561.0,583.5,606.8,630.2,634.8,638.6,634.7,630.3,545.2,534.3,534.7,546.0,551.2,551.4,548.5,538.1,539.1,549.6,554.9,554.0,685.0,673.9,669.7,673.2,670.3,675.4,685.9,696.6,700.3,701.2,699.4,694.7,685.2,682.0,683.3,681.8,685.9,684.5,685.8,683.8,0.02,0.00,0.48,0.01,0.00,0.01,0.00,0.83,0.37,1.14,0.03,0.06,0.01,0.02,0.27,0.28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70,0,2.298,0.98,1,865.6,865.8,870.1,877.4,891.8,913.8,939.4,973.8,1009.2,1039.7,1063.5,1083.1,1099.8,1111.6,1119.8,1125.3,1127.7,897.8,915.5,937.7,959.9,979.9,1039.9,1060.9,1080.1,1098.3,1112.1,1010.6,1013.0,1015.4,1017.5,986.0,1000.0,1013.5,1026.9,1038.8,924.9,938.6,956.9,971.0,956.0,938.1,1043.7,1057.7,1075.1,1086.5,1076.2,1059.8,958.8,981.2,998.8,1013.5,1028.9,1046.1,1059.3,1046.9,1030.6,1014.7,999.4,981.0,968.3,998.4,1013.2,1028.8,1052.2,1028.7,1013.5,998.6,557.2,591.4,624.9,658.8,691.6,723.4,752.2,774.2,779.8,776.0,759.2,736.1,706.8,672.9,635.5,597.9,560.6,511.5,497.3,493.5,496.9,504.1,506.8,499.7,499.2,504.0,516.7,538.7,561.1,583.6,606.8,630.4,635.0,638.8,634.9,630.5,545.3,534.3,534.7,546.1,551.5,551.6,548.8,538.3,539.2,549.9,555.2,554.4,685.0,674.1,670.1,673.5,670.7,675.7,686.1,696.5,700.0,700.9,699.1,694.5,685.3,682.2,683.5,682.0,686.0,684.5,685.8,683.8,0.04,0.00,0.50,0.04,0.00,0.01,0.00,0.80,0.37,1.11,0.00,0.01,0.01,0.00,0.23,0.13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
71,0,2.331,0.98,1,865.6,865.8,870.2,877.5,891.7,913.7,939.3,973.7,1009.2,1039.7,1063.5,1083.0,1099.7,1111.5,1119.7,1125.3,1127.7,897.7,915.4,937.6,959.8,979.8,1039.8,1060.8,1080.1,1098.3,1112.0,1010.5,1013.0,1015.4,1017.5,986.1,1000.0,1013.6,1026.9,1038.8,924.9,938.5,956.9,970.9,956.0,938.1,1043.7,1057.7,1075.1,1086.4,1076.2,1059.8,958.7,981.2,998.9,1013.5,1028.9,1046.1,1059.3,1047.0,1030.6,1014.7,999.4,981.0,968.2,998.4,1013.2,1028.7,1052.3,1028.7,1013.5,998.6,557.9,591.9,625.2,658.9,691.4,723.2,752.1,774.1,779.8,776.0,759.2,736.2,706.9,673.0,635.7,598.2,561.0,511.6,497.4,493.5,496.8,504.1,506.9,499.7,499.2,504.0,516.7,538.7,561.1,583.7,606.9,630.4,635.0,638.9,634.9,630.5,545.3,534.3,534.7,546.1,551.4,551.5,548.8,538.3,539.2,549.9,555.2,554.3,685.0,674.1,670.0,673.5,670.7,675.7,686.0,696.6,700.1,700.9,699.2,694.5,685.2,682.1,683.5,682.0,686.0,684.6,685.8,683.8,0.05,0.00,0.52,0.04,0.00,0.13,0.00,0.74,0.35,1.03,0.00,0.00,0.00,0.00,0.23,0.05,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
72,0,2.364,0.98,1,865.5,865.7,870.1,877.4,891.8,913.8,939.3,973.5,1008.7,1039.2,1063.1,1082.8,1099.6,1111.4,1119.7,1125.2,1127.6,897.8,915.4,937.7,959.8,979.9,1039.9,1060.8,1080.0,1098.2,1112.0,1010.7,1013.0,1015.4,1017.5,986.0,1000.0,1013.5,1026.9,1038.9,925.0,938.7,957.1,971.1,956.2,938.2,1043.8,1057.8,1075.2,1086.5,1076.3,1059.9,958.7,981.2,998.9,1013.6,1028.9,1046.1,1059.3,1046.9,1030.6,1014.8,999.4,980.9,968.2,998.4,1013.2,1028.8,1052.2,1028.7,1013.5,998.7,557.2,591.5,625.0,658.9,691.7,723.4,752.1,774.0,779.7,775.9,759.0,736.0,706.8,673.0,635.8,598.3,561.2,511.6,497.3,493.4,496.8,504.1,507.0,499.8,499.3,503.9,516.6,538.9,561.4,583.9,607.2,630.5,635.2,639.1,635.1,630.7,545.3,534.2,534.7,546.3,551.6,551.6,549.0,538.3,539.2,550.0,555.3,554.5,685.0,674.0,670.0,673.5,670.6,675.6,686.0,696.7,700.2,701.1,699.4,694.7,685.3,682.2,683.6,682.0,686.0,684.7,686.0,684.0,0.03,0.00,0.50,0.03,0.00,0.31,0.00,0.78,0.34,1.00,0.00,0.05,0.00,0.01,0.20,0.07,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
73,0,2.398,0.98,1,865.6,865.7,870.0,877.2,891.6,913.5,939.2,973.6,1008.9,1039.3,1063.0,1082.5,1099.2,1111.0,1119.3,1124.9,1127.4,897.9,915.5,937.7,959.9,979.9,1039.9,1060.8,1080.1,1098.3,1112.0,1010.6,1013.0,1015.4,1017.5,985.9,999.9,1013.5,1026.9,1038.9,925.0,938.7,957.1,971.1,956.2,938.2,1043.8,1057.8,1075.3,1086.6,1076.4,1060.0,958.6,981.1,998.8,1013.5,1028.9,1046.1,1059.3,1047.0,1030.7,1014.8,999.5,980.9,968.0,998.4,1013.2,1028.7,1052.3,1028.7,1013.5,998.6,557.3,591.5,624.9,658.8,691.5,723.3,752.1,774.0,779.6,775.8,759.0,736.1,706.9,673.1,635.8,598.2,561.0,511.8,497.4,493.5,496.8,504.2,507.0,499.8,499.3,504.0,516.8,538.9,561.4,584.0,607.3,630.6,635.2,639.1,635.2,630.7,545.3,534.2,534.7,546.3,551.6,551.6,549.0,538.3,539.2,550.0,555.3,554.5,685.0,674.1,670.1,673.5,670.7,675.7,686.1,696.7,700.2,701.1,699.4,694.7,685.3,682.2,683.6,682.0,686.1,684.8,686.0,684.0,0.01,0.00,0.53,0.00,0.00,0.34,0.00,0.80,0.31,1.02,0.02,0.06,0.00,0.01,0.16,0.09,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74,0,2.431,0.98,1,865.5,865.7,870.0,877.3,891.7,913.7,939.3,973.6,1008.9,1039.2,1063.0,1082.4,1099.1,1111.0,1119.3,1124.9,1127.4,897.9,915.5,937.7,959.9,979.8,1039.9,1060.7,1079.9,1098.1,1111.9,1010.6,1012.9,1015.3,1017.4,985.8,999.8,1013.5,1026.9,1038.9,925.0,938.7,957.1,971.1,956.1,938.2,1043.8,1057.8,1075.2,1086.5,1076.3,1059.9,958.6,981.1,998.8,1013.5,1029.0,1046.2,1059.3,1047.0,1030.8,1014.8,999.3,980.9,968.1,998.3,1013.1,1028.8,1052.3,1028.8,1013.5,998.5,557.2,591.4,624.8,658.7,691.5,723.3,752.3,774.2,779.8,776.0,759.1,736.1,706.8,672.9,635.7,598.2,561.1,511.6,497.3,493.4,496.8,504.1,507.0,499.8,499.2,503.9,516.6,538.9,561.4,584.0,607.4,630.6,635.2,639.2,635.2,630.7,545.3,534.2,534.7,546.3,551.6,551.6,549.0,538.4,539.3,550.0,555.4,554.6,685.1,674.0,670.0,673.4,670.6,675.6,686.1,696.6,700.1,701.0,699.3,694.7,685.3,682.2,683.6,682.0,686.1,684.6,685.9,683.9,0.00,0.00,0.56,0.00,0.00,0.28,0.00,0.83,0.30,1.13,0.04,0.06,0.00,0.01,0.12,0.09,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
75,0,2.464,0.98,1,865.5,865.7,870.1,877.4,891.8,913.7,939.3,973.6,1009.0,1039.4,1063.1,1082.6,1099.3,1111.1,1119.4,1125.0,1127.4,897.8,915.4,937.6,959.8,979.8,1039.8,1060.7,1080.0,1098.2,1111.9,1010.6,1013.0,1015.4,1017.5,985.8,999.8,1013.5,1027.0,1039.0,924.9,938.6,957.0,971.1,956.1,938.2,1043.7,1057.8,1075.2,1086.5,1076.3,1059.9,958.6,981.0,998.8,1013.5,1029.0,1046.1,1059.3,1047.0,1030.7,1014.7,999.3,980.9,968.0,998.3,1013.1,1028.8,1052.3,1028.8,1013.5,998.5,557.3,591.5,624.9,658.7,691.5,723.2,752.2,774.0,779.6,775.8,758.8,735.8,706.4,672.6,635.3,597.9,560.7,511.6,497.3,493.3,496.7,504.0,506.9,499.8,499.2,504.0,516.8,538.8,561.3,583.9,607.2,630.4,635.1,639.1,635.1,630.6,545.3,534.2,534.7,546.2,551.5,551.6,549.0,538.4,539.3,550.1,555.4,554.5,685.0,674.0,670.0,673.5,670.6,675.6,686.1,696.5,700.0,700.9,699.2,694.5,685.2,682.1,683.5,682.0,686.0,684.6,685.8,683.8,0.00,0.00,0.61,0.02,0.00,0.09,0.00,0.74,0.28,1.19,0.04,0.01,0.00,0.00,0.06,0.11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
76,0,2.497,0.98,1,865.6,865.9,870.3,877.5,891.7,913.7,939.3,973.8,1009.2,1039.7,1063.5,1082.9,1099.3,1111.0,1119.2,1124.7,1127.1,897.7,915.3,937.5,959.7,979.8,1039.8,1060.5,1079.6,1097.7,1111.6,1010.7,1013.0,1015.4,1017.5,985.8,999.9,1013.5,1027.0,1038.9,924.9,938.6,957.0,971.1,956.1,938.2,1043.7,1057.8,1075.3,1086.5,1076.4,1059.9,958.3,980.7,998.5,1013.4,1028.9,1046.1,1059.3,1046.9,1030.5,1014.5,999.0,980.5,967.7,998.1,1013.0,1028.7,1052.2,1028.6,1013.3,998.2,557.2,591.5,624.9,658.7,691.5,723.3,752.3,774.0,779.5,775.6,758.5,735.4,706.0,672.2,635.0,597.7,560.8,511.5,497.1,493.2,496.5,503.8,506.8,499.7,499.1,503.5,516.0,538.6,561.1,583.7,607.0,630.3,635.0,638.9,634.9,630.4,545.1,534.1,534.6,546.2,551.4,551.5,549.0,538.3,539.2,550.0,555.3,554.5,684.6,673.7,669.7,673.2,670.4,675.4,685.8,696.3,699.8,700.7,699.0,694.3,684.9,681.8,683.2,681.7,685.8,684.5,685.7,683.7,0.00,0.00,0.64,0.02,0.00,0.05,0.00,0.69,0.26,1.16,0.02,0.00,0.00,0.00,0.02,0.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
77,0,2.531,0.98,1,865.5,865.8,870.2,877.5,891.8,913.7,939.4,973.9,1009.4,1039.8,1063.5,1082.8,1099.3,1110.8,1119.1,1124.6,1127.0,897.6,915.2,937.6,959.9,980.1,1039.8,1060.7,1079.9,1098.1,1111.8,1010.7,1013.1,1015.4,1017.5,985.8,999.8,1013.5,1027.0,1038.9,924.9,938.6,957.0,971.1,956.1,938.1,1043.7,1057.8,1075.3,1086.6,1076.4,1059.9,958.2,980.7,998.5,1013.3,1028.9,1046.1,1059.3,1046.9,1030.5,1014.5,999.0,980.5,967.6,998.1,1013.0,1028.7,1052.3,1028.6,1013.3,998.2,557.3,591.5,624.9,658.7,691.5,723.3,752.2,774.0,779.5,775.5,758.5,735.4,706.1,672.3,635.3,598.1,561.2,511.7,497.2,493.1,496.5,503.9,506.9,499.7,499.2,503.9,516.7,538.7,561.2,583.8,607.1,630.3,635.0,638.9,635.0,630.5,545.1,534.0,534.6,546.2,551.4,551.5,549.0,538.3,539.2,550.1,555.4,554.6,684.5,673.7,669.7,673.2,670.4,675.4,685.7,696.2,699.8,700.7,699.0,694.3,684.8,681.7,683.2,681.6,685.7,684.4,685.7,683.7,0.00,0.00,0.64,0.02,0.00,0.06,0.00,0.73,0.32,1.13,0.00,0.00,0.03,0.00,0.04,0.16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78,0,2.564,0.98,1,865.6,865.8,870.1,877.4,891.5,913.4,938.9,973.4,1008.9,1039.4,1063.1,1082.5,1099.0,1110.7,1119.0,1124.5,1126.9,897.8,915.5,937.6,959.7,979.7,1039.8,1060.5,1079.6,1097.8,1111.6,1010.5,1012.9,1015.3,1017.3,985.7,999.7,1013.3,1026.7,1038.6,924.7,938.5,956.9,971.1,956.0,938.0,1043.6,1057.7,1075.2,1086.5,1076.3,1059.8,957.9,980.6,998.7,1013.2,1028.4,1045.7,1059.1,1046.5,1030.1,1014.4,999.2,980.4,967.3,998.2,1012.8,1028.2,1052.0,1028.2,1013.2,998.4,557.6,591.6,624.8,658.5,691.1,722.9,751.7,773.5,779.1,775.1,758.2,735.1,705.9,672.2,635.2,598.1,561.3,511.0,496.8,492.9,496.4,503.9,506.9,499.7,499.0,503.5,516.1,538.6,560.9,583.2,606.3,630.0,634.6,638.5,634.6,630.1,545.0,534.0,534.5,546.2,551.4,551.4,549.1,538.4,539.3,550.1,555.4,554.6,684.3,673.5,669.5,673.0,670.2,675.2,685.6,696.4,699.9,700.7,699.1,694.3,684.7,681.6,683.0,681.5,685.6,684.5,685.7,683.7,0.00,0.00,0.66,0.00,0.00,0.11,0.00,0.82,0.33,1.20,0.00,0.02,0.03,0.00,0.06,0.15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79,0,2.597,0.98,1,865.7,865.8,870.0,877.3,891.4,913.2,938.9,973.6,1009.1,1039.6,1063.2,1082.5,1098.9,1110.5,1118.8,1124.3,1126.7,897.9,915.4,937.6,959.8,979.8,1039.7,1060.4,1079.6,1097.8,1111.6,1010.5,1012.9,1015.3,1017.3,985.7,999.7,1013.3,1026.7,1038.6,924.8,938.5,957.0,971.1,956.1,938.1,1043.5,1057.7,1075.1,1086.5,1076.2,1059.8,957.8,980.5,998.5,1013.1,1028.4,1045.7,1059.1,1046.5,1030.1,1014.3,999.1,980.3,967.2,998.0,1012.7,1028.2,1052.0,1028.1,1013.1,998.3,558.2,592.0,625.0,658.6,691.0,722.7,751.6,773.3,778.8,774.9,758.1,735.2,706.0,672.4,635.4,598.2,561.4,511.1,496.8,492.9,496.4,504.1,507.1,499.7,499.0,503.6,516.4,538.6,560.9,583.2,606.3,629.9,634.5,638.4,634.5,630.1,544.9,533.9,534.5,546.1,551.3,551.3,549.1,538.4,539.3,550.1,555.5,554.6,684.2,673.4,669.4,672.9,670.1,675.2,685.6,696.3,699.8,700.6,698.8,694.1,684.5,681.5,682.9,681.4,685.6,684.4,685.5,683.5,0.01,0.01,0.66,0.00,0.00,0.11,0.00,0.91,0.31,1.15,0.00,0.07,0.03,0.00,0.07,0.15,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80,0,2.631,0.98,1,865.5,865.6,869.9,877.2,891.3,912.9,938.5,973.2,1008.8,1039.2,1062.8,1082.0,1098.5,1110.2,1118.7,1124.4,1126.8,897.9,915.3,937.5,959.7,979.5,1039.3,1060.0,1079.2,1097.4,1111.4,1010.2,1012.7,1015.1,1017.2,985.4,999.5,1013.3,1026.6,1038.6,924.6,938.4,956.8,971.1,956.0,938.0,1043.3,1057.5,1075.0,1086.3,1076.1,1059.7,958.0,980.6,998.5,1013.2,1028.6,1045.8,1059.0,1046.7,1030.3,1014.4,999.1,980.5,967.5,997.9,1012.8,1028.3,1052.0,1028.3,1013.1,998.1,559.1,592.6,625.2,658.5,690.8,722.6,751.7,773.7,779.3,775.4,758.7,735.8,706.6,672.8,635.6,598.3,561.3,511.1,496.7,492.9,496.4,504.0,506.9,499.4,498.7,503.3,516.1,538.6,561.0,583.4,606.6,629.9,634.6,638.5,634.6,630.2,544.9,533.9,534.5,546.1,551.3,551.3,549.0,538.3,539.2,550.0,555.3,554.5,684.2,673.2,669.1,672.7,669.9,675.0,685.6,696.2,699.6,700.4,698.7,694.0,684.5,681.2,682.7,681.2,685.5,684.3,685.5,683.4,0.01,0.01,0.68,0.00,0.00,0.05,0.00,0.90,0.23,1.05,0.00,0.09,0.00,0.03,0.06,0.09,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
81,0,2.664,0.98,1,865.6,865.7,870.0,877.3,891.5,913.0,938.6,973.1,1008.6,1039.1,1062.7,1082.0,1098.5,1110.3,1118.8,1124.4,1126.8,897.9,915.4,937.6,959.7,979.6,1039.5,1060.2,1079.5,1097.7,1111.5,1010.3,1012.7,1015.1,1017.2,985.4,999.5,1013.2,1026.7,1038.7,924.6,938.4,956.8,971.1,956.0,938.0,1043.2,1057.5,1074.9,1086.3,1076.0,1059.6,958.0,980.6,998.4,1013.1,1028.5,1045.7,1058.9,1046.5,1030.2,1014.3,999.0,980.4,967.4,997.9,1012.7,1028.2,1051.9,1028.2,1013.0,998.1,558.6,592.3,625.2,658.7,691.1,722.8,751.8,773.7,779.4,775.6,758.8,735.9,706.5,672.6,635.3,597.9,560.9,511.0,496.6,492.8,496.4,504.0,506.9,499.5,498.8,503.6,516.5,538.6,561.0,583.5,606.7,629.9,634.6,638.5,634.6,630.2,544.9,534.0,534.5,546.1,551.2,551.3,549.0,538.4,539.3,550.0,555.3,554.5,684.2,673.3,669.2,672.7,669.9,675.1,685.6,696.2,699.7,700.5,698.7,694.0,684.5,681.2,682.7,681.2,685.5,684.3,685.5,683.5,0.02,0.02,0.63,0.05,0.00,0.00,0.00,0.91,0.20,0.91,0.00,0.06,0.04,0.03,0.06,0.04,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82,0,2.697,0.98,1,865.1,865.4,869.7,877.1,891.1,912.6,938.0,972.6,1008.3,1038.9,1062.6,1082.0,1098.5,1110.1,1118.5,1124.1,1126.6,897.6,915.0,937.2,959.6,979.5,1038.9,1059.7,1078.9,1097.2,1111.1,1010.0,1012.5,1014.9,1017.1,985.2,999.4,1013.1,1026.5,1038.5,924.5,938.3,956.7,970.9,955.8,937.9,1043.2,1057.4,1074.8,1086.1,1075.9,1059.5,957.9,980.5,998.3,1013.0,1028.3,1045.6,1058.7,1046.4,1030.1,1014.2,998.9,980.3,967.4,997.8,1012.6,1028.1,1051.7,1028.1,1012.9,998.0,559.3,592.8,625.4,658.6,690.8,722.4,751.5,773.6,779.3,775.4,758.5,735.4,705.8,671.9,634.6,597.3,560.5,511.4,496.7,492.7,496.2,503.9,506.9,499.3,498.6,503.2,516.1,538.6,561.0,583.5,606.8,629.9,634.6,638.5,634.6,630.1,545.0,534.0,534.6,546.1,551.3,551.3,549.0,538.4,539.3,550.0,555.3,554.6,684.0,673.1,669.1,672.6,669.8,674.9,685.5,696.0,699.4,700.2,698.5,693.8,684.3,681.1,682.6,681.1,685.4,684.2,685.3,683.3,0.01,0.01,0.59,0.05,0.00,0.00,0.00,0.92,0.21,0.91,0.00,0.02,0.04,0.05,0.08,0.00,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
83,0,2.731,0.98,1,865.5,865.7,870.0,877.3,891.2,912.7,938.2,972.8,1008.4,1039.0,1062.7,1082.0,1098.4,1110.0,1118.3,1123.9,1126.3,897.7,915.0,937.3,959.6,979.5,1039.0,1059.7,1079.0,1097.2,1111.0,1010.1,1012.5,1015.0,1017.1,985.2,999.4,1013.1,1026.5,1038.5,924.6,938.3,956.7,970.9,955.8,937.9,1043.2,1057.4,1074.8,1086.1,1075.9,1059.5,957.8,980.4,998.3,1012.9,1028.3,1045.5,1058.7,1046.4,1030.0,1014.2,998.8,980.2,967.3,997.7,1012.5,1028.1,1051.7,1028.0,1012.9,997.9,559.2,592.8,625.5,658.7,691.0,722.7,751.7,773.7,779.4,775.5,758.5,735.4,705.9,671.9,634.7,597.4,560.6,511.3,496.7,492.7,496.2,503.9,506.9,499.3,498.6,503.2,516.1,538.5,561.0,583.5,606.7,629.8,634.6,638.5,634.6,630.1,544.9,534.0,534.5,546.0,551.2,551.3,549.0,538.4,539.3,550.0,555.3,554.5,684.0,673.1,669.1,672.6,669.8,674.9,685.5,696.0,699.4,700.2,698.5,693.8,684.3,681.2,682.6,681.2,685.4,684.2,685.3,683.3,0.06,0.06,0.47,0.15,0.00,0.06,0.00,0.89,0.19,0.91,0.00,0.08,0.04,0.06,0.09,0.06,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
