frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
164,0,5.433,0.03,0,434.3,436.4,439.2,442.5,446.9,453.0,459.9,467.5,474.9,481.2,486.0,490.0,492.9,494.1,493.8,492.9,491.4,438.2,441.4,446.7,452.4,457.8,467.4,471.9,476.8,482.0,486.2,464.2,465.6,467.1,468.6,462.7,466.1,469.4,472.2,474.6,445.5,448.4,452.4,456.3,453.0,449.1,471.7,474.4,478.2,481.6,479.3,475.6,459.2,463.5,467.7,470.6,473.6,477.8,481.8,479.1,475.8,472.5,469.3,464.6,461.1,468.1,471.1,474.1,480.2,474.6,471.5,468.5,726.4,732.7,738.6,744.3,749.9,755.0,759.9,764.3,764.3,760.6,753.5,746.1,738.9,731.9,725.2,718.5,711.7,726.6,724.4,723.7,724.3,725.7,723.1,719.3,716.2,714.6,715.0,729.3,734.8,740.3,745.8,746.7,747.5,747.9,746.0,744.0,730.5,728.9,728.4,729.8,731.2,731.8,726.0,722.9,721.7,721.8,724.4,725.7,752.0,752.1,751.6,751.8,750.2,748.6,746.5,752.7,756.4,757.7,758.0,756.4,752.2,753.3,753.0,751.8,747.6,753.2,754.6,754.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
165,0,5.467,0.03,0,434.5,436.6,439.3,442.6,447.0,453.0,460.0,467.6,474.9,481.2,485.9,489.9,492.8,494.0,493.8,492.9,491.4,438.5,441.7,446.9,452.6,458.0,467.6,472.1,477.0,482.1,486.3,464.4,465.8,467.3,468.8,462.9,466.2,469.5,472.3,474.7,445.7,448.7,452.6,456.5,453.2,449.3,471.9,474.6,478.3,481.7,479.4,475.8,459.2,463.6,467.8,470.7,473.7,477.9,481.8,479.2,475.8,472.6,469.4,464.7,461.1,468.2,471.2,474.2,480.3,474.7,471.6,468.6,726.8,733.1,739.1,744.9,750.4,755.5,760.3,764.6,764.7,761.0,753.9,746.6,739.4,732.4,725.6,718.9,712.0,726.6,724.4,723.6,724.2,725.5,722.9,719.1,716.1,714.5,715.0,729.2,734.6,740.1,745.6,746.6,747.4,747.8,745.9,743.9,730.5,728.9,728.3,729.8,731.2,731.8,726.0,722.9,721.7,721.8,724.4,725.7,752.1,752.1,751.6,751.7,750.2,748.5,746.5,752.7,756.5,757.8,758.1,756.5,752.3,753.2,753.0,751.7,747.6,753.3,754.6,754.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
166,0,5.500,0.03,0,434.3,436.4,439.1,442.3,446.7,452.8,459.8,467.5,474.9,481.2,485.9,490.0,492.9,494.2,494.1,493.2,491.7,438.4,441.7,447.0,452.8,458.2,467.9,472.5,477.4,482.6,486.8,464.6,466.1,467.6,469.1,463.0,466.4,469.7,472.6,475.0,445.7,448.7,452.7,456.6,453.3,449.3,472.1,474.9,478.7,482.1,479.8,476.1,459.1,463.7,467.9,470.9,473.9,478.1,482.1,479.4,476.0,472.7,469.5,464.7,461.1,468.3,471.3,474.4,480.5,474.9,471.7,468.7,726.9,733.4,739.5,745.3,750.9,756.0,760.8,765.1,765.1,761.4,754.4,747.0,739.8,732.6,725.7,718.8,711.8,726.4,724.1,723.3,723.8,725.2,722.5,718.6,715.6,714.0,714.6,728.9,734.4,739.9,745.5,746.7,747.5,747.8,745.9,743.8,730.4,728.7,728.1,729.6,731.0,731.7,725.8,722.6,721.4,721.5,724.1,725.4,752.2,752.2,751.7,751.8,750.2,748.6,746.6,752.8,756.7,758.0,758.3,756.6,752.4,753.3,753.1,751.8,747.6,753.4,754.7,754.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
167,0,5.533,0.03,0,434.2,436.3,438.9,442.2,446.6,452.7,459.8,467.5,474.9,481.2,485.9,489.9,492.9,494.2,494.0,493.2,491.7,438.3,441.7,447.1,452.9,458.3,468.0,472.6,477.5,482.7,486.9,464.7,466.2,467.7,469.2,463.1,466.5,469.8,472.6,475.1,445.7,448.7,452.7,456.6,453.3,449.4,472.2,475.0,478.8,482.2,479.9,476.2,459.1,463.7,468.0,471.0,474.0,478.2,482.2,479.5,476.1,472.8,469.6,464.7,461.0,468.4,471.4,474.5,480.6,475.0,471.8,468.7,726.9,733.4,739.6,745.4,751.0,756.1,760.9,765.2,765.2,761.5,754.4,747.0,739.8,732.6,725.7,718.8,711.7,726.4,724.0,723.2,723.7,725.1,722.4,718.5,715.5,713.9,714.5,728.8,734.3,739.8,745.4,746.6,747.4,747.8,745.8,743.8,730.4,728.7,728.1,729.5,731.0,731.6,725.7,722.5,721.3,721.4,724.0,725.3,752.2,752.2,751.6,751.7,750.2,748.5,746.5,752.8,756.7,758.0,758.3,756.7,752.4,753.3,753.1,751.8,747.6,753.4,754.7,754.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
168,0,5.567,0.03,0,434.0,435.9,438.6,441.7,446.1,452.2,459.4,467.2,474.7,481.0,485.6,489.6,492.5,493.8,493.7,492.9,491.5,438.5,442.0,447.4,453.3,458.8,468.5,473.1,478.0,483.1,487.1,465.2,466.7,468.2,469.7,463.3,466.8,470.2,473.0,475.5,445.9,449.0,453.0,456.9,453.6,449.6,472.5,475.4,479.1,482.5,480.2,476.5,458.9,463.7,468.2,471.2,474.2,478.4,482.2,479.6,476.3,472.9,469.6,464.7,460.9,468.5,471.6,474.7,480.7,475.2,472.0,468.8,726.8,733.4,739.6,745.4,751.1,756.2,761.0,765.3,765.3,761.5,754.4,746.9,739.7,732.5,725.6,718.7,711.7,726.3,723.9,723.0,723.5,724.9,722.2,718.3,715.3,713.7,714.3,728.6,734.2,739.7,745.3,746.5,747.3,747.7,745.7,743.7,730.3,728.6,727.9,729.4,730.9,731.6,725.6,722.3,721.1,721.3,723.9,725.2,752.2,752.1,751.6,751.7,750.1,748.4,746.4,752.8,756.7,758.0,758.4,756.7,752.4,753.3,753.0,751.7,747.5,753.4,754.7,754.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169,0,5.600,0.03,0,433.9,435.9,438.5,441.7,446.1,452.3,459.5,467.3,474.8,481.2,485.8,489.7,492.7,494.0,493.9,493.1,491.7,438.6,442.1,447.6,453.5,459.0,468.8,473.4,478.2,483.3,487.4,465.4,466.9,468.4,469.9,463.5,466.9,470.3,473.2,475.6,446.0,449.1,453.1,457.1,453.7,449.7,472.7,475.6,479.3,482.7,480.4,476.7,459.0,463.8,468.3,471.3,474.4,478.6,482.4,479.8,476.4,473.0,469.8,464.7,460.9,468.6,471.7,474.9,480.9,475.3,472.1,469.0,726.8,733.4,739.6,745.6,751.3,756.5,761.3,765.6,765.5,761.8,754.6,747.2,739.9,732.8,725.9,718.9,711.9,726.3,723.8,722.9,723.4,724.8,722.1,718.2,715.2,713.6,714.3,728.6,734.1,739.7,745.2,746.6,747.3,747.7,745.8,743.7,730.2,728.5,727.9,729.4,730.8,731.5,725.5,722.3,721.1,721.3,723.8,725.1,752.3,752.2,751.6,751.7,750.1,748.5,746.4,752.9,756.8,758.2,758.5,756.8,752.5,753.3,753.1,751.8,747.5,753.5,754.8,755.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
170,0,5.633,0.03,0,433.9,435.9,438.5,441.6,446.1,452.2,459.4,467.3,474.8,481.2,485.7,489.7,492.6,493.9,493.8,493.0,491.6,438.8,442.3,447.8,453.7,459.3,469.0,473.6,478.4,483.5,487.4,465.6,467.1,468.6,470.1,463.6,467.1,470.5,473.3,475.8,446.2,449.3,453.3,457.2,453.9,449.9,472.9,475.7,479.5,482.8,480.5,476.8,458.9,463.8,468.4,471.5,474.6,478.7,482.5,479.9,476.5,473.1,469.8,464.8,460.9,468.7,471.8,475.0,480.9,475.4,472.2,469.1,726.7,733.3,739.6,745.6,751.3,756.4,761.3,765.6,765.5,761.7,754.5,747.0,739.8,732.7,725.8,718.9,711.8,726.3,723.8,722.9,723.4,724.7,722.0,718.2,715.2,713.6,714.3,728.5,734.0,739.6,745.2,746.5,747.3,747.7,745.7,743.6,730.2,728.5,727.9,729.3,730.7,731.5,725.4,722.2,721.0,721.2,723.8,725.1,752.1,752.1,751.5,751.6,750.0,748.3,746.2,752.8,756.7,758.1,758.4,756.7,752.3,753.2,753.0,751.6,747.3,753.4,754.8,755.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
171,0,5.667,0.03,0,434.2,436.2,438.7,441.8,446.3,452.4,459.5,467.4,474.9,481.3,485.9,489.9,492.9,494.2,494.1,493.4,492.0,438.9,442.4,447.8,453.7,459.2,468.9,473.5,478.4,483.5,487.5,465.6,467.0,468.4,469.9,463.6,467.0,470.4,473.2,475.7,446.3,449.4,453.4,457.2,453.9,450.0,472.9,475.7,479.5,482.9,480.5,476.8,459.1,463.8,468.3,471.4,474.4,478.6,482.5,479.9,476.4,473.1,469.8,464.8,461.0,468.7,471.7,474.9,480.9,475.4,472.1,469.0,726.7,733.3,739.5,745.5,751.2,756.4,761.3,765.6,765.5,761.8,754.7,747.3,740.1,732.9,726.0,719.1,712.0,726.0,723.5,722.7,723.2,724.5,721.9,718.1,715.1,713.6,714.3,728.4,733.9,739.4,744.9,746.3,747.1,747.5,745.5,743.5,730.0,728.3,727.7,729.2,730.6,731.3,725.4,722.2,721.0,721.3,723.8,725.1,752.1,751.9,751.4,751.5,749.9,748.3,746.4,752.8,756.7,758.0,758.3,756.7,752.3,753.1,752.9,751.6,747.4,753.3,754.7,754.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
172,0,5.700,0.03,0,434.2,436.2,438.7,441.7,446.2,452.3,459.5,467.4,475.0,481.4,486.1,490.1,493.1,494.4,494.4,493.6,492.3,439.2,442.7,448.2,454.1,459.7,469.5,474.1,479.0,484.1,488.0,466.1,467.5,468.9,470.4,463.9,467.3,470.8,473.6,476.1,446.6,449.7,453.7,457.6,454.3,450.3,473.3,476.2,480.0,483.4,481.0,477.3,459.1,464.0,468.6,471.7,474.8,479.0,482.8,480.2,476.8,473.3,470.0,464.9,461.1,468.9,472.0,475.3,481.3,475.7,472.4,469.3,726.4,733.1,739.5,745.6,751.3,756.6,761.5,765.8,765.8,762.0,754.8,747.4,740.1,733.0,726.1,719.1,712.0,725.8,723.3,722.4,722.9,724.3,721.6,717.8,714.9,713.4,714.2,728.2,733.7,739.3,744.9,746.3,747.1,747.5,745.5,743.5,729.9,728.1,727.5,729.0,730.4,731.1,725.2,722.0,720.9,721.1,723.6,724.9,752.1,752.0,751.4,751.5,749.9,748.3,746.4,752.9,756.8,758.2,758.5,756.8,752.3,753.2,752.9,751.6,747.5,753.4,754.8,755.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
173,0,5.733,0.03,0,434.4,436.3,438.8,441.8,446.3,452.4,459.6,467.5,475.1,481.5,486.2,490.2,493.2,494.6,494.5,493.8,492.5,439.3,442.9,448.4,454.3,459.8,469.6,474.3,479.1,484.2,488.2,466.2,467.6,469.0,470.5,464.0,467.4,470.9,473.7,476.2,446.7,449.9,453.9,457.8,454.4,450.4,473.5,476.4,480.1,483.5,481.1,477.4,459.2,464.1,468.7,471.8,474.9,479.1,482.9,480.3,476.8,473.4,470.1,465.0,461.2,469.0,472.1,475.3,481.3,475.8,472.5,469.3,726.4,733.1,739.5,745.6,751.4,756.6,761.5,765.9,765.8,762.1,754.9,747.5,740.3,733.1,726.2,719.2,712.2,725.7,723.2,722.3,722.8,724.2,721.6,717.8,714.9,713.4,714.2,728.1,733.7,739.2,744.8,746.2,747.0,747.4,745.5,743.5,729.8,728.1,727.5,729.0,730.4,731.1,725.2,722.1,720.9,721.2,723.7,724.9,752.1,751.9,751.4,751.5,749.9,748.3,746.4,752.9,756.8,758.2,758.5,756.7,752.3,753.1,752.9,751.6,747.5,753.4,754.8,755.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
174,0,5.767,0.03,0,434.5,436.3,438.8,441.8,446.2,452.4,459.6,467.5,475.1,481.6,486.3,490.3,493.3,494.7,494.7,494.1,492.8,439.5,443.1,448.6,454.5,460.1,469.9,474.6,479.5,484.6,488.5,466.5,467.8,469.3,470.7,464.1,467.6,471.0,473.9,476.4,446.9,450.1,454.1,458.0,454.6,450.6,473.7,476.6,480.4,483.8,481.4,477.7,459.3,464.2,468.8,471.9,475.0,479.2,483.1,480.4,476.9,473.5,470.2,465.1,461.3,469.1,472.2,475.5,481.5,475.9,472.6,469.4,726.2,732.9,739.3,745.4,751.3,756.6,761.5,765.9,765.9,762.2,755.0,747.6,740.3,733.2,726.2,719.3,712.1,725.6,723.1,722.2,722.8,724.2,721.6,717.8,714.9,713.4,714.2,728.1,733.7,739.2,744.8,746.2,747.0,747.5,745.5,743.5,729.7,728.0,727.4,728.9,730.3,731.0,725.2,722.1,720.9,721.2,723.7,724.9,752.1,752.0,751.4,751.6,750.0,748.4,746.5,753.0,756.9,758.2,758.5,756.8,752.3,753.2,753.0,751.7,747.6,753.5,754.8,755.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
175,0,5.800,0.03,0,434.8,436.6,439.1,442.1,446.5,452.6,459.8,467.8,475.4,481.9,486.7,490.9,493.9,495.3,495.4,494.7,493.4,439.7,443.3,448.8,454.8,460.4,470.2,474.9,479.9,485.0,489.0,466.7,468.1,469.5,470.9,464.4,467.8,471.3,474.2,476.7,447.1,450.3,454.4,458.2,454.9,450.8,474.1,477.0,480.9,484.2,481.8,478.1,459.5,464.4,469.1,472.2,475.3,479.6,483.5,480.8,477.2,473.8,470.4,465.3,461.5,469.4,472.5,475.8,481.9,476.2,472.9,469.7,726.1,732.8,739.3,745.4,751.3,756.7,761.7,766.1,766.1,762.4,755.2,747.8,740.5,733.3,726.3,719.3,712.1,725.4,722.9,722.0,722.6,724.0,721.5,717.7,714.8,713.4,714.2,728.0,733.6,739.1,744.7,746.2,747.0,747.4,745.5,743.5,729.6,727.8,727.3,728.8,730.2,730.8,725.2,722.0,720.9,721.2,723.7,724.9,752.1,752.0,751.4,751.6,750.0,748.5,746.6,753.1,757.0,758.4,758.6,756.9,752.3,753.2,753.0,751.7,747.7,753.6,754.9,755.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
176,0,5.833,0.03,0,435.2,436.9,439.2,442.1,446.3,452.3,459.5,467.4,475.0,481.4,486.1,490.2,493.4,494.9,495.1,494.5,493.4,440.4,444.2,449.7,455.7,461.2,471.0,475.7,480.5,485.6,489.5,467.4,468.7,470.1,471.4,464.8,468.2,471.6,474.5,477.0,447.7,451.0,455.0,458.8,455.5,451.5,474.6,477.6,481.4,484.7,482.3,478.6,459.7,464.7,469.3,472.4,475.5,479.7,483.4,480.7,477.3,473.9,470.5,465.5,461.7,469.6,472.7,475.9,481.8,476.3,473.0,469.8,726.2,733.0,739.5,745.7,751.6,756.9,761.9,766.2,766.3,762.7,755.8,748.5,741.2,734.0,727.0,719.9,712.7,725.2,722.6,721.7,722.2,723.7,721.2,717.5,714.7,713.4,714.3,727.8,733.3,738.8,744.4,746.0,746.8,747.2,745.3,743.4,729.3,727.6,727.0,728.6,730.0,730.6,725.1,721.9,720.8,721.2,723.7,724.8,752.1,751.9,751.3,751.4,749.9,748.5,746.8,753.1,756.9,758.2,758.5,756.8,752.3,753.1,752.9,751.7,747.8,753.5,754.8,754.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
177,0,5.867,0.03,0,435.4,437.0,439.3,442.1,446.3,452.4,459.6,467.6,475.3,481.8,486.6,490.7,493.9,495.4,495.6,495.2,494.1,441.0,444.8,450.4,456.4,462.0,471.9,476.6,481.5,486.5,490.3,468.2,469.5,470.8,472.2,465.3,468.8,472.2,475.1,477.6,448.3,451.6,455.7,459.5,456.1,452.0,475.4,478.4,482.2,485.5,483.1,479.4,460.0,465.1,469.8,472.9,476.1,480.2,483.9,481.2,477.7,474.3,470.9,465.8,462.0,470.1,473.2,476.4,482.3,476.8,473.5,470.3,725.8,732.6,739.2,745.5,751.5,757.0,762.0,766.5,766.5,762.9,755.9,748.5,741.3,734.1,727.0,719.9,712.7,724.8,722.2,721.3,721.9,723.4,721.0,717.3,714.5,713.2,714.2,727.5,733.0,738.6,744.2,745.8,746.7,747.1,745.2,743.3,729.0,727.3,726.7,728.3,729.7,730.3,724.9,721.7,720.7,721.1,723.5,724.7,752.1,751.8,751.2,751.4,749.8,748.5,746.9,753.2,757.0,758.3,758.5,756.8,752.2,753.1,752.9,751.6,747.9,753.5,754.8,755.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
178,0,5.900,0.03,0,435.4,436.9,439.1,441.8,446.0,452.1,459.3,467.4,475.2,481.8,486.6,490.7,494.0,495.6,496.0,495.6,494.6,441.3,445.2,451.0,457.1,462.7,472.7,477.4,482.3,487.4,491.2,468.9,470.1,471.5,472.8,465.7,469.2,472.7,475.6,478.2,448.7,452.0,456.1,460.0,456.6,452.5,476.0,479.1,482.9,486.2,483.8,480.0,460.2,465.4,470.2,473.3,476.5,480.6,484.2,481.5,478.0,474.6,471.2,466.0,462.2,470.4,473.5,476.8,482.7,477.1,473.8,470.6,725.5,732.5,739.2,745.7,751.8,757.4,762.5,767.0,767.1,763.6,756.6,749.2,741.9,734.5,727.3,720.0,712.6,724.2,721.5,720.6,721.2,722.7,720.3,716.6,713.9,712.7,713.8,726.9,732.5,738.2,743.9,745.6,746.4,746.9,745.1,743.1,728.5,726.7,726.1,727.8,729.2,729.8,724.4,721.3,720.2,720.7,723.1,724.3,752.1,751.8,751.2,751.4,749.8,748.6,747.1,753.4,757.1,758.3,758.6,756.8,752.3,753.1,752.9,751.7,748.1,753.5,754.8,754.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
179,0,5.933,0.03,0,436.0,437.6,439.8,442.6,446.8,452.9,460.3,468.4,476.3,482.9,487.7,491.9,495.0,496.6,496.8,496.4,495.3,441.8,445.7,451.4,457.5,463.1,473.1,477.9,482.7,487.7,491.6,469.4,470.7,472.0,473.4,466.5,470.0,473.4,476.3,478.8,449.2,452.6,456.7,460.5,457.1,453.0,476.6,479.6,483.4,486.7,484.3,480.6,461.1,466.3,471.0,474.1,477.3,481.4,485.1,482.4,478.9,475.5,472.1,467.0,463.1,471.2,474.4,477.6,483.5,478.0,474.7,471.5,725.9,732.8,739.4,745.8,751.9,757.4,762.4,766.9,766.9,763.3,756.2,748.8,741.5,734.2,727.0,719.8,712.5,724.6,721.9,721.0,721.5,723.0,720.5,716.8,714.0,712.7,713.8,727.2,732.7,738.2,743.8,745.7,746.4,746.9,745.0,743.1,728.9,727.1,726.5,728.1,729.5,730.1,724.5,721.4,720.3,720.7,723.2,724.3,752.3,751.8,751.2,751.3,749.8,748.5,747.0,753.3,757.0,758.3,758.6,756.9,752.5,753.1,752.9,751.6,748.0,753.5,754.8,754.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
180,0,5.967,0.03,0,437.1,438.6,440.7,443.4,447.5,453.6,460.9,469.1,476.8,483.3,488.1,492.2,495.3,497.0,497.3,496.9,495.9,443.2,447.2,452.9,459.0,464.6,474.3,479.0,483.8,488.8,492.5,470.6,471.9,473.3,474.6,467.7,471.1,474.5,477.3,479.8,450.6,453.9,458.0,461.8,458.4,454.4,477.7,480.7,484.4,487.6,485.3,481.6,462.2,467.4,472.1,475.2,478.3,482.2,485.7,483.1,479.8,476.4,473.1,468.0,464.3,472.3,475.4,478.6,484.2,478.9,475.6,472.5,726.1,733.1,739.8,746.2,752.2,757.7,762.7,767.0,767.0,763.5,756.6,749.3,742.0,734.7,727.5,720.2,712.9,724.5,721.8,720.8,721.3,722.7,720.3,716.6,713.9,712.8,713.9,727.0,732.4,737.9,743.4,745.5,746.3,746.7,744.9,743.0,728.8,727.0,726.4,728.1,729.4,730.1,724.6,721.4,720.4,720.8,723.3,724.4,752.5,751.8,751.1,751.3,749.8,748.6,747.3,753.3,756.9,758.1,758.4,756.8,752.6,753.0,752.9,751.7,748.2,753.4,754.7,754.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
181,0,6.000,0.03,0,438.3,439.8,441.8,444.4,448.5,454.4,461.6,469.7,477.4,483.8,488.3,492.3,495.2,496.7,497.0,496.7,495.7,444.6,448.5,454.1,460.0,465.6,475.1,479.6,484.2,489.0,492.6,471.5,472.8,474.1,475.5,468.5,471.9,475.3,478.0,480.4,451.8,455.1,459.1,462.7,459.5,455.5,478.2,481.1,484.8,487.9,485.7,482.1,463.1,468.2,472.9,475.9,478.9,482.7,486.0,483.5,480.3,477.0,473.8,468.8,465.0,473.0,476.0,479.1,484.5,479.4,476.3,473.2,726.7,733.6,740.3,746.8,752.9,758.3,763.1,767.2,767.2,763.7,757.1,750.0,742.8,735.6,728.5,721.4,714.2,724.8,721.9,720.8,721.2,722.6,720.2,716.7,714.2,713.1,714.4,726.8,732.1,737.5,742.9,745.2,745.9,746.3,744.6,742.8,728.9,727.0,726.4,728.1,729.4,730.1,724.7,721.6,720.6,721.1,723.4,724.5,752.5,751.7,750.8,751.0,749.5,748.5,747.4,753.3,756.7,757.9,758.2,756.7,752.6,752.8,752.6,751.4,748.4,753.2,754.4,754.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
