frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
46,0,1.507,0.98,1,176.5,189.8,205.2,219.4,234.2,260.1,284.1,308.9,343.8,381.0,420.7,449.6,465.8,478.5,489.3,502.1,514.3,156.8,176.3,199.7,223.4,248.7,325.4,355.2,381.7,408.6,433.7,296.1,294.8,293.1,292.4,274.1,288.5,304.2,320.0,334.9,201.0,216.0,237.9,254.2,235.4,214.3,351.1,363.6,386.3,408.3,390.1,368.1,258.9,277.4,297.3,315.3,337.7,364.3,393.3,367.7,340.7,316.6,297.0,277.3,267.2,297.8,317.1,339.6,381.8,340.7,317.3,298.6,281.7,334.2,384.4,433.7,475.4,506.2,526.9,534.4,526.0,510.7,479.2,450.2,416.5,381.0,342.6,304.2,264.3,222.4,203.0,194.5,195.4,203.1,198.8,188.8,185.0,182.7,190.0,246.2,276.5,306.5,336.6,367.3,370.4,373.8,368.0,360.4,261.5,246.4,244.8,259.9,267.8,268.4,253.4,237.5,235.2,247.7,256.6,258.7,426.8,415.7,410.6,413.1,406.9,407.7,413.0,428.6,440.2,446.6,446.7,441.8,426.8,423.8,424.3,418.0,415.9,421.7,428.7,429.3,1.11,0.58,0.80,0.00,0.00,0.80,0.00,0.00,0.67,1.27,0.98,0.58,0.00,0.00,1.71,0.54,1.41,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
47,0,1.541,0.88,1,161.5,175.5,191.0,204.7,218.2,243.7,268.2,295.0,331.1,369.1,409.6,439.3,456.0,468.8,478.7,491.4,503.5,138.3,157.6,181.8,206.5,232.8,309.7,340.1,366.8,394.0,419.7,279.6,279.4,278.7,278.9,260.0,275.1,291.2,306.5,321.0,183.7,199.0,221.5,237.8,219.0,197.8,337.6,348.8,372.2,394.6,376.7,354.4,245.5,263.8,283.9,302.1,324.7,352.5,382.4,357.7,329.7,305.1,285.2,265.0,254.6,284.2,304.0,326.4,370.6,328.8,305.0,285.8,278.6,331.8,382.3,431.8,474.3,506.1,527.6,535.9,527.1,511.0,478.7,449.6,415.2,378.0,337.9,297.5,255.7,219.8,199.8,191.4,192.4,200.2,195.9,184.6,180.5,178.0,185.8,244.3,274.0,303.6,333.3,365.6,368.6,371.7,365.9,358.5,259.2,243.5,241.5,257.0,265.6,266.0,250.3,234.1,231.5,244.2,253.5,256.0,426.1,414.0,408.7,411.3,405.1,405.8,411.9,428.0,440.3,446.7,446.7,441.5,425.7,423.2,423.6,417.4,414.5,421.1,428.0,428.6,0.84,0.42,0.80,0.00,0.00,0.59,0.02,0.00,0.60,1.22,1.20,0.65,0.00,0.00,1.80,0.38,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
48,0,1.574,0.88,1,146.0,160.4,175.6,188.4,201.3,227.0,252.7,280.5,318.0,357.5,398.8,429.6,447.1,459.2,468.9,482.3,494.8,121.8,141.1,165.9,191.7,219.2,295.2,327.1,354.1,381.9,408.0,265.4,265.9,265.9,267.0,246.0,262.0,278.7,294.5,308.9,167.2,183.0,205.1,221.1,202.6,181.9,326.4,337.8,361.1,383.5,365.4,343.4,232.1,252.6,273.2,290.5,311.9,341.3,374.5,346.2,315.7,292.1,273.0,252.8,241.7,273.1,292.3,313.3,362.4,314.9,292.2,273.8,275.8,329.6,380.2,429.7,473.0,505.6,527.0,536.3,528.2,511.3,478.7,449.0,413.8,375.5,334.5,293.6,251.8,219.7,198.0,188.3,188.7,196.5,192.2,180.8,176.8,174.1,182.2,241.7,271.5,301.3,331.5,363.8,366.8,370.1,363.8,355.8,258.2,243.2,241.0,255.2,264.2,264.5,247.3,232.1,229.5,241.5,250.6,253.0,425.9,413.7,408.6,411.0,405.2,405.1,410.6,427.7,439.6,445.6,445.9,441.6,425.7,422.7,422.9,417.1,413.5,421.3,427.8,428.9,0.49,0.14,0.69,0.00,0.00,0.62,0.02,0.00,0.66,1.22,1.43,0.59,0.00,0.00,1.83,0.29,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
49,0,1.608,0.98,1,126.3,140.5,155.2,168.2,182.2,209.1,237.2,268.3,307.6,348.3,389.8,420.7,438.9,451.1,460.2,472.9,484.5,106.8,127.2,152.8,179.2,207.7,283.1,316.2,344.5,373.2,400.6,254.0,255.3,256.1,257.9,235.5,252.5,269.9,286.2,301.1,154.5,170.5,193.6,210.7,191.7,170.1,316.0,327.4,351.6,374.5,356.6,333.9,219.1,239.7,261.4,280.4,303.2,333.4,366.5,339.8,309.2,284.2,263.5,241.9,229.4,261.6,282.3,304.7,354.3,307.4,283.4,263.3,274.5,326.4,374.9,422.9,466.2,500.6,524.8,536.8,529.3,512.3,479.8,450.0,414.7,375.8,334.2,291.9,248.5,216.8,196.0,187.5,187.9,195.3,190.3,177.9,174.4,172.6,181.3,242.0,271.7,301.6,331.7,364.6,367.8,371.0,364.6,356.9,257.9,241.8,239.6,254.8,264.3,264.6,246.5,230.1,227.2,239.8,249.6,252.4,427.3,414.5,409.4,411.8,405.4,404.8,410.7,427.3,440.1,446.5,447.0,442.7,426.7,424.1,424.2,417.9,413.3,421.7,428.5,429.4,0.31,0.11,0.76,0.00,0.00,0.77,0.14,0.00,0.75,1.05,1.53,0.70,0.15,0.00,1.56,0.41,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
50,0,1.641,0.98,1,112.6,126.7,140.5,153.1,166.6,191.9,220.7,254.4,295.3,338.8,381.2,414.4,434.5,445.2,451.5,460.7,469.3,99.5,116.3,141.0,168.1,197.6,276.4,309.7,338.2,366.4,392.5,244.8,246.4,247.9,250.1,226.9,244.5,262.2,278.8,294.2,145.4,161.1,183.6,200.8,182.7,162.0,308.6,320.1,343.9,365.5,348.5,326.7,210.3,231.5,253.9,272.9,294.6,325.6,358.7,332.9,302.2,277.8,257.2,234.3,221.1,254.6,275.1,296.6,346.6,299.5,276.3,256.3,276.1,325.6,371.1,416.1,459.0,494.9,521.3,538.3,534.3,517.6,484.5,453.0,416.2,375.8,333.2,290.5,247.5,219.0,197.1,187.4,187.6,194.9,189.8,176.7,173.0,172.6,182.6,243.6,273.6,303.8,334.5,365.1,369.1,372.5,365.3,356.8,258.8,243.1,240.7,253.9,263.7,264.1,245.6,230.7,228.0,239.6,248.6,251.2,428.5,416.0,411.4,413.7,407.6,405.7,410.9,428.9,442.3,448.4,449.1,444.6,427.8,426.3,426.1,420.4,413.7,424.1,430.5,431.4,0.14,0.00,0.81,0.00,0.00,1.28,0.15,0.00,0.96,0.88,1.39,0.82,0.34,0.00,1.22,0.68,0.86,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
51,0,1.675,0.98,1,102.5,115.9,128.6,140.7,154.6,179.7,210.2,246.6,288.0,332.6,374.8,409.5,430.9,440.5,444.9,451.1,456.6,91.2,107.8,132.3,159.6,189.4,271.0,304.6,333.0,360.7,387.0,237.5,239.3,241.0,243.3,220.0,238.2,256.5,273.5,289.4,137.7,152.8,175.9,194.1,175.9,154.7,303.2,315.0,339.6,361.2,344.7,322.2,203.8,225.2,248.2,267.7,289.1,321.1,354.9,329.0,297.4,273.3,252.5,228.8,215.0,249.1,269.7,291.2,342.5,294.1,271.2,250.9,273.7,320.0,362.8,406.1,449.9,488.8,518.7,540.7,539.3,522.6,489.0,455.7,417.9,376.6,332.9,289.2,245.4,216.7,196.5,188.9,189.7,196.5,191.1,177.3,173.5,173.3,183.1,246.2,275.8,305.5,335.8,366.2,370.7,373.9,366.4,357.7,260.3,243.7,241.5,254.9,265.3,265.7,246.1,230.4,227.4,239.1,248.6,251.7,430.6,418.2,413.4,415.4,408.9,406.1,410.9,430.1,444.0,450.3,451.2,447.2,429.9,428.5,427.9,422.1,414.0,426.5,433.0,433.9,0.07,0.00,0.67,0.00,0.11,1.80,0.15,0.00,1.11,0.73,1.13,1.23,0.70,0.00,0.92,1.01,0.40,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
52,0,1.708,0.98,1,95.5,106.5,118.3,130.2,145.9,171.6,203.2,241.2,283.8,328.4,369.1,405.0,428.4,438.5,441.7,442.6,442.7,90.1,101.7,125.7,154.8,185.9,267.7,299.5,328.7,357.6,382.9,236.6,237.3,238.2,239.3,214.8,233.5,252.5,271.8,289.9,134.8,149.3,172.0,192.5,173.4,151.5,296.7,312.7,336.8,357.8,340.4,317.7,198.6,221.7,245.9,264.9,284.6,315.0,349.0,321.9,292.9,271.0,251.6,225.7,209.4,248.6,267.6,288.1,336.4,289.5,268.6,249.9,268.6,313.6,356.3,399.4,443.8,483.3,515.4,540.2,542.4,527.5,494.8,459.9,421.3,378.5,333.2,289.3,245.7,221.1,198.3,188.2,189.8,198.6,194.2,180.4,174.8,174.2,184.9,247.8,277.7,307.4,338.2,367.5,372.4,375.9,366.9,356.4,261.4,247.1,245.2,256.9,266.0,267.7,248.0,232.6,230.3,239.8,249.3,252.1,433.0,423.2,417.5,419.2,412.2,409.1,410.2,432.4,446.5,452.6,454.5,451.1,432.9,431.4,430.5,424.5,414.1,428.1,434.4,435.6,0.00,0.00,0.39,0.00,0.25,2.12,0.03,0.13,1.31,0.88,0.74,1.36,0.77,0.00,0.66,1.04,0.07,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
53,0,1.742,0.98,1,93.1,102.7,114.5,127.1,144.4,171.5,205.0,244.7,289.3,334.2,372.9,407.0,429.8,439.3,441.5,439.9,436.3,88.9,100.9,124.8,153.6,184.4,267.5,299.5,330.1,359.2,383.1,237.2,238.7,240.5,242.6,215.5,235.2,254.9,274.6,293.0,130.8,145.0,168.3,191.0,170.6,147.8,294.2,312.3,337.0,358.7,340.5,316.9,197.8,220.6,244.8,265.1,285.7,317.2,350.8,324.0,294.8,271.9,251.7,225.5,208.4,248.5,268.5,290.1,338.0,290.9,269.3,249.6,270.0,313.3,354.8,397.0,439.4,477.8,510.1,535.9,539.2,525.2,493.4,459.3,421.3,379.5,334.8,291.3,248.9,220.4,198.6,188.1,189.6,198.6,194.0,180.1,174.8,176.3,188.9,249.1,279.9,310.2,341.4,370.5,375.0,378.4,369.4,358.9,262.6,248.0,246.1,258.8,267.4,269.7,249.9,233.1,230.9,240.8,250.4,253.2,435.3,425.5,418.8,420.7,413.2,411.1,412.4,434.4,448.3,454.3,455.8,451.8,435.3,433.7,432.7,426.7,415.9,428.6,434.6,435.5,0.14,0.00,0.05,0.00,0.25,2.02,0.00,0.18,1.38,0.85,0.56,1.29,0.69,0.00,0.50,0.96,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
54,0,1.775,0.98,1,83.9,96.1,110.3,125.5,145.8,176.2,211.7,252.2,297.8,342.3,380.3,411.8,432.2,440.9,444.7,446.6,446.5,85.9,100.2,124.5,153.7,185.3,266.0,300.2,331.6,361.5,386.3,237.2,239.3,241.5,244.3,217.9,237.4,256.8,275.8,293.4,130.5,145.2,168.5,189.9,170.6,148.0,295.4,312.4,337.1,359.1,340.7,317.3,202.6,224.0,247.5,266.7,286.2,317.2,350.0,324.8,296.5,275.0,255.4,230.0,213.4,251.4,270.4,290.7,337.4,292.1,271.7,252.9,272.9,317.1,358.4,400.0,441.2,478.7,510.2,535.4,537.3,521.2,487.1,450.8,411.3,369.9,326.9,285.2,244.0,225.3,204.3,193.8,194.1,201.4,196.6,183.5,178.7,180.2,191.3,251.2,282.2,312.8,344.2,372.5,376.7,380.2,371.3,361.0,264.9,250.7,248.3,260.5,269.7,272.0,251.2,235.3,233.3,242.8,252.8,255.5,437.8,427.5,420.6,422.6,415.9,413.9,415.6,437.8,452.2,458.1,459.3,455.0,437.4,435.6,434.8,429.3,419.0,431.8,437.7,438.5,0.21,0.00,0.00,0.09,0.14,1.45,0.00,0.38,1.41,1.04,0.52,1.24,0.33,0.00,0.27,0.77,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
55,0,1.809,0.98,1,97.0,106.8,118.8,131.4,149.0,176.3,211.4,251.6,296.7,341.6,379.4,411.7,432.2,440.8,444.1,443.6,440.0,92.7,104.2,128.4,157.9,189.8,271.2,302.1,332.8,362.8,387.7,243.6,244.9,246.6,248.4,221.2,241.0,260.9,280.3,298.6,136.1,150.7,175.5,199.7,178.0,153.4,297.2,317.3,343.1,365.5,347.0,321.8,203.5,225.6,249.4,269.7,290.4,320.0,351.9,326.3,299.1,276.6,256.5,230.4,213.7,253.4,273.1,295.0,339.1,295.4,273.9,254.4,275.7,318.1,358.3,400.2,441.4,479.0,512.0,537.7,541.1,526.5,493.8,457.9,419.1,377.0,333.0,290.7,248.7,227.6,205.5,195.0,196.8,206.4,202.4,189.0,182.9,183.5,195.6,254.6,285.6,315.9,347.2,376.4,380.9,384.4,375.8,365.9,266.7,252.1,250.6,266.0,273.9,276.5,257.4,238.3,236.2,246.7,258.0,261.0,439.5,430.2,423.2,425.6,417.7,417.2,418.7,440.6,454.0,460.0,461.2,456.8,439.4,438.2,437.7,431.7,421.9,433.0,439.0,439.5,0.41,0.00,0.00,0.09,0.03,1.48,0.00,0.42,1.34,1.03,0.53,1.09,0.11,0.00,0.15,0.69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
56,0,1.842,0.98,1,90.2,102.3,116.7,133.0,154.6,184.9,219.2,258.3,304.6,350.1,389.4,420.1,438.2,446.2,451.4,455.7,458.3,98.4,111.3,135.0,164.6,196.2,278.7,310.1,340.2,369.4,394.2,250.2,251.9,253.6,255.5,228.6,248.3,268.1,287.0,304.9,145.5,161.2,184.4,205.6,186.3,163.5,305.8,324.1,348.5,370.1,351.6,328.0,213.4,233.6,256.3,276.3,297.1,326.3,356.4,332.3,305.8,283.4,263.0,238.8,223.8,259.9,279.7,301.4,343.8,302.1,280.5,260.9,281.2,324.0,363.2,403.6,443.4,480.6,513.8,539.5,541.8,526.1,491.4,454.2,413.8,373.0,330.9,290.4,249.2,232.0,210.4,199.6,201.3,210.0,205.4,192.1,186.6,187.3,198.2,258.5,289.7,320.4,351.7,378.3,382.8,386.6,378.2,368.5,270.8,258.3,256.2,268.0,276.6,278.9,260.0,245.8,244.2,252.6,263.0,265.3,442.0,431.6,425.0,427.4,420.4,419.9,423.2,442.9,456.2,462.3,462.9,458.3,441.5,440.2,440.0,434.3,426.0,435.6,441.7,441.8,0.27,0.00,0.00,0.09,0.10,1.53,0.00,0.44,1.31,1.22,0.34,1.14,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
57,0,1.876,0.98,1,91.0,103.2,118.3,136.4,160.7,193.0,227.3,265.6,311.4,356.5,394.5,424.5,441.9,450.5,457.0,461.8,464.6,104.9,120.1,144.8,174.7,205.9,287.9,318.6,348.4,377.0,400.7,258.8,260.8,262.8,265.1,236.3,256.2,276.2,295.2,313.0,150.8,166.8,190.2,210.8,191.8,168.8,314.5,332.0,356.4,377.4,359.5,336.0,220.9,241.9,264.8,284.3,304.8,334.4,363.7,340.2,313.1,291.1,271.0,246.8,231.3,267.9,287.2,308.5,351.5,310.2,288.9,269.7,287.9,330.8,369.9,409.7,448.6,484.6,517.0,542.4,544.4,529.1,493.5,455.8,414.7,374.4,333.4,294.3,254.8,234.5,213.6,203.0,204.8,214.0,210.2,196.8,191.5,192.6,203.9,261.5,292.7,323.4,354.4,381.2,385.9,389.8,381.7,371.7,273.0,259.5,257.6,270.4,278.9,281.1,263.5,248.7,247.2,256.9,266.8,269.0,443.6,433.7,427.8,430.4,424.0,423.2,426.6,446.2,459.4,465.1,465.0,459.5,443.3,442.5,442.5,437.2,429.0,440.5,446.3,445.9,0.25,0.00,0.00,0.00,0.16,1.81,0.00,0.45,1.29,1.14,0.11,0.95,0.00,0.00,0.02,0.40,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
58,0,1.909,0.98,1,95.7,107.3,122.7,142.2,168.8,202.7,237.4,274.6,319.4,363.5,400.7,429.9,447.4,456.4,463.1,468.0,470.6,115.2,131.4,156.3,185.9,216.5,299.6,329.2,358.2,386.2,409.5,269.4,271.4,273.5,275.9,245.7,265.7,285.8,304.7,322.5,160.4,177.2,200.5,221.2,202.0,179.0,323.4,341.8,366.1,386.9,368.8,345.4,228.8,250.5,273.4,293.0,313.9,343.0,371.0,347.9,321.5,299.3,278.8,254.9,239.1,276.3,295.8,317.5,359.0,318.5,297.0,277.5,292.3,335.8,375.7,416.4,454.9,490.6,522.5,546.4,547.3,531.9,496.8,459.8,419.3,379.7,338.9,299.4,259.4,239.8,219.4,209.0,210.9,219.8,214.9,201.7,196.5,198.2,209.8,265.9,297.5,328.6,359.9,386.0,390.4,394.1,386.3,377.0,278.5,265.9,263.8,275.7,284.1,286.4,268.5,254.5,252.9,261.7,271.6,273.7,447.6,437.7,431.4,434.0,427.2,427.0,430.5,450.4,463.8,469.7,469.6,463.6,447.5,446.5,446.5,440.9,433.2,443.8,449.8,449.4,0.17,0.00,0.00,0.00,0.13,1.53,0.00,0.46,1.25,1.21,0.09,0.95,0.00,0.00,0.09,0.23,0.07,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
59,0,1.943,0.98,1,104.5,115.7,130.9,150.2,176.5,210.3,244.8,282.0,326.3,369.7,406.3,435.0,452.8,462.3,469.0,473.8,476.3,126.4,143.2,168.2,197.4,227.4,309.5,338.4,366.6,393.4,415.9,278.8,281.1,283.5,286.0,256.0,275.6,295.2,313.6,331.0,170.2,186.7,210.0,230.2,211.4,188.6,332.7,350.2,374.2,394.4,377.2,354.2,237.5,259.3,282.1,302.1,323.4,352.3,379.2,357.2,331.0,308.4,287.4,263.6,248.1,284.8,304.8,326.7,367.5,328.0,306.1,286.1,296.3,339.8,379.3,419.4,457.9,493.5,525.0,548.9,550.0,535.6,501.4,465.3,425.4,386.1,345.6,306.3,266.7,245.5,225.5,215.4,217.1,225.8,221.4,208.6,203.9,205.8,217.4,271.8,303.4,334.5,365.8,391.3,395.7,399.5,391.9,382.8,283.7,270.5,268.6,281.2,289.5,291.5,274.9,260.5,259.0,268.5,278.2,280.2,451.3,441.6,435.6,438.2,431.8,431.5,435.5,455.0,468.5,474.4,474.1,467.7,451.5,450.8,450.9,445.5,438.1,449.0,454.8,454.3,0.34,0.00,0.00,0.00,0.06,1.24,0.00,0.51,1.23,1.12,0.23,1.00,0.00,0.00,0.14,0.27,0.07,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
60,0,1.976,0.98,1,114.4,125.6,140.6,159.1,184.4,217.5,251.4,289.0,332.8,375.4,411.6,439.8,457.2,466.6,473.5,478.5,481.4,137.8,154.0,178.6,207.5,237.2,318.9,347.7,375.1,401.5,423.7,287.9,290.1,292.4,294.9,264.8,284.1,303.4,321.8,339.1,182.1,198.4,221.4,240.7,222.4,199.8,340.5,357.0,380.7,400.2,383.7,361.2,246.7,267.8,290.1,310.1,331.2,359.2,385.1,363.8,338.2,315.7,294.9,271.8,257.2,292.6,312.5,334.4,373.5,335.3,313.6,293.6,296.3,339.5,379.0,419.6,459.3,496.2,528.9,553.4,554.8,540.5,506.5,470.4,430.9,392.0,352.0,312.9,272.6,252.3,232.7,223.1,224.9,233.1,229.3,216.8,212.5,214.4,225.9,279.8,310.9,341.7,372.6,396.8,401.7,405.8,398.2,389.1,290.3,277.1,275.3,288.1,296.5,298.3,282.1,268.0,266.5,276.3,285.9,287.9,457.4,447.3,441.2,444.0,437.8,437.6,442.3,461.0,473.9,479.7,479.1,473.2,457.3,456.6,456.8,451.6,444.9,454.5,460.3,459.5,0.42,0.00,0.00,0.09,0.00,1.36,0.00,0.35,1.25,1.04,0.34,1.02,0.00,0.00,0.12,0.32,0.07,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
61,0,2.010,0.98,1,126.3,137.3,152.0,169.1,192.6,224.2,257.6,295.4,339.3,381.6,417.6,445.3,462.0,470.6,477.1,482.1,484.7,147.0,163.9,188.6,217.3,247.1,325.7,354.6,382.0,408.9,431.5,296.3,298.4,300.5,302.9,272.5,291.6,310.7,329.1,346.3,191.3,207.6,231.0,250.6,231.8,208.7,346.6,363.5,387.4,407.1,390.7,367.8,252.1,273.7,296.6,316.1,336.6,364.4,391.5,368.8,343.1,321.3,301.1,277.3,262.4,299.1,318.5,339.8,379.8,340.4,319.3,300.0,297.4,341.3,382.2,423.9,464.3,501.7,534.3,558.5,560.1,546.0,512.4,476.0,437.2,399.0,359.8,320.6,279.9,261.1,241.6,232.6,234.4,242.6,238.5,225.8,221.1,222.2,233.8,287.7,319.1,350.3,381.7,404.6,409.6,414.0,406.5,397.4,298.1,284.9,283.4,297.0,305.2,306.8,290.4,275.0,273.1,283.1,293.5,295.7,463.2,454.2,448.6,451.5,445.3,445.0,448.4,468.5,481.7,487.2,486.9,480.7,463.2,463.6,464.0,458.9,451.3,461.7,467.2,466.7,0.37,0.00,0.00,0.32,0.00,1.37,0.00,0.22,1.34,0.96,0.40,1.09,0.00,0.00,0.09,0.51,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
62,0,2.043,0.98,1,134.2,145.5,160.5,177.4,200.8,232.5,265.5,301.8,344.3,385.6,421.2,448.9,466.3,475.4,481.6,486.2,488.6,155.8,172.6,197.9,227.3,257.8,332.5,361.4,388.8,415.8,438.0,304.5,306.4,308.6,311.0,280.8,299.3,317.9,336.3,353.1,199.9,216.3,239.1,258.3,239.8,217.2,353.5,370.1,393.3,412.7,396.4,374.2,259.1,281.8,305.1,323.9,343.9,371.0,397.8,375.1,349.9,328.7,309.1,284.9,269.2,307.4,326.2,346.8,386.5,347.5,327.0,308.3,298.3,344.3,387.5,430.9,472.8,509.9,540.8,563.8,565.3,551.8,519.0,483.6,445.7,407.6,368.7,329.6,288.9,272.1,252.5,243.2,244.9,253.3,249.2,237.3,232.9,234.1,245.5,297.1,328.4,359.4,390.8,412.8,417.9,422.6,415.2,406.0,307.2,294.3,292.8,305.9,313.8,315.4,299.9,284.8,283.1,293.0,302.8,304.8,469.4,462.2,457.2,460.2,454.2,453.4,455.0,476.3,490.0,495.4,495.1,488.4,469.9,471.3,471.7,466.7,458.4,470.5,476.0,475.5,0.38,0.00,0.00,0.41,0.00,1.54,0.00,0.16,1.39,0.95,0.49,1.07,0.00,0.00,0.04,0.60,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
63,0,2.077,0.98,1,143.2,153.8,168.3,184.7,207.7,239.2,271.9,308.1,349.9,390.2,424.8,452.1,469.4,478.7,484.8,489.3,491.6,164.8,181.3,206.1,234.9,264.9,340.4,368.8,395.4,421.7,442.9,311.8,313.8,316.0,318.5,287.8,306.3,324.7,343.1,359.8,208.0,224.2,246.8,265.6,247.3,224.9,359.5,375.8,398.8,417.8,402.1,380.1,265.4,288.1,311.5,329.9,349.2,376.2,403.2,380.0,354.7,334.1,315.0,290.9,275.4,313.8,332.1,352.1,392.0,352.6,332.7,314.4,302.2,348.8,392.7,436.5,479.3,517.0,547.8,570.6,572.4,559.2,526.7,491.3,454.0,416.6,378.4,339.5,298.9,284.0,264.2,254.9,256.8,265.2,261.0,249.1,244.5,245.4,257.0,308.9,339.9,370.6,401.8,422.5,427.7,432.6,425.2,415.9,318.3,306.0,304.8,317.8,325.4,326.7,311.9,296.7,294.8,304.4,314.4,316.6,477.6,471.1,466.3,469.4,463.8,462.7,463.6,485.1,498.7,503.9,503.6,496.9,478.3,480.3,480.8,476.2,467.3,479.6,484.8,484.4,0.47,0.00,0.00,0.38,0.00,1.43,0.00,0.11,1.40,0.90,0.56,1.01,0.00,0.00,0.12,0.70,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
