frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
183,0,3.033,0.03,0,876.5,883.8,892.4,901.7,911.7,923.0,934.4,945.5,956.4,966.5,974.0,979.3,981.2,979.2,974.0,967.6,960.4,871.4,872.2,877.9,885.3,893.4,906.3,912.2,920.2,929.8,939.6,905.2,908.9,912.5,916.4,914.2,919.0,923.8,927.9,931.6,883.5,885.5,891.0,898.1,893.7,888.4,920.2,922.6,928.4,935.3,931.8,926.2,919.4,921.1,925.4,930.2,934.4,943.2,953.3,949.7,944.0,939.0,934.2,927.4,921.8,928.1,932.5,937.3,950.6,940.1,935.3,930.7,575.3,586.3,596.6,606.0,614.2,619.9,623.4,624.3,619.6,611.2,599.2,586.2,572.5,558.9,545.6,532.8,520.3,563.4,554.9,548.8,545.0,543.5,534.1,525.6,519.2,515.4,516.4,547.1,554.8,562.4,570.3,581.0,579.9,578.2,573.7,569.4,565.4,559.4,555.8,556.3,560.6,564.4,541.2,533.8,530.1,529.8,534.5,538.3,600.5,593.9,588.5,586.8,582.5,579.4,577.6,588.2,595.4,599.4,602.0,603.3,599.1,592.3,589.9,586.1,579.8,589.9,593.8,596.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
184,0,3.050,0.03,0,877.8,886.7,896.8,907.2,918.1,929.5,940.2,949.8,959.5,968.8,975.8,980.4,981.5,978.5,972.5,965.4,957.7,869.1,868.5,873.2,880.0,888.0,900.8,906.9,915.1,925.3,935.9,900.4,904.4,908.2,912.3,911.6,916.2,921.0,925.1,928.8,880.7,882.0,887.2,894.6,890.3,885.2,915.9,918.1,923.9,931.3,927.6,922.0,920.0,920.6,924.0,928.7,932.7,941.9,952.7,949.1,943.4,938.6,934.0,927.6,922.2,927.1,931.3,935.9,950.0,939.1,934.5,930.2,579.8,590.8,601.0,610.1,617.5,622.2,624.7,624.8,619.1,609.8,597.2,583.7,569.7,556.1,543.0,530.4,518.3,568.8,559.8,552.8,548.2,546.0,535.3,526.1,518.7,514.1,514.8,548.3,556.3,564.2,572.3,583.4,581.8,579.7,574.5,569.5,569.1,562.6,558.5,558.6,563.3,567.8,541.3,533.2,528.8,528.1,533.3,537.7,602.8,595.9,590.0,587.9,583.0,579.1,576.2,587.5,595.5,600.1,603.2,605.0,601.2,593.5,590.7,586.3,578.7,590.0,594.5,597.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
185,0,3.067,0.03,0,880.5,890.9,902.4,913.7,924.9,935.8,944.9,952.5,960.8,969.7,976.5,980.4,980.1,975.8,968.9,961.2,953.0,868.8,866.5,870.0,876.0,883.6,894.8,900.5,909.1,920.0,931.7,896.4,900.5,904.5,909.0,909.5,913.7,918.3,922.2,925.8,879.5,880.2,885.0,892.1,888.2,883.6,911.7,913.7,919.2,926.6,923.0,917.6,919.9,919.7,922.2,926.6,930.4,939.3,950.2,946.0,940.3,935.7,931.5,926.2,921.6,925.5,929.4,933.9,947.5,936.2,931.8,927.9,586.2,597.2,607.3,616.2,622.5,625.6,626.7,625.4,618.6,608.7,595.7,581.8,567.9,554.5,541.8,529.6,518.0,575.3,565.3,557.0,551.4,548.5,537.4,527.5,519.4,514.3,515.3,550.6,558.7,566.8,574.9,586.3,584.3,581.8,576.0,570.6,574.1,567.4,562.7,562.2,567.5,572.4,543.4,535.0,530.2,529.0,534.5,539.4,605.1,597.9,591.7,589.2,583.9,579.5,575.7,586.9,594.9,600.0,603.5,606.0,603.4,595.0,591.8,586.9,578.4,589.6,594.6,597.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
186,0,3.083,0.47,0,884.4,894.3,905.4,916.6,927.2,937.2,945.3,951.7,959.1,967.6,974.9,979.0,978.9,974.3,966.6,957.6,948.4,870.3,867.4,869.9,874.3,880.1,890.0,894.5,901.7,911.1,922.0,891.8,896.2,900.4,905.1,908.0,911.3,915.1,918.3,921.4,880.1,879.8,883.6,890.0,886.9,883.2,906.5,907.3,911.9,918.8,915.8,911.3,920.4,918.9,920.5,924.3,927.4,935.5,945.8,941.5,936.3,932.4,928.9,924.9,921.6,923.8,927.0,930.8,943.4,932.2,928.4,925.2,590.8,600.7,609.5,617.2,622.9,625.8,626.5,624.7,617.4,607.1,593.9,580.0,566.1,552.8,540.5,528.8,517.6,579.7,570.6,562.8,557.1,553.7,541.0,531.1,522.9,517.1,516.4,554.2,561.9,569.6,577.5,588.1,586.1,583.3,577.4,571.9,578.1,571.4,566.6,565.5,570.8,576.0,545.4,537.2,532.2,530.5,535.9,541.0,605.7,598.8,592.8,590.0,584.5,579.5,574.8,585.5,593.4,598.7,602.4,605.5,604.0,595.7,592.3,587.2,577.6,588.8,594.1,597.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
187,0,3.100,0.03,0,889.3,897.7,907.5,917.7,927.7,937.0,944.7,950.5,957.5,965.7,973.1,977.4,977.4,973.0,965.0,956.0,947.0,874.9,870.7,871.6,874.9,879.8,888.3,892.5,899.8,909.3,920.0,890.4,893.3,896.2,899.4,904.6,907.3,910.5,913.8,917.2,883.0,882.4,885.6,891.1,888.4,885.3,905.0,906.2,910.3,916.6,913.5,909.4,919.5,915.2,915.8,919.2,922.1,931.0,942.8,939.6,934.5,930.8,927.6,923.7,920.4,919.3,922.1,925.7,940.6,930.5,926.9,924.0,597.1,605.7,613.2,619.7,624.4,626.4,625.7,621.7,613.2,602.9,591.4,578.7,565.5,552.7,540.8,529.7,519.5,583.8,574.3,565.4,558.1,553.3,539.8,530.1,522.2,516.8,516.4,552.8,558.3,563.7,569.4,583.1,579.9,576.2,570.5,565.2,580.7,573.7,568.3,565.8,571.4,577.0,544.6,536.7,531.6,529.4,534.3,539.6,603.3,594.1,586.3,582.8,577.0,572.0,568.8,579.4,587.5,593.3,597.7,602.1,600.9,589.2,585.1,579.8,571.4,583.7,589.3,593.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
188,0,3.117,0.03,0,891.2,898.4,907.1,916.8,926.5,935.4,942.7,948.1,954.6,962.7,970.5,975.9,977.3,974.1,966.7,957.8,948.7,877.5,873.4,874.4,877.4,882.0,889.2,892.9,899.9,909.2,919.7,891.6,894.2,896.7,899.4,904.8,907.3,910.3,913.5,916.8,885.5,884.5,887.5,892.9,890.4,887.5,905.6,906.6,910.6,916.8,913.8,909.8,919.3,914.6,914.7,917.8,920.5,929.0,940.3,937.2,932.5,929.2,926.3,922.9,920.1,918.4,920.8,924.2,938.1,928.4,925.2,922.6,602.6,609.3,615.4,620.8,624.8,625.5,622.6,615.6,605.9,596.1,586.7,576.4,565.0,553.7,542.9,532.9,524.0,587.9,578.2,568.7,560.4,554.8,541.2,531.9,524.4,519.1,518.0,553.1,556.6,560.0,563.7,578.9,575.0,570.7,565.5,560.9,583.6,576.3,570.5,567.2,573.0,579.0,545.2,537.6,532.3,529.9,534.4,539.8,599.1,588.3,579.9,576.1,570.5,566.5,564.7,572.6,579.3,585.0,589.6,595.3,595.9,582.9,578.5,573.3,566.9,576.5,581.9,586.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
189,0,3.133,0.03,0,893.0,900.2,909.0,918.5,927.7,936.0,942.5,947.2,953.4,961.9,970.3,976.2,977.8,974.7,967.6,958.8,949.9,879.2,875.3,876.4,879.3,883.7,891.1,894.7,901.4,910.4,920.8,893.1,895.9,898.5,901.5,906.5,909.0,911.9,915.2,918.4,886.9,886.0,889.0,894.2,891.8,888.9,907.3,908.1,912.2,918.3,915.5,911.5,920.0,916.1,916.4,919.5,922.3,930.4,941.0,937.0,932.1,928.6,925.8,922.8,920.7,919.9,922.4,925.8,938.8,928.1,924.8,922.2,605.8,611.9,617.4,622.3,625.5,625.1,620.9,612.6,602.3,592.8,584.0,574.2,563.4,552.7,542.5,532.9,524.5,590.5,580.4,570.3,561.4,554.9,541.1,531.8,524.3,518.6,517.2,552.7,555.7,558.8,562.1,577.8,573.6,569.1,564.0,559.5,585.0,577.5,571.3,567.8,573.8,580.1,544.7,537.1,531.6,529.1,533.6,539.1,598.2,587.1,578.7,574.7,568.9,564.9,562.8,569.8,576.1,581.8,586.7,593.0,594.8,581.7,577.0,571.6,565.0,573.5,579.0,583.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
190,0,3.150,0.03,0,894.5,901.5,910.0,919.2,928.2,936.4,942.8,947.4,953.3,961.6,970.0,975.9,977.7,974.9,968.3,960.0,951.6,880.4,876.6,877.8,880.7,884.9,892.3,896.1,902.8,911.6,921.8,894.2,896.7,899.1,901.9,907.1,909.5,912.5,915.7,918.9,888.1,887.1,890.1,895.2,892.8,889.9,908.4,909.1,913.1,919.2,916.4,912.4,920.7,917.2,917.6,920.5,923.2,931.2,941.8,937.1,931.8,928.4,925.7,923.1,921.3,920.8,923.2,926.5,939.6,928.1,924.9,922.4,608.3,614.0,619.1,623.7,626.2,625.2,620.4,611.6,601.0,591.4,582.6,573.0,562.5,552.1,542.5,533.6,525.8,592.0,581.8,571.7,562.6,556.0,542.0,532.9,525.6,519.9,518.2,553.4,556.0,558.6,561.4,577.5,573.1,568.5,563.5,559.2,586.2,578.6,572.4,568.9,574.8,581.1,545.4,538.0,532.5,530.0,534.3,539.8,598.0,586.6,578.1,574.1,568.5,564.5,562.2,568.7,574.5,580.1,585.0,591.7,594.6,580.9,576.2,571.0,564.3,572.3,577.7,582.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
191,0,3.167,0.03,0,897.8,904.3,912.4,921.5,930.2,938.0,944.0,948.2,954.3,962.7,971.7,978.3,980.7,978.6,972.2,964.1,955.9,882.5,878.4,879.1,881.6,885.6,892.5,896.3,903.5,912.9,923.5,895.1,897.5,899.6,902.1,908.1,910.4,913.2,916.5,919.8,890.3,889.0,891.9,897.1,894.7,891.9,909.6,910.3,914.3,920.7,917.6,913.7,922.1,918.4,918.6,921.5,924.1,932.2,943.0,938.0,932.5,929.2,926.6,924.3,922.7,921.8,924.2,927.4,940.8,929.0,925.8,923.4,609.5,615.1,620.2,624.6,626.9,625.6,620.5,611.6,601.0,591.3,582.6,573.1,562.4,551.9,542.1,533.0,525.0,592.6,582.3,572.0,562.6,555.9,541.5,532.0,524.5,518.8,517.2,553.7,556.4,559.1,562.0,578.2,573.8,569.2,564.1,559.6,587.0,579.3,572.9,569.3,575.3,581.8,545.3,537.7,532.1,529.5,533.9,539.6,598.5,587.2,578.8,574.7,569.0,564.7,562.1,568.8,574.8,580.5,585.4,592.1,595.1,581.5,576.8,571.5,564.2,572.7,578.1,582.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
192,0,3.183,0.03,0,900.3,906.6,914.4,923.3,931.8,939.5,945.3,949.3,955.1,963.3,972.0,978.4,980.7,978.5,972.3,964.5,956.5,884.9,880.9,881.5,883.9,887.8,894.4,898.2,905.2,914.2,924.4,896.7,898.7,900.6,902.7,909.1,911.2,913.9,917.1,920.3,892.3,891.0,893.8,898.7,896.4,893.8,911.0,911.6,915.5,921.7,918.7,914.9,923.2,919.2,919.2,921.9,924.4,932.4,943.3,938.4,933.0,929.9,927.4,925.2,923.8,922.4,924.6,927.6,941.1,929.5,926.5,924.2,609.6,615.2,620.1,624.4,626.6,625.1,619.7,610.5,599.7,589.7,580.6,570.7,560.1,549.8,540.4,531.8,524.2,592.4,582.3,572.1,562.8,556.1,542.0,532.7,525.2,519.3,517.4,553.7,556.2,558.6,561.3,577.4,573.0,568.4,563.4,559.0,586.8,579.2,572.9,569.3,575.2,581.5,545.2,537.8,532.3,529.7,534.0,539.6,597.6,586.3,577.8,573.8,568.3,564.0,561.4,568.2,574.2,579.8,584.6,591.3,594.2,580.5,575.9,570.7,563.6,572.2,577.4,582.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
193,0,3.200,0.03,0,902.9,909.3,917.2,925.9,934.4,941.9,947.5,951.0,956.8,965.0,973.7,979.9,982.1,979.7,973.3,965.5,957.8,887.7,883.7,884.3,886.5,890.3,897.0,900.8,907.6,916.4,926.3,898.9,900.9,902.6,904.8,911.0,913.1,915.7,918.9,922.1,894.4,893.3,896.0,900.8,898.4,895.8,913.0,913.7,917.4,923.3,920.3,916.7,924.9,920.9,921.0,923.8,926.4,934.4,945.4,940.3,934.7,931.4,928.9,926.8,925.5,924.0,926.3,929.5,943.2,931.4,928.3,926.0,608.3,613.9,618.9,623.4,625.6,624.0,618.3,609.0,598.0,587.8,578.7,569.0,558.5,548.5,539.3,531.0,523.7,591.4,581.4,571.4,562.2,555.4,541.7,532.5,525.2,519.4,517.4,552.9,555.4,557.8,560.5,576.5,572.0,567.4,562.3,557.8,585.4,578.0,571.9,568.4,574.0,580.2,544.6,537.3,531.9,529.2,533.5,539.0,596.9,585.5,576.9,572.7,567.0,562.5,559.7,566.7,572.8,578.5,583.4,590.4,593.6,579.4,574.7,569.3,561.9,570.8,576.3,581.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
194,0,3.217,0.03,0,904.6,910.8,918.5,927.2,935.4,942.8,948.0,951.3,956.9,965.1,973.9,980.2,982.5,980.2,973.8,966.0,958.3,889.1,885.3,885.9,888.0,891.5,898.2,901.9,908.5,916.9,926.5,899.9,901.8,903.4,905.4,911.8,913.8,916.3,919.4,922.5,895.9,894.8,897.3,901.9,899.6,897.1,913.9,914.5,918.1,923.9,920.9,917.3,925.7,921.6,921.5,924.2,926.7,934.7,945.6,940.5,935.0,931.8,929.4,927.5,926.3,924.5,926.7,929.8,943.5,931.8,928.7,926.6,607.7,613.2,618.3,622.6,624.8,623.1,617.4,608.1,597.2,587.0,577.8,568.0,557.5,547.5,538.4,530.2,522.9,590.8,581.0,571.2,562.3,555.7,541.6,532.6,525.2,519.3,517.2,552.9,555.4,557.8,560.5,576.2,571.8,567.2,562.1,557.6,585.1,577.8,571.8,568.2,573.8,579.9,544.4,537.2,531.9,529.1,533.4,538.8,596.2,585.0,576.5,572.3,566.7,562.2,559.3,566.3,572.4,578.1,583.0,589.9,593.0,578.9,574.3,568.9,561.5,570.5,575.9,580.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
195,0,3.233,0.03,0,905.4,911.9,919.9,928.7,937.1,944.6,949.9,953.3,959.0,967.1,975.7,981.7,983.6,981.1,974.5,966.6,958.8,889.9,885.9,886.4,888.6,892.3,898.9,902.6,909.3,917.9,927.7,900.8,902.7,904.6,906.7,913.1,915.2,917.8,920.9,923.9,896.5,895.4,897.9,902.7,900.3,897.8,914.7,915.3,918.9,924.7,921.7,918.2,927.1,923.1,923.2,925.9,928.6,936.6,947.5,942.5,936.9,933.7,931.1,929.1,927.7,926.2,928.5,931.6,945.4,933.7,930.5,928.3,607.6,613.1,618.1,622.3,624.2,622.2,616.0,606.5,595.6,585.3,576.2,566.5,556.2,546.5,537.6,529.7,522.8,590.8,580.9,571.0,561.9,555.1,541.2,532.2,524.8,519.0,517.0,552.2,554.6,556.9,559.5,575.4,570.9,566.2,561.2,556.7,584.5,577.2,571.3,567.7,573.2,579.3,543.9,536.7,531.3,528.6,532.9,538.2,595.6,584.3,575.7,571.5,565.7,561.1,558.0,565.1,571.3,577.0,582.0,589.1,592.4,578.0,573.3,567.9,560.2,569.4,574.9,579.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
196,0,3.250,0.03,0,906.3,913.0,921.1,930.0,938.5,946.0,951.3,954.6,960.2,968.2,976.6,982.4,984.1,981.5,974.9,967.0,959.2,890.4,886.0,886.2,888.3,892.1,898.4,902.1,909.0,918.0,928.1,900.8,902.7,904.5,906.6,913.4,915.4,918.0,921.0,924.1,896.8,895.6,898.1,902.9,900.6,898.1,914.8,915.3,919.0,924.9,921.9,918.3,927.7,923.5,923.4,926.2,928.8,936.7,947.8,942.7,937.2,934.0,931.5,929.6,928.3,926.6,928.8,931.9,945.6,933.9,930.8,928.6,608.1,613.6,618.5,622.6,624.4,622.1,615.8,606.1,594.9,584.6,575.3,565.5,555.2,545.6,536.8,529.0,522.2,591.2,581.3,571.1,561.8,554.9,541.1,531.8,524.3,518.4,516.6,552.1,554.5,556.8,559.3,575.4,570.8,566.1,561.0,556.4,584.8,577.4,571.3,567.7,573.4,579.5,543.8,536.4,531.0,528.2,532.6,538.0,595.4,584.2,575.5,571.3,565.6,560.9,557.8,564.8,571.0,576.8,581.8,588.9,592.2,577.9,573.1,567.7,560.0,569.2,574.7,579.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
197,0,3.267,0.03,0,906.7,913.3,921.5,930.6,939.2,947.1,952.9,956.5,962.1,969.9,978.1,983.8,985.5,982.9,976.4,968.5,960.7,890.4,886.0,886.2,888.2,892.0,898.6,902.4,909.5,918.7,929.1,901.1,903.1,904.9,907.2,914.2,916.2,918.8,922.0,925.1,897.2,895.9,898.5,903.4,901.0,898.5,915.3,915.9,919.7,925.8,922.7,919.0,928.9,924.7,924.5,927.3,929.9,938.2,949.5,944.8,939.2,935.9,933.4,931.2,929.5,927.7,930.0,933.2,947.5,935.7,932.5,930.2,609.7,614.7,619.1,622.9,624.2,621.6,614.9,604.7,593.3,583.0,574.2,564.7,554.5,545.0,536.5,529.0,522.6,592.7,582.5,571.9,562.1,554.7,540.5,531.3,523.8,517.9,515.9,551.6,553.4,555.2,557.2,574.1,569.2,564.2,559.1,554.6,585.7,578.1,571.8,567.8,573.6,580.1,543.3,535.9,530.3,527.4,531.6,537.3,595.0,583.1,573.9,569.4,563.5,558.8,555.8,562.8,569.1,575.1,580.3,587.9,591.6,576.3,571.3,565.6,558.1,567.3,573.1,578.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
198,0,3.283,0.03,0,907.4,914.3,922.6,931.9,940.7,948.6,954.3,957.8,963.2,971.0,979.0,984.7,986.4,983.8,977.3,969.5,961.5,890.8,886.2,886.3,888.3,892.2,898.5,902.3,909.6,919.1,929.8,901.4,903.5,905.4,907.7,914.7,916.8,919.4,922.5,925.7,897.7,896.3,898.9,903.9,901.5,899.0,915.7,916.3,920.1,926.3,923.2,919.5,929.7,925.3,925.0,927.8,930.3,938.6,950.0,945.2,939.7,936.6,934.0,931.9,930.3,928.4,930.7,933.8,947.8,936.1,933.0,930.8,610.5,615.4,619.8,623.4,624.6,621.7,614.7,604.3,592.7,582.4,573.6,564.1,553.9,544.4,536.0,528.5,522.1,593.4,583.1,572.2,562.2,554.7,540.3,531.0,523.4,517.4,515.5,551.6,553.3,555.0,557.0,574.0,569.0,564.0,558.8,554.3,586.2,578.5,572.0,567.9,573.9,580.5,543.2,535.7,530.0,527.0,531.3,537.1,594.7,582.7,573.5,569.0,563.1,558.4,555.6,562.4,568.6,574.5,579.8,587.5,591.2,575.9,570.9,565.3,557.8,566.8,572.5,577.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
199,0,3.300,0.03,0,908.1,915.3,923.9,933.2,942.2,950.4,956.5,960.4,965.9,973.4,981.0,986.3,987.7,984.8,978.2,970.2,962.1,891.5,887.0,887.2,889.3,893.2,899.8,903.6,910.7,920.0,930.5,902.8,905.1,907.2,909.7,916.6,918.8,921.4,924.4,927.3,898.8,897.3,899.9,905.0,902.7,900.2,917.0,917.3,921.2,927.5,924.5,920.7,931.8,927.3,926.9,929.6,932.0,940.2,951.5,947.3,942.3,939.3,936.8,934.5,932.4,930.5,932.7,935.6,949.3,938.4,935.5,933.3,611.1,615.9,620.1,623.5,624.4,621.3,614.0,603.5,591.9,581.6,572.7,563.2,553.1,543.8,535.5,528.2,521.9,593.7,583.5,572.7,562.7,555.1,540.4,531.2,523.6,517.6,515.5,551.7,553.4,555.0,556.9,573.6,568.8,563.8,558.7,554.2,586.5,578.8,572.2,568.2,574.1,580.8,543.2,535.8,530.1,527.1,531.4,537.2,593.9,582.1,572.9,568.6,562.8,558.3,555.6,562.3,568.5,574.3,579.5,587.0,590.4,575.3,570.5,565.0,557.9,566.7,572.3,577.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
200,0,3.317,0.03,0,909.5,917.2,926.2,935.8,945.0,953.0,958.7,962.2,967.4,974.8,982.3,987.3,988.2,984.8,977.8,969.6,961.4,892.0,887.8,888.0,890.0,893.9,900.7,904.4,910.9,919.5,929.5,903.7,906.0,908.2,910.7,917.8,919.9,922.4,925.2,928.0,899.6,898.0,900.5,905.6,903.4,901.0,917.6,917.7,921.5,927.8,924.8,921.2,933.1,928.1,927.5,930.2,932.5,940.5,951.7,947.6,942.8,940.0,937.6,935.4,933.5,931.3,933.4,936.3,949.5,938.9,936.1,934.0,612.3,617.1,621.2,624.4,625.2,621.8,614.0,602.9,591.0,580.3,571.3,561.9,552.2,543.3,535.3,528.3,522.5,594.1,584.1,573.6,563.9,556.4,541.4,532.6,525.1,519.0,516.6,552.6,554.2,555.7,557.5,574.1,569.2,564.1,559.1,554.6,587.2,579.5,573.0,568.9,574.9,581.5,544.2,536.8,531.1,528.1,532.4,538.1,593.7,581.9,572.8,568.5,563.0,558.5,556.0,562.4,568.4,574.1,579.2,586.7,590.2,575.3,570.4,565.2,558.3,566.7,572.1,577.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
