frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
49,0,1.609,0.98,1,562.4,562.3,564.2,568.2,576.8,591.7,610.1,634.3,661.6,687.9,709.3,727.2,740.6,748.7,752.9,754.8,754.9,581.8,592.9,608.4,625.0,640.1,685.3,701.1,716.2,730.1,739.6,664.2,664.8,665.5,666.1,642.8,653.7,664.5,675.4,685.1,601.1,611.2,623.5,634.0,622.9,611.1,689.8,700.4,712.6,721.7,712.9,701.4,620.0,636.3,651.9,663.6,676.0,691.2,703.5,691.2,676.0,662.8,650.6,635.1,626.1,651.5,663.3,675.8,697.9,675.5,662.9,650.9,318.3,343.8,368.4,393.0,416.0,437.3,455.6,470.3,474.8,471.7,458.8,441.8,420.1,394.6,367.3,340.4,314.6,280.1,268.6,264.4,266.9,273.2,275.8,270.3,269.8,273.8,283.7,300.9,316.8,332.6,349.1,364.3,368.2,371.6,368.6,365.1,305.4,299.2,299.5,306.0,308.7,308.6,308.4,302.9,303.6,309.9,312.3,311.7,403.0,394.5,392.0,394.7,392.9,396.7,405.1,417.2,421.5,421.9,420.3,414.6,403.5,400.5,401.7,401.0,405.4,410.5,411.1,409.6,0.00,0.00,0.48,0.00,0.94,0.32,0.00,1.36,2.34,1.14,0.11,0.78,0.01,0.12,1.99,0.35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
50,0,1.642,0.98,1,563.0,562.8,564.6,568.6,577.1,591.8,610.2,634.6,662.2,688.4,710.0,727.8,741.0,748.9,753.4,755.8,756.0,582.1,594.0,609.5,625.6,640.4,685.4,701.3,716.3,730.1,740.3,664.2,665.0,665.9,666.7,643.8,654.6,665.3,675.9,685.5,601.2,611.4,623.9,634.7,623.5,611.4,689.8,700.6,712.9,722.1,713.1,701.4,623.4,639.7,654.3,665.5,677.3,691.4,702.9,691.7,678.0,665.7,654.0,639.2,629.9,654.1,665.3,677.3,697.1,677.1,665.3,654.0,319.3,344.1,368.5,393.1,416.0,437.3,455.6,470.1,474.3,471.2,458.2,441.1,419.7,394.4,367.6,341.5,316.6,277.7,267.6,264.1,266.7,272.8,275.3,270.5,270.1,273.8,282.9,300.7,316.3,331.8,347.9,364.8,368.4,371.4,368.6,365.3,305.3,299.1,299.3,305.7,308.8,308.8,308.0,302.8,303.7,309.8,312.3,311.6,405.0,395.7,392.1,394.7,392.5,396.9,405.7,414.6,417.8,418.4,417.2,413.5,405.2,402.3,403.1,402.3,405.7,405.1,405.8,404.7,0.00,0.00,0.61,0.00,0.39,0.09,0.00,0.78,1.65,1.21,0.25,1.27,0.01,0.22,1.07,0.57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
51,0,1.676,0.98,1,562.5,562.6,564.6,568.6,577.3,592.3,611.1,635.7,663.3,689.2,710.7,728.3,741.1,748.8,753.2,755.6,756.2,581.7,593.9,609.9,626.3,641.5,685.9,702.1,717.1,730.8,740.7,664.7,665.5,666.3,667.1,644.3,655.0,665.6,676.1,685.6,601.7,611.8,624.3,634.7,623.7,611.7,690.2,700.7,712.9,721.9,713.1,701.6,624.4,640.2,654.3,665.8,677.9,691.6,702.5,691.9,678.7,666.0,654.0,639.7,630.8,654.1,665.7,678.0,696.8,677.9,665.6,654.0,318.6,343.9,368.7,393.4,416.2,436.8,454.2,467.8,471.5,468.5,455.9,439.8,419.1,394.7,368.6,343.1,318.8,278.0,267.5,263.8,266.3,272.5,275.0,270.3,270.0,273.6,282.9,300.8,316.2,331.5,347.4,364.6,368.0,371.0,368.1,364.7,305.3,299.0,299.2,305.8,308.8,308.8,308.1,302.8,303.6,309.9,312.5,311.7,404.7,395.0,391.7,394.3,392.1,396.4,405.4,412.9,415.9,416.6,415.5,412.1,404.6,401.5,402.3,401.5,405.2,403.9,404.8,403.7,0.04,0.09,0.76,0.00,0.26,0.01,0.00,0.46,1.49,1.10,0.43,1.70,0.05,0.37,0.29,0.58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
52,0,1.709,0.98,1,562.8,563.0,565.2,569.2,577.7,592.5,611.2,635.6,663.2,689.2,710.8,728.5,741.4,749.1,753.7,756.2,756.9,581.9,594.5,610.4,626.8,641.9,685.9,701.8,716.6,730.4,740.9,665.0,665.8,666.7,667.5,645.0,655.6,666.1,676.5,685.9,601.8,612.1,624.7,635.2,624.1,612.0,690.6,701.1,713.4,722.6,713.7,702.0,624.8,640.9,655.1,666.4,678.3,692.0,703.2,692.4,679.1,666.6,654.9,640.4,631.3,654.9,666.3,678.4,697.5,678.3,666.3,654.9,320.3,345.0,369.4,393.6,415.8,435.9,452.8,465.9,469.6,467.0,455.2,439.7,419.4,395.2,369.4,344.4,320.5,277.1,267.1,263.6,265.9,271.9,274.4,269.7,269.5,272.7,281.3,300.3,315.4,330.4,345.9,364.1,367.4,370.2,367.4,364.2,305.4,299.0,299.1,305.8,308.9,308.9,308.0,302.5,303.3,309.8,312.4,311.7,404.5,394.9,391.4,393.9,391.8,396.2,405.0,412.3,415.2,415.8,414.8,411.7,404.4,401.3,402.0,401.2,404.9,403.2,404.0,403.0,0.13,0.12,0.79,0.00,0.12,0.00,0.00,0.53,1.34,1.14,0.62,1.93,0.07,0.36,0.16,0.36,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
53,0,1.743,0.98,1,563.5,563.4,565.4,569.5,578.1,592.7,611.3,636.0,663.7,689.8,711.1,728.5,741.4,749.2,754.0,756.6,757.2,583.7,596.1,611.5,627.4,641.9,686.9,702.6,717.3,730.6,741.0,665.3,666.2,667.3,668.1,645.6,656.2,666.6,677.0,686.3,602.5,612.6,625.3,635.8,624.8,612.6,691.0,701.5,713.8,722.8,714.1,702.5,626.2,641.9,655.6,667.1,679.1,692.7,703.3,693.1,680.0,667.4,655.5,641.5,632.8,655.4,666.9,679.1,697.7,679.0,666.9,655.4,321.6,345.4,368.8,392.3,414.0,434.2,451.5,465.3,469.2,466.7,454.9,439.4,419.1,395.0,369.2,344.0,320.1,275.8,266.4,263.3,265.8,271.8,274.2,269.4,269.1,272.5,281.0,300.4,315.6,330.6,346.1,364.0,367.4,370.3,367.5,364.4,305.2,298.5,298.7,305.6,308.7,308.8,307.9,302.2,303.1,309.7,312.3,311.6,404.2,394.4,390.9,393.4,391.4,395.9,405.0,412.1,414.9,415.5,414.3,411.0,404.0,400.9,401.6,400.9,404.7,403.0,403.7,402.5,0.23,0.14,0.69,0.00,0.08,0.00,0.00,0.38,1.17,0.99,0.73,2.12,0.15,0.38,0.03,0.17,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
54,0,1.776,0.98,1,563.8,564.0,566.2,570.5,579.1,593.5,611.8,636.1,663.8,689.9,711.5,728.9,741.8,749.5,754.4,757.3,758.2,583.8,596.3,612.0,628.1,642.9,687.3,703.3,718.2,731.7,742.1,665.9,666.6,667.5,668.2,645.8,656.3,666.7,677.1,686.5,603.1,613.2,625.9,636.4,625.3,613.2,691.6,702.1,714.5,723.6,714.7,703.0,626.8,642.1,655.5,667.0,679.1,692.5,703.0,692.8,679.8,667.2,655.3,641.6,633.3,655.3,666.8,679.1,697.4,679.0,666.8,655.3,320.3,344.5,368.1,391.7,413.6,433.9,451.4,465.2,469.3,466.9,455.1,439.5,419.0,394.9,369.2,344.3,320.4,276.2,266.3,263.0,265.3,271.3,273.8,269.2,269.0,272.6,281.5,299.9,315.2,330.3,345.9,363.6,367.1,370.0,367.3,364.1,304.8,298.3,298.4,305.2,308.3,308.4,307.6,302.1,303.1,309.7,312.3,311.5,404.1,394.1,390.6,393.2,391.2,395.9,405.2,411.9,414.6,415.2,414.0,410.7,403.8,400.6,401.4,400.7,404.8,402.6,403.4,402.2,0.30,0.08,0.61,0.00,0.00,0.00,0.00,0.30,1.09,0.96,0.60,2.21,0.18,0.35,0.00,0.25,0.02,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
55,0,1.810,0.98,1,563.9,563.9,566.0,570.3,578.9,593.4,611.8,636.2,663.9,689.8,711.1,728.4,741.3,749.4,754.5,757.5,758.5,584.7,597.2,612.6,628.5,643.0,688.2,704.1,718.8,732.2,742.5,666.3,667.1,667.9,668.7,646.1,656.7,667.1,677.5,686.8,603.6,613.8,626.4,636.9,625.9,613.7,692.0,702.4,714.8,723.8,715.1,703.4,626.5,642.2,655.9,667.2,679.1,692.8,703.5,693.0,679.9,667.4,655.7,641.7,633.0,655.6,667.0,679.1,697.9,679.0,667.0,655.6,321.0,344.8,368.0,391.5,413.2,433.7,451.5,465.5,469.6,467.1,455.4,439.9,419.6,395.6,370.0,345.0,321.1,275.8,266.2,262.9,265.3,271.1,273.6,269.1,269.1,272.8,281.6,299.6,314.9,330.1,345.7,363.4,366.8,369.8,367.0,363.9,304.6,297.9,298.1,305.0,308.1,308.2,307.5,301.9,302.8,309.6,312.1,311.3,403.8,394.0,390.5,393.1,391.1,395.7,405.1,412.1,414.7,415.2,413.9,410.6,403.7,400.3,401.2,400.5,404.8,402.9,403.5,402.3,0.34,0.06,0.74,0.03,0.00,0.00,0.04,0.15,1.05,0.96,0.36,2.18,0.31,0.36,0.00,0.41,0.01,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
56,0,1.843,0.98,1,564.1,564.1,566.3,570.5,579.0,593.2,611.5,635.7,663.6,689.8,711.3,728.7,741.5,749.3,754.4,757.4,758.4,584.6,597.0,612.4,628.4,643.0,688.2,704.0,718.7,732.1,742.4,666.4,667.1,667.9,668.6,646.1,656.7,667.1,677.6,686.9,603.7,613.9,626.6,637.1,626.0,613.8,692.1,702.6,715.0,724.1,715.3,703.5,626.6,642.3,656.1,667.4,679.3,693.0,703.7,693.3,680.2,667.7,655.9,641.8,633.2,655.8,667.2,679.3,698.0,679.3,667.3,655.9,320.6,344.7,368.2,391.8,413.6,433.8,451.2,465.0,469.1,466.8,455.3,439.8,419.4,395.3,369.8,345.1,321.5,275.9,266.1,262.7,265.1,271.0,273.7,269.3,269.2,272.8,281.5,299.4,314.7,329.9,345.5,363.4,366.8,369.7,367.0,363.8,304.3,297.6,297.8,304.9,307.9,307.9,307.5,301.8,302.8,309.6,312.1,311.3,403.9,393.9,390.4,393.0,391.0,395.7,405.2,412.0,414.6,415.1,414.0,410.7,403.8,400.4,401.2,400.6,404.8,402.6,403.2,402.0,0.49,0.29,0.83,0.03,0.00,0.00,0.04,0.36,1.10,0.88,0.19,2.00,0.41,0.23,0.00,0.39,0.09,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
57,0,1.877,0.98,1,564.2,564.2,566.5,570.7,579.2,593.5,611.6,635.6,663.2,689.3,710.8,728.4,741.3,749.3,754.4,757.5,758.6,584.4,596.8,612.3,628.4,643.1,688.6,704.4,719.0,732.3,742.6,666.5,667.2,668.0,668.6,646.2,656.7,667.1,677.4,686.7,603.6,613.8,626.5,637.0,625.9,613.7,692.4,702.9,715.3,724.3,715.5,703.8,627.0,642.4,656.1,667.3,679.1,692.5,703.0,692.8,679.8,667.4,655.7,641.9,633.5,655.8,667.1,679.0,697.4,679.0,667.1,655.8,321.1,345.3,368.9,392.4,414.2,434.2,451.3,464.8,468.9,466.6,455.0,439.7,419.4,395.5,370.2,345.7,322.3,276.0,266.2,262.8,265.1,271.0,273.8,269.4,269.2,272.7,281.3,299.7,315.0,330.0,345.6,363.5,366.8,369.7,367.1,364.0,304.6,298.0,298.2,305.1,308.2,308.2,307.8,302.2,303.2,309.9,312.4,311.6,404.0,394.0,390.4,393.0,391.0,395.9,405.4,412.1,414.8,415.3,414.1,410.8,403.8,400.5,401.4,400.8,405.0,402.6,403.3,402.1,0.60,0.26,0.96,0.06,0.00,0.00,0.16,0.55,1.05,0.90,0.15,1.86,0.41,0.10,0.00,0.19,0.14,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
58,0,1.910,0.98,1,564.5,564.5,566.6,570.9,579.2,593.4,611.5,635.6,663.4,689.9,711.6,729.1,741.8,749.4,754.3,757.3,758.3,585.0,597.5,612.9,628.7,643.2,688.6,704.3,718.7,731.8,742.0,666.5,667.2,667.9,668.5,646.4,656.7,667.0,677.2,686.4,603.7,613.8,626.4,636.7,625.8,613.7,692.4,702.8,715.1,724.0,715.3,703.7,627.1,642.5,656.0,667.0,678.6,692.0,702.5,692.2,679.2,667.1,655.5,641.9,633.5,655.7,666.8,678.6,697.0,678.5,666.8,655.7,321.6,345.6,369.1,392.7,414.4,434.5,451.7,465.2,469.2,466.9,455.1,439.5,419.0,395.0,369.8,345.4,322.1,275.8,266.4,263.0,265.3,271.0,273.7,269.4,269.3,272.7,281.0,299.6,314.8,330.0,345.6,363.5,366.9,369.9,367.2,364.0,304.8,298.1,298.3,305.1,308.2,308.3,307.7,302.2,303.2,309.9,312.4,311.5,404.3,394.5,391.1,393.6,391.7,396.4,405.7,412.4,415.0,415.4,414.2,411.0,404.1,400.8,401.7,401.1,405.3,403.2,403.9,402.7,0.72,0.25,1.03,0.04,0.00,0.00,0.19,0.74,1.02,0.85,0.15,1.76,0.37,0.00,0.00,0.15,0.13,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
59,0,1.944,0.98,1,564.6,564.5,566.5,570.8,579.3,593.6,611.8,635.8,663.4,689.6,711.0,728.5,741.3,749.1,754.1,757.0,758.0,585.1,597.4,612.7,628.5,643.0,688.7,704.3,718.7,731.8,741.9,666.5,667.1,667.9,668.5,646.3,656.6,666.9,677.3,686.5,603.7,613.8,626.3,636.6,625.7,613.7,692.6,702.9,715.1,723.9,715.3,703.8,627.4,642.7,656.0,667.1,678.7,691.9,702.3,692.1,679.3,667.1,655.6,642.1,633.9,655.7,666.9,678.6,696.8,678.5,666.8,655.7,320.7,345.1,369.0,392.8,414.7,434.8,451.8,465.1,469.1,466.8,455.2,439.7,419.4,395.4,369.9,344.9,321.1,276.5,266.8,263.4,265.5,271.0,273.5,269.3,269.2,272.5,281.0,299.3,314.8,330.2,346.0,363.5,367.0,369.9,367.3,364.1,304.8,298.1,298.2,304.8,308.0,308.1,307.2,301.8,302.7,309.4,311.8,311.0,404.7,394.8,391.3,393.9,391.9,396.6,405.9,412.6,415.1,415.6,414.4,411.2,404.4,401.1,402.0,401.3,405.6,403.2,403.9,402.7,0.76,0.01,1.32,0.04,0.02,0.00,0.29,0.76,1.07,0.93,0.18,1.68,0.18,0.00,0.00,0.27,0.05,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
60,0,1.977,0.98,1,564.6,564.4,566.4,570.6,579.2,593.6,611.9,635.8,663.3,689.6,711.2,728.9,741.6,749.4,754.3,757.2,758.2,585.3,597.5,612.9,628.7,643.2,688.8,704.4,718.8,731.9,741.9,666.6,667.1,667.7,668.2,646.1,656.4,666.7,677.0,686.3,604.0,614.1,626.6,636.9,626.0,613.9,692.6,703.0,715.2,724.0,715.4,703.8,627.2,642.4,655.7,666.9,678.6,691.8,702.2,692.0,679.1,666.8,655.2,641.8,633.5,655.4,666.6,678.6,696.6,678.4,666.6,655.4,320.5,344.9,368.8,392.8,415.0,435.3,452.5,465.9,469.7,467.1,455.1,439.2,418.7,394.8,369.4,344.6,320.9,276.5,266.7,263.3,265.6,271.3,273.7,269.4,269.3,272.7,281.3,299.7,315.2,330.5,346.2,363.8,367.2,370.2,367.6,364.5,304.8,298.2,298.4,305.1,308.3,308.3,307.5,302.0,303.0,309.6,312.1,311.3,404.7,394.9,391.4,394.0,392.0,396.6,405.8,412.5,415.2,415.7,414.5,411.3,404.4,401.2,402.1,401.4,405.5,403.4,404.1,403.0,0.64,0.03,1.25,0.00,0.02,0.00,0.25,0.66,1.10,0.95,0.25,1.59,0.10,0.00,0.00,0.43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
61,0,2.011,0.98,1,564.4,564.3,566.3,570.4,579.0,593.5,611.8,635.8,663.2,689.3,710.9,728.5,741.5,749.4,754.4,757.3,758.3,584.9,597.0,612.5,628.4,643.0,688.7,704.4,718.8,732.0,742.2,666.5,667.1,667.8,668.3,646.0,656.4,666.9,677.3,686.7,603.8,613.9,626.4,636.7,625.8,613.8,692.9,703.2,715.5,724.3,715.6,704.1,627.3,642.6,656.0,667.2,679.0,692.2,702.6,692.5,679.6,667.3,655.6,642.1,633.8,655.7,667.0,679.0,697.1,678.8,666.9,655.7,319.1,343.8,367.9,392.2,414.6,435.1,452.5,466.1,470.0,467.6,455.8,440.3,419.9,395.7,369.9,344.5,320.2,276.7,266.6,263.2,265.6,271.3,273.9,269.5,269.3,272.5,281.1,299.6,315.1,330.4,346.1,363.5,367.1,370.1,367.4,364.2,304.8,298.2,298.3,304.9,308.2,308.2,307.2,301.9,302.8,309.4,311.9,311.0,404.9,394.9,391.4,394.0,391.9,396.5,405.9,412.6,415.3,415.8,414.7,411.5,404.6,401.2,402.0,401.3,405.6,403.5,404.2,403.1,0.40,0.06,1.09,0.00,0.09,0.00,0.18,0.68,1.30,0.94,0.35,1.29,0.00,0.08,0.00,0.35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
62,0,2.044,0.98,1,564.6,564.3,566.2,570.2,578.7,593.3,611.9,636.2,663.6,689.4,710.8,728.3,741.4,749.4,754.3,757.1,757.9,584.7,596.8,612.1,627.9,642.5,688.5,704.1,718.5,731.8,742.2,666.3,667.0,667.8,668.4,645.8,656.4,666.9,677.4,686.9,603.6,613.7,626.4,636.8,625.7,613.6,692.4,702.9,715.2,724.3,715.5,703.8,625.5,641.6,655.9,667.3,679.2,693.2,704.3,693.5,680.0,667.5,655.6,641.1,632.0,655.7,667.1,679.2,698.7,679.1,667.1,655.6,320.4,344.6,368.5,392.5,414.6,435.0,452.3,465.9,470.0,467.7,456.3,441.3,421.3,397.3,371.4,346.1,321.9,276.3,266.5,263.1,265.5,271.3,274.1,269.6,269.5,272.9,281.5,299.9,315.3,330.5,346.2,363.7,367.1,370.1,367.4,364.3,304.9,298.3,298.6,305.3,308.4,308.4,307.8,302.3,303.3,309.9,312.3,311.5,403.8,394.1,390.7,393.3,391.2,395.7,404.9,412.8,415.8,416.3,415.2,411.6,403.7,400.7,401.5,400.7,404.7,403.7,404.4,403.2,0.11,0.06,0.73,0.00,0.40,0.00,0.08,0.89,1.78,1.00,0.22,1.06,0.00,0.23,0.39,0.23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
63,0,2.078,0.98,1,564.2,564.0,565.6,569.2,577.6,592.4,611.1,635.8,663.6,689.5,710.6,728.0,741.5,750.0,754.8,757.1,757.7,583.7,596.1,611.5,627.9,642.8,687.9,703.9,718.8,732.6,742.9,666.4,667.0,667.8,668.5,644.2,655.6,666.9,678.2,688.3,602.9,613.2,625.8,636.4,625.1,613.1,692.2,702.9,715.2,724.6,715.5,703.9,619.6,638.0,654.8,666.9,679.7,695.8,709.0,696.2,680.6,667.1,654.3,637.1,626.0,654.6,666.8,679.8,703.4,679.7,666.7,654.3,319.7,344.2,368.0,392.0,414.2,434.9,452.8,467.2,471.6,468.7,456.8,441.3,421.0,396.9,371.1,346.2,322.3,277.3,267.2,263.5,265.4,271.5,274.5,269.8,270.1,274.0,283.1,300.3,316.1,331.6,347.8,363.6,367.4,370.8,367.5,364.0,305.1,298.6,299.0,305.9,308.4,308.1,308.5,302.8,303.6,310.2,312.2,311.6,401.0,392.8,390.4,392.8,390.8,394.2,402.1,414.3,419.1,419.9,418.7,413.4,401.8,398.9,399.9,398.8,402.7,408.1,409.0,407.8,0.01,0.03,0.52,0.00,0.92,0.23,0.00,1.24,2.53,0.98,0.15,0.65,0.00,0.23,1.44,0.07,0.03,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
64,0,2.111,0.98,1,564.4,564.3,565.5,568.5,576.5,591.3,610.5,635.4,663.5,690.1,711.7,728.9,742.2,750.3,754.8,756.9,757.2,583.4,595.5,611.1,627.7,643.0,687.4,703.4,718.5,732.3,742.3,666.3,666.7,667.2,667.6,642.4,654.2,665.8,677.5,687.9,603.0,613.6,625.8,636.6,625.2,613.5,691.6,702.8,715.0,724.3,715.1,703.7,614.4,632.4,650.4,664.7,680.5,698.0,711.6,697.9,680.6,664.0,648.9,630.7,620.5,650.2,664.6,680.4,705.9,680.1,664.1,649.3,321.1,345.6,369.2,393.3,415.4,436.3,454.6,469.1,473.5,470.1,457.2,441.1,420.6,396.9,371.4,346.8,323.2,278.9,268.1,263.9,265.5,272.0,275.0,269.7,270.2,274.5,283.9,300.5,316.5,332.4,348.9,363.4,367.4,371.2,367.9,364.4,304.9,298.7,299.3,306.2,307.8,307.4,309.0,303.5,304.1,310.5,312.2,311.6,397.8,389.5,387.9,390.7,388.9,392.0,400.4,415.6,422.3,423.3,421.5,414.0,398.9,396.1,397.7,396.6,401.2,411.1,412.4,410.6,0.00,0.00,0.40,0.00,1.45,0.58,0.00,1.76,3.22,1.05,0.00,0.48,0.00,0.16,2.59,0.00,0.03,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
65,0,2.145,0.98,1,564.2,564.3,565.6,568.5,576.4,591.0,609.9,634.0,661.9,688.5,710.6,728.2,741.9,750.3,754.7,756.8,757.2,582.1,593.8,609.4,626.2,642.0,687.3,703.4,718.6,732.6,742.5,666.1,666.3,666.7,666.9,641.2,653.3,665.3,677.3,688.1,602.8,613.7,626.0,636.9,625.3,613.4,691.1,702.7,714.9,724.5,715.2,703.6,611.5,629.9,648.9,664.1,681.0,699.4,713.6,699.2,680.9,663.0,647.0,627.9,617.6,648.6,663.9,680.9,707.9,680.6,663.3,647.6,319.6,345.2,369.8,394.5,417.1,438.2,456.7,471.2,475.7,472.5,459.5,442.9,421.9,397.4,371.3,346.1,321.7,281.2,269.4,264.5,265.8,272.1,275.2,270.0,270.6,275.2,285.0,300.7,317.3,333.9,350.9,364.3,368.5,372.5,368.9,365.3,305.0,298.8,299.4,306.6,307.9,307.4,309.5,303.7,304.2,310.7,312.3,311.8,396.6,388.8,387.6,390.6,388.6,391.4,399.3,416.2,423.8,425.0,423.0,414.6,397.9,395.7,397.5,396.3,400.4,412.4,413.8,411.9,0.00,0.00,0.35,0.01,1.81,0.71,0.00,1.98,3.65,1.12,0.02,0.30,0.00,0.03,3.44,0.00,0.03,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
66,0,2.178,0.98,1,564.8,565.0,566.2,568.9,576.5,590.9,609.7,633.8,661.5,688.4,710.9,728.9,742.6,750.9,755.2,757.3,757.7,582.0,593.3,609.1,626.0,642.0,686.6,702.7,718.1,732.4,742.3,665.8,665.8,665.9,666.0,640.7,652.6,664.5,676.7,687.5,603.0,613.9,626.0,636.8,625.3,613.6,691.2,702.6,714.9,724.4,715.0,703.5,611.1,629.2,648.3,663.4,680.2,699.0,713.6,698.8,680.1,662.2,646.2,627.0,617.2,648.0,663.2,680.2,707.8,679.9,662.6,647.0,320.1,345.6,370.1,394.8,417.6,438.8,457.3,471.8,476.2,472.6,459.2,442.7,422.0,398.0,372.3,347.3,323.1,282.7,270.6,265.7,267.3,274.1,277.2,271.5,271.7,276.0,285.7,301.6,318.4,335.0,352.2,364.7,369.0,373.2,369.5,365.8,305.2,299.0,299.7,306.9,308.0,307.4,309.7,303.8,304.2,310.7,312.3,311.8,396.5,388.7,387.6,390.6,388.6,391.3,399.3,417.1,425.2,426.5,424.6,415.7,397.9,395.8,397.5,396.3,400.5,413.6,415.1,413.2,0.00,0.00,0.27,0.02,1.97,0.54,0.00,2.28,3.83,1.10,0.02,0.24,0.00,0.03,3.59,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
