frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
48,0,0.783,0.98,1,1056.8,1057.8,1061.1,1065.8,1070.5,1074.3,1074.4,1072.2,1075.7,1084.0,1096.6,1108.1,1117.2,1122.8,1123.7,1121.6,1119.6,1036.4,1031.6,1029.8,1029.2,1029.6,1033.5,1040.4,1050.5,1062.0,1073.1,1034.9,1032.2,1028.9,1026.2,1035.3,1035.9,1037.2,1041.5,1045.7,1038.3,1036.1,1037.7,1040.2,1038.3,1036.5,1050.2,1052.1,1056.6,1063.1,1057.7,1053.3,1050.5,1042.7,1040.3,1041.6,1043.5,1052.4,1066.0,1056.2,1049.3,1047.1,1045.9,1047.2,1049.8,1043.5,1044.3,1046.5,1062.9,1047.6,1045.4,1044.7,588.3,594.4,599.7,603.7,604.9,602.0,594.1,583.4,572.2,562.1,553.3,542.9,531.1,519.6,508.5,498.2,489.0,566.9,555.1,542.9,531.7,523.3,508.2,497.8,489.3,483.1,481.7,522.0,524.6,527.1,529.9,547.9,542.9,537.7,532.4,527.5,559.7,550.6,543.3,539.2,545.9,553.5,512.7,504.0,497.9,494.8,499.8,506.3,568.3,556.0,546.7,543.0,537.6,534.1,532.3,538.7,544.3,549.7,554.4,561.2,564.3,550.0,545.7,540.7,534.4,541.8,546.8,551.3,1.79,1.07,0.10,0.56,-1.40,-1.13,0.52,-0.17,-0.63,0.56,1.30,0.80,-0.07,1.84,2.39,3.74,1.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
49,0,0.800,0.98,1,1058.8,1059.3,1062.2,1066.5,1070.9,1074.1,1073.3,1070.3,1073.4,1081.6,1094.3,1105.9,1114.9,1120.6,1121.4,1119.4,1117.5,1037.9,1033.0,1031.0,1030.1,1030.3,1033.5,1040.0,1050.0,1061.2,1071.8,1034.8,1031.6,1027.9,1024.7,1034.2,1034.6,1035.6,1039.9,1044.1,1039.0,1036.6,1038.1,1040.3,1038.5,1036.9,1049.4,1051.3,1055.5,1061.7,1056.4,1052.3,1049.2,1040.8,1038.2,1039.3,1041.3,1050.2,1064.1,1053.8,1046.6,1044.4,1043.3,1045.0,1048.4,1041.3,1042.0,1044.3,1061.0,1045.2,1043.1,1042.5,586.6,593.0,598.6,602.9,604.5,601.9,594.1,583.7,572.4,562.2,553.2,542.7,531.1,519.6,508.6,498.4,489.4,565.5,554.0,542.1,531.2,523.3,508.7,498.3,489.8,483.9,483.0,522.2,525.0,527.6,530.4,548.2,543.4,538.1,532.9,528.1,558.8,549.8,542.8,538.9,545.4,552.8,513.3,504.6,498.7,495.6,500.6,506.9,568.5,556.2,547.0,543.3,537.9,534.3,532.5,539.1,544.8,550.1,554.8,561.6,564.6,550.4,546.0,541.0,534.7,542.2,547.2,551.7,1.64,0.25,-0.23,0.61,-1.26,-1.56,0.26,-0.18,-0.57,0.58,0.76,0.46,0.58,1.52,1.99,3.95,0.46,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
50,0,0.817,0.98,1,1060.1,1060.4,1062.9,1067.0,1071.3,1074.1,1072.9,1069.5,1072.3,1080.4,1093.0,1104.6,1113.7,1119.5,1120.5,1118.7,1117.0,1039.5,1034.5,1032.2,1031.0,1031.0,1033.8,1040.1,1049.9,1060.9,1071.2,1035.2,1031.9,1028.0,1024.6,1034.4,1034.6,1035.5,1039.7,1043.8,1040.2,1037.7,1039.0,1041.0,1039.4,1038.0,1049.5,1051.4,1055.5,1061.5,1056.3,1052.3,1048.9,1040.6,1037.9,1039.0,1040.8,1049.4,1062.9,1052.8,1045.8,1043.8,1042.8,1044.6,1048.1,1041.0,1041.6,1043.8,1059.8,1044.6,1042.5,1042.1,585.0,591.4,597.0,601.3,603.1,600.8,593.4,583.3,572.3,562.1,553.1,542.6,531.0,519.6,508.6,498.4,489.3,564.7,553.3,541.5,530.8,523.1,508.9,498.5,490.0,484.1,483.1,522.2,525.1,527.8,530.7,548.1,543.4,538.3,533.1,528.4,558.1,549.3,542.4,538.5,545.0,552.2,513.3,504.7,498.8,495.8,500.7,507.0,567.9,556.0,547.0,543.5,538.1,534.6,532.7,539.2,544.8,550.1,554.6,561.2,564.0,550.4,546.1,541.2,534.8,542.2,547.2,551.5,1.68,0.49,-0.17,0.47,-1.47,-1.81,0.53,0.43,-0.48,1.17,0.98,0.15,0.25,1.91,1.93,3.54,0.50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
51,0,0.833,0.98,1,1058.9,1058.6,1060.7,1064.5,1068.5,1071.0,1069.4,1065.6,1068.3,1076.5,1089.6,1101.7,1111.2,1117.3,1118.4,1116.7,1115.3,1038.6,1033.9,1031.8,1030.7,1030.7,1033.3,1039.5,1049.2,1059.9,1069.7,1034.3,1030.7,1026.8,1023.2,1032.5,1032.8,1033.7,1037.9,1042.0,1039.1,1036.8,1038.1,1040.0,1038.3,1036.8,1048.3,1050.1,1054.0,1059.8,1054.7,1050.8,1046.7,1038.1,1035.4,1036.4,1038.3,1047.1,1061.0,1050.3,1042.8,1040.6,1039.7,1041.8,1045.9,1038.4,1038.9,1041.1,1058.0,1041.8,1039.7,1039.3,585.2,591.6,597.4,602.0,604.1,602.0,594.7,584.5,573.3,562.9,553.7,543.1,531.4,519.9,509.0,498.8,489.7,564.5,553.2,541.6,531.0,523.4,509.0,498.6,490.2,484.4,483.6,522.5,525.3,528.0,531.0,548.4,543.7,538.7,533.5,528.7,558.0,549.3,542.5,538.8,545.1,552.2,513.6,505.0,499.2,496.2,501.1,507.4,568.9,556.6,547.3,543.6,538.1,534.4,532.6,539.4,545.1,550.5,555.2,562.0,565.1,550.8,546.4,541.3,534.7,542.5,547.6,552.1,1.24,-0.18,-0.37,-0.36,-1.24,-1.37,0.31,0.01,-0.46,0.32,0.57,0.26,0.60,1.22,1.78,3.97,0.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
52,0,0.850,0.98,1,1059.8,1059.3,1061.1,1064.7,1068.4,1070.6,1068.8,1064.7,1067.3,1075.4,1088.4,1100.4,1109.9,1116.1,1117.5,1116.1,1114.9,1039.8,1035.1,1032.8,1031.5,1031.3,1033.7,1039.7,1049.2,1059.6,1069.1,1034.6,1030.9,1026.8,1023.0,1032.4,1032.6,1033.4,1037.5,1041.6,1040.0,1037.6,1038.7,1040.4,1038.9,1037.5,1048.4,1050.2,1054.0,1059.7,1054.6,1050.8,1046.1,1037.5,1034.8,1035.8,1037.6,1046.0,1059.5,1049.1,1041.9,1039.9,1039.1,1041.1,1045.2,1037.8,1038.2,1040.3,1056.5,1041.0,1039.0,1038.6,584.0,590.4,596.2,600.8,603.1,601.3,594.3,584.3,573.4,563.1,553.8,543.2,531.6,520.2,509.2,498.9,489.7,563.7,552.5,541.0,530.6,523.1,509.1,498.7,490.3,484.6,483.6,522.4,525.3,528.1,531.2,548.3,543.7,538.8,533.7,529.0,557.4,548.8,542.1,538.4,544.6,551.7,513.6,505.0,499.2,496.3,501.2,507.4,568.3,556.3,547.2,543.7,538.3,534.7,532.9,539.6,545.3,550.6,555.1,561.7,564.5,550.8,546.5,541.5,535.0,542.6,547.6,552.0,1.21,0.02,-0.26,-0.38,-1.36,-1.28,0.48,0.59,-0.33,1.15,0.61,-0.25,0.36,1.50,2.03,3.22,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
53,0,0.867,0.98,1,1055.3,1054.9,1056.9,1060.5,1064.4,1066.9,1065.2,1061.3,1064.1,1072.5,1086.1,1098.7,1108.7,1114.9,1116.0,1114.3,1112.9,1035.2,1030.8,1028.9,1027.9,1027.9,1031.0,1037.6,1047.2,1057.7,1067.4,1031.4,1027.8,1023.7,1020.1,1029.1,1029.3,1030.2,1034.5,1038.7,1035.8,1033.7,1035.1,1036.9,1035.1,1033.5,1045.6,1047.6,1051.7,1057.4,1052.1,1048.2,1042.9,1034.1,1031.5,1032.5,1034.5,1043.5,1057.7,1046.6,1038.7,1036.6,1035.6,1037.8,1042.2,1034.4,1035.0,1037.2,1054.6,1038.0,1035.8,1035.4,585.9,592.5,598.6,603.5,605.8,603.8,596.5,586.1,574.9,564.5,555.5,544.9,533.2,521.4,510.1,499.5,490.1,564.8,553.5,542.0,531.6,524.0,508.6,498.4,490.1,484.4,483.5,522.7,525.5,528.2,531.2,548.9,544.1,539.0,533.8,529.0,558.6,549.8,543.0,539.2,545.5,552.6,513.8,505.3,499.5,496.4,501.3,507.6,569.9,557.2,547.7,543.9,538.3,534.7,533.1,539.9,545.6,551.2,555.9,563.0,566.0,551.3,546.8,541.6,535.2,542.9,548.1,552.8,1.09,-0.25,-0.34,-0.97,-0.99,-1.31,0.45,0.39,-0.14,0.75,1.13,0.32,0.71,1.31,1.49,3.44,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
54,0,0.883,0.98,1,1052.2,1052.0,1054.2,1057.9,1061.8,1064.4,1063.1,1059.8,1063.0,1071.7,1085.4,1098.0,1108.0,1114.2,1115.5,1114.0,1112.5,1031.8,1027.5,1025.8,1025.0,1025.1,1028.9,1035.9,1045.8,1056.7,1066.8,1029.2,1025.6,1021.5,1017.8,1026.8,1027.3,1028.4,1032.6,1036.8,1033.0,1030.9,1032.5,1034.6,1032.6,1030.9,1044.3,1046.6,1050.9,1057.0,1051.5,1047.2,1040.3,1032.1,1029.8,1031.0,1033.0,1041.9,1055.8,1045.1,1037.6,1035.4,1034.3,1036.0,1039.7,1032.8,1033.5,1035.8,1052.5,1036.6,1034.4,1033.8,587.1,593.7,599.5,604.3,606.4,604.2,596.6,586.1,575.0,565.0,556.2,546.0,534.4,522.7,511.4,500.7,491.2,565.7,554.0,542.3,531.6,523.8,508.6,498.4,490.2,484.5,483.4,522.6,525.2,527.8,530.6,548.5,543.8,538.8,533.7,529.0,559.3,550.3,543.3,539.5,546.0,553.3,513.9,505.2,499.4,496.5,501.4,507.7,569.5,556.9,547.5,543.9,538.5,535.2,533.8,540.3,545.8,551.1,555.7,562.6,565.5,551.2,546.8,541.8,535.9,543.0,548.0,552.5,0.97,-0.08,-0.39,-0.68,-1.29,-1.69,0.68,-0.16,-0.51,0.25,0.90,0.57,0.66,1.39,1.46,4.01,0.76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
55,0,0.900,0.68,0,1042.4,1042.9,1045.8,1049.9,1054.2,1057.4,1056.9,1054.7,1059.1,1069.2,1084.1,1097.4,1107.6,1113.1,1113.6,1111.6,1109.6,1021.9,1018.5,1018.0,1018.4,1019.5,1025.3,1032.9,1043.3,1054.6,1065.2,1024.6,1021.6,1018.1,1015.0,1022.4,1023.7,1025.4,1029.8,1034.2,1024.8,1023.4,1025.7,1028.7,1026.0,1023.6,1041.1,1043.6,1048.6,1055.2,1049.4,1044.6,1035.3,1027.7,1026.0,1027.7,1030.4,1040.1,1054.5,1043.5,1035.2,1032.4,1030.7,1031.8,1035.1,1029.0,1030.3,1033.2,1051.0,1034.0,1031.2,1030.0,591.4,598.1,604.3,609.2,611.2,608.4,599.8,588.2,576.5,566.2,557.5,547.4,535.8,524.1,512.8,502.1,492.5,567.0,554.8,542.8,532.0,523.9,507.3,497.2,489.1,483.5,482.6,522.1,524.7,527.2,529.9,548.7,543.9,538.8,533.7,529.0,560.7,551.3,544.1,540.3,547.0,554.4,513.6,504.9,498.9,496.1,501.0,507.3,571.6,557.8,547.8,543.8,538.2,534.9,534.1,540.4,546.1,551.7,556.6,564.1,567.5,551.7,547.0,541.8,536.2,543.1,548.4,553.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,0.917,0.62,0,1037.4,1038.3,1041.2,1045.3,1049.5,1052.6,1052.7,1051.3,1056.2,1066.8,1081.5,1094.4,1103.9,1109.1,1110.1,1109.0,1107.7,1017.5,1014.2,1013.9,1014.6,1016.3,1023.2,1031.3,1042.3,1054.3,1065.6,1022.4,1019.2,1015.5,1012.1,1019.6,1021.1,1023.1,1027.7,1032.3,1021.0,1019.9,1022.6,1025.9,1023.0,1020.2,1039.9,1043.1,1048.4,1055.5,1049.4,1044.1,1031.8,1025.4,1024.4,1026.5,1029.5,1039.0,1052.8,1042.1,1034.2,1030.9,1028.8,1029.1,1031.6,1027.1,1028.8,1032.1,1049.2,1033.0,1029.7,1028.1,589.1,595.9,602.0,607.0,609.2,606.7,598.7,587.7,576.3,566.6,558.4,548.8,537.9,526.7,515.7,505.2,495.8,564.1,551.4,539.1,528.3,520.4,505.2,495.5,488.1,483.1,483.1,519.6,522.3,524.7,527.4,546.8,542.1,537.2,532.3,527.9,558.1,548.7,541.6,538.2,544.7,552.1,512.5,503.9,498.2,496.1,500.7,506.6,570.1,556.6,547.1,543.4,538.1,535.4,535.0,540.7,545.9,551.1,555.8,562.8,566.0,550.9,546.5,541.6,536.9,542.8,547.7,552.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,0.933,0.22,0,1029.0,1030.5,1033.8,1038.0,1042.2,1045.9,1046.9,1046.5,1052.6,1064.2,1079.5,1092.6,1101.9,1106.8,1107.7,1106.6,1105.4,1009.0,1006.4,1007.2,1008.8,1011.3,1020.0,1029.1,1041.1,1053.9,1065.9,1018.3,1015.0,1011.1,1007.8,1014.7,1016.5,1018.8,1023.9,1029.0,1013.4,1013.0,1016.4,1020.4,1016.8,1013.3,1037.1,1041.0,1046.9,1054.5,1048.0,1042.0,1026.2,1020.7,1020.4,1023.0,1026.5,1036.6,1050.9,1039.4,1031.0,1027.1,1024.5,1024.1,1026.3,1023.0,1025.2,1029.1,1047.0,1029.9,1026.0,1023.9,588.0,595.7,602.6,608.2,610.5,608.0,599.9,588.7,577.5,568.2,560.6,551.4,540.5,529.1,517.7,506.8,497.1,560.9,547.5,534.8,523.8,515.9,501.2,491.9,485.1,480.9,482.1,515.6,518.2,520.5,523.3,544.2,539.5,534.6,529.9,525.7,554.7,545.1,538.1,535.0,541.5,548.8,510.1,501.5,496.1,494.6,498.8,504.5,569.7,555.6,545.8,542.3,537.1,535.0,535.5,540.8,545.6,550.6,555.2,562.2,565.7,549.7,545.5,540.8,537.3,542.2,546.9,551.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0,0.950,0.22,0,1035.9,1036.0,1038.2,1041.7,1045.1,1048.2,1048.2,1046.9,1052.3,1063.4,1078.8,1091.7,1101.4,1107.0,1108.7,1107.9,1107.2,1016.9,1013.2,1012.8,1013.3,1014.7,1021.3,1030.4,1042.9,1056.3,1068.6,1020.2,1015.8,1010.8,1006.4,1015.2,1016.3,1018.2,1023.6,1029.0,1019.4,1018.9,1021.8,1025.1,1021.9,1018.8,1038.6,1043.1,1048.7,1055.8,1049.3,1043.6,1028.5,1022.2,1021.2,1023.5,1026.6,1036.4,1050.9,1038.8,1030.5,1027.0,1024.8,1025.2,1028.1,1023.6,1025.4,1028.9,1047.2,1029.7,1026.2,1024.5,584.1,591.3,597.8,603.1,605.4,603.7,596.6,586.3,575.8,567.2,560.5,551.6,540.7,529.2,517.5,506.1,495.8,559.7,546.4,533.4,521.9,513.9,499.4,489.9,483.0,479.3,481.2,513.6,516.0,518.1,520.7,541.7,537.1,532.2,527.7,523.7,553.0,543.6,536.6,533.0,539.6,547.0,508.3,499.7,494.3,492.7,497.0,502.7,567.6,554.0,544.2,540.9,535.8,533.5,533.3,539.0,544.0,548.9,553.3,560.2,563.7,547.9,543.8,539.3,535.1,540.9,545.5,549.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0,0.967,0.57,0,1037.9,1038.3,1040.3,1043.2,1046.1,1048.5,1048.0,1046.3,1051.5,1062.7,1078.4,1091.4,1100.6,1105.4,1106.9,1106.3,1105.8,1018.1,1013.9,1012.9,1013.1,1014.4,1021.3,1030.8,1043.7,1057.3,1069.8,1020.3,1015.4,1010.0,1005.1,1014.5,1015.7,1017.4,1022.7,1028.1,1020.1,1019.5,1022.3,1025.5,1022.4,1019.4,1039.2,1044.0,1049.8,1057.0,1050.2,1044.4,1027.4,1020.9,1019.8,1022.1,1025.1,1034.7,1049.2,1036.6,1028.3,1025.0,1022.8,1023.4,1026.8,1022.3,1024.1,1027.6,1045.0,1027.7,1024.3,1022.7,582.6,590.0,596.5,601.9,604.4,602.8,596.2,586.3,575.9,567.4,560.5,551.4,540.4,528.7,517.1,505.6,495.2,559.6,546.0,532.5,520.9,512.8,498.6,489.1,482.2,478.7,481.3,512.8,515.2,517.4,520.0,541.2,536.7,531.9,527.5,523.5,552.3,542.9,535.8,532.3,539.1,546.6,508.1,499.5,494.1,492.7,497.0,502.8,566.8,553.4,543.8,540.8,535.9,533.8,533.8,539.1,543.9,548.5,552.7,559.4,562.8,547.7,543.9,539.6,535.6,540.5,544.8,548.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0,0.983,0.57,0,1038.6,1039.2,1041.2,1044.0,1046.7,1049.0,1048.3,1046.5,1051.7,1063.0,1078.6,1091.5,1100.4,1104.9,1106.6,1106.2,1105.8,1018.4,1014.1,1012.9,1013.0,1014.2,1021.2,1030.8,1043.9,1057.8,1070.6,1020.3,1015.2,1009.6,1004.6,1014.3,1015.4,1017.1,1022.3,1027.7,1020.2,1019.6,1022.3,1025.5,1022.5,1019.4,1039.3,1044.2,1050.1,1057.4,1050.5,1044.6,1027.0,1020.4,1019.3,1021.6,1024.6,1034.1,1048.5,1036.0,1028.0,1024.7,1022.6,1023.1,1026.4,1021.9,1023.8,1027.2,1044.2,1027.4,1024.0,1022.4,582.1,589.7,596.3,601.7,604.3,602.7,596.2,586.4,576.2,567.7,560.7,551.6,540.5,528.8,517.2,505.6,495.2,559.2,545.5,531.8,520.1,511.9,498.0,488.5,481.7,478.3,481.2,512.3,514.8,517.0,519.7,541.0,536.6,531.8,527.4,523.5,551.8,542.4,535.3,531.8,538.7,546.2,507.9,499.2,493.9,492.5,496.9,502.7,566.5,553.2,543.8,540.9,536.1,534.1,534.4,539.6,544.3,548.9,553.0,559.4,562.5,547.7,544.0,539.8,536.0,540.8,545.0,548.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0,1.000,0.68,0,1038.3,1039.0,1041.0,1043.4,1045.8,1047.7,1046.6,1044.4,1049.8,1061.6,1077.8,1090.9,1099.4,1103.3,1104.6,1104.3,1104.1,1016.9,1013.0,1012.1,1012.3,1013.7,1020.8,1030.8,1043.9,1057.9,1070.5,1019.9,1014.6,1008.8,1003.6,1013.1,1014.3,1015.9,1021.2,1026.8,1019.0,1018.5,1021.4,1024.6,1021.4,1018.2,1039.2,1044.3,1050.2,1057.6,1050.5,1044.5,1025.3,1018.9,1018.0,1020.5,1023.6,1033.1,1047.7,1034.4,1026.0,1022.5,1020.2,1020.8,1024.7,1020.5,1022.4,1026.1,1043.2,1025.8,1022.1,1020.4,583.0,591.0,597.7,603.1,605.5,603.7,596.9,586.8,576.3,567.7,560.7,551.6,540.5,528.8,517.3,506.0,495.9,558.8,544.8,531.0,519.5,511.5,497.7,488.5,481.8,478.5,481.6,512.0,514.4,516.6,519.2,540.9,536.4,531.7,527.2,523.3,551.7,542.3,535.2,531.8,538.8,546.2,508.1,499.4,494.2,493.0,497.3,503.0,566.7,553.1,543.7,540.9,536.1,534.3,534.6,539.3,543.7,548.2,552.2,558.9,562.7,547.6,543.9,539.8,536.2,540.3,544.3,548.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0,1.017,0.68,0,1037.9,1038.7,1040.8,1043.0,1045.2,1046.8,1045.6,1043.5,1049.2,1061.4,1077.8,1090.8,1099.2,1102.9,1104.2,1104.1,1104.0,1016.3,1012.7,1012.1,1012.5,1014.1,1021.6,1031.7,1045.0,1059.0,1071.6,1020.4,1015.0,1009.1,1003.8,1012.9,1014.2,1015.9,1021.3,1026.9,1018.4,1018.1,1021.2,1024.4,1021.1,1017.8,1039.8,1045.0,1051.1,1058.5,1051.4,1045.3,1024.5,1018.4,1017.8,1020.3,1023.5,1032.9,1047.2,1034.0,1025.8,1022.2,1019.8,1020.1,1023.8,1020.2,1022.2,1026.0,1042.6,1025.6,1021.8,1020.0,583.8,592.0,598.9,604.4,606.6,604.5,597.5,587.1,576.6,568.0,561.1,552.1,541.1,529.5,518.1,506.8,496.8,558.5,544.4,530.5,518.9,510.9,497.5,488.4,481.9,478.8,482.2,511.6,514.0,516.2,518.8,540.7,536.2,531.5,527.1,523.3,551.5,542.1,534.9,531.7,538.6,546.0,508.2,499.6,494.4,493.4,497.6,503.2,566.7,553.1,543.7,541.0,536.4,534.7,535.3,539.7,544.0,548.3,552.2,558.8,562.7,547.7,544.0,540.1,536.9,540.5,544.4,548.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0,1.033,0.03,0,1036.9,1037.9,1040.0,1041.9,1043.8,1045.1,1043.7,1041.8,1047.9,1060.5,1076.9,1089.9,1097.8,1100.8,1102.1,1102.3,1102.5,1014.5,1011.6,1011.3,1012.1,1013.9,1022.1,1032.4,1045.7,1059.5,1071.8,1020.4,1014.8,1008.8,1003.3,1011.9,1013.4,1015.2,1020.6,1026.2,1017.0,1016.9,1020.2,1023.4,1020.0,1016.6,1039.9,1045.3,1051.6,1059.0,1051.7,1045.4,1022.4,1016.4,1016.0,1018.7,1022.1,1031.5,1045.8,1032.5,1024.2,1020.4,1017.9,1018.0,1021.8,1018.5,1020.7,1024.6,1041.0,1024.2,1020.2,1018.2,584.8,593.4,600.7,606.2,608.3,605.8,598.3,587.7,577.0,568.3,561.1,551.7,540.7,529.0,517.7,506.7,496.9,558.0,543.7,529.7,518.3,510.4,496.9,488.1,481.7,478.7,482.3,511.3,513.6,515.7,518.2,540.5,536.1,531.4,527.1,523.3,551.4,541.9,534.8,531.6,538.6,546.0,508.3,499.7,494.6,493.8,497.9,503.4,566.9,552.8,543.3,540.6,536.1,534.7,535.9,540.2,544.3,548.5,552.4,559.0,562.8,547.5,544.0,540.2,537.4,540.5,544.3,548.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0,1.050,0.68,0,1036.5,1037.5,1039.7,1041.5,1043.2,1044.3,1042.8,1041.0,1047.4,1060.4,1077.0,1090.1,1097.8,1100.7,1101.9,1102.3,1102.7,1014.0,1011.4,1011.5,1012.5,1014.5,1023.0,1033.5,1046.8,1060.6,1072.7,1021.1,1015.4,1009.3,1003.7,1011.9,1013.6,1015.5,1020.8,1026.5,1016.7,1016.8,1020.2,1023.5,1019.9,1016.4,1040.7,1046.2,1052.6,1060.1,1052.7,1046.3,1021.6,1015.9,1015.8,1018.5,1022.1,1031.4,1045.6,1032.3,1024.1,1020.2,1017.5,1017.4,1021.2,1018.2,1020.5,1024.6,1040.7,1024.2,1020.0,1017.9,585.5,594.4,601.9,607.5,609.5,606.8,599.1,588.2,577.4,568.8,561.6,552.3,541.3,529.6,518.4,507.4,497.7,557.7,543.2,529.2,517.8,510.0,496.7,488.0,481.8,478.9,482.6,511.0,513.4,515.4,517.9,540.5,536.0,531.4,527.1,523.4,551.3,541.8,534.7,531.5,538.6,546.0,508.5,499.9,494.9,494.2,498.3,503.7,567.0,552.9,543.3,540.7,536.3,535.0,536.5,540.6,544.8,548.8,552.7,559.2,562.9,547.7,544.1,540.5,538.0,540.8,544.5,548.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
