frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
264,0,8.766,0.98,1,854.8,853.8,856.3,862.1,874.4,895.0,921.1,954.3,989.3,1019.7,1042.7,1062.0,1079.6,1092.5,1101.3,1106.4,1108.2,878.2,894.0,917.8,942.2,964.1,1012.7,1035.4,1057.0,1077.9,1092.0,989.4,991.6,993.6,995.5,962.8,977.3,992.4,1007.0,1019.9,904.7,918.2,934.9,950.2,935.4,919.0,1023.5,1038.7,1054.7,1066.7,1055.5,1040.0,936.5,959.0,978.0,992.1,1007.5,1025.5,1040.8,1026.3,1009.2,993.3,978.3,958.8,945.8,977.6,991.9,1007.3,1033.9,1007.4,992.1,977.6,604.2,637.2,669.9,702.9,736.6,768.8,798.0,820.5,826.8,821.3,802.1,777.9,749.2,716.4,680.1,643.4,607.0,572.1,556.9,552.8,557.0,565.6,566.7,557.5,554.5,558.8,572.0,591.9,616.1,640.4,665.6,682.2,687.9,692.5,687.5,681.7,595.6,587.5,587.6,596.1,599.7,600.4,597.8,588.9,589.7,597.3,601.9,601.2,732.8,727.3,724.4,728.0,724.9,727.8,733.2,746.6,752.2,753.7,752.1,746.4,734.3,734.6,736.2,734.6,734.4,736.1,737.9,736.0,0.00,0.00,2.91,0.00,0.59,2.34,0.00,0.99,0.23,0.87,0.06,0.83,0.03,0.05,0.05,0.16,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
265,0,8.799,0.98,1,857.5,855.9,857.7,862.6,874.0,894.3,920.7,954.5,989.6,1019.9,1042.9,1062.2,1079.9,1092.8,1101.5,1106.3,1107.8,878.5,893.7,917.4,941.9,963.9,1012.6,1035.4,1057.1,1078.0,1091.9,989.4,991.4,993.5,995.3,962.5,977.0,992.2,1006.9,1019.9,904.8,918.2,934.8,950.3,935.3,918.9,1023.5,1038.8,1054.7,1066.7,1055.5,1040.0,936.0,958.5,977.8,992.0,1007.5,1025.6,1041.1,1026.3,1009.2,993.1,978.1,958.3,945.3,977.3,991.9,1007.4,1034.1,1007.4,991.9,977.4,602.4,635.1,667.9,701.0,735.4,768.1,797.8,820.5,826.8,820.9,801.3,777.1,748.8,716.1,679.8,643.0,606.5,572.0,556.6,552.4,556.8,565.7,566.8,557.6,554.5,558.8,572.0,592.4,616.3,640.5,665.6,682.1,687.9,692.5,687.6,681.7,595.4,587.5,587.6,596.2,599.7,600.4,597.9,589.0,589.7,597.2,601.8,601.2,732.5,727.2,724.5,728.1,724.9,727.7,732.8,746.6,752.2,753.8,752.2,746.6,734.0,734.8,736.4,734.7,734.1,735.9,737.8,736.0,0.00,0.00,2.85,0.00,0.55,2.41,0.02,0.92,0.23,0.70,0.15,0.73,0.04,0.03,0.01,0.11,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
266,0,8.833,0.98,1,853.3,852.6,855.5,861.5,874.1,895.0,921.1,954.3,989.2,1019.5,1042.6,1061.9,1079.4,1092.3,1101.1,1106.3,1108.2,877.3,893.0,916.9,941.4,963.6,1012.6,1035.2,1056.8,1077.6,1091.9,989.4,991.6,993.7,995.6,962.6,977.3,992.5,1007.2,1020.1,904.6,918.1,934.8,950.0,935.2,918.8,1023.6,1038.6,1054.6,1066.6,1055.4,1039.9,936.2,958.9,978.2,992.3,1007.7,1025.8,1041.2,1026.7,1009.6,993.6,978.6,958.8,945.5,977.7,992.2,1007.6,1034.3,1007.7,992.4,977.9,603.2,636.5,669.5,702.7,736.5,768.8,798.0,820.4,826.6,821.1,802.0,777.9,749.2,716.4,680.1,643.4,606.9,572.6,557.1,552.8,556.9,565.6,566.8,557.7,554.7,558.9,572.0,592.0,616.2,640.6,665.8,682.3,688.0,692.6,687.6,681.7,595.6,587.5,587.5,596.1,599.7,600.4,597.8,588.9,589.7,597.2,601.8,601.1,732.8,727.4,724.6,728.1,725.0,727.7,733.0,746.5,752.1,753.7,752.1,746.6,734.3,734.7,736.3,734.5,734.3,736.1,738.0,736.1,0.00,0.00,2.88,0.00,0.57,2.32,0.02,1.03,0.28,0.76,0.09,0.82,0.04,0.04,0.01,0.08,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
267,0,8.866,0.98,1,857.4,855.8,857.7,862.6,874.1,894.4,920.7,954.2,989.2,1019.7,1042.8,1062.2,1079.9,1092.9,1101.5,1106.3,1107.7,878.8,894.4,918.0,942.3,964.1,1012.5,1035.2,1056.7,1077.4,1091.3,989.4,991.5,993.5,995.4,962.6,977.2,992.3,1007.0,1019.9,904.9,918.2,934.8,950.1,935.2,918.9,1023.6,1038.8,1054.6,1066.6,1055.4,1040.0,936.5,959.0,978.0,992.3,1007.7,1025.7,1041.0,1026.5,1009.5,993.4,978.4,958.7,945.7,977.6,992.1,1007.7,1034.1,1007.7,992.2,977.7,601.6,634.7,667.8,701.1,735.6,768.4,797.8,820.4,826.7,820.9,801.3,776.9,748.5,715.6,679.3,642.6,606.2,571.8,556.7,552.6,556.9,565.6,566.7,557.7,554.7,558.8,571.7,592.3,616.3,640.5,665.6,682.3,688.0,692.6,687.6,681.7,595.5,587.5,587.6,596.2,599.7,600.4,597.9,588.9,589.7,597.1,601.7,601.1,732.9,727.5,724.6,728.1,725.0,727.7,733.0,746.4,752.1,753.7,752.2,746.8,734.4,734.9,736.4,734.7,734.3,735.9,737.9,736.1,0.00,0.00,2.90,0.00,0.55,2.31,0.02,1.02,0.27,0.72,0.19,0.88,0.02,0.03,0.00,0.05,0.04,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
268,0,8.899,0.98,1,853.6,852.9,855.8,861.8,874.5,895.3,921.3,954.3,989.1,1019.5,1042.6,1062.0,1079.5,1092.3,1101.1,1106.2,1108.1,877.5,893.4,917.3,941.9,964.0,1012.5,1035.2,1056.8,1077.6,1091.7,989.5,991.6,993.7,995.7,962.8,977.4,992.5,1007.2,1020.0,904.6,918.1,934.8,950.1,935.2,918.8,1023.5,1038.6,1054.5,1066.5,1055.3,1039.8,936.8,959.2,978.1,992.3,1007.8,1025.7,1040.7,1026.4,1009.5,993.5,978.4,959.0,946.1,977.6,992.1,1007.7,1033.8,1007.8,992.3,977.7,603.4,636.8,669.9,703.1,736.9,769.1,798.2,820.6,826.8,821.4,802.0,777.6,748.7,715.7,679.4,642.7,606.3,572.4,557.0,552.7,556.9,565.6,566.7,557.6,554.6,558.8,571.9,592.0,616.3,640.6,665.9,682.4,688.1,692.7,687.7,681.8,595.6,587.6,587.6,596.1,599.8,600.5,597.8,588.9,589.7,597.2,601.9,601.2,733.1,727.4,724.5,728.1,725.0,727.8,733.4,746.6,752.2,753.8,752.2,746.6,734.6,734.7,736.3,734.6,734.6,736.1,738.0,736.2,0.00,0.00,2.81,0.00,0.60,2.20,0.00,1.01,0.26,0.78,0.11,1.00,0.04,0.02,0.00,0.13,0.04,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
269,0,8.933,0.98,1,857.6,856.1,857.9,862.7,874.1,894.3,920.6,954.3,989.3,1019.7,1042.7,1062.1,1079.8,1092.7,1101.3,1106.1,1107.5,878.7,894.1,918.0,942.5,964.5,1012.2,1035.1,1056.9,1077.7,1091.6,989.4,991.5,993.6,995.5,962.7,977.2,992.4,1007.0,1019.9,904.9,918.2,934.8,950.2,935.3,918.9,1023.4,1038.7,1054.5,1066.5,1055.3,1039.9,936.6,958.9,977.9,992.2,1007.8,1025.7,1040.9,1026.4,1009.5,993.3,978.1,958.6,945.8,977.4,992.0,1007.7,1034.0,1007.7,992.1,977.4,602.2,635.2,668.1,701.3,735.6,768.2,797.8,820.5,826.8,821.1,801.5,777.1,748.5,715.4,678.8,641.8,605.1,571.9,556.6,552.5,556.9,565.7,566.7,557.5,554.5,558.8,572.0,592.4,616.4,640.6,665.8,682.3,688.1,692.7,687.7,681.8,595.5,587.5,587.6,596.3,599.8,600.4,597.9,588.9,589.7,597.1,601.8,601.2,732.9,727.4,724.6,728.2,725.0,727.8,733.1,746.6,752.2,753.8,752.2,746.6,734.4,734.8,736.4,734.7,734.4,736.1,738.0,736.1,0.00,0.00,2.75,0.00,0.55,2.11,0.00,0.97,0.22,0.75,0.17,1.01,0.06,0.06,0.00,0.09,0.04,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
270,0,8.966,0.98,1,854.0,853.2,855.9,861.9,874.3,895.0,921.2,954.5,989.5,1019.9,1042.9,1062.1,1079.5,1092.3,1101.2,1106.4,1108.1,877.7,893.4,917.3,941.8,963.9,1012.7,1035.4,1057.1,1077.9,1091.9,989.4,991.6,993.7,995.6,962.7,977.3,992.5,1007.1,1020.0,904.6,918.2,934.9,950.2,935.4,918.9,1023.4,1038.6,1054.6,1066.6,1055.4,1039.9,936.7,959.0,977.9,992.2,1007.9,1025.8,1040.8,1026.6,1009.6,993.4,978.2,958.7,946.0,977.4,992.0,1007.7,1033.9,1007.8,992.2,977.5,604.3,637.3,670.1,703.0,736.7,768.9,798.1,820.5,826.7,821.2,801.9,777.7,749.0,716.2,680.0,643.4,607.0,572.5,557.1,552.8,557.0,565.7,566.7,557.5,554.5,558.9,572.2,592.1,616.4,640.8,666.0,682.4,688.2,692.8,687.8,682.0,595.6,587.5,587.5,596.3,599.8,600.5,597.9,588.9,589.6,597.2,601.9,601.3,733.1,727.4,724.5,728.1,725.0,727.9,733.5,746.7,752.3,753.8,752.2,746.5,734.5,734.7,736.3,734.6,734.7,736.2,738.1,736.2,0.00,0.00,2.73,0.00,0.58,2.14,0.00,0.98,0.22,0.80,0.07,1.01,0.06,0.11,0.00,0.23,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
271,0,8.999,0.98,1,857.6,856.0,857.8,862.7,874.1,894.3,920.6,954.4,989.3,1019.5,1042.4,1061.7,1079.4,1092.6,1101.4,1106.3,1107.9,879.0,894.9,918.8,943.3,965.1,1012.3,1035.2,1057.0,1077.8,1091.7,989.5,991.7,993.8,995.7,962.9,977.3,992.4,1007.1,1019.9,904.9,918.2,934.8,950.2,935.3,918.9,1023.6,1038.8,1054.6,1066.5,1055.4,1040.1,936.8,959.1,977.9,992.2,1007.8,1025.6,1040.7,1026.4,1009.5,993.3,978.2,958.7,946.1,977.5,992.1,1007.7,1033.9,1007.6,992.1,977.4,602.7,635.5,668.4,701.4,735.6,768.1,797.5,820.2,826.6,821.0,801.7,777.6,749.3,716.4,680.0,643.2,606.6,571.7,556.7,552.8,557.2,565.9,566.9,557.7,554.5,558.7,571.8,592.4,616.4,640.6,665.7,682.3,688.1,692.7,687.7,681.8,595.5,587.6,587.7,596.4,599.8,600.5,598.0,588.9,589.6,597.1,601.8,601.2,732.9,727.4,724.6,728.2,725.1,727.9,733.2,746.5,752.2,753.8,752.2,746.7,734.4,734.7,736.3,734.7,734.4,736.2,738.1,736.3,0.00,0.00,2.83,0.00,0.52,2.13,0.02,0.95,0.20,0.72,0.14,0.95,0.02,0.11,0.00,0.15,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
272,0,9.033,0.98,1,853.9,852.9,855.5,861.5,874.1,895.2,921.4,954.7,989.5,1019.7,1042.5,1061.7,1079.3,1092.3,1101.2,1106.3,1108.3,878.4,895.1,919.3,944.1,966.1,1012.0,1034.9,1056.8,1077.8,1092.0,989.7,991.9,994.0,995.9,962.9,977.4,992.6,1007.2,1020.1,904.7,918.2,934.9,950.1,935.3,918.9,1023.5,1038.7,1054.6,1066.5,1055.4,1040.0,936.5,959.1,978.1,992.2,1007.7,1025.6,1040.9,1026.4,1009.4,993.4,978.4,958.9,945.8,977.6,992.1,1007.6,1033.9,1007.6,992.2,977.7,602.6,636.0,669.4,702.7,736.7,769.0,798.1,820.6,826.8,821.4,802.2,777.9,749.2,716.3,680.1,643.4,607.0,571.7,556.6,552.7,557.0,565.9,566.7,557.4,554.5,558.8,572.1,591.9,616.2,640.6,666.0,682.4,688.2,692.8,687.8,681.9,595.5,587.5,587.6,596.2,599.8,600.4,597.9,588.9,589.7,597.3,601.9,601.3,732.9,727.4,724.6,728.1,725.1,727.9,733.2,746.6,752.2,753.7,752.1,746.6,734.4,734.6,736.2,734.5,734.5,736.3,738.2,736.4,0.00,0.00,2.80,0.00,0.57,2.16,0.02,0.93,0.18,0.69,0.08,0.83,0.00,0.09,0.03,0.23,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
273,0,9.066,0.98,1,858.9,856.8,858.2,862.9,874.2,894.5,920.7,954.2,989.0,1019.2,1042.1,1061.6,1079.5,1092.7,1101.5,1106.1,1107.5,880.0,896.4,920.7,945.4,966.9,1011.8,1035.0,1057.2,1078.2,1091.8,989.7,991.7,993.7,995.6,962.4,977.0,992.2,1007.0,1019.9,904.8,918.1,934.8,950.2,935.2,918.7,1023.5,1038.9,1054.7,1066.6,1055.5,1040.1,936.5,959.0,977.7,992.1,1007.8,1025.6,1040.7,1026.3,1009.4,993.1,978.0,958.5,945.8,977.3,992.0,1007.7,1033.8,1007.6,992.0,977.3,601.9,634.8,668.0,701.4,735.7,768.2,797.6,820.4,826.7,821.0,801.4,777.0,748.7,715.8,679.5,642.8,606.5,569.9,554.9,551.3,555.9,565.3,566.2,556.8,553.8,558.5,572.3,592.3,616.3,640.5,665.6,682.3,688.1,692.7,687.9,682.0,595.0,587.1,587.4,596.3,599.6,600.2,598.1,588.9,589.7,597.2,601.9,601.4,733.0,727.4,724.4,728.0,724.9,727.8,733.2,746.5,752.2,753.8,752.2,746.7,734.5,734.7,736.3,734.6,734.4,736.2,738.2,736.3,0.00,0.00,2.70,0.00,0.55,2.01,0.01,0.83,0.19,0.66,0.08,0.83,0.00,0.07,0.03,0.16,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
274,0,9.099,0.98,1,858.4,856.5,858.0,862.7,874.0,894.1,920.4,954.2,989.2,1019.4,1042.1,1061.4,1079.2,1092.3,1101.1,1105.8,1107.3,879.3,895.0,919.1,943.7,965.3,1012.3,1035.5,1057.5,1078.3,1091.7,989.4,991.5,993.6,995.5,962.4,977.0,992.2,1006.9,1019.8,904.6,917.9,934.7,950.1,935.1,918.5,1023.4,1038.8,1054.8,1066.6,1055.6,1040.0,936.6,959.0,977.7,992.2,1007.8,1025.7,1040.6,1026.5,1009.6,993.3,978.2,958.7,945.8,977.3,992.0,1007.7,1033.8,1007.7,992.1,977.3,604.5,637.0,669.4,702.3,736.0,768.1,797.5,820.2,826.6,821.0,801.6,777.6,749.4,716.6,680.3,643.5,607.2,569.9,554.5,550.4,554.8,563.9,565.2,555.9,553.2,558.3,572.3,591.9,615.9,640.2,665.3,682.2,688.0,692.6,687.7,682.0,594.9,586.6,586.9,596.2,599.6,600.1,598.1,588.7,589.5,597.4,602.1,601.5,732.8,727.3,724.4,728.1,724.9,727.8,733.2,746.5,752.1,753.6,752.0,746.4,734.3,734.6,736.2,734.5,734.3,736.3,738.2,736.3,0.00,0.00,2.55,0.00,0.55,2.11,0.00,0.85,0.21,0.70,0.01,0.88,0.00,0.07,0.03,0.23,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
275,0,9.133,0.98,1,857.8,856.1,857.8,862.7,874.3,894.7,921.0,954.5,989.3,1019.4,1042.2,1061.5,1079.2,1092.3,1101.1,1105.8,1107.2,878.9,894.8,918.7,943.0,964.7,1012.9,1035.9,1057.6,1078.2,1091.7,989.5,991.6,993.6,995.4,962.2,976.9,992.2,1007.0,1019.9,904.5,917.8,934.7,950.1,935.0,918.4,1023.4,1038.7,1054.7,1066.6,1055.5,1040.0,936.2,958.7,977.6,992.1,1007.8,1025.6,1040.7,1026.4,1009.6,993.2,978.1,958.4,945.4,977.3,992.0,1007.7,1033.8,1007.8,992.1,977.3,601.9,635.2,668.5,702.1,736.4,768.9,798.1,820.5,826.7,821.0,801.6,777.6,749.5,716.8,680.6,643.9,607.6,569.8,554.5,550.4,554.8,563.8,565.2,556.3,553.5,558.3,572.0,591.8,615.9,640.2,665.4,682.2,688.0,692.6,687.7,681.9,594.8,586.6,586.9,596.1,599.6,600.1,598.1,588.7,589.5,597.4,602.1,601.5,732.9,727.3,724.4,728.0,724.9,727.7,733.1,746.3,752.0,753.6,752.0,746.5,734.3,734.6,736.2,734.5,734.3,736.1,738.1,736.3,0.00,0.00,2.34,0.00,0.44,2.14,0.00,0.82,0.25,0.74,0.10,0.98,0.05,0.07,0.00,0.26,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
276,0,9.166,0.98,1,857.1,855.6,857.6,862.7,874.3,894.5,920.4,954.0,988.8,1018.8,1041.7,1061.2,1079.0,1092.2,1101.1,1105.8,1107.5,879.3,895.4,919.2,943.4,964.8,1013.3,1036.3,1058.1,1078.5,1091.7,989.5,991.5,993.5,995.3,962.6,977.1,992.0,1006.6,1019.5,904.8,918.1,935.4,950.4,935.4,918.3,1023.7,1038.5,1054.9,1066.5,1055.9,1040.0,936.3,958.9,977.7,992.1,1007.7,1025.7,1040.7,1026.6,1009.6,993.4,978.2,958.7,945.5,977.4,992.0,1007.7,1033.8,1007.7,992.1,977.4,604.0,637.0,669.7,702.7,736.4,768.5,797.7,820.4,826.5,821.1,801.9,778.0,749.8,717.0,680.9,644.6,608.6,568.3,553.1,549.0,553.0,561.9,563.8,555.0,552.9,558.1,572.0,591.4,615.5,639.8,665.0,682.5,688.3,692.8,687.9,682.1,594.1,584.5,585.0,595.6,599.3,599.6,598.1,587.5,588.3,597.4,602.4,601.8,732.9,727.0,724.1,727.7,724.7,727.4,733.2,746.4,751.9,753.4,751.7,746.3,734.2,734.5,736.1,734.3,734.3,736.5,738.4,736.4,0.00,0.00,2.11,0.00,0.33,2.11,0.00,0.88,0.27,0.77,0.11,0.87,0.08,0.03,0.02,0.19,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
277,0,9.199,0.98,1,852.9,851.8,854.7,861.0,874.2,895.5,921.4,954.5,989.3,1019.4,1042.4,1061.7,1079.2,1092.1,1101.1,1106.2,1108.2,879.1,896.0,919.5,943.3,964.4,1014.6,1037.3,1058.6,1078.5,1091.8,989.8,991.6,993.4,995.1,962.4,977.0,991.9,1006.5,1019.5,904.7,918.1,935.6,950.3,935.3,918.1,1023.8,1038.5,1055.1,1066.7,1056.0,1040.1,936.4,959.0,977.7,992.0,1007.5,1025.6,1040.6,1026.5,1009.5,993.4,978.3,959.0,945.6,977.4,992.0,1007.6,1033.5,1007.7,992.2,977.6,599.7,633.7,667.6,701.7,736.2,769.0,798.3,820.7,826.5,821.0,801.7,777.8,749.3,717.0,681.4,645.5,609.7,566.7,552.0,548.1,552.1,560.7,562.6,554.1,552.2,557.3,570.9,590.8,615.2,639.6,664.8,682.6,688.2,692.7,687.9,682.0,593.8,584.0,584.6,595.2,599.2,599.4,597.8,587.2,587.9,597.3,602.2,601.7,733.4,727.1,724.0,727.5,724.5,727.3,733.4,746.2,751.7,753.3,751.7,746.5,734.7,734.5,736.0,734.1,734.5,736.5,738.5,736.6,0.00,0.00,1.84,0.00,0.20,2.03,0.00,0.86,0.33,0.81,0.10,0.81,0.08,0.02,0.03,0.27,0.04,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
278,0,9.233,0.98,1,858.0,855.8,857.5,862.5,874.3,894.8,920.7,954.3,989.1,1018.9,1041.5,1060.8,1078.8,1092.3,1101.4,1106.2,1107.7,880.8,897.0,920.1,943.4,963.8,1015.1,1038.1,1059.5,1079.3,1092.1,989.6,991.4,993.2,994.9,962.2,976.7,991.6,1006.3,1019.3,904.9,918.1,935.5,950.4,935.3,918.1,1023.8,1038.5,1055.1,1066.7,1056.1,1040.2,936.2,958.9,977.6,992.0,1007.5,1025.6,1040.6,1026.5,1009.5,993.3,978.2,958.7,945.5,977.3,991.9,1007.5,1033.6,1007.5,992.1,977.4,601.2,634.3,667.7,701.4,735.7,768.4,797.9,820.5,826.4,821.0,802.0,778.5,750.7,718.4,682.3,645.7,609.4,565.7,551.4,547.7,551.7,560.3,562.3,554.0,552.2,557.8,571.8,591.1,615.3,639.7,664.8,682.4,688.1,692.7,687.9,682.1,593.6,583.9,584.5,595.3,599.1,599.3,597.9,587.2,588.0,597.3,602.2,601.7,733.2,727.0,723.9,727.4,724.4,727.2,733.3,746.4,751.9,753.4,751.8,746.4,734.5,734.5,735.9,734.2,734.4,736.5,738.3,736.4,0.00,0.00,1.77,0.00,0.18,1.88,0.00,0.91,0.36,0.82,0.00,0.72,0.03,0.00,0.06,0.25,0.04,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
279,0,9.266,0.98,1,855.9,854.3,856.5,862.2,874.4,894.9,920.7,954.1,989.0,1018.9,1041.5,1060.9,1078.7,1091.9,1101.1,1106.1,1107.9,880.1,896.4,919.4,942.7,963.2,1015.5,1038.2,1059.4,1079.1,1091.9,989.6,991.4,993.4,995.1,962.6,977.0,991.8,1006.3,1019.2,904.8,918.0,935.6,950.4,935.4,918.1,1023.8,1038.4,1055.1,1066.6,1056.1,1040.1,936.5,959.1,977.8,992.1,1007.5,1025.6,1040.5,1026.5,1009.5,993.4,978.4,959.0,945.7,977.4,991.9,1007.5,1033.6,1007.5,992.1,977.6,605.4,638.0,670.5,703.3,736.6,768.6,797.7,820.3,826.2,820.9,802.0,778.6,750.7,718.7,683.0,647.1,611.3,566.2,551.8,547.9,551.8,560.3,562.3,553.8,551.9,557.5,571.3,590.9,615.2,639.5,664.6,682.6,688.2,692.6,687.9,682.2,593.7,583.7,584.3,595.3,599.2,599.4,597.9,587.0,587.7,597.3,602.3,601.7,733.1,726.9,723.9,727.4,724.4,727.3,733.3,746.4,751.9,753.3,751.7,746.2,734.4,734.4,735.9,734.2,734.4,736.6,738.4,736.4,0.00,0.00,1.74,0.00,0.15,1.76,0.00,0.89,0.35,0.77,0.05,0.71,0.01,0.00,0.04,0.25,0.04,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
280,0,9.299,0.98,1,854.3,852.7,855.2,861.1,873.8,894.9,920.9,954.4,989.2,1019.1,1041.8,1061.1,1078.9,1092.0,1101.2,1106.2,1108.1,879.6,896.0,919.3,942.9,963.8,1015.4,1038.3,1059.7,1079.5,1092.3,989.8,991.6,993.4,995.1,962.4,976.9,991.8,1006.4,1019.3,904.7,918.0,935.6,950.4,935.4,918.0,1023.9,1038.5,1055.2,1066.8,1056.2,1040.2,936.4,959.1,977.8,992.0,1007.3,1025.4,1040.5,1026.3,1009.3,993.4,978.5,959.1,945.7,977.5,991.9,1007.3,1033.4,1007.4,992.2,977.7,600.7,634.0,667.3,701.0,735.3,768.0,797.7,820.5,826.4,821.0,801.8,778.3,750.4,718.4,682.9,646.9,611.0,566.3,551.5,547.5,551.5,560.3,562.3,553.8,552.0,557.7,571.8,590.9,615.2,639.4,664.5,682.5,688.1,692.5,687.8,682.1,593.5,583.6,584.2,595.1,599.1,599.3,597.9,587.0,587.8,597.3,602.3,601.8,733.1,727.0,723.9,727.4,724.4,727.3,733.4,746.3,751.8,753.3,751.7,746.3,734.4,734.5,736.0,734.2,734.4,736.6,738.4,736.5,0.00,0.00,1.74,0.00,0.13,1.67,0.00,0.85,0.31,0.69,0.05,0.64,0.01,0.00,0.06,0.13,0.04,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
281,0,9.333,0.98,1,858.4,856.2,857.9,862.7,874.3,894.5,920.4,954.1,989.0,1018.7,1041.3,1060.7,1078.7,1092.1,1101.2,1105.9,1107.5,880.5,896.5,919.5,942.9,963.5,1015.5,1038.4,1059.9,1079.7,1092.2,989.7,991.5,993.4,995.0,962.4,976.8,991.7,1006.3,1019.3,904.8,917.9,935.4,950.4,935.3,918.0,1023.8,1038.6,1055.2,1066.8,1056.3,1040.3,936.4,958.9,977.7,991.9,1007.3,1025.4,1040.4,1026.2,1009.2,993.3,978.3,958.8,945.6,977.4,991.8,1007.3,1033.5,1007.3,992.0,977.5,602.0,634.8,667.8,701.2,735.4,768.0,797.6,820.4,826.5,821.1,802.1,778.7,751.2,719.1,683.2,646.8,610.7,565.9,551.4,547.5,551.6,560.2,562.3,553.9,552.1,557.9,572.0,591.1,615.3,639.5,664.6,682.4,688.0,692.5,687.8,682.1,593.5,583.6,584.3,595.2,599.0,599.2,597.9,587.1,587.9,597.3,602.3,601.7,733.0,726.9,723.9,727.4,724.4,727.3,733.3,746.4,751.8,753.2,751.6,746.2,734.3,734.4,735.9,734.2,734.3,736.4,738.2,736.2,0.00,0.00,1.67,0.00,0.10,1.67,0.00,0.79,0.30,0.65,0.05,0.58,0.01,0.00,0.09,0.09,0.04,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
