frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
201,0,6.665,0.98,1,834.8,834.5,837.6,843.7,856.4,877.6,903.7,938.0,973.9,1006.2,1031.3,1052.5,1069.4,1079.9,1085.1,1087.0,1086.1,854.6,869.3,891.0,913.5,934.2,993.2,1015.8,1037.1,1056.6,1069.3,965.4,967.5,969.8,971.8,942.3,956.4,970.5,984.5,997.0,880.8,893.5,911.5,926.5,911.3,893.9,1000.4,1014.8,1032.2,1044.5,1033.6,1017.1,916.4,938.4,957.5,972.3,987.6,1006.8,1023.0,1008.3,990.2,973.9,958.6,938.5,925.3,957.6,972.5,988.1,1015.6,987.9,972.5,957.5,579.2,613.0,646.6,680.5,714.1,746.0,774.5,797.2,802.6,795.3,773.3,746.1,715.2,680.1,642.8,605.8,569.3,539.5,525.1,520.5,524.1,531.9,532.4,523.1,520.7,525.7,538.9,565.9,589.3,612.9,637.3,657.6,662.6,666.6,661.7,655.9,571.6,561.4,561.6,571.8,577.1,577.6,571.6,561.0,561.1,569.9,575.8,575.9,709.1,701.3,697.6,700.8,697.1,699.4,705.4,721.6,728.2,730.0,728.8,722.9,710.1,709.7,710.6,708.4,706.9,711.8,713.8,712.3,0.54,0.13,0.42,0.16,0.24,0.32,0.00,0.95,0.71,0.97,0.30,1.42,0.02,0.00,0.21,0.81,0.15,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
202,0,6.699,0.98,1,835.1,834.8,838.0,844.1,856.7,877.8,903.8,937.8,973.8,1006.1,1031.4,1052.5,1069.4,1079.7,1085.1,1087.1,1086.2,854.6,869.5,891.2,913.9,934.6,993.2,1015.9,1037.2,1056.6,1069.2,965.6,967.6,969.8,971.8,942.2,956.4,970.5,984.5,997.1,880.8,893.5,911.5,926.6,911.4,893.9,1000.4,1014.8,1032.2,1044.5,1033.6,1017.0,916.2,938.3,957.6,972.3,987.6,1006.9,1023.3,1008.4,990.2,974.0,958.6,938.4,925.1,957.7,972.5,988.1,1015.8,988.0,972.5,957.7,579.2,613.0,646.7,680.6,714.3,746.2,774.6,797.2,802.6,795.3,773.3,746.3,715.8,681.3,644.8,608.5,572.8,539.4,525.0,520.4,524.0,532.1,532.5,523.2,520.8,525.7,538.9,565.9,589.3,612.8,637.2,657.8,662.7,666.7,661.8,656.0,571.5,561.4,561.6,571.8,577.0,577.5,571.8,561.1,561.2,570.0,575.9,575.9,709.3,701.5,697.8,700.9,697.2,699.6,705.6,721.7,728.3,730.2,729.1,723.2,710.3,709.9,710.8,708.6,707.1,711.8,713.9,712.5,0.57,0.15,0.44,0.16,0.24,0.32,0.01,0.93,0.65,0.97,0.22,1.40,0.05,0.00,0.23,0.88,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
203,0,6.732,0.98,1,835.2,834.7,837.8,843.8,856.4,877.6,903.6,937.8,973.7,1005.8,1031.0,1052.2,1069.3,1079.9,1085.3,1087.2,1086.3,854.6,869.5,891.3,913.9,934.5,993.1,1015.8,1037.2,1056.8,1069.5,965.5,967.6,969.8,971.9,942.3,956.4,970.5,984.5,997.1,880.8,893.5,911.6,926.7,911.4,893.9,1000.4,1014.8,1032.2,1044.6,1033.6,1017.0,916.4,938.5,957.6,972.4,987.7,1006.8,1023.0,1008.3,990.2,974.0,958.6,938.6,925.3,957.7,972.5,988.1,1015.6,987.9,972.5,957.6,578.7,612.6,646.3,680.3,714.0,745.9,774.5,797.2,802.7,795.5,773.6,746.5,715.6,680.6,643.2,606.1,569.5,539.2,524.9,520.5,524.1,532.0,532.5,523.2,520.8,525.8,539.0,566.1,589.4,612.9,637.2,657.7,662.7,666.7,661.9,656.1,571.6,561.5,561.7,571.9,577.2,577.7,571.8,561.1,561.3,570.0,576.0,576.1,709.4,701.7,698.1,701.2,697.5,699.8,705.7,721.8,728.3,730.1,728.9,723.1,710.4,710.0,711.0,708.7,707.1,712.0,714.0,712.5,0.61,0.22,0.53,0.22,0.23,0.35,0.01,1.00,0.61,0.98,0.15,1.33,0.05,0.00,0.15,0.90,0.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
204,0,6.765,0.98,1,835.4,834.9,838.0,844.1,856.6,877.7,903.7,937.8,973.7,1005.9,1031.0,1052.2,1069.1,1079.6,1085.2,1087.2,1086.5,854.6,869.5,891.2,914.0,934.7,993.2,1015.8,1037.2,1056.7,1069.3,965.6,967.6,969.8,971.8,942.2,956.4,970.5,984.5,997.1,880.9,893.6,911.5,926.6,911.5,893.9,1000.5,1014.9,1032.2,1044.5,1033.6,1017.1,916.5,938.5,957.7,972.3,987.6,1006.8,1023.1,1008.3,990.2,974.0,958.8,938.7,925.5,957.8,972.6,988.1,1015.6,988.0,972.6,957.8,579.3,612.9,646.5,680.3,714.1,746.0,774.5,797.2,802.6,795.3,773.4,746.7,716.4,682.3,645.9,609.6,573.9,539.6,525.1,520.4,523.9,532.1,532.6,523.2,520.9,525.8,539.0,566.1,589.4,612.8,637.1,657.9,662.8,666.8,661.9,656.1,571.6,561.5,561.7,572.0,577.1,577.6,571.9,561.1,561.2,570.1,576.0,576.0,709.6,701.8,698.0,701.2,697.4,699.8,705.8,721.7,728.3,730.2,729.1,723.3,710.5,710.2,711.1,708.8,707.3,711.8,713.9,712.5,0.72,0.20,0.50,0.10,0.20,0.30,0.01,1.11,0.58,1.02,0.18,1.26,0.07,0.00,0.24,0.89,0.10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
205,0,6.799,0.98,1,834.9,834.5,837.6,843.7,856.5,877.7,903.7,937.9,973.8,1005.9,1031.1,1052.4,1069.5,1080.1,1085.4,1087.5,1086.5,854.6,869.6,891.4,914.0,934.7,992.8,1015.6,1037.0,1056.7,1069.6,965.4,967.5,969.8,971.8,942.3,956.4,970.5,984.5,997.1,880.7,893.5,911.5,926.6,911.4,893.8,1000.3,1014.8,1032.2,1044.5,1033.6,1017.0,916.7,938.7,957.6,972.4,987.7,1006.8,1022.9,1008.3,990.2,974.0,958.7,938.8,925.6,957.7,972.5,988.1,1015.5,988.0,972.5,957.6,578.4,612.4,646.2,680.3,714.0,746.0,774.5,797.2,802.6,795.4,773.5,746.3,715.3,680.0,642.5,605.4,568.7,539.1,524.8,520.5,524.2,532.1,532.6,523.3,520.8,525.8,539.0,566.1,589.4,612.9,637.2,657.7,662.8,666.7,661.9,656.1,571.6,561.5,561.7,571.9,577.2,577.7,571.8,561.1,561.3,570.0,576.1,576.1,709.6,701.8,698.0,701.2,697.5,699.9,705.9,721.8,728.2,729.9,728.7,723.0,710.6,710.1,711.0,708.8,707.3,711.8,713.8,712.3,0.68,0.22,0.51,0.24,0.20,0.42,0.00,1.10,0.60,1.07,0.14,1.27,0.04,0.00,0.23,0.92,0.11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
206,0,6.832,0.98,1,835.4,835.1,838.3,844.5,857.1,878.2,904.1,938.0,974.0,1006.3,1031.6,1052.8,1069.6,1079.9,1085.4,1087.4,1086.5,854.6,869.6,891.4,914.0,934.7,993.2,1015.9,1037.3,1056.7,1069.3,965.6,967.6,969.8,971.8,942.3,956.4,970.6,984.6,997.1,880.8,893.5,911.5,926.7,911.4,893.9,1000.3,1014.8,1032.1,1044.5,1033.5,1016.9,916.7,938.6,957.7,972.5,987.8,1007.0,1023.2,1008.5,990.4,974.1,958.8,938.7,925.6,957.9,972.7,988.4,1015.7,988.3,972.7,957.8,579.5,613.3,647.1,681.0,714.7,746.5,774.8,797.3,802.7,795.3,773.1,746.1,715.6,681.2,644.8,608.7,573.1,539.2,525.0,520.5,524.1,532.2,532.7,523.5,521.1,526.0,539.1,566.2,589.4,612.7,636.9,657.9,662.8,666.7,661.9,656.1,571.6,561.5,561.7,572.1,577.2,577.7,572.0,561.2,561.4,570.2,576.1,576.2,709.8,701.8,697.9,701.1,697.3,699.8,705.9,721.6,728.3,730.2,729.0,723.3,710.7,710.1,711.0,708.7,707.4,711.7,713.9,712.5,0.63,0.12,0.44,0.15,0.22,0.52,0.00,1.05,0.63,1.08,0.17,1.25,0.04,0.00,0.21,0.96,0.11,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
207,0,6.865,0.98,1,835.8,835.4,838.4,844.4,856.9,878.0,904.0,938.1,974.1,1006.4,1031.7,1053.0,1070.0,1080.6,1085.9,1087.8,1086.8,854.8,869.7,891.5,914.0,934.6,993.2,1016.0,1037.5,1057.0,1069.6,965.6,967.6,969.8,971.8,942.3,956.4,970.5,984.6,997.2,880.9,893.6,911.6,926.7,911.5,893.9,1000.4,1014.8,1032.2,1044.5,1033.6,1017.0,916.9,938.7,957.6,972.4,987.8,1006.9,1023.1,1008.4,990.4,974.1,958.7,938.8,925.8,957.8,972.7,988.3,1015.6,988.2,972.7,957.7,578.7,612.6,646.4,680.4,714.3,746.2,774.6,797.2,802.6,795.2,773.1,746.0,715.3,680.5,643.6,607.0,570.9,539.2,525.0,520.6,524.2,532.2,532.7,523.5,521.1,526.0,539.2,566.4,589.6,612.9,637.2,657.9,662.8,666.7,661.9,656.1,571.6,561.6,561.8,572.1,577.2,577.7,572.1,561.3,561.4,570.2,576.2,576.3,709.8,701.8,697.9,701.1,697.4,699.9,706.0,721.7,728.2,730.1,728.9,723.2,710.7,710.1,711.0,708.8,707.4,711.8,713.8,712.4,0.60,0.10,0.50,0.19,0.25,0.60,0.00,1.05,0.67,1.00,0.14,1.26,0.02,0.00,0.17,1.04,0.04,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
208,0,6.898,0.98,1,836.9,836.4,839.5,845.3,857.5,878.3,904.4,938.4,974.5,1006.7,1031.8,1053.0,1070.0,1080.5,1086.1,1088.1,1087.3,855.1,870.2,891.8,914.3,935.0,993.6,1016.5,1037.9,1057.5,1070.2,965.9,967.9,970.1,972.1,942.5,956.7,970.8,984.9,997.5,881.2,893.9,911.8,927.1,911.8,894.3,1000.6,1015.1,1032.4,1044.9,1033.8,1017.2,917.1,938.8,958.0,972.7,988.0,1007.2,1023.4,1008.7,990.6,974.4,959.1,939.0,926.0,958.2,973.0,988.6,1015.9,988.4,973.0,958.1,579.7,613.4,647.2,681.1,714.8,746.6,774.9,797.2,802.4,795.2,773.2,746.6,716.4,682.1,645.6,609.3,573.6,539.1,525.1,520.7,524.2,532.1,532.6,523.7,521.3,526.3,539.3,566.3,589.5,612.9,637.1,658.0,662.8,666.7,661.9,656.2,571.8,561.8,561.9,572.2,577.2,577.8,572.1,561.5,561.7,570.4,576.2,576.3,710.0,701.8,697.9,701.1,697.3,699.9,706.1,721.7,728.3,730.1,729.0,723.4,710.8,710.3,711.1,708.9,707.5,711.3,713.4,712.0,0.63,0.07,0.51,0.07,0.25,0.47,0.04,1.12,0.64,0.87,0.23,1.24,0.02,0.00,0.19,1.10,0.12,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
209,0,6.932,0.98,1,837.5,836.9,839.7,845.4,857.6,878.5,904.5,938.6,974.5,1006.6,1031.7,1053.0,1070.1,1080.8,1086.1,1087.9,1086.8,855.5,870.4,892.0,914.4,934.9,993.6,1016.5,1037.9,1057.5,1070.2,965.9,968.0,970.2,972.2,942.7,956.8,970.9,984.9,997.5,881.3,893.9,911.9,927.1,911.8,894.4,1000.7,1015.2,1032.6,1044.9,1033.9,1017.4,917.2,938.9,957.8,972.7,988.2,1007.3,1023.2,1008.7,990.7,974.2,958.7,938.9,926.1,957.9,972.9,988.7,1015.8,988.4,972.8,957.7,579.3,613.2,647.1,681.1,714.8,746.6,774.9,797.3,802.7,795.4,773.6,746.5,715.8,680.5,643.1,605.8,569.2,539.0,525.1,520.8,524.4,532.1,532.7,523.7,521.3,526.3,539.4,566.3,589.4,612.8,637.0,657.7,662.7,666.6,661.8,656.1,571.7,561.8,562.0,572.1,577.2,577.8,572.0,561.5,561.7,570.3,576.2,576.3,709.8,701.7,697.9,701.1,697.4,700.0,706.2,721.8,728.2,730.0,728.7,723.0,710.7,710.1,711.0,708.9,707.6,711.5,713.5,712.0,0.56,0.07,0.51,0.15,0.25,0.41,0.03,1.01,0.64,0.77,0.35,1.21,0.06,0.00,0.29,1.13,0.19,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
210,0,6.965,0.98,1,837.4,837.1,840.0,845.8,857.9,878.7,904.5,938.4,974.3,1006.6,1032.0,1053.4,1070.5,1081.0,1086.4,1088.3,1087.2,855.2,870.2,892.0,914.6,935.3,993.3,1016.3,1037.8,1057.3,1070.0,966.0,968.1,970.2,972.2,942.8,956.9,970.9,985.0,997.5,881.3,893.9,911.9,927.1,911.8,894.3,1000.8,1015.3,1032.7,1045.0,1034.0,1017.5,917.4,938.9,957.8,972.8,988.3,1007.3,1023.2,1008.7,990.7,974.2,958.7,938.9,926.2,958.0,973.0,988.8,1015.8,988.6,972.9,957.8,579.8,613.6,647.3,681.2,714.9,746.6,774.9,797.3,802.6,795.3,772.9,745.7,715.1,680.2,643.4,607.0,571.2,539.4,525.3,520.7,524.3,532.1,532.7,523.8,521.4,526.4,539.4,566.4,589.5,612.8,636.9,657.9,662.8,666.7,662.0,656.3,571.8,561.8,561.9,572.2,577.4,577.9,572.2,561.5,561.7,570.5,576.4,576.4,709.9,701.7,697.9,701.1,697.4,700.0,706.2,721.5,727.8,729.7,728.5,722.9,710.8,710.2,711.1,708.9,707.5,711.1,713.3,711.8,0.53,0.03,0.50,0.25,0.26,0.35,0.03,0.95,0.64,0.89,0.28,1.19,0.04,0.00,0.21,1.16,0.16,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
211,0,6.998,0.98,1,837.2,836.8,839.8,845.6,857.8,878.6,904.4,938.3,974.1,1006.4,1031.7,1053.1,1070.0,1080.6,1086.2,1088.2,1087.3,855.4,870.4,892.1,914.6,935.2,993.9,1016.6,1037.9,1057.3,1070.0,966.2,968.2,970.4,972.4,942.8,956.9,971.0,985.0,997.5,881.4,894.1,912.0,927.2,911.9,894.4,1000.9,1015.4,1032.7,1045.0,1034.0,1017.5,917.3,938.9,957.8,972.7,988.1,1007.1,1023.1,1008.4,990.5,974.1,958.6,938.8,926.2,957.9,972.8,988.6,1015.6,988.4,972.8,957.8,580.1,613.7,647.2,681.1,714.8,746.5,774.9,797.4,802.7,795.5,773.3,746.4,716.0,681.7,645.2,609.0,573.4,539.1,525.1,520.6,524.2,532.2,532.7,523.7,521.3,526.2,539.1,566.4,589.6,613.0,637.2,658.0,662.9,666.9,662.1,656.4,571.8,561.8,562.0,572.3,577.4,577.9,572.3,561.6,561.7,570.5,576.4,576.5,709.8,701.7,697.8,701.0,697.3,700.0,706.3,721.5,727.9,729.7,728.5,722.9,710.7,710.1,711.1,708.9,707.6,711.2,713.3,711.9,0.47,0.00,0.45,0.26,0.22,0.34,0.02,0.84,0.67,0.98,0.24,1.21,0.04,0.00,0.13,1.13,0.09,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
212,0,7.032,0.98,1,836.9,836.6,839.6,845.4,857.7,878.6,904.4,938.4,974.2,1006.4,1031.8,1053.2,1070.2,1080.8,1086.2,1088.2,1087.2,855.3,870.3,892.1,914.6,935.2,993.7,1016.5,1037.9,1057.4,1070.1,966.1,968.2,970.4,972.4,942.8,956.9,971.0,985.1,997.6,881.4,894.1,912.0,927.2,911.9,894.4,1000.9,1015.4,1032.8,1045.1,1034.1,1017.5,917.4,939.0,957.8,972.8,988.3,1007.3,1023.1,1008.6,990.7,974.2,958.7,939.0,926.3,957.9,972.9,988.8,1015.7,988.5,972.8,957.8,579.6,613.4,647.1,681.0,714.7,746.5,774.9,797.4,802.7,795.5,773.4,746.3,715.6,680.7,643.8,607.0,570.9,539.2,525.1,520.7,524.3,532.2,532.7,523.7,521.3,526.2,539.2,566.5,589.7,613.1,637.4,658.0,663.0,666.9,662.2,656.4,571.8,561.8,562.0,572.3,577.4,577.9,572.2,561.6,561.7,570.5,576.4,576.4,709.8,701.6,697.8,701.0,697.3,699.9,706.3,721.5,727.9,729.7,728.4,722.8,710.7,710.1,711.0,708.8,707.6,711.2,713.3,711.8,0.55,0.00,0.47,0.32,0.21,0.25,0.02,0.89,0.68,1.10,0.21,1.21,0.00,0.00,0.04,1.10,0.03,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
213,0,7.065,0.98,1,836.8,836.5,839.7,845.7,858.1,879.1,904.9,938.5,974.2,1006.4,1031.8,1053.1,1070.0,1080.5,1086.0,1088.1,1087.3,855.2,870.2,892.1,914.7,935.4,993.9,1016.6,1037.9,1057.3,1070.0,966.3,968.3,970.4,972.4,942.8,957.0,971.1,985.1,997.7,881.6,894.3,912.2,927.3,912.1,894.6,1001.0,1015.5,1032.8,1045.1,1034.1,1017.6,917.5,939.0,958.0,972.9,988.4,1007.4,1023.3,1008.7,990.8,974.4,958.9,939.1,926.4,958.1,973.1,989.0,1015.8,988.8,973.1,958.0,579.3,613.3,647.2,681.3,715.2,746.9,775.1,797.4,802.7,795.5,773.3,746.4,716.0,681.7,645.2,609.0,573.4,539.5,525.2,520.7,524.3,532.2,532.8,523.9,521.5,526.2,539.2,566.4,589.7,613.1,637.4,658.1,663.0,667.0,662.2,656.4,571.8,561.9,562.1,572.3,577.4,577.9,572.3,561.6,561.8,570.6,576.4,576.5,709.9,701.7,697.9,701.1,697.3,699.9,706.2,721.4,727.9,729.8,728.6,723.1,710.8,710.2,711.1,708.9,707.6,711.1,713.3,711.9,0.46,0.00,0.40,0.30,0.20,0.26,0.03,0.94,0.67,1.13,0.36,1.30,0.00,0.00,0.08,1.11,0.08,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
214,0,7.098,0.98,1,836.9,836.5,839.5,845.3,857.6,878.5,904.5,938.6,974.5,1006.7,1032.0,1053.3,1070.4,1081.0,1086.3,1088.2,1087.1,855.5,870.4,892.2,914.8,935.4,993.6,1016.6,1038.1,1057.7,1070.4,966.2,968.3,970.5,972.5,942.9,957.0,971.2,985.2,997.8,881.5,894.2,912.2,927.3,912.0,894.5,1000.9,1015.4,1032.7,1045.0,1034.1,1017.5,917.4,939.2,958.2,973.0,988.4,1007.4,1023.5,1008.8,990.8,974.5,959.1,939.3,926.2,958.3,973.2,988.9,1016.0,988.6,973.1,958.2,579.2,613.0,646.8,680.8,714.5,746.4,774.9,797.5,802.8,795.5,773.4,746.1,715.3,680.3,643.2,606.4,570.2,539.4,525.2,520.8,524.5,532.5,533.0,523.8,521.4,526.4,539.7,566.6,589.8,613.2,637.4,658.0,663.0,666.9,662.1,656.3,571.8,561.8,562.0,572.3,577.4,577.9,572.2,561.5,561.7,570.4,576.4,576.4,709.8,701.8,698.0,701.2,697.5,700.0,706.0,721.3,727.6,729.3,728.1,722.7,710.7,710.2,711.1,708.9,707.4,711.1,713.1,711.7,0.49,0.00,0.36,0.39,0.18,0.24,0.04,0.99,0.68,1.19,0.49,1.42,0.02,0.00,0.05,1.13,0.08,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
215,0,7.132,0.98,1,836.8,836.4,839.5,845.4,857.7,878.6,904.5,938.5,974.5,1006.7,1032.0,1053.2,1070.2,1080.7,1086.2,1088.2,1087.4,855.3,870.3,892.1,914.8,935.5,993.9,1016.8,1038.3,1057.8,1070.3,966.3,968.3,970.5,972.5,942.9,957.0,971.2,985.2,997.8,881.6,894.2,912.2,927.4,912.1,894.6,1001.0,1015.4,1032.8,1045.1,1034.1,1017.6,917.5,939.2,958.1,973.0,988.5,1007.5,1023.5,1008.9,991.0,974.6,959.2,939.3,926.4,958.3,973.2,989.0,1016.0,988.8,973.2,958.2,579.8,613.4,647.0,680.8,714.5,746.4,774.9,797.5,802.8,795.4,773.2,746.3,715.9,681.6,645.2,609.1,573.5,539.6,525.3,520.7,524.3,532.4,532.9,523.8,521.4,526.5,539.7,566.6,589.7,613.0,637.2,658.1,663.0,666.9,662.1,656.3,571.9,561.8,562.0,572.3,577.4,577.9,572.3,561.5,561.7,570.5,576.4,576.4,709.9,701.8,697.9,701.1,697.3,699.9,706.2,721.2,727.6,729.5,728.3,722.9,710.8,710.2,711.1,708.8,707.5,711.0,713.2,711.8,0.43,0.00,0.32,0.39,0.18,0.21,0.05,1.05,0.69,1.22,0.52,1.54,0.02,0.00,0.07,1.20,0.06,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
216,0,7.165,0.98,1,837.0,836.6,839.5,845.4,857.9,879.0,904.9,938.9,974.6,1006.7,1031.8,1053.1,1070.2,1080.9,1086.3,1088.2,1087.2,855.5,870.5,892.3,914.9,935.4,993.8,1016.7,1038.2,1057.7,1070.4,966.2,968.3,970.5,972.5,942.9,957.1,971.2,985.2,997.8,881.5,894.2,912.2,927.3,912.1,894.5,1001.1,1015.6,1033.0,1045.3,1034.3,1017.8,917.6,939.4,958.2,973.1,988.6,1007.6,1023.5,1009.0,991.1,974.6,959.1,939.4,926.5,958.3,973.3,989.1,1016.1,988.9,973.2,958.2,579.5,613.4,647.1,681.1,714.8,746.6,775.0,797.5,802.7,795.5,773.5,746.4,715.8,680.8,643.6,606.8,570.5,539.3,525.1,520.8,524.5,532.5,533.0,523.8,521.3,526.3,539.6,566.6,589.7,613.1,637.3,658.0,663.0,666.9,662.1,656.4,571.9,561.8,562.0,572.3,577.5,578.0,572.3,561.6,561.7,570.5,576.5,576.5,709.8,701.8,698.0,701.2,697.4,700.0,706.1,721.2,727.4,729.2,728.0,722.5,710.7,710.2,711.1,708.9,707.4,711.0,713.0,711.5,0.43,0.00,0.33,0.40,0.15,0.13,0.04,0.99,0.70,1.23,0.47,1.60,0.02,0.00,0.02,1.15,0.08,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
217,0,7.198,0.98,1,836.8,836.5,839.6,845.6,858.0,879.0,904.9,938.7,974.6,1006.7,1031.9,1053.1,1070.0,1080.6,1086.1,1088.2,1087.4,855.5,870.5,892.3,914.9,935.5,994.0,1016.8,1038.2,1057.6,1070.2,966.4,968.4,970.5,972.6,942.9,957.1,971.3,985.3,997.9,881.6,894.3,912.3,927.4,912.2,894.6,1001.1,1015.6,1033.0,1045.3,1034.3,1017.8,917.6,939.3,958.2,973.1,988.7,1007.7,1023.7,1009.1,991.2,974.8,959.3,939.5,926.5,958.4,973.4,989.2,1016.2,989.0,973.4,958.4,580.0,613.7,647.3,681.2,714.9,746.6,775.0,797.4,802.7,795.4,773.3,746.5,716.1,681.8,645.4,609.3,573.8,539.4,525.2,520.7,524.3,532.4,532.9,523.8,521.4,526.3,539.5,566.5,589.7,613.1,637.3,658.2,663.1,667.0,662.2,656.4,571.9,561.8,562.0,572.3,577.4,577.9,572.4,561.6,561.8,570.6,576.5,576.5,709.9,701.8,697.9,701.1,697.4,699.9,706.2,721.1,727.4,729.3,728.2,722.8,710.8,710.2,711.1,708.9,707.5,710.9,713.1,711.6,0.39,0.00,0.27,0.31,0.17,0.11,0.04,1.06,0.68,1.16,0.44,1.55,0.01,0.00,0.05,1.05,0.12,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
218,0,7.232,0.98,1,836.8,836.3,839.3,845.2,857.7,878.8,904.7,938.9,974.6,1006.7,1031.9,1053.2,1070.2,1080.9,1086.3,1088.2,1087.2,855.7,870.5,892.3,914.8,935.4,993.9,1016.7,1038.1,1057.7,1070.4,966.3,968.4,970.6,972.7,943.0,957.2,971.3,985.4,998.0,881.7,894.3,912.3,927.4,912.2,894.7,1001.3,1015.7,1033.1,1045.4,1034.5,1017.9,917.8,939.6,958.3,973.2,988.7,1007.6,1023.5,1009.0,991.2,974.8,959.4,939.7,926.7,958.4,973.4,989.2,1016.1,988.9,973.4,958.3,579.9,613.6,647.2,681.0,714.7,746.5,775.0,797.5,802.7,795.4,773.5,746.4,715.5,680.4,643.0,605.9,569.5,539.5,525.2,520.8,524.5,532.5,533.0,523.8,521.3,526.3,539.6,566.6,589.8,613.1,637.3,657.9,662.9,666.9,662.0,656.3,571.9,561.9,562.1,572.3,577.6,578.1,572.3,561.6,561.8,570.5,576.5,576.6,709.9,701.9,698.1,701.3,697.6,700.0,706.3,721.2,727.2,729.0,727.8,722.4,710.8,710.2,711.1,708.9,707.5,711.0,713.0,711.5,0.41,0.00,0.27,0.25,0.14,0.19,0.03,1.08,0.65,1.14,0.42,1.53,0.01,0.00,0.02,0.95,0.12,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
